ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2049,585,-0.1534280415430304,-0.2009396636993004,"{'obs': [3.852296352726405e-05, 0.07051484468189238, 0.05843610543206045, 0.03440880155898175, 0.030813245383091253, 0.032041283004482106, 0.03133304542835569, 0.06421938335037605, 0.010101580602879018, 0.010105244351071699, 0.034059936876109705, 0.027652406844714393, 0.01973505010058382, 0.009031761708944227, 0.007550914736109598, 0.05554464084196062, 0.009994147619333258, 0.01004228094139092, 0.020027434705783026, 0.030010640797548088, 0.010713921826836345, 0.01070668642175577, 3.280446309974758e-05, 0.06833452488726699, 2.441086361709507e-05, 3.1509545789961226e-05, 4.506133950721746e-05, 2.0465015949469567e-05, 0.003577378157896181, 0.014271874936715969, 0.014259260076984605, 0.050766213814651205, 6.369331295147318e-06, 9.060061545224749e-06, 2.179881334184005e-05, 1.981771937261551e-05, 9.853254413096154e-06, 1.3306014789694318e-05, 0.006070828361567979, 0.08377529505298283, 8.61733057578755e-06, 8.757830530827564e-06, 7.653902312656022e-06, 9.561490273656446e-06, 1.1704582921200132e-05, 1.2363996043521266e-06, 1.3570202739342206e-05, 0.06049062870897692, 4.49599856128046e-06, 2.24799928064023e-06, 0.0, 1.978239366963403e-06, 1.1704582921200132e-05, 0.0, 0.0029413315340752746, 0.06264693839779144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045467860911489875]}",0.15255627665255322,0,28,2022,{'lens': 0},0.0,7803
2050,585,-0.15342807711320192,-0.2009391992090882,"{'obs': [3.850392103417099e-05, 0.07051485493701018, 0.058436113416252156, 0.03440879950107037, 0.030813255251825673, 0.0320413037295579, 0.03133306935817205, 0.06421945480479652, 0.010101530390025397, 0.010105192327171022, 0.03405993078721772, 0.02765239035473631, 0.019735033951721635, 0.009031740123936392, 0.007550889568172817, 0.05554465383368479, 0.009994150512254992, 0.010042260041271598, 0.0200274211443862, 0.03001063553763828, 0.010713922006711507, 0.010706690178202893, 3.2788247349327535e-05, 0.06833456545250145, 2.439879695193585e-05, 3.149397013707444e-05, 4.503906499436169e-05, 2.0454899777472796e-05, 0.003577375216924126, 0.014271881777718935, 0.014259273153706668, 0.05076623561506904, 6.366182836771072e-06, 9.055583017520733e-06, 2.1788037853287483e-05, 1.9807923169267703e-05, 9.84838379796363e-06, 1.3299437422027637e-05, 0.006070828658260941, 0.0837753700931126, 8.613070896807922e-06, 8.753501400560223e-06, 7.650118871077843e-06, 9.556763882023397e-06, 1.1698797165925193e-05, 1.235788433020267e-06, 1.35634947795106e-05, 0.06049066172413454, 4.493776120073698e-06, 2.246888060036849e-06, 0.0, 1.9772614928324273e-06, 1.1698797165925193e-05, 0.0, 0.002941331457425009, 0.06264697011288226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546788227583481]}",0.15255636950770343,0,28,2023,{'lens': 0},0.0,7803
2051,585,-0.15342811264822506,-0.20093873517785843,"{'obs': [3.848489735777071e-05, 0.07051486518199447, 0.058436121392554344, 0.03440879744519249, 0.03081326511080838, 0.032041324434154375, 0.031333093264342346, 0.06421952618860985, 0.010101480226789219, 0.01010514035467736, 0.034059924704342416, 0.02765237388105267, 0.01973501781881682, 0.009031718560257617, 0.007550864425105538, 0.05554466681257128, 0.009994153402318108, 0.010042239161804568, 0.020027407596389962, 0.030010630282926005, 0.010713922186408925, 0.010706693930938111, 3.277204762237629e-05, 0.0683346059776517, 2.438674221035881e-05, 3.147840987514901e-05, 4.501681249189412e-05, 2.044479360169341e-05, 0.0035773722788581697, 0.014271888611962016, 0.014259286217507067, 0.050766257393944955, 6.363037489519703e-06, 9.05110891523935e-06, 2.1777273012450878e-05, 1.979813664596273e-05, 9.843517995691908e-06, 1.3292866553736122e-05, 0.0060708289546607275, 0.08377544505909205, 8.608815426997246e-06, 8.74917654808959e-06, 7.6463391680783e-06, 9.552042160737813e-06, 1.1693017127799736e-05, 1.2351778656126482e-06, 1.3556793448097798e-05, 0.06049069470666847, 4.491555874955084e-06, 2.245777937477542e-06, 0.0, 1.9762845849802374e-06, 1.1693017127799736e-05, 0.0, 0.002941331380850485, 0.06264700179663403, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045467903619068724]}",0.15255646227121825,0,28,2024,{'lens': 0},0.0,7803
2052,585,-0.15342814814815187,-0.20093827160493108,"{'obs': [3.8465892470186626e-05, 0.07051487541686025, 0.0584361293609787, 0.034408795391345115, 0.030813274960053816, 0.03204134511830187, 0.031333117146901616, 0.06421959750192065, 0.010101430113096978, 0.010105088433514558, 0.03405991862747489, 0.027652357423639334, 0.019735001701845743, 0.009031697017876303, 0.007550839306870918, 0.05554467977863912, 0.00999415628952684, 0.010042218302959233, 0.020027394061774464, 0.030010625033403574, 0.010713922365928864, 0.010706697679966926, 3.2755863895155364e-05, 0.06833464646277711, 2.4374699374699372e-05, 3.14628649813835e-05, 4.499458196720677e-05, 2.0434697407322204e-05, 0.0035773693436940072, 0.014271895439455227, 0.014259299268404949, 0.05076627915131087, 6.359895248784138e-06, 9.046639231824416e-06, 2.176651880355584e-05, 1.9788359788359784e-05, 9.838656999150826e-06, 1.3286302175191066e-05, 0.006070829250767774, 0.08377551995103104, 8.604564160119716e-06, 8.744855967078189e-06, 7.642563198118754e-06, 9.547325102880658e-06, 1.1687242798353908e-05, 1.234567901234568e-06, 1.3550098735283923e-05, 0.06049072765662707, 4.489337822671156e-06, 2.244668911335578e-06, 0.0, 1.9753086419753087e-06, 1.1687242798353908e-05, 0.0, 0.00294133130435159, 0.06264703344909323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045467924941222905]}",0.15255655494323328,0,28,2025,{'lens': 0},0.0,7803
2053,585,-0.1534281836130343,-0.20093780848962756,"{'obs': [3.8446906343597196e-05, 0.0705148856416225, 0.05843613732153689, 0.034408793339525234, 0.030813284799576405, 0.03204136578203065, 0.03133314100588481, 0.0642196687448333, 0.010101380048875312, 0.010105036563606605, 0.03405991255660625, 0.02765234098247221, 0.0197349856007848, 0.009031675496760913, 0.007550814213432186, 0.05554469273190729, 0.009994159173885417, 0.010042197464705058, 0.020027380540519887, 0.030010619789063296, 0.010713922545271587, 0.010706701425294823, 3.2739696143973155e-05, 0.06833468690793694, 2.4362668427327853e-05, 3.144733543302152e-05, 4.4972373387756026e-05, 2.0424611179579202e-05, 0.003577366411427341, 0.014271902260208564, 0.014259312306419416, 0.050766300887198634, 6.356756109964402e-06, 9.042173960732696e-06, 2.175577521085912e-05, 1.977859258214638e-05, 9.833800801224295e-06, 1.3279744276782779e-05, 0.006070829546582513, 0.08377559476903919, 8.600317089951839e-06, 8.740539651201053e-06, 7.638790955671509e-06, 9.542612701546562e-06, 1.1681474169134584e-05, 1.23395853899309e-06, 1.354341063126848e-05, 0.06049076057405856, 4.487121959974872e-06, 2.243560979987436e-06, 0.0, 1.9743336623889438e-06, 1.1681474169134584e-05, 0.0, 0.0029413312279282125, 0.06264706507030617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546794624232856]}",0.1525566475238838,0,28,2026,{'lens': 0},0.0,7803
2054,585,-0.15342821904292428,-0.20093734583127054,"{'obs': [3.8427938950235776e-05, 0.0705148958562962, 0.05843614527424056, 0.03440879128972983, 0.030813294629390538, 0.03204138642537095, 0.031333164841326824, 0.06421973991745203, 0.010101330034051002, 0.010104984744877643, 0.03405990649172762, 0.027652324557527256, 0.019734969515610455, 0.009031653996879972, 0.007550789144752644, 0.05554470567239473, 0.009994162055398053, 0.010042176647011567, 0.02002736703260646, 0.030010614549897504, 0.010713922724437356, 0.01070670516692728, 3.272354434518481e-05, 0.06833472731319035, 2.4350649350649347e-05, 3.1431821207351555e-05, 4.495018672106251e-05, 2.04145349037136e-05, 0.003577363482053884, 0.014271909074232002, 0.014259325331569537, 0.05076632260164004, 6.353620068469599e-06, 9.037713095433864e-06, 2.1745042218648532e-05, 1.9768835013038265e-05, 9.828949394810272e-06, 1.3273192848920528e-05, 0.006070829842105378, 0.08377566951322592, 8.5960742102824e-06, 8.7362275941457e-06, 7.635022435219771e-06, 9.537904949843777e-06, 1.1675711231705311e-05, 1.2333497779970399e-06, 1.3536729126270322e-05, 0.06049079345901108, 4.4849082836256e-06, 2.2424541418128e-06, 0.0, 1.973359644795264e-06, 1.1675711231705311e-05, 0.0, 0.0029413311515802403, 0.06264709666031909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546796752241685]}",0.15255674001330488,0,28,2027,{'lens': 0},0.0,7803
2055,585,-0.15342825443787353,-0.2009368836291841,"{'obs': [3.840899026239049e-05, 0.07051490606089625, 0.058436153219101325, 0.03440878924195593, 0.03081330444951057, 0.03204140704835293, 0.03133318865326249, 0.06421981101988078, 0.010101280068550978, 0.010104932977251966, 0.03405990043283013, 0.02765230814878047, 0.019734953446299195, 0.009031632518202071, 0.007550764100795666, 0.05554471860012035, 0.009994164934068963, 0.010042155849848348, 0.020027353538014447, 0.03001060931589854, 0.010713922903426433, 0.010706708904869765, 3.270740847519212e-05, 0.06833476767859638, 2.4338642127103663e-05, 3.14163222817069e-05, 4.49280219347109e-05, 2.040446856500368e-05, 0.0035773605555693548, 0.014271915881535495, 0.014259338343874344, 0.0507663442946668, 6.350487119717889e-06, 9.033256629410476e-06, 2.1734319811242886e-05, 1.975908706677937e-05, 9.824102772820722e-06, 1.32666478820325e-05, 0.0060708301373368, 0.08377574418370042, 8.591835514912439e-06, 8.731919789612096e-06, 7.631257631257631e-06, 9.533201840894149e-06, 1.1669953977646285e-05, 1.232741617357002e-06, 1.3530054210527585e-05, 0.060490826311532686, 4.482696790389098e-06, 2.241348395194549e-06, 0.0, 1.9723865877712033e-06, 1.1669953977646285e-05, 0.0, 0.0029413310753075616, 0.06264712821917814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546798878151886]}",0.1525568324116313,0,28,2028,{'lens': 0},0.0,7803
2056,585,-0.15342828979793374,-0.20093642188269364,"{'obs': [3.8390060252404096e-05, 0.07051491625543756, 0.05843616115613079, 0.03440878719620053, 0.030813314259950843, 0.03204142765100668, 0.03133321244172656, 0.06421988205222336, 0.010101230152302309, 0.01010488126065401, 0.034059894379904934, 0.027652291756207904, 0.019734937392827577, 0.009031611060695856, 0.007550739081524697, 0.055544731515103016, 0.009994167809902345, 0.010042135073185042, 0.02002734005672415, 0.03001060408705877, 0.01071392308223908, 0.010706712639127732, 3.2691288510443376e-05, 0.06833480800421392, 2.4326646739165217e-05, 3.1400838633465546e-05, 4.490587899634978e-05, 2.0394412148756758e-05, 0.003577357631969483, 0.01427192268212898, 0.014259351343352827, 0.0507663659663106, 6.347357259136461e-06, 9.028804556157932e-06, 2.1723607972991906e-05, 1.9749348729141728e-05, 9.819260928181578e-06, 1.3260109366565753e-05, 0.006070830432277211, 0.0837758187805717, 8.587600997655213e-06, 8.727616231312632e-06, 7.627496538290033e-06, 9.528503367833087e-06, 1.1664202398554295e-05, 1.232134056185313e-06, 1.3523385874297656e-05, 0.06049085913167132, 4.4804874770375015e-06, 2.2402437385187507e-06, 0.0, 1.9714144898965008e-06, 1.1664202398554295e-05, 0.0, 0.0029413309991100658, 0.06264715974692942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546801001966561]}",0.15255692471899757,0,28,2029,{'lens': 0},0.0,7803
2057,585,-0.15342832512315643,-0.20093596059112578,"{'obs': [3.837114889267385e-05, 0.07051492643993497, 0.058436169085340516, 0.03440878515246066, 0.030813324060725657, 0.03204144823336225, 0.03133323620675372, 0.06421995301458333, 0.01010118028523221, 0.010104829595008368, 0.03405988833294321, 0.027652275379785658, 0.019734921355172182, 0.009031589624330044, 0.007550714086903256, 0.05554474441736156, 0.009994170682902394, 0.010042114316991356, 0.020027326588715914, 0.030010598863370565, 0.010713923260875557, 0.010706716369706628, 3.26751844274333e-05, 0.0683348482901018, 2.431466316934297e-05, 3.138537024005005e-05, 4.488375787369148e-05, 2.0384365640309097e-05, 0.0035773547112500047, 0.014271929476022372, 0.01425936433002394, 0.05076638761660302, 6.344230482161517e-06, 9.024356869184455e-06, 2.1712906688276147e-05, 1.97396199859254e-05, 9.814423853832721e-06, 1.3253577292986162e-05, 0.006070830726927039, 0.08377589330394852, 8.583370652336171e-06, 8.723316912972086e-06, 7.623739150832747e-06, 9.523809523809525e-06, 1.1658456486042692e-05, 1.231527093596059e-06, 1.3516724107857114e-05, 0.06049089191947484, 4.478280340349306e-06, 2.239140170174653e-06, 0.0, 1.970443349753695e-06, 1.1658456486042692e-05, 0.0, 0.002941330922987641, 0.06264719124361885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045468031236888085]}",0.15255701693553791,0,28,2030,{'lens': 0},0.0,7803
2058,585,-0.1534283604135931,-0.20093549975380864,"{'obs': [3.835225615565136e-05, 0.07051493661440335, 0.05843617700674206, 0.03440878311073333, 0.030813333851849287, 0.032041468795449626, 0.03133325994837858, 0.06422002390706408, 0.01010113046726804, 0.010104777980239779, 0.034059882291936155, 0.027652259019489873, 0.019734905333309658, 0.009031568209073405, 0.007550689116894934, 0.05554475730691478, 0.009994173553073296, 0.010042093581237053, 0.020027313133970118, 0.030010593644826316, 0.010713923439336123, 0.010706720096611886, 3.265909620270291e-05, 0.06833488853631868, 2.430269140018032e-05, 3.1369917078927424e-05, 4.486165853451192e-05, 2.037432902502583e-05, 0.003577351793406666, 0.01427193626322557, 0.014259377303906607, 0.05076640924557561, 6.341106784238246e-06, 9.01991356201105e-06, 2.170221594150693e-05, 1.9729900822958427e-05, 9.809591542727928e-06, 1.324705165177839e-05, 0.006070831021286715, 0.08377596775393946, 8.579144472792923e-06, 8.719021828327588e-06, 7.619985463412347e-06, 9.519120301985885e-06, 1.1652716231741341e-05, 1.2309207287050715e-06, 1.3510068901501694e-05, 0.060490924674991016, 4.47607537710935e-06, 2.238037688554675e-06, 0.0, 1.9694731659281142e-06, 1.1652716231741341e-05, 0.0, 0.002941330846940177, 0.06264722270929235, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546805243321718]}",0.15255710906138636,0,28,2031,{'lens': 0},0.0,7803
2059,585,-0.15342839566929506,-0.20093503937007154,"{'obs': [3.8333382013842475e-05, 0.07051494677885747, 0.05843618492034695, 0.034408781071015575, 0.030813343633335984, 0.03204148933729873, 0.03133328366663571, 0.06422009472976876, 0.010101080698337298, 0.010104726416273125, 0.034059876256874975, 0.027652242675296743, 0.019734889327216683, 0.009031546814894773, 0.0075506641714633916, 0.05554477018378143, 0.009994176420419224, 0.010042072865891956, 0.02002729969246718, 0.03001058843141843, 0.01071392361762104, 0.01070672381984893, 3.2643023812839374e-05, 0.06833492874292314, 2.429073141425503e-05, 3.135447912760905e-05, 4.483958094665045e-05, 2.0364302288300918e-05, 0.00357734887843522, 0.014271943043748448, 0.014259390265019701, 0.05076643085325983, 6.337986160820806e-06, 9.015474628171478e-06, 2.169153571712627e-05, 1.9720191226096733e-05, 9.804763987834853e-06, 1.3240532433445821e-05, 0.0060708313153566675, 0.08377604213065284, 8.57492245287521e-06, 8.714730971128609e-06, 7.61623547056618e-06, 9.514435695538058e-06, 1.1646981627296587e-05, 1.2303149606299212e-06, 1.3503420245546232e-05, 0.060490957398267514, 4.473872584108804e-06, 2.236936292054402e-06, 0.0, 1.968503937007874e-06, 1.1646981627296587e-05, 0.0, 0.002941330770967563, 0.0626472541439957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045468073608683754]}",0.15255720109667664,0,28,2032,{'lens': 0},0.0,7803
2060,585,-0.1534284308903136,-0.20093457943924511,"{'obs': [3.831452643980714e-05, 0.07051495693331214, 0.05843619282616669, 0.03440877903330443, 0.030813353405199972, 0.032041509858939415, 0.03133330736155957, 0.06422016548280034, 0.01010103097836763, 0.010104674903033444, 0.034059870227750894, 0.027652226347182503, 0.019734873336869983, 0.009031525441763047, 0.007550639250572362, 0.05554478304798024, 0.00999417928494435, 0.010042052170925951, 0.020027286264187562, 0.030010583223139327, 0.010713923795730565, 0.010706727539423174, 3.262696723447595e-05, 0.06833496890997365, 2.4278783194179158e-05, 3.133905636365056e-05, 4.481752507800969e-05, 2.0354285415557042e-05, 0.00357734596633143, 0.014271949817600868, 0.014259403213382071, 0.05076645243968711, 6.334868607372297e-06, 9.01104006121222e-06, 2.1680865999606775e-05, 1.9710491181224084e-05, 9.799941182134984e-06, 1.3234019628510532e-05, 0.006070831609137323, 0.0837761164341968, 8.570704586444872e-06, 8.710444335136908e-06, 7.61248916684234e-06, 9.509755697655353e-06, 1.1641252664371207e-05, 1.2297097884899164e-06, 1.3496778130324615e-05, 0.060490990089351895, 4.47167195814515e-06, 2.235835979072575e-06, 0.0, 1.967535661583866e-06, 1.1641252664371207e-05, 0.0, 0.0029413306950696883, 0.0626472855477746, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045468094763318576]}",0.15255729304154217,0,28,2033,{'lens': 0},0.0,7803
2061,585,-0.15342846607669988,-0.2009341199606614,"{'obs': [3.829568940615925e-05, 0.0705149670777821, 0.05843620072421276, 0.03440877699759693, 0.030813363167455442, 0.0320415303604015, 0.03133333103318459, 0.06422023616626159, 0.010100981307286821, 0.010104623440445916, 0.034059864204555146, 0.027652210035123442, 0.019734857362246342, 0.009031504089647183, 0.007550614354185649, 0.055544795899529875, 0.009994182146652835, 0.010042031496308976, 0.02002727284911176, 0.03001057801998144, 0.010713923973664958, 0.010706731255340019, 3.261092644429184e-05, 0.06833500903752852, 2.426684672259893e-05, 3.132364876465172e-05, 4.4795490896555414e-05, 2.034427839224556e-05, 0.0035773430570910647, 0.014271956584792665, 0.01425941614901252, 0.050766474004888804, 6.3317541193647385e-06, 9.00660985469245e-06, 2.167020677345161e-05, 1.9700800674251998e-05, 9.79512311862361e-06, 1.322751322751323e-05, 0.006070831902629108, 0.08377619066467927, 8.566490867375824e-06, 8.706161914126515e-06, 7.608746546799645e-06, 9.505080301540478e-06, 1.163552933464438e-05, 1.2291052114060964e-06, 1.3490142546189746e-05, 0.060491022748291656, 4.469473496022168e-06, 2.234736748011084e-06, 0.0, 1.966568338249754e-06, 1.163552933464438e-05, 0.0, 0.0029413306192464426, 0.06264731692067466, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045468115897152384]}",0.15255738489611614,0,28,2034,{'lens': 0},0.0,7803
2062,585,-0.15342850122850496,-0.20093366093365372,"{'obs': [3.827687088556654e-05, 0.07051497721228206, 0.058436208614496624, 0.034408774963890124, 0.030813372920116554, 0.03204155084171473, 0.03133335468154512, 0.06422030678025506, 0.010100931685022798, 0.010104572028435871, 0.03405985818727901, 0.027652193739095887, 0.019734841403322576, 0.009031482758516198, 0.007550589482267131, 0.055544808738449004, 0.00999418500554883, 0.010042010842011038, 0.020027259447220305, 0.030010572821937222, 0.010713924151424477, 0.010706734967604858, 3.259490141901209e-05, 0.068335049125646, 2.4254921982194707e-05, 3.130825630825631e-05, 4.477347837031632e-05, 2.033428120384642e-05, 0.0035773401507099042, 0.01427196334533366, 0.014259429071929819, 0.05076649554889619, 6.328642692279056e-06, 9.002184002184001e-06, 2.1659558023194385e-05, 1.9691119691119688e-05, 9.79030979030979e-06, 1.3221013221013224e-05, 0.00607083219583245, 0.08377626482220794, 8.562281289554018e-06, 8.701883701883702e-06, 7.605007605007605e-06, 9.5004095004095e-06, 1.162981162981163e-05, 1.2285012285012285e-06, 1.3483513483513485e-05, 0.060491055375134176, 4.467277194549921e-06, 2.2336385972749607e-06, 0.0, 1.9656019656019657e-06, 1.162981162981163e-05, 0.0, 0.0029413305434977163, 0.0626473482627414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546813701021584]}",0.15255747666053154,0,28,2035,{'lens': 0},0.0,7803
2063,585,-0.15342853634577977,-0.20093320235755663,"{'obs': [3.825807085075045e-05, 0.0705149873368267, 0.058436216497029715, 0.03440877293218107, 0.03081338266319745, 0.032041571302908786, 0.03133337830667543, 0.06422037732488312, 0.010100882111503633, 0.01010452066692878, 0.03405985217591375, 0.027652177459076215, 0.01973482546007555, 0.009031461448339174, 0.007550564634780752, 0.05554482156475622, 0.009994187861636479, 0.010041990208002192, 0.020027246058493774, 0.030010567628999143, 0.01071392432900938, 0.010706738676223071, 3.257889213540747e-05, 0.0683350891743842, 2.4243008955680857e-05, 3.129287897215206e-05, 4.475148746738394e-05, 2.0324293835868106e-05, 0.0035773372471837347, 0.014271970099233651, 0.0142594419821527, 0.050766517071740506, 6.3255343216050485e-06, 8.997762497271337e-06, 2.1648919733399104e-05, 1.968144821779399e-05, 9.785501190216318e-06, 1.3214519599588364e-05, 0.006070832488747773, 0.08377633890689032, 8.558075846877419e-06, 8.697609692206942e-06, 7.601272336046403e-06, 9.495743287491814e-06, 1.1624099541584806e-05, 1.2278978388998037e-06, 1.3476890932686612e-05, 0.060491087969926756, 4.4650830505447396e-06, 2.2325415252723698e-06, 0.0, 1.9646365422396858e-06, 1.1624099541584806e-05, 0.0, 0.002941330467823399, 0.06264737957402026, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546815810253955]}",0.15255756833492104,0,28,2036,{'lens': 0},0.0,7803
2064,585,-0.15342857142857516,-0.2009327442317061,"{'obs': [3.823928927448597e-05, 0.07051499745143072, 0.058436224371823456, 0.03440877090246682, 0.030813392396712238, 0.03204159174401331, 0.03133340190860973, 0.06422044780024791, 0.010100832586657534, 0.010104469355850269, 0.034059846170450665, 0.027652161195040856, 0.019734809532482182, 0.00903144015908525, 0.007550539811690531, 0.05554483437847011, 0.009994190714919917, 0.01004196959425256, 0.020027232682912777, 0.030010562441159672, 0.010713924506419923, 0.010706742381200028, 3.2562898570294355e-05, 0.0683351291838011, 2.4231107625805707e-05, 3.1277516734070496e-05, 4.4729518155912476e-05, 2.0314316273847554e-05, 0.0035773343465083517, 0.014271976846502419, 0.01425945487969986, 0.05076653857345292, 6.322429002841374e-06, 8.99334533355152e-06, 2.1638291888660078e-05, 1.96717862402693e-05, 9.780697311379687e-06, 1.3208032353835007e-05, 0.006070832781375501, 0.0837764129188337, 8.553874533255977e-06, 8.693339878906889e-06, 7.597540734506861e-06, 9.49108165603011e-06, 1.161839306169203e-05, 1.2272950417280314e-06, 1.3470274884118775e-05, 0.060491120532716595, 4.462891060829205e-06, 2.2314455304146024e-06, 0.0, 1.9636720667648505e-06, 1.161839306169203e-05, 0.0, 0.002941330392223382, 0.06264741085455658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546817917415406]}",0.152557659919417,0,28,2037,{'lens': 0},0.0,7803
2065,585,-0.15342860647694193,-0.2009322865554393,"{'obs': [3.8220526129601525e-05, 0.07051500755610872, 0.05843623223888923, 0.03440876887474444, 0.030813402120674998, 0.03204161216505787, 0.03133342548738218, 0.0642205182064514, 0.010100783110412855, 0.010104418095126105, 0.034059840170881074, 0.027652144946966276, 0.019734793620519425, 0.009031418890723626, 0.007550515012960556, 0.05554484717960921, 0.009994193565403275, 0.010041949000732318, 0.020027219320457965, 0.030010557258411313, 0.010713924683656364, 0.010706746082541092, 3.254692070053465e-05, 0.06833516915395457, 2.4219217975351435e-05, 3.126216957178685e-05, 4.47075704041186e-05, 2.030434850335008e-05, 0.0035773314486795592, 0.014271983587149727, 0.014259467764589955, 0.05076656005406453, 6.319326731495524e-06, 8.988932504634173e-06, 2.1627674473601852e-05, 1.96621337445675e-05, 9.77589814685006e-06, 1.3201551474367965e-05, 0.006070833073716057, 0.08377648685814512, 8.549677342611592e-06, 8.689074255806346e-06, 7.59381279499042e-06, 9.48642459928034e-06, 1.1612692181877657e-05, 1.226692836113837e-06, 1.346366532823844e-05, 0.060491153063550795, 4.460701222232134e-06, 2.230350611116067e-06, 0.0, 1.9627085377821394e-06, 1.1612692181877657e-05, 0.0, 0.002941330316697555, 0.06264744210439561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546820022508984]}",0.15255775141415162,0,28,2038,{'lens': 0},0.0,7803
2066,585,-0.15342864149093066,-0.20093182932809478,"{'obs': [3.8201781388978867e-05, 0.07051501765087533, 0.05843624009823841, 0.034408766849010994, 0.03081341183509979, 0.032041632566071974, 0.031333449043026845, 0.06422058854359536, 0.010100733682698088, 0.010104366884682199, 0.03405983417719629, 0.027652128714828993, 0.01973477772416428, 0.009031397643223563, 0.007550490238554984, 0.055544859968192015, 0.00999419641309067, 0.010041928427411705, 0.02002720597111002, 0.03001055208074657, 0.010713924860718958, 0.010706749780251608, 3.253095850303561e-05, 0.06833520908490241, 2.4207339987134e-05, 3.124683746311996e-05, 4.4685644180281366e-05, 2.029439050996933e-05, 0.0035773285536931684, 0.014271990321185316, 0.01425948063684161, 0.05076658151360639, 6.316227503083805e-06, 8.984524004141463e-06, 2.1617067472879145e-05, 1.9652490716737892e-05, 9.771103689691233e-06, 1.3195076951820456e-05, 0.006070833365769864, 0.08377656072493149, 8.54548426887809e-06, 8.684812816740232e-06, 7.590088512109111e-06, 9.481772110511689e-06, 1.160699689390224e-05, 1.2260912211868563e-06, 1.345706225549286e-05, 0.06049118556247639, 4.458513531588568e-06, 2.229256765794284e-06, 0.0, 1.96174595389897e-06, 1.160699689390224e-05, 0.0, 0.002941330241245809, 0.06264747332358252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.045468221255377334]}",0.15255784281925677,0,28,2039,{'lens': 0},0.0,7803
2067,585,-0.15342867647059197,-0.2009313725490124,"{'obs': [3.81830550255529e-05, 0.07051502773574508, 0.05843624794988236, 0.03440876482526357, 0.03081342154000063, 0.03204165294708508, 0.03133347257557774, 0.06422065881178132, 0.010100684303441864, 0.01010431572444461, 0.03405982818938767, 0.027652112498605573, 0.019734761843393796, 0.009031376416554384, 0.007550465488438045, 0.055544872744236994, 0.009994199257986214, 0.010041907874261014, 0.020027192634849676, 0.030010546908157968, 0.010713925037607961, 0.01070675347433692, 3.251501195474981e-05, 0.06833524897670226, 2.419547364400305e-05, 3.1231520385932153e-05, 4.4663739452742015e-05, 2.028444227932719e-05, 0.003577325661545, 0.014271997048618909, 0.014259493496473413, 0.05076660295210949, 6.313131313131313e-06, 8.98011982570806e-06, 2.1606470871176753e-05, 1.9642857142857138e-05, 9.7663139329806e-06, 1.3188608776844073e-05, 0.006070833657537344, 0.08377663451929943, 8.54129530600119e-06, 8.680555555555556e-06, 7.586367880485528e-06, 9.477124183006537e-06, 1.1601307189542483e-05, 1.2254901960784314e-06, 1.3450465656348011e-05, 0.06049121802954028, 4.4563279857397505e-06, 2.2281639928698752e-06, 0.0, 1.96078431372549e-06, 1.1601307189542483e-05, 0.0, 0.002941330165868036, 0.06264750451216237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04546824226504689]}",0.1525579341348641,0,28,2040,{'lens': 0},0.0,7803
