ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2135,605,-0.1655628856193706,-0.17570004746084494,"{'obs': [0.02232025291588683, 0.05474206671010337, 0.046499771580959, 0.03830824810215882, 0.03470304931423591, 0.03283546507123532, 0.03283546507123532, 0.09289135112150951, 0.0246600989088401, 0.02333565141964593, 0.021013103693681624, 0.019426816226995724, 0.015587233882430655, 0.011135406639905724, 0.01516034995056368, 0.1015746655145977, 0.007446885731036672, 0.010174189277039551, 0.0082929742303259, 0.015944679430678458, 0.004451827242524899, 0.001785318778674259, 0.0015804461319411465, 0.04966515606940172, 0.0014997626957759815, 0.007923528215272885, 0.007108218702763555, 0.0027964009524075457, 0.0024953635939425553, 0.003402656743760642, 0.0024953635939425553, 0.050665239380692076, 0.0, 0.002377788324632185, 0.002999525391551963, 0.0, 0.0, 0.0009072931498180606, 0.0009407417452030676, 0.05405323547294274, 0.0, 0.0008780256288561981, 0.0014997626957759815, 0.0, 0.0, 0.0018516760709452378, 0.0032350718065004545, 0.057956247097333664, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06365783654912587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488578917314397]}",0.1660498751736139,0,29,2107,{'lens': 0},0.0,7970
2136,605,-0.1655704459203102,-0.17561669829222024,"{'obs': [0.022310794044665325, 0.054740485063930505, 0.0464993094519531, 0.03831146260835605, 0.03470797406653747, 0.03284008981606202, 0.03284008981606202, 0.09290398188317377, 0.02465116780562591, 0.02333013910221465, 0.02100869315410896, 0.019423158195708966, 0.01558539728489369, 0.011135681914874702, 0.015162405507537932, 0.1015863959167165, 0.007443353052796142, 0.010169362811538109, 0.00828904018182954, 0.01593711554100546, 0.004449715370018957, 0.0017844718532574306, 0.001579696394686905, 0.04967130800996357, 0.001499051233396581, 0.00791976942579695, 0.0071048466825060766, 0.002795074386490844, 0.0024941798351218996, 0.0034010425802199584, 0.0024941798351218996, 0.05067078512529137, 0.0, 0.002376660341555984, 0.002998102466793162, 0.0, 0.0, 0.0009068627450980331, 0.0009402954730279239, 0.05405800007034146, 0.0, 0.0008776091081593972, 0.001499051233396581, 0.0, 0.0, 0.0018516761543327647, 0.0032352941176471356, 0.05796173039084364, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06366424477596239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04489025517137324]}",0.16606329996352417,0,29,2108,{'lens': 0},0.0,7970
2137,605,-0.16557799905168988,-0.17553342816500725,"{'obs': [0.022301344143449718, 0.05473890491765918, 0.04649884776119187, 0.03831467406618326, 0.034712894148614, 0.032844710175165805, 0.032844710175165805, 0.09291660066687535, 0.02464224517192639, 0.023324632012206255, 0.021004286797124794, 0.0194195036333945, 0.015583562429032907, 0.011135956928795819, 0.015164459115193102, 0.10159811519469862, 0.007439823724653517, 0.010164540923054686, 0.008285109864057217, 0.015929558824295642, 0.004447605500237061, 0.0017836257309941507, 0.0015789473684210506, 0.04967745411653721, 0.0014983404457088634, 0.007916014200843988, 0.00710147785999185, 0.002793749078578805, 0.0024929971988795468, 0.0033994299474175782, 0.0024929971988795468, 0.05067632561076824, 0.0, 0.002375533428165014, 0.002996680891417727, 0.0, 0.0, 0.0009064327485380055, 0.0009398496240601534, 0.054062760149392715, 0.0, 0.0008771929824561448, 0.0014983404457088634, 0.0, 0.0, 0.0018516762376412138, 0.003235516217972435, 0.0579672084844546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06367064692577012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04489471693442164]}",0.16607671666003826,0,29,2109,{'lens': 0},0.0,7970
2138,605,-0.1655855450237033,-0.17545023696682477,"{'obs': [0.02229190319948645, 0.05473732626915683, 0.046498386508052214, 0.038317882479974606, 0.034717809567105615, 0.03284932615478228, 0.03284932615478228, 0.0929292074896445, 0.02463333099569957, 0.023319130142188386, 0.020999884616782323, 0.019415852535120147, 0.015581729312371995, 0.011136231682040233, 0.01516651077630073, 0.10160982336436039, 0.0074362977418456246, 0.010159723605081675, 0.008281183271704583, 0.01592200927035048, 0.004445497630331735, 0.0017827804107424946, 0.0015781990521326994, 0.049683594397417416, 0.0014976303317535513, 0.007912262535345958, 0.0070981122306743175, 0.0027924250268827958, 0.0024918156836194146, 0.003397818843177096, 0.0024918156836194146, 0.05068186084460011, 0.0, 0.0023744075829383953, 0.0029952606635071026, 0.0, 0.0, 0.0009060031595576558, 0.0009394041976980395, 0.054067515716520693, 0.0, 0.0008767772511848386, 0.0014976303317535513, 0.0, 0.0, 0.0018516763208706976, 0.0032357381077760994, 0.05797268138555977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06367704300718943, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04489917446831075]}",0.16609012526695108,0,29,2110,{'lens': 0},0.0,7970
2139,605,-0.16559308384652485,-0.17536712458550463,"{'obs': [0.02228247120004612, 0.05473574911629494, 0.04649792569191222, 0.038321087854056066, 0.03472272032863988, 0.032853937761135266, 0.032853937761135266, 0.09294180236847925, 0.024624425264926305, 0.023313633484742777, 0.020995486607146, 0.01941220489596306, 0.015579897932439324, 0.011136506174978399, 0.015168560493627109, 0.10162152044148813, 0.007432775099618317, 0.010154910851123796, 0.008277260399477343, 0.015914466868990767, 0.004443391757460901, 0.0017819358913627019, 0.0015774514448128828, 0.04968972886088324, 0.0014969208905731848, 0.007908514424244421, 0.007094749790015543, 0.0027911022296175743, 0.0024906352877484437, 0.0033962092653262305, 0.0024906352877484437, 0.05068739083425023, 0.0, 0.002373282804358131, 0.0029938417811463695, 0.0, 0.0, 0.0009055739775777612, 0.0009389591933410059, 0.05407226677813742, 0.0, 0.0008763619137849405, 0.0014969208905731848, 0.0, 0.0, 0.0018516764040213281, 0.0032359597873573066, 0.057978149101538354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06368343302884426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04490362777905075]}",0.16610352578806703,0,29,2111,{'lens': 0},0.0,7970
2140,605,-0.1655696022727339,-0.1757575757575759,"{'obs': [0.02235654102841634, 0.054757545272380616, 0.0465192517032032, 0.03831811919600551, 0.03470627964666609, 0.032838381919392305, 0.032838381919392305, 0.09289779583326689, 0.024656957891852634, 0.02332408376026355, 0.021006427458232845, 0.019417218056523685, 0.015588303915110202, 0.01113123320803949, 0.015161378410060052, 0.10157340419127908, 0.0074474060457517055, 0.010161939775910196, 0.008292462745587731, 0.015940257659007636, 0.004457070707070689, 0.0017810921717171702, 0.0015767045454545435, 0.049666201527142295, 0.0015025252525252492, 0.00792292011501577, 0.007109540786011432, 0.002789780685001278, 0.002489456009676593, 0.0033946012116968147, 0.002489456009676593, 0.05066339112268098, 0.0, 0.002378472222222229, 0.0030050505050504984, 0.0, 0.0, 0.0009051452020201959, 0.0009385146103896134, 0.05404666437909475, 0.0, 0.0008759469696969741, 0.0015025252525252492, 0.0, 0.0, 0.0018507996632997272, 0.0032344276094276865, 0.05795069732639558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0636532798882056, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044882366591655364]}",0.16606359622112105,0,29,2112,{'lens': 0},0.0,7970
2141,605,-0.16557714150497588,-0.1756743965925226,"{'obs': [0.022347087366018106, 0.0547559600434669, 0.046518781448557346, 0.038321321424102966, 0.0347111912167178, 0.032842994340237804, 0.032842994340237804, 0.09291039365668219, 0.024648049408862328, 0.023318589961169485, 0.021002030514937188, 0.019413573223687898, 0.015586471157116541, 0.011131509806745817, 0.015163428616232426, 0.10158510743263723, 0.007443881480656697, 0.010157130528500867, 0.008288538248311068, 0.015932713760446818, 0.004454961350370702, 0.0017802492506704512, 0.0015759583530525298, 0.04967233841556948, 0.0015018141662722793, 0.007919170507767774, 0.007106176119288284, 0.0027884603912554187, 0.002488277847816831, 0.003392994680124786, 0.002488277847816831, 0.050668924619071576, 0.0, 0.0023773465846348074, 0.0030036283325445587, 0.0, 0.0, 0.0009047168323079289, 0.0009380704482455577, 0.054051420811849285, 0.0, 0.0008755324183625222, 0.0015018141662722793, 0.0, 0.0, 0.0018508001612592881, 0.0032346496993918496, 0.057956170271255956, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06365967510771922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044886823641749445]}",0.16607698116380956,0,29,2113,{'lens': 0},0.0,7970
2142,605,-0.1655846736045478,-0.17559129612109758,"{'obs': [0.022337642647482125, 0.05475437631429672, 0.0465183116388071, 0.03832452062265634, 0.0347160981400618, 0.03284760239739282, 0.03284760239739282, 0.0929229795616269, 0.02463914935395432, 0.02331310135961477, 0.020997637731474353, 0.01940993183913294, 0.01558464013304719, 0.011131786143769357, 0.01516547688275847, 0.1015967996018654, 0.0074403602500603605, 0.01015232583099448, 0.008284617463898433, 0.015925176998970732, 0.004452853989277812, 0.001779407127089245, 0.001575212866603593, 0.049678469498047335, 0.0015011037527593786, 0.007915424447924932, 0.007102814635788148, 0.002787141346604872, 0.0024871008005851298, 0.003391389668450176, 0.0024871008005851298, 0.05067445288036625, 0.0, 0.002376222011983608, 0.0030022075055187573, 0.0, 0.0, 0.0009042888678650207, 0.0009376267063116667, 0.054056172744667445, 0.0, 0.0008751182592242239, 0.0015011037527593786, 0.0, 0.0, 0.0018508006587477427, 0.0032348715792425175, 0.05796163803830662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06366606427688327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04489127647514523]}",0.16609035806037625,0,29,2114,{'lens': 0},0.0,7970
2143,605,-0.16559219858156693,-0.1755082742316786,"{'obs': [0.022328206860122064, 0.05475279408274278, 0.046517842273321376, 0.038327716795962856, 0.03472100042328916, 0.032852206097046976, 0.032852206097046976, 0.09293555356500664, 0.024630257715173885, 0.023307617948227013, 0.020993249101943872, 0.01940629389796763, 0.015582810840442678, 0.01113206221948129, 0.015167523212389454, 0.10160848071466878, 0.007436842349232908, 0.010147525676937273, 0.00828070038708335, 0.01591764736445585, 0.004450748620961369, 0.001778565799842394, 0.001574468085106381, 0.04968459478281127, 0.0015003940110323054, 0.007911681930455463, 0.007099456330995813, 0.002785823549277872, 0.002485924866400456, 0.0033897861745171027, 0.002485924866400456, 0.05067997591399066, 0.0, 0.002375098502758084, 0.003000788022064611, 0.0, 0.0, 0.0009038613081166211, 0.0009371833839918976, 0.05406092018393212, 0.0, 0.0008747044917257727, 0.0015003940110323054, 0.0, 0.0, 0.0018508011557657588, 0.003235093249277724, 0.05796710063489199, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06367244740427978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044895725097823865]}",0.16610372691457484,0,29,2115,{'lens': 0},0.0,7970
2144,605,-0.16559971644613142,-0.17542533081285458,"{'obs': [0.022318779991275576, 0.054751213346681794, 0.04651737335147034, 0.03833090994831161, 0.0347258980729785, 0.0328568054453782, 0.0328568054453782, 0.09294811568369511, 0.024621374480588896, 0.02330213971964775, 0.020988864620456425, 0.01940265939531004, 0.01558098327684819, 0.011132338034252098, 0.015169567607871448, 0.10162015078672283, 0.007433327773453498, 0.01014273005988768, 0.008276787012609303, 0.015910124846797793, 0.004448645242596075, 0.0017777252678008808, 0.0015737240075614346, 0.049690714278081104, 0.001499684940138623, 0.0079079429503371, 0.007096101200404605, 0.0027845069975060014, 0.002484750043684766, 0.003388184196173758, 0.002484750043684766, 0.05068549372735645, 0.0, 0.0023739760554505425, 0.002999369880277246, 0.0, 0.0, 0.0009034341524889668, 0.0009367404806913343, 0.05406566313601411, 0.0, 0.0008742911153119137, 0.001499684940138623, 0.0, 0.0, 0.0018508016523140036, 0.0032353147097949385, 0.05797255806834258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06367882449847459, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04490016951575516]}",0.16611708773016848,0,29,2116,{'lens': 0},0.0,7970
2145,605,-0.16560722720832033,-0.1753424657534248,"{'obs': [0.02230936202830424, 0.05474963410399451, 0.046516904872625296, 0.03833410008398361, 0.034730791095696004, 0.03286140044855277, 0.03286140044855277, 0.09296066593453407, 0.024612499638289768, 0.023296666666532427, 0.020984484281133822, 0.019399028326287458, 0.015579157439813546, 0.01113261358845156, 0.015171610071945334, 0.10163180983367337, 0.007429816518010204, 0.010137938973416312, 0.008272877335229705, 0.015902609435911257, 0.004446543851361972, 0.0017768855298378194, 0.0015729806329711836, 0.04969682799206112, 0.001498976539127693, 0.007904207502557064, 0.007092749239516365, 0.0027831916895241847, 0.002483576330862997, 0.0033865837312724006, 0.002483576330862997, 0.05069100632786125, 0.0, 0.0023728546685561395, 0.002997953078255386, 0.0, 0.0, 0.0009030074004093782, 0.0009362979958161849, 0.05407040160727222, 0.0, 0.0008738781294284409, 0.001498976539127693, 0.0, 0.0, 0.001850802148393143, 0.0032355359610910695, 0.057978010345975085, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06368519556801736, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04490460973489767]}",0.16613044051092973,0,29,2117,{'lens': 0},0.0,7970
2146,605,-0.16558380547687163,-0.17573182247403224,"{'obs': [0.02238320933080171, 0.05477136195888839, 0.04653816150938915, 0.038331133692089035, 0.03471439317733165, 0.03284588515089056, 0.03284588515089056, 0.09291677515741674, 0.02464494573540735, 0.023307095348646722, 0.0209953993329853, 0.019404033506492235, 0.015587539959121157, 0.011127357396955594, 0.015164446894385397, 0.10158382503205218, 0.00744440741357929, 0.010144955999396757, 0.008288038684639235, 0.01592833276261036, 0.004460182562165547, 0.0017760465848284531, 0.0015722379603399412, 0.049673363956181965, 0.0015045640541391215, 0.00791857441749133, 0.007107499279220717, 0.0027818776235706793, 0.0024824037263630615, 0.003384984777669345, 0.0024824037263630615, 0.050667072897111545, 0.0, 0.0023780295876613226, 0.003009128108278243, 0.0, 0.0, 0.0009025810513062577, 0.0009358559287737788, 0.05404487261690052, 0.0, 0.0008734655335221952, 0.0015045640541391215, 0.0, 0.0, 0.0018499283041304457, 0.0032340083237156723, 0.05795063640341325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0636551270148691, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044883408313870804]}",0.1660906144885398,0,29,2118,{'lens': 0},0.0,7970
2147,605,-0.165591316658808,-0.17564889098631442,"{'obs': [0.022373769851353927, 0.05476977469820827, 0.04653768366235146, 0.03833432071118948, 0.03471928701121018, 0.03285048097062395, 0.03285048097062395, 0.09292932835305259, 0.024636068145788628, 0.02330162512256171, 0.020991020044142224, 0.019400405216151512, 0.015585712751152957, 0.01112763504154151, 0.015166489847267844, 0.10159549021758732, 0.007440894243492655, 0.010140168384484347, 0.008284127387478009, 0.01592081585238733, 0.004458077709611433, 0.001775208431650148, 0.0015714959886739008, 0.04967948008776176, 0.001503854019191439, 0.007914837478172081, 0.0071041451030625195, 0.002780564797887069, 0.0024812322286158397, 0.0033833873332249514, 0.0024812322286158397, 0.050672588987767, 0.0, 0.0023769073462325064, 0.003007708038382878, 0.0, 0.0, 0.0009021551046090862, 0.0009354142789725641, 0.05404961642726982, 0.0, 0.0008730533270410616, 0.001503854019191439, 0.0, 0.0, 0.0018499292118924662, 0.003234229982696318, 0.05795609388024805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0636615032544659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488785225210892]}",0.16610395179411927,0,29,2119,{'lens': 0},0.0,7970
2148,605,-0.16559882075472365,-0.1755660377358492,"{'obs': [0.022364339277075436, 0.05476818893494388, 0.04653720626611286, 0.038337504723668134, 0.0347241762282643, 0.03285507245467834, 0.03285507245467834, 0.09294186970605105, 0.024627198931254455, 0.023296160057067344, 0.020986644886703716, 0.01939678034872621, 0.015583887266965859, 0.01112791242419857, 0.01516853087283625, 0.10160714439823045, 0.007437384387717422, 0.010135385286189779, 0.008280219780219764, 0.01591330603358903, 0.0044559748427672775, 0.0017743710691823884, 0.00157075471698113, 0.049685590449406104, 0.0015031446540880468, 0.007911104064267283, 0.007100794091221452, 0.0027792532107182542, 0.002480061836055172, 0.003381791395803619, 0.002480061836055172, 0.050678099874563336, 0.0, 0.0023757861635220197, 0.0030062893081760937, 0.0, 0.0, 0.0009017295597484215, 0.0009349730458221054, 0.05405435576234631, 0.0, 0.0008726415094339668, 0.0015031446540880468, 0.0, 0.0, 0.0018499301187981075, 0.0032344514325647177, 0.0579615462085198, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06366787347874234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04489229199795248]}",0.16611728110419138,0,29,2120,{'lens': 0},0.0,7970
2149,605,-0.1656063177746413,-0.1754832626119756,"{'obs': [0.022354917595370522, 0.05476660466697724, 0.046536729320035726, 0.03834068573377764, 0.03472906083502416, 0.03285965960918624, 0.03285965960918624, 0.09295439923316266, 0.024618338079958876, 0.023290700144864344, 0.02098227385482621, 0.019393158899374856, 0.015582063504121701, 0.011128189545297255, 0.015170569973816661, 0.10161878758954718, 0.007433877841565741, 0.010130606698124626, 0.008276315857645404, 0.01590580329618517, 0.004453873958824435, 0.0017735344963067722, 0.001570014144271568, 0.049691695049276154, 0.001502435957881499, 0.007907374170790495, 0.007097446239221819, 0.0027779428603124465, 0.0024788925471178522, 0.003380196963273773, 0.0024788925471178522, 0.050683605564861046, 0.0, 0.0023746660380323816, 0.003004871915762998, 0.0, 0.0, 0.0009013044161558952, 0.0009345322287330804, 0.054059090628459976, 0.0, 0.0008722300801508767, 0.001502435957881499, 0.0, 0.0, 0.0018499310248485808, 0.0032346726736166456, 0.057966993395510764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06367423769620663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04489672755733131]}",0.1661306024224785,0,29,2121,{'lens': 0},0.0,7970
2150,605,-0.16561380772856465,-0.1754005655042414,"{'obs': [0.022345504793667217, 0.05476502189219436, 0.04653625282348365, 0.03834386374576264, 0.03473394083800762, 0.032864242440268594, 0.032864242440268594, 0.09296691695110641, 0.02460948558007828, 0.02328524537866719, 0.020977906942677142, 0.019389540863265116, 0.015580241460186914, 0.011128466405207347, 0.015172607152929984, 0.1016304198070738, 0.007430374600358594, 0.010125832613912502, 0.008272415614545664, 0.015898307630164348, 0.004451775054979561, 0.0017726987119070046, 0.0015692742695570196, 0.049697793895517664, 0.0015017279296261354, 0.007903647792764675, 0.007094101542596361, 0.0027766337449211588, 0.002477724360243621, 0.003378604033507857, 0.002477724360243621, 0.05068910606600673, 0.0, 0.0023735469682689358, 0.003003455859252271, 0.0, 0.0, 0.00090087967326421, 0.0009340918271172777, 0.05406382103192887, 0.0, 0.0008718190386427943, 0.0015017279296261354, 0.0, 0.0, 0.0018499319300450952, 0.0032348937061473185, 0.05797243544848949, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06368059591535097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044901158936164066]}",0.16614391575271234,0,29,2122,{'lens': 0},0.0,7970
2151,605,-0.16562129062647868,-0.17531794630240238,"{'obs': [0.022336100859417233, 0.05476344060848523, 0.046535776775821394, 0.038347038763859746, 0.03473881624372026, 0.0328688209540348, 0.0328688209540348, 0.09297942287656975, 0.024600641419811328, 0.02327979575120409, 0.02097354414443495, 0.019385926235573756, 0.01557842113273252, 0.011128743004297927, 0.015174642412892, 0.10164204106631729, 0.007426874659425782, 0.010121063027189039, 0.008268519045721102, 0.01589081902553403, 0.004449678128434587, 0.0017718637148688948, 0.001568535091851152, 0.049703886996261076, 0.001501020568378078, 0.007899924925222157, 0.007090759996886235, 0.0027753258627991988, 0.00247655727387516, 0.0033770126043823233, 0.00247655727387516, 0.05069460138533315, 0.0, 0.0023724289527398404, 0.003002041136756156, 0.0, 0.0, 0.0009004553305071379, 0.0009336518403875947, 0.054068546979059114, 0.0, 0.0008714083843617567, 0.001501020568378078, 0.0, 0.0, 0.0018499328343888571, 0.0032351145304513962, 0.05797787237471081, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06368694814465156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04490558614035827]}",0.16615722109863382,0,29,2123,{'lens': 0},0.0,7970
2152,605,-0.16559792843691817,-0.17570621468926567,"{'obs': [0.02240972696481202, 0.05478510058502042, 0.0465569644805119, 0.038344074659946104, 0.03472246086884091, 0.03285334599125042, 0.03285334599125042, 0.09293564725374652, 0.024633001444252723, 0.023290202916756545, 0.020984433513530115, 0.019390923445444012, 0.015586780319267642, 0.011123503483109464, 0.01516749804264111, 0.10159418699801864, 0.007441425722831577, 0.010128068176422943, 0.008283639618385364, 0.015916475238509118, 0.0044632768361581735, 0.00177102950408035, 0.0015677966101694894, 0.04968048591952084, 0.0015065913370998082, 0.007914253271930308, 0.007105469306366672, 0.0027740192122046605, 0.002475391286458081, 0.0033754226737776234, 0.002475391286458081, 0.05067073387055663, 0.0, 0.0023775894538606472, 0.0030131826741996164, 0.0, 0.0, 0.0009000313873195169, 0.0009332122679580336, 0.05404309097765654, 0.0, 0.0008709981167608331, 0.0015065913370998082, 0.0, 0.0, 0.0018490618678943238, 0.0032335914068494886, 0.05795057582462856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06365696370578873, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488444415065]}",0.1661174980761014,0,29,2124,{'lens': 0},0.0,7970
2153,605,-0.16560541176471258,-0.17562352941176484,"{'obs': [0.022400301659125498, 0.05478351134078168, 0.04655647913423238, 0.038347246590537155, 0.03472733708827484, 0.03285792532356792, 0.03285792532356792, 0.09294815612407877, 0.02462415454161229, 0.023284756085395486, 0.02098007175012352, 0.019387311569128277, 0.01558495862795246, 0.01112378215736424, 0.015169533791351532, 0.10160581437034005, 0.007437923875432598, 0.01012330202669286, 0.008279741435035536, 0.015908985132514524, 0.004461176470588217, 0.0017701960784313711, 0.0015670588235294097, 0.04968658143051108, 0.001505882352941173, 0.0079105289174494, 0.007102125556104853, 0.0027727137913989173, 0.0024742263964409243, 0.003373834239578199, 0.0024742263964409243, 0.05067623266355684, 0.0, 0.002376470588235301, 0.003011764705882346, 0.0, 0.0, 0.0008996078431372488, 0.0009327731092437005, 0.054047822232156206, 0.0, 0.0008705882352941221, 0.001505882352941173, 0.0, 0.0, 0.0018490631808279509, 0.0032338126361656553, 0.057956017920624665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06366332107756037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0448888750538452]}",0.1661307880491391,0,29,2125,{'lens': 0},0.0,7970
2154,605,-0.1656128880526878,-0.17554092191909704,"{'obs': [0.02239088522014235, 0.054781923591598676, 0.046555994244534486, 0.03835041553718598, 0.034732208720484464, 0.03286250034795285, 0.03286250034795285, 0.09296065322689426, 0.02461531596155195, 0.02327931437805264, 0.02097571408997506, 0.019383703090626574, 0.015583138650363822, 0.011124060569460734, 0.01517156762496439, 0.10161743080439964, 0.007434425322339732, 0.010118540360640794, 0.008275846918838436, 0.0159015020727156, 0.004459078080903086, 0.0017693634368140469, 0.001566321730950139, 0.04969267120724826, 0.0015051740357478799, 0.007906808066594532, 0.0070987849514218306, 0.002771409598646613, 0.002473062602275148, 0.0033722472996724705, 0.002473062602275148, 0.05068172628365677, 0.0, 0.0023753527751646355, 0.0030103480714957598, 0.0, 0.0, 0.0008991846973972972, 0.0009323343636608013, 0.05405254903580497, 0.0, 0.0008701787394167495, 0.0015051740357478799, 0.0, 0.0, 0.001849064492526457, 0.003234033657363933, 0.05796145489705728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06366967246873767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04489330178874012]}",0.16614407007684345,0,29,2126,{'lens': 0},0.0,7970
2155,605,-0.16562035731077307,-0.17545839210155162,"{'obs': [0.02238147763535665, 0.05478033733536271, 0.046555509810774255, 0.03835358150410123, 0.034737075771939775, 0.032867071070481285, 0.032867071070481285, 0.0929731385787903, 0.024606485692333233, 0.023273877787500903, 0.02097136052729736, 0.0193800980051465, 0.015581320384084621, 0.011124338719768702, 0.01517359954618081, 0.10162903631562513, 0.007430930058906568, 0.010113783171942796, 0.008271956064621774, 0.015894026049174125, 0.00445698166431592, 0.0017685315781225499, 0.0015655853314527483, 0.04969875525782021, 0.001504466384579216, 0.00790309071442406, 0.007095447487880965, 0.0027701066322156553, 0.002471899902415122, 0.0033706618519528313, 0.002471899902415122, 0.05068721473815247, 0.0, 0.002374236013164088, 0.003008932769158432, 0.0, 0.0, 0.0008987619495376839, 0.0009318960306266401, 0.05405727139488049, 0.0, 0.0008697696285848657, 0.001504466384579216, 0.0, 0.0, 0.0018490658029915842, 0.0032342544707378586, 0.05796688676114722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0636760178877559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04489772436121389]}",0.16615734416290567,0,29,2127,{'lens': 0},0.0,7970
2156,605,-0.16562781954887892,-0.17537593984962419,"{'obs': [0.02237207889228597, 0.05477875256996907, 0.04655502583230891, 0.03835674449548367, 0.0347419382490986, 0.032871637497217866, 0.032871637497217866, 0.09298561219633307, 0.024597663722239718, 0.02326844630652675, 0.020967011056313906, 0.019376496307904657, 0.015579503826702302, 0.011124616608657208, 0.015175629557696838, 0.10164063091941526, 0.007427438080495428, 0.01010903045428681, 0.008268068867222986, 0.015886557051970566, 0.004454887218045094, 0.0017677005012531313, 0.0015648496240601483, 0.04970483359029951, 0.0015037593984962372, 0.007899376856005627, 0.007092113161053953, 0.0027688048903772083, 0.0024707382953181225, 0.0033690778943156357, 0.0024707382953181225, 0.05069269803432627, 0.0, 0.0023731203007518868, 0.0030075187969924744, 0.0, 0.0, 0.0008983395989974876, 0.0009314581095596163, 0.05406198931564861, 0.0, 0.0008693609022556435, 0.0015037593984962372, 0.0, 0.0, 0.0018490671122250713, 0.003234475076580418, 0.05797231352010173, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06368235734303444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044902142777134585]}",0.1661706103110263,0,29,2128,{'lens': 0},0.0,7970
