ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2757,1285,-0.16355547309833493,-0.14441558441558042,"{'obs': [0.003034397636516743, 0.07342186838919686, 0.07001695052942271, 0.05355934139315897, 0.04994575908719363, 0.03766648653901215, 0.040382065078119735, 0.0395689043691519, 0.0043180379518187656, 0.01059910789521807, 0.02094400947146968, 0.009048905545800323, 0.012225992494899706, 0.012199352468259659, 0.03535365709630007, 0.04965810706867184, 0.0006179019076736518, 0.003046785107491129, 0.009086100517614444, 0.01780319887152254, 0.0, 0.0, 0.004430426716141175, 0.062405768439241525, 0.0005306918075873713, 0.002929159420136753, 0.002783939226796261, 0.002786827458255921, 0.0027690166975880186, 0.0027690166975880186, 0.010176091853349329, 0.09589487213566855, 0.00029261542972290426, 0.0001118987359588863, 0.0, 1.7810760667903527e-05, 0.0, 0.0, 0.00010040379788278917, 0.08835633599408191, 0.00026202825627858796, 0.000234129446424891, 8.905380333951764e-06, 8.905380333951764e-06, 0.0, 0.0024613481756340376, 0.005652265827725758, 0.06494682332569214, 0.00017023077173453107, 3.0921459492888058e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916869663202234, 2.734107997265892e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048204428988720086]}",0.16996007216085812,0,63,2695,{'lens': 0},0.0,20934
2758,1285,-0.16355174332344682,-0.14441765578634616,"{'obs': [0.0030332721181055722, 0.07342269557299225, 0.07001789937300402, 0.05355966318221066, 0.04994602102963219, 0.0376663575093494, 0.04038164209385163, 0.039567564779550056, 0.004317595430323284, 0.010599349324040318, 0.020944818444217653, 0.009049258325642386, 0.012226403229632064, 0.012199773084307535, 0.035353967428087316, 0.04965778023218552, 0.0006176727155713989, 0.003046814118949775, 0.009086439501101978, 0.017804013708736372, 0.0, 0.0, 0.004430637982196019, 0.06240505560620723, 0.0005304949634450911, 0.0029292320613013905, 0.002784065733017776, 0.0027869528931749655, 0.0027691487388722957, 0.0027691487388722957, 0.010176298581444978, 0.09589442845689737, 0.00029250689284244326, 0.00011185723049302618, 0.0, 1.7804154302670624e-05, 0.0, 0.0, 0.00010036655611799585, 0.08835595039439932, 0.0002619310647888704, 0.00023404260315841292, 8.902077151335312e-06, 8.902077151335312e-06, 0.0, 0.0024614655456645066, 0.005652229955963084, 0.06494579424572632, 0.00017016762975688475, 3.090999010880316e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916855132759709, 2.733093862252069e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048204641350334636]}",0.1699595511354288,0,63,2696,{'lens': 0},0.0,20934
2759,1285,-0.16354801631442814,-0.14441972562105643,"{'obs': [0.0030321474343391257, 0.07342352214337734, 0.07001884751295644, 0.05355998473263494, 0.049946282777823495, 0.03766622857537049, 0.04038121942325373, 0.039566226183340575, 0.004317153236986123, 0.010599590573827474, 0.020945626817059988, 0.00904961084387537, 0.012226813659778043, 0.012200193388441399, 0.03535427752974346, 0.04965745363806961, 0.0006174436934299189, 0.0030468431088945475, 0.00908677823321132, 0.017804827941695682, 0.0, 0.0, 0.004430849091583414, 0.06240434330178476, 0.0005302982652754786, 0.0029293046485979047, 0.0027841921454267423, 0.0027870782350759016, 0.0027692806822394176, 0.0027692806822394176, 0.010176505156238368, 0.0958939851071427, 0.0002923984364491016, 0.00011181575580615446, 0.0, 1.7797552836484984e-05, 0.0, 0.0, 0.00010032934197038072, 0.08835556508066383, 0.00026183394537293087, 0.00023395582429183584, 8.898776418242492e-06, 8.898776418242492e-06, 0.0, 0.002461582828657504, 0.005652194110801642, 0.06494476592888986, 0.0001701045346031002, 3.0898529230008647e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916840613092448, 2.7320804792849753e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820485355446932]}",0.1699590305515258,0,63,2697,{'lens': 0},0.0,20934
2760,1285,-0.16354429206820337,-0.14442179392141927,"{'obs': [0.003031023584289334, 0.0734243481010342, 0.07001979495006233, 0.05356030604469716, 0.04994654433198352, 0.037666099736969036, 0.04038079706597725, 0.039564888579418866, 0.0043167113714423925, 0.010599831644778613, 0.020946434590663747, 0.009049963100790169, 0.012227223785676321, 0.012200613381008075, 0.035354587401524404, 0.04965712728605459, 0.0006172148410602266, 0.003046872077349368, 0.009087116714221992, 0.017805641571072374, 0.0, 0.0, 0.0044310600444775645, 0.06240363152538631, 0.0005301017129162216, 0.002929377182086193, 0.0027843184641274735, 0.0027872034840621595, 0.0027694125277982614, 0.0027694125277982614, 0.010176711577899964, 0.09589354208603869, 0.0002922900604533829, 0.0001117743118640469, 0.0, 1.7790956263899185e-05, 0.0, 0.0, 0.00010029215540923528, 0.0883551800525575, 0.00026173689795062807, 0.00023386910975355124, 8.895478131949593e-06, 8.895478131949593e-06, 0.0, 0.0024617000247098095, 0.005652158292211855, 0.06494373837433423, 0.0001700414862211124, 3.088707684704719e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916826104188469, 2.7310678475283833e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048205065601299224]}",0.16995851040859747,0,63,2698,{'lens': 0},0.0,20934
2761,1285,-0.16354057058170163,-0.14442386068914012,"{'obs': [0.003029900567029501, 0.07342517344664388, 0.07002074168510294, 0.05356062711866225, 0.049946805692327935, 0.03766597099403879, 0.04038037502167393, 0.03956355196668199, 0.004316269833327742, 0.010600072537092517, 0.020947241765694995, 0.009050315096677242, 0.01222763360766508, 0.01220103306235388, 0.03535489704368565, 0.04965680117587137, 0.0006169861582736167, 0.003046901024338124, 0.009087454944413091, 0.017806454597537335, 0.0, 0.0, 0.004431270841052415, 0.062402920276424995, 0.0005299053062052486, 0.0029294496618260646, 0.002784444689224129, 0.002787328640237016, 0.0027695442756575433, 0.0027695442756575433, 0.010176917846599971, 0.09589309939322006, 0.0002921817647659233, 0.00011173289863253004, 0.0, 1.778436457947388e-05, 0.0, 0.0, 0.00010025499640389656, 0.08835479530976287, 0.00026163992244193944, 0.0002337824594720568, 8.89218228973694e-06, 8.89218228973694e-06, 0.0, 0.00246181713391806, 0.005652122500164188, 0.06494271158121215, 0.00016997848455893341, 3.0875632950475476e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916811606035807, 2.730055966147306e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048205277490999204]}",0.16995799070609288,0,63,2699,{'lens': 0},0.0,20934
2762,1285,-0.16353685185185657,-0.1444259259259219,"{'obs': [0.0030287783816343047, 0.07342599818088645, 0.07002168771885833, 0.05356094795479479, 0.0499470668590721, 0.037665842346473674, 0.040379953289996016, 0.039562216344028615, 0.0043158286222783615, 0.010600313250967667, 0.020948048342818812, 0.009050666831826622, 0.012228043126081995, 0.012201452432824614, 0.03535520645648233, 0.04965647530725126, 0.0006167576448816635, 0.0030469299498846656, 0.00908779292406331, 0.01780726702176047, 0.0, 0.0, 0.004431481481481656, 0.06240220955431476, 0.0005297090449807281, 0.00292952208787724, 0.0027845708208207123, 0.002787453703703595, 0.0027696759259258183, 0.0027696759259258183, 0.010177123962508349, 0.09589265702832203, 0.0002920735492974915, 0.00011169151607748095, 0.0, 1.7777777777777777e-05, 0.0, 0.0, 0.00010021786492374696, 0.08835441085196287, 0.00026154301876696095, 0.00023369587337595602, 8.888888888888888e-06, 8.888888888888888e-06, 0.0, 0.002461934156378749, 0.005652086734629147, 0.06494168554867756, 0.00016991552956465233, 3.086419753086419e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049167971186225186, 2.729044834307992e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820548922374386]}",0.1699574714434621,0,63,2700,{'lens': 0},0.0,20934
2763,1285,-0.16353313587560633,-0.14442798963346506,"{'obs': [0.0030276570271797936, 0.07342682230444095, 0.07002263305210743, 0.053561268553358916, 0.04994732783243104, 0.03766571379416778, 0.04037953187059628, 0.03956088171035906, 0.004315387737930981, 0.01060055378660226, 0.020948854322699294, 0.009051018306527908, 0.012228452341264243, 0.012201871492765566, 0.0353555156401692, 0.04965614967992594, 0.0006165293006962204, 0.003046958854012809, 0.009088130653450922, 0.01780807884441069, 0.0, 0.0, 0.004431691965938716, 0.06240149935847043, 0.0005295129290810684, 0.0029295944602993514, 0.002784696859021075, 0.0027875786745648673, 0.0027698074787114806, 0.0027698074787114806, 0.010177329925794803, 0.09589221499098038, 0.00029196541395898817, 0.00011165016416482731, 0.0, 1.7771195853387636e-05, 0.0, 0.0, 0.00010018076093821429, 0.08835402667884101, 0.00026144618684590694, 0.00023360935139395825, 8.885597926693818e-06, 8.885597926693818e-06, 0.0, 0.002462051092188227, 0.005652050995577288, 0.06494066027588569, 0.00016985262118643512, 3.085277057879797e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916782641936674, 2.728034451177926e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048205700799707506]}",0.16995695262015614,0,63,2701,{'lens': 0},0.0,20934
2764,1285,-0.16352942264989367,-0.14443005181346746,"{'obs': [0.0030265365027433836, 0.0734276458179854, 0.07002357768562799, 0.05356158891461841, 0.04994758861261947, 0.03766558533701532, 0.04037911076312801, 0.03955954806457528, 0.0043149471799228635, 0.01060079414419419, 0.020949659705999553, 0.009051369521070276, 0.012228861253548504, 0.012202290242521513, 0.03535582459500064, 0.049655824293627505, 0.0006163011255294195, 0.0030469877367463355, 0.00908846813285379, 0.01780889006615591, 0.0, 0.0, 0.0044319022945967694, 0.06240078968830771, 0.000529316958344917, 0.0029296667791519422, 0.0027848228039289128, 0.002787703552923651, 0.002769938934122764, 0.002769938934122764, 0.010177535736628787, 0.09589177328083144, 0.000291857358661446, 0.00011160884286054722, 0.0, 1.776461880088823e-05, 0.0, 0.0, 0.00010014368441677158, 0.08835364279008119, 0.00026134942659910974, 0.00023352289345487834, 8.882309400444115e-06, 8.882309400444115e-06, 0.0, 0.0024621679414427015, 0.005652015282979205, 0.06493963576199299, 0.00016978975937252452, 3.0841352084875395e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916768175966363, 2.7270248159258247e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820591221906423]}",0.16995643423562687,0,63,2702,{'lens': 0},0.0,20934
2765,1285,-0.16352571217166584,-0.14443211246762452,"{'obs': [0.003025416807403856, 0.07342846872219687, 0.07002452162019662, 0.05356190903883664, 0.04994784919985179, 0.03766545697491071, 0.04037868996724498, 0.039558215405580834, 0.004314506947891816, 0.010601034323941065, 0.02095046449338172, 0.009051720475742465, 0.012229269863270956, 0.012202708682436723, 0.03535613332123066, 0.04965549914808845, 0.0006160731191936705, 0.0030470165981089895, 0.009088805362549367, 0.01780970068766307, 0.0, 0.0, 0.004432112467628735, 0.06240008054324314, 0.0005291211326111601, 0.0029297390444944682, 0.00278494865564777, 0.0027878283388826143, 0.002770070292267743, 0.002770070292267743, 0.010177741395179506, 0.09589133189751206, 0.00029174938331602926, 0.0001115675521306691, 0.0, 1.7758046614872364e-05, 0.0, 0.0, 0.00010010663532893704, 0.08835325918536781, 0.0002612527379470198, 0.00023343649948763642, 8.879023307436182e-06, 8.879023307436182e-06, 0.0, 0.002462284704238238, 0.005651979596805538, 0.06493861200615718, 0.00016972694407123984, 3.082994203970896e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049167537206996924, 2.7260159277216345e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820612348198783]}",0.16995591628932705,0,63,2703,{'lens': 0},0.0,20934
2766,1285,-0.16352200443787454,-0.14443417159762909,"{'obs': [0.0030242979402413544, 0.07342929101775138, 0.07002546485658881, 0.05356222892627661, 0.04994810959434207, 0.037665328707748476, 0.040378269482601516, 0.039556883732280904, 0.004314067041476176, 0.0106012743260402, 0.02095126868550695, 0.009052071170832798, 0.012229678170767281, 0.012203126812854955, 0.03535644181911286, 0.04965517424304166, 0.000615845281501661, 0.003047045438124482, 0.009089142342814698, 0.017810510709598108, 0.0, 0.0, 0.004432322485207276, 0.06239937192269415, 0.0005289254517189222, 0.0029298112563862972, 0.0027850744142810364, 0.00278795303254427, 0.00277020155325433, 0.00277020155325433, 0.01017794690161591, 0.09589089084065963, 0.0002916414878340337, 0.00011152629194127166, 0.0, 1.7751479289940828e-05, 0.0, 0.0, 0.00010006961364427396, 0.08835287586438571, 0.0002611561208102051, 0.00023335016942125787, 8.875739644970414e-06, 8.875739644970414e-06, 0.0, 0.00246240138067076, 0.005651943937026969, 0.06493758900753724, 0.0001696641752309768, 3.0818540433925044e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916739276124787, 2.7250077857365305e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820633458865187]}",0.1699553987807103,0,63,2704,{'lens': 0},0.0,20934
2767,1285,-0.16351829944547605,-0.14443622920517155,"{'obs': [0.0030231799003373836, 0.07343011270532396, 0.07002640739557886, 0.0535625485772009, 0.04994836979630408, 0.03766520053542333, 0.04037784930885242, 0.03955555304358231, 0.004313627460314817, 0.010601514150688615, 0.020952072283035413, 0.009052421606629163, 0.012230086176372666, 0.012203544634119459, 0.03535675008890052, 0.0496548495782204, 0.0006156176122663554, 0.003047074256816488, 0.009089479073926411, 0.01781132013262598, 0.0, 0.0, 0.004432532347504796, 0.06239866382607903, 0.0005287299155075659, 0.002929883414886709, 0.002785200079931949, 0.0027880776340109817, 0.00277033271719028, 0.00277033271719028, 0.010178152256106708, 0.0958904501099121, 0.00029153367212688617, 0.00011148506225848376, 0.0, 1.7744916820702404e-05, 0.0, 0.0, 0.00010003261933239068, 0.08835249282682026, 0.00026105957510935105, 0.0002332639031848729, 8.872458410351202e-06, 8.872458410351202e-06, 0.0, 0.0024625179708360496, 0.0056519083036142255, 0.06493656676529334, 0.0001696014528002075, 3.0807147258163885e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916724842229789, 2.7240003891429124e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820654553922966]}",0.1699548817092313,0,63,2705,{'lens': 0},0.0,20934
2768,1285,-0.16351459719143116,-0.14443828529193975,"{'obs': [0.003022062686774805, 0.07343093378558864, 0.07002734923793993, 0.053562867991871745, 0.04994862980595126, 0.037665072457830136, 0.04037742944565304, 0.039554223338393465, 0.004313188204047147, 0.010601753798083039, 0.02095287528662631, 0.009052771783419027, 0.012230493880421803, 0.012203962146572975, 0.0353570581308465, 0.04965452515335837, 0.0006153901113009946, 0.0030471030542086478, 0.009089815556160733, 0.017812128957410675, 0.0, 0.0, 0.00443274205469345, 0.06239795625281692, 0.000528534523816691, 0.0029299555200548956, 0.0027853256527035925, 0.0027882021433849615, 0.0027704637841831884, 0.0027704637841831884, 0.010178357458820349, 0.0958900097049079, 0.00029142593610614453, 0.00011144386304848432, 0.0, 1.7738359201773837e-05, 0.0, 0.0, 9.999565236294042e-05, 0.0883521100723572, 0.00026096310076526035, 0.00023317770070771664, 8.869179600886918e-06, 8.869179600886918e-06, 0.0, 0.002462634474829746, 0.005651872696538077, 0.06493554527858697, 0.00016953877672748013, 3.0795762503079568e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049167104190028586, 2.7229937371144043e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820675633389423]}",0.1699543650743454,0,63,2706,{'lens': 0},0.0,20934
2769,1285,-0.16351089767270513,-0.14444033985961913,"{'obs': [0.0030209462986378363, 0.0734317542592185, 0.07002829038444408, 0.05356318717055096, 0.04994888962349674, 0.0376649444748639, 0.040377009892659195, 0.03955289461562442, 0.004312749272313107, 0.010601993268419912, 0.020953677696937862, 0.009053121701489432, 0.012230901283248885, 0.01220437935055774, 0.035357365945203306, 0.04965420096818963, 0.0006151627784190955, 0.0030471318303245667, 0.009090151789793478, 0.017812937184615178, 0.0, 0.0, 0.004432951606945133, 0.0623972492023278, 0.0005283392764861344, 0.002930027571949962, 0.0027854511326988996, 0.0027883265607682693, 0.0027705947543404906, 0.0027705947543404906, 0.01017856250992504, 0.09588956962528603, 0.0002913182796834973, 0.00011140269427750224, 0.0, 1.773180642777983e-05, 0.0, 0.0, 9.995871270562128e-05, 0.08835172760068281, 0.0002608666976988528, 0.00023309156191912865, 8.865903213889915e-06, 8.865903213889915e-06, 0.0, 0.0024627508927473475, 0.005651837115769337, 0.06493452454658077, 0.00016947614696141903, 3.0784386159339974e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049166960064321724, 2.721987828825851e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820696697281837]}",0.16995384887550896,0,63,2707,{'lens': 0},0.0,20934
2770,1285,-0.16350720088626763,-0.14444239290989253,"{'obs': [0.0030198307350120467, 0.07343257412688553, 0.07002923083586218, 0.053563506113499984, 0.04994914924915334, 0.0376648165864198, 0.040376590649527234, 0.03955156687418681, 0.004312310664753169, 0.010602232561895386, 0.02095447951462732, 0.009053471361126992, 0.012231308385187618, 0.012204796246415487, 0.03535767353222307, 0.049653877022448625, 0.0006149356134344503, 0.003047160585187815, 0.009090487775100055, 0.01781374481490151, 0.0, 0.0, 0.0044331610044314905, 0.06239654267403255, 0.0005281441733559696, 0.002930099570630926, 0.0027855765200206503, 0.0027884508862628158, 0.0027707256277694635, 0.0027707256277694635, 0.01017876740958874, 0.09588912987068605, 0.0002912107027707633, 0.00011136155591181632, 0.0, 1.772525849335303e-05, 0.0, 0.0, 9.992180033017607e-05, 0.08835134541148382, 0.0002607703658311649, 0.0002330054867485529, 8.862629246676514e-06, 8.862629246676514e-06, 0.0, 0.0024628672246842127, 0.005651801561278859, 0.06493350456843869, 0.00016941356345072424, 3.0773018217626777e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916681604505926, 2.7209826634533156e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820717745617463]}",0.1699533331121793,0,63,2708,{'lens': 0},0.0,20934
2771,1285,-0.16350350682909293,-0.14444444444444035,"{'obs': [0.0030187159949843566, 0.07343339338926083, 0.07003017059296399, 0.05356382482097986, 0.04994940868313356, 0.03766468879239315, 0.04037617171591402, 0.03955024011299389, 0.0043118723810083364, 0.010602471678705316, 0.020955280740350975, 0.009053820762617902, 0.012231715186571209, 0.012205212834487441, 0.035357980892157546, 0.04965355331587022, 0.0006147086161611264, 0.003047189318821928, 0.009090823512355463, 0.017814551848930712, 0.0, 0.0, 0.004433370247323912, 0.06239583666735287, 0.0005279492142665063, 0.0029301715161567173, 0.002785701814771473, 0.0027885751199703598, 0.0027708564045772267, 0.0027708564045772267, 0.010178972157979154, 0.09588869044074802, 0.00029110320527989185, 0.0001113204479177551, 0.0, 1.7718715393134e-05, 0.0, 0.0, 9.988491520639231e-05, 0.08835096350444739, 0.0002606741050833498, 0.00023291947512553757, 8.859357696567e-06, 8.859357696567e-06, 0.0, 0.002462983470735558, 0.005651766033037544, 0.06493248534332588, 0.00016935102614417175, 3.0761658668635407e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916667213212331, 2.7199782401740782e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820738778413527]}",0.1699528177838145,0,63,2709,{'lens': 0},0.0,20934
2772,1285,-0.1634998154981597,-0.14444649446494057,"{'obs': [0.0030176020776430342, 0.07343421204701446, 0.07003110965651811, 0.05356414329325127, 0.04994966792564959, 0.03766456109267944, 0.040375753091476896, 0.03954891433096053, 0.004311434420720141, 0.010602710619045278, 0.02095608137476413, 0.009054169906247932, 0.012232121687732377, 0.012205629115114322, 0.035358288025258124, 0.049653229848189664, 0.0006144817864134654, 0.003047218031250407, 0.0090911590018343, 0.017815358287362842, 0.0, 0.0, 0.0044335793357935345, 0.06239513118171133, 0.00052775439905829, 0.0029302434085861796, 0.0027858270170538456, 0.002788699261992511, 0.0027709870848707406, 0.0027709870848707406, 0.010179176755263744, 0.09588825133511251, 0.000290995787122962, 0.00011127937026169689, 0.0, 1.771217712177122e-05, 0.0, 0.0, 9.984805730410213e-05, 0.08835058187926118, 0.000260577915376677, 0.00023283352697973478, 8.85608856088561e-06, 8.85608856088561e-06, 0.0, 0.0024630996309964594, 0.005651730531016333, 0.06493146687040871, 0.000169288534990613, 3.0750307503075023e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049166528325396155, 2.718974558166634e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820759795687233]}",0.16995230288987356,0,63,2710,{'lens': 0},0.0,20934
2773,1285,-0.16349612689045104,-0.14444854297306856,"{'obs': [0.0030164889820776916, 0.07343503010081548, 0.07003204802729206, 0.053564461530574495, 0.0499499269769133, 0.0376644334871743, 0.04037533477587373, 0.03954758952700318, 0.004310996783530648, 0.010602949383110552, 0.020956881418521135, 0.009054518792302433, 0.012232527889003348, 0.01220604508863635, 0.035358594931775816, 0.04965290661914259, 0.0006142551240060831, 0.0030472467224967187, 0.009091494243810753, 0.01781616413085699, 0.0, 0.0, 0.004433788270011243, 0.06239442621653136, 0.000527559727572101, 0.0029303152479780697, 0.0027859521269700924, 0.002788823312430728, 0.002771117668756808, 0.002771117668756808, 0.010179381201609727, 0.09588781255342069, 0.0002908884482121826, 0.00011123832291006955, 0.0, 1.7705643673921063e-05, 0.0, 0.0, 9.981122659318215e-05, 0.08835020053561328, 0.00026048179663253215, 0.0002327476422409005, 8.852821836960531e-06, 8.852821836960531e-06, 0.0, 0.002463215705561853, 0.0056516950551862115, 0.06493044914885483, 0.00016922608993897502, 3.0738964711668506e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916638462476029, 2.7179716166106892e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048207807974557565]}",0.16995178842981642,0,63,2711,{'lens': 0},0.0,20934
2774,1285,-0.16349244100295457,-0.14445058997049737,"{'obs': [0.0030153767073792855, 0.07343584755133198, 0.07003298570605214, 0.05356477953320942, 0.04995018583713626, 0.03766430597577351, 0.040374916768762904, 0.03954626570003989, 0.004310559469082443, 0.01060318797109613, 0.020957680872275366, 0.009054867421066334, 0.012232933790715859, 0.012206460755393245, 0.03535890161196127, 0.04965258362846501, 0.0006140286287538685, 0.003047275392584294, 0.009091829238558611, 0.01781696938007128, 0.0, 0.0, 0.004433997050147669, 0.0623937217712372, 0.0005273651996489549, 0.002930387034391057, 0.0027860771446223897, 0.002788947271386322, 0.0027712481563420747, 0.0027712481563420747, 0.010179585497184066, 0.09588737409531416, 0.000290781188459892, 0.0001111973058293505, 0.0, 1.7699115044247787e-05, 0.0, 0.0, 9.977442304355339e-05, 0.08834981947319226, 0.00026038574877241687, 0.00023266182083889428, 8.849557522123894e-06, 8.849557522123894e-06, 0.0, 0.0024633316945265344, 0.005651659605518207, 0.06492943217783306, 0.00016916369093826006, 3.07276302851524e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916624103009835, 2.7169694146871602e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820801783736251]}",0.16995127440310384,0,63,2712,{'lens': 0},0.0,20934
2775,1285,-0.16348875783266228,-0.14445263545889747,"{'obs': [0.0030142652526401114, 0.07343666439923108, 0.07003392269356361, 0.05356509730141558, 0.04995044450652971, 0.037664178558373014, 0.04037449906980329, 0.03954494284899033, 0.0043101224770186455, 0.010603426383196722, 0.020958479736679244, 0.009055215792824143, 0.01223333939320116, 0.012206876115724224, 0.03535920806606476, 0.049652260875893355, 0.0006138023004719835, 0.00304730404153653, 0.009092163986351256, 0.01781777403566285, 0.0, 0.0, 0.004434205676373196, 0.062393017845253994, 0.0005271708151301016, 0.0029304587678837253, 0.002786202070112761, 0.0027890711389604514, 0.0027713785477330288, 0.0027713785477330288, 0.010179789642153486, 0.09588693596043514, 0.0002906740077785577, 0.00011115631898606656, 0.0, 1.7692591227423518e-05, 0.0, 0.0, 9.973764662518128e-05, 0.08834943869168713, 0.00026028977171794863, 0.00023257606270367905, 8.846295613711759e-06, 8.846295613711759e-06, 0.0, 0.00246344759798516, 0.0056516241819833885, 0.06492841595651348, 0.00016910133793754563, 3.0716304214276933e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049166097541293134, 2.7159679515781712e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048208227545458414]}",0.1699507608091975,0,63,2713,{'lens': 0},0.0,20934
2776,1285,-0.16348507737657067,-0.14445467943993692,"{'obs': [0.0030131546169538032, 0.07343748064517888, 0.07003485899059055, 0.05356541483545209, 0.049950702985304594, 0.03766405123486891, 0.04037408167865425, 0.039543620972775737, 0.004309685806982899, 0.010603664619606745, 0.020959278012384227, 0.00905556390785995, 0.012233744696790007, 0.012207291169968, 0.03535951429433619, 0.04965193836116442, 0.0006135761389758627, 0.0030473326693767895, 0.009092498487461664, 0.017818578098287883, 0.0, 0.0, 0.004434414148857952, 0.06239231443800769, 0.0005269765738570249, 0.002930530448514571, 0.0027863269035430806, 0.002789194915254128, 0.002771508843036001, 0.002771508843036001, 0.010179993636684462, 0.09588649814842634, 0.00029056690608077635, 0.00011111536234679387, 0.0, 1.7686072218128223e-05, 0.0, 0.0, 9.970089730807546e-05, 0.0883490581907874, 0.0002601938653908602, 0.000232490367765321, 8.843036109064111e-06, 8.843036109064111e-06, 0.0, 0.0024635634160322466, 0.00565158878455287, 0.0649274004840674, 0.00016903903088598426, 3.0704986489805938e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.049165954158227644, 2.7149672264670517e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0482084370990163]}",0.16995024764755995,0,63,2714,{'lens': 0},0.0,20934
2777,1285,-0.1634813996316806,-0.14445672191528133,"{'obs': [0.0030120447994153306, 0.07343829628984054, 0.07003579459789591, 0.0535657321355777, 0.049950961273671546, 0.037663924005157445, 0.04037366459497567, 0.03954230007031894, 0.004309249458619369, 0.010603902680520335, 0.020960075700040808, 0.009055911766457423, 0.012234149701812677, 0.012207705918462795, 0.03535982029702509, 0.049651616084015394, 0.0006133501440812124, 0.0030473612761284007, 0.009092832742162415, 0.017819381568601588, 0.0, 0.0, 0.004434622467771817, 0.0623916115489251, 0.0005267824756714423, 0.0029306020763420057, 0.002786451645015072, 0.002789318600368215, 0.002771639042357166, 0.002771639042357166, 0.010180197480943223, 0.09588606065893099, 0.0002904598832792733, 0.00011107443587815785, 0.0, 1.7679558011049725e-05, 0.0, 0.0, 9.966417506228979e-05, 0.08834867797018298, 0.00026009802971299986, 0.00023240473595398942, 8.839779005524863e-06, 8.839779005524863e-06, 0.0, 0.0024636791487621717, 0.005651553413197807, 0.0649263857596673, 0.00016897676973280342, 3.0693677102516875e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04916581088078504, 2.7139672385383346e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04820864649820693]}",0.16994973491765458,0,63,2715,{'lens': 0},0.0,20934
