ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
257,625,-0.17274342105263119,-0.17214912280701675,"{'obs': [0.011810231027392492, 0.049430353200928825, 0.04658779410818037, 0.045505028084052795, 0.031938852019968524, 0.026262892173723816, 0.028767636539651985, 0.043536812952595996, 0.01227958554344679, 0.014370636625181227, 0.013515506291056988, 0.02636600787443633, 0.031510714095770165, 0.028496541603998952, 0.01366396896180086, 0.0811705353974827, 0.0016939754617882193, 0.001886790419581661, 0.0014302375944252375, 0.0016843536580378685, 0.0028835748480678745, 0.017771074911228674, 0.010693504746467755, 0.05542068407906148, 0.0009352512341272393, 0.0006684452777048638, 0.00021363291481521843, 4.559483726150393e-05, 3.8580246913580246e-05, 0.013894383289378089, 0.016589831927809186, 0.061590230947761664, 0.0004553607726982339, 0.0004970602010075694, 0.00024273119667856508, 4.94185801203345e-05, 4.3511556669451404e-05, 0.0, 0.009028208263048102, 0.07301530329533067, 0.00016576367389060888, 0.0004698698990494656, 0.00019423558897243106, 4.9840510366826155e-06, 3.631237183868762e-05, 4.9840510366826155e-06, 1.1075668970405812e-05, 0.11808291462041015, 0.0, 0.0, 0.0, 0.0, 1.5664160401002506e-05, 0.0, 0.0034774436090225466, 0.05842403486872677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04312788067699257]}",0.16457949303481173,0,30,228,{'lens': 0},0.0,7638
258,625,-0.17274235807860222,-0.17205240174672407,"{'obs': [0.011802842289121833, 0.049427748317361464, 0.046583955858205794, 0.04550591806999145, 0.03193999053302342, 0.026264481361138042, 0.02877041801270748, 0.043541379316157876, 0.012268851233525314, 0.014364417376038201, 0.013513021235512759, 0.026366399507848803, 0.03151297493964824, 0.028499121207794856, 0.013665190553453662, 0.08117963601651483, 0.0016865781890293189, 0.0018785511601075054, 0.00142399201541028, 0.0016769984018892316, 0.0028838263835373958, 0.01777244460110784, 0.010693949942096518, 0.05542691768653385, 0.0009311671676026662, 0.0006655263026930522, 0.0002127000199906978, 4.539573316865893e-05, 3.8411774219634484e-05, 0.013895786359182158, 0.0165915945135056, 0.06159717970315077, 0.0004533722977082853, 0.0004948896324442175, 0.00024167123512101676, 4.920277846042038e-05, 4.332154987176821e-05, 0.0, 0.009029201764629924, 0.07302363343110838, 0.00016503981505265863, 0.00046781806542916225, 0.00019338739862757328, 4.962286621675268e-06, 3.615380252934838e-05, 4.962286621675268e-06, 1.1027303603722816e-05, 0.11809668459349648, 0.0, 0.0, 0.0, 0.0, 1.5595757953836554e-05, 0.0, 0.003477854023705542, 0.0584309078347281, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04313294836101684]}",0.16459544315195623,0,30,229,{'lens': 0},0.0,7638
259,625,-0.1721999999999996,-0.17565217391304266,"{'obs': [0.011818813368196044, 0.04934327984641641, 0.04651185170230055, 0.04530806625229583, 0.031801121008966794, 0.026150287963915705, 0.028645329238739185, 0.043352068971305016, 0.012855777553213921, 0.01463012073734321, 0.013584703751880093, 0.02633871950998859, 0.03137596200512803, 0.02837521198515227, 0.013605776681482124, 0.0808266810773126, 0.0020638208097395433, 0.0024252489707985493, 0.0019178007457780614, 0.002256663626228844, 0.0028712880079567985, 0.017695173102842153, 0.010647454507565664, 0.055185931087896746, 0.0010125223414081204, 0.000788150308416333, 0.0002428311379162041, 4.519836041575172e-05, 3.824476650563607e-05, 0.01383536989675093, 0.016519457146055575, 0.061329365878354455, 0.0005639787535567586, 0.0006997772758642325, 0.00030273229186272664, 4.898885333667942e-05, 4.313319530710835e-05, 0.0, 0.008989944365653271, 0.07270613937271225, 0.0001643222506393862, 0.0005874196846063854, 0.0002546583850931677, 4.940711462450593e-06, 3.59966120835686e-05, 4.940711462450593e-06, 1.0979358805445761e-05, 0.1175832207474378, 0.0, 0.0, 0.0, 0.0, 1.5527950310559007e-05, 0.0, 0.0034627329192546486, 0.058176860409359724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04294541380292546]}",0.16391192376761035,0,30,230,{'lens': 0},0.0,7638
260,625,-0.1722012987012983,-0.17554112554112472,"{'obs': [0.011811451448694811, 0.049341074456882156, 0.0465083754389313, 0.04530980118135084, 0.03180284590290867, 0.026152350856243265, 0.028648616098612006, 0.04335739555674641, 0.012842641843336063, 0.014622832026668255, 0.013581940655860821, 0.026339225884083415, 0.03137878661698397, 0.028378294491161398, 0.013607239611217233, 0.08083719144994692, 0.0020548865205198916, 0.002414750057505049, 0.0019094985780474204, 0.002246894519621793, 0.0028715905554140774, 0.01769685951319157, 0.010648095200370378, 0.05519312697145665, 0.001008139127808951, 0.0007847384023192926, 0.00024177992086894782, 4.500269651784803e-05, 3.807920474587141e-05, 0.01383701628799664, 0.01652150912400463, 0.06133738375737399, 0.0005615372870911449, 0.0006967479370076772, 0.0003014217624607235, 4.8776780378511976e-05, 4.294647151790009e-05, 0.0, 0.008991094910067263, 0.07271573575806167, 0.00016361089890501657, 0.000584876742248782, 0.0002535559678416821, 4.919323101141283e-06, 3.5840782594029344e-05, 4.919323101141283e-06, 1.0931829113647295e-05, 0.1175990346769172, 0.0, 0.0, 0.0, 0.0, 1.5460729746444033e-05, 0.0, 0.0034632034632034532, 0.058184743888466534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042951227510785304]}",0.1639303942474439,0,30,231,{'lens': 0},0.0,7638
261,625,-0.17220258620689616,-0.17543103448275782,"{'obs': [0.011804152994016865, 0.04933888807932665, 0.04650492914334971, 0.0453115211541209, 0.03180455592707518, 0.026154395965016276, 0.02865187462348592, 0.043362676223347794, 0.01282961937233646, 0.014615606149706015, 0.013579201379634821, 0.026339727892884315, 0.0313815868787377, 0.028381350423842863, 0.01360868992948911, 0.0808476112159206, 0.002046029251034892, 0.002404341652084769, 0.0019012679807282507, 0.002237209629451009, 0.002871890494703621, 0.017698531385520733, 0.010648730369961258, 0.055200260821537596, 0.0010037937005339123, 0.0007813559092058473, 0.00024073776603761616, 4.480871937768489e-05, 3.791507024265645e-05, 0.01383864848621437, 0.016523543412488607, 0.0613453325167468, 0.0005591168677502348, 0.0006937447131412648, 0.000300122530725979, 4.8566535635501145e-05, 4.276135741652983e-05, 0.0, 0.008992235535994927, 0.07272524941595117, 0.0001629056795131846, 0.0005823557218080544, 0.0002524630541871921, 4.898119122257053e-06, 3.568629646215853e-05, 4.898119122257053e-06, 1.0884709160571228e-05, 0.11761471227941833, 0.0, 0.0, 0.0, 0.0, 1.5394088669950738e-05, 0.0, 0.0034636699507389064, 0.058192559406546565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04295699110047395]}",0.16394871224620258,0,30,232,{'lens': 0},0.0,7638
262,625,-0.1722038626609438,-0.17532188841201635,"{'obs': [0.01179691718701856, 0.049336720468960454, 0.04650151242970445, 0.04531322636317618, 0.031806251272922664, 0.026156423519207547, 0.028655105178189245, 0.043367911562338865, 0.01281670868220381, 0.01460844229743873, 0.013576485616509471, 0.0263402255925968, 0.03138436310390985, 0.028384380125342515, 0.013610127798677107, 0.080857941541843, 0.0020372480096141413, 0.002394022589200285, 0.0018931080323131078, 0.0022276078713846957, 0.0028721878594069883, 0.017700188907014455, 0.010649360087452646, 0.05520733343685389, 0.0009994855730638098, 0.000778002450368054, 0.00023970455674131736, 4.461640727735148e-05, 3.7752344619297414e-05, 0.013840266674146968, 0.016525560239268863, 0.06135321304642543, 0.0005567172245410063, 0.0006907672680204869, 0.0002988344511949662, 4.835809556839599e-05, 4.257783227740309e-05, 0.0, 0.008993366371142095, 0.07273468141154119, 0.00016220651350669024, 0.0005798563410277624, 0.00025137952176578784, 4.877097151775263e-06, 3.5533136391505485e-05, 4.877097151775263e-06, 1.0837993670611696e-05, 0.11763025531022417, 0.0, 0.0, 0.0, 0.0, 1.5328019619865113e-05, 0.0, 0.0034641324340895056, 0.05820030783863449, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042962705217289725]}",0.1639668796384384,0,30,233,{'lens': 0},0.0,7638
263,625,-0.17220512820512782,-0.1752136752136744,"{'obs': [0.011789743224524512, 0.04933457138517859, 0.04649812491873991, 0.0453149169977951, 0.031807932128634704, 0.026158433743875813, 0.028658308121313907, 0.04337310215484283, 0.01280390833985007, 0.014601339674678002, 0.013573793065034766, 0.026340719038465587, 0.03138711560066173, 0.02838738393195755, 0.013611553378384865, 0.08086818357438147, 0.0020285418215388673, 0.0023837917234344717, 0.0018850178270468127, 0.0022180881796266417, 0.0028724826825316943, 0.0177018322616578, 0.010649984422743251, 0.05521434560246663, 0.0009952142671960157, 0.0007746776535716094, 0.0002386801782937049, 4.4425738870183314e-05, 3.759100981323204e-05, 0.013841871031413475, 0.016527559828213387, 0.061361026221149535, 0.0005543380911027969, 0.0006878152711486045, 0.0002975573808907142, 4.8151437040325926e-05, 4.239587572920906e-05, 0.0, 0.008994487541031595, 0.07274403279178429, 0.00016151332327802917, 0.0005773783224763617, 0.0002503052503052503, 4.856254856254856e-06, 3.538128538128538e-05, 4.856254856254856e-06, 1.0791677458344125e-05, 0.11764566549461286, 0.0, 0.0, 0.0, 0.0, 1.5262515262515263e-05, 0.0, 0.0034645909645909545, 0.05820799004480713, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04296837049550024]}",0.16398489826820767,0,30,234,{'lens': 0},0.0,7638
264,625,-0.172206382978723,-0.17510638297872258,"{'obs': [0.011782630317030413, 0.04933244059147147, 0.04649476623765592, 0.04531659324403428, 0.031809598679191746, 0.026160426860249032, 0.028661483805348147, 0.04337824857209144, 0.012791216936580191, 0.014594297499770557, 0.01357112342889176, 0.026341208284795064, 0.03138984467190934, 0.02839036217426097, 0.013612966825499366, 0.08087833844068555, 0.002019909728681255, 0.0023736479288666654, 0.0018769964745912941, 0.002208649506521847, 0.0028727749965234244, 0.01770346163030418, 0.010650603444542023, 0.05522129809007415, 0.0009909793128675222, 0.0007713811529181131, 0.0002376645179605402, 4.423669317286338e-05, 3.743104806934594e-05, 0.013843461734575586, 0.01652954239937966, 0.06136877290076961, 0.0005519792056087425, 0.0006848883976543551, 0.00029629117926990265, 4.794653730823943e-05, 4.221546774738264e-05, 0.0, 0.008995599169049696, 0.07275330458581256, 0.00016082603254067586, 0.0005749213934445474, 0.0002492401215805471, 4.83558994197292e-06, 3.523072672008842e-05, 4.83558994197292e-06, 1.0745755426606489e-05, 0.11766094452849613, 0.0, 0.0, 0.0, 0.0, 1.5197568389057751e-05, 0.0, 0.003465045592705157, 0.05821560687050171, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.042973987558577044]}",0.16400276994968632,0,30,235,{'lens': 0},0.0,7638
265,625,-0.17220762711864368,-0.17499999999999918,"{'obs': [0.011775577688413382, 0.04933032785533813, 0.04649143601997095, 0.04531825528479686, 0.03181125110643898, 0.026162403085805527, 0.028664632576805824, 0.04338335137563456, 0.012778633087575313, 0.01458731500431148, 0.013568476416783866, 0.02634169338496921, 0.03139255061543451, 0.028393315177222836, 0.013614368294248488, 0.08088840724880061, 0.0020113507891529447, 0.002363590098659603, 0.0018690430996989582, 0.0021992908221721784, 0.0028730648332779365, 0.017705077190741696, 0.010651217220393347, 0.05522819165829517, 0.0009867802479824903, 0.000768112588710833, 0.00023665746491833452, 4.4049249557724134e-05, 3.727244193345889e-05, 0.013845038957202425, 0.01653150816909537, 0.06137645393056239, 0.0005496403106697223, 0.0006819863281727689, 0.00029503570817130135, 4.774337401456045e-05, 4.2036588646758137e-05, 0.0, 0.008996701376491372, 0.07276249780531516, 0.0001601445663010967, 0.0005724852858452061, 0.00024818401937046, 4.815100154083205e-06, 3.508144397974906e-05, 4.815100154083205e-06, 1.0700222564629344e-05, 0.1176760940790414, 0.0, 0.0, 0.0, 0.0, 1.513317191283293e-05, 0.0, 0.0034654963680387308, 0.058223159146826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04297955701942439]}",0.16402049646777048,0,30,236,{'lens': 0},0.0,7638
266,625,-0.17220886075949327,-0.17489451476793166,"{'obs': [0.011768584575649662, 0.0493282329482017, 0.04648813390538881, 0.045319903299899, 0.03181288958915249, 0.02616436263435311, 0.02866775477635247, 0.0433884111175444, 0.012766155431389039, 0.014580391432864716, 0.013565851742330888, 0.026342174391470997, 0.03139523372399322, 0.028396243260328483, 0.013615757936257113, 0.08089839108807083, 0.002002864076962426, 0.00235361714465682, 0.0018611568418943213, 0.0021900111140617474, 0.0028733522241526635, 0.017706679117757796, 0.010651825816701621, 0.0552350270529447, 0.0009826166182441674, 0.0007648716073238674, 0.00023565891021403774, 4.386338774524428e-05, 3.711517424597594e-05, 0.01384660286993368, 0.01653345735003711, 0.061384070141538356, 0.0005473211532407361, 0.0006791087487290019, 0.0002937908317655153, 4.7541925179055977e-05, 4.1859219074408943e-05, 0.0, 0.008997794282604426, 0.07277161344490635, 0.00015946885083147183, 0.0005700697361159014, 0.0002471368294153104, 4.794783275795934e-06, 3.493342100937037e-05, 4.794783275795934e-06, 1.0655073946213185e-05, 0.11769111578527826, 0.0, 0.0, 0.0, 0.0, 1.506931886678722e-05, 0.0, 0.003465943339361051, 0.05823064769086063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04298507948060213]}",0.16403807957866237,0,30,237,{'lens': 0},0.0,7638
267,625,-0.17221008403361304,-0.1747899159663857,"{'obs': [0.011761650228539417, 0.04932615564532691, 0.0464848595396687, 0.04532153746613473, 0.03181451430310369, 0.02616630571610617, 0.02867085073892813, 0.04339342834061466, 0.012753782629456433, 0.014573526042690615, 0.013563249123965752, 0.02634265135590134, 0.03139789428542119, 0.028399146737693746, 0.013617135900601799, 0.08090829102953205, 0.001994448681681071, 0.0023437279969901947, 0.0018533368551636729, 0.00218080938669174, 0.002873637199978023, 0.017708267583202333, 0.010652429298755204, 0.055241805007303066, 0.0009784879769910407, 0.0007616578610746075, 0.00023466874672574346, 4.3679087796734855e-05, 3.6959228135698724e-05, 0.013848153640541143, 0.016535390151307068, 0.061391622350741415, 0.0005450214845296406, 0.0006762553506250986, 0.00029255641650599633, 4.734216919090868e-05, 4.168334000266773e-05, 0.0, 0.008998878004632496, 0.07278065248248415, 0.00015879881364310431, 0.0005676744851238177, 0.0002460984393757503, 4.774637127578304e-06, 3.478664192949907e-05, 4.774637127578304e-06, 1.0610304727951785e-05, 0.11770601125868961, 0.0, 0.0, 0.0, 0.0, 1.5006002400960383e-05, 0.0, 0.0034663865546218386, 0.058238073305953784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04299055553454308]}",0.1640555210104427,0,30,238,{'lens': 0},0.0,7638
268,625,-0.1722112970711293,-0.1746861924686184,"{'obs': [0.011754773909438463, 0.049324095725739786, 0.04648161257449855, 0.045323157957339204, 0.031816125421122256, 0.026168232537760884, 0.02867392079386718, 0.04339840357855463, 0.012741513365615312, 0.014566718103480312, 0.013560668284833797, 0.02634312432899754, 0.03140053258273679, 0.028402025918177292, 0.013618502333864102, 0.08091810812629485, 0.0019861037081175524, 0.0023339216036973487, 0.0018455823076525277, 0.0021716846612244104, 0.002873919791068442, 0.017709842756049008, 0.010653027730749763, 0.055248526242378096, 0.0009743938850371033, 0.0007584710080993999, 0.00023368686912438052, 4.3496330107208765e-05, 3.6804587013792035e-05, 0.01384969143398871, 0.016537306778507826, 0.0613991113615411, 0.0005427410599081777, 0.000673425830329596, 0.00029133233108128505, 4.714408480098856e-05, 4.150893272232184e-05, 0.0, 0.008999952657856984, 0.07278961587958015, 0.00015813438346049718, 0.0005652992780730905, 0.0002450687387925881, 4.754659566375047e-06, 3.464109112644677e-05, 4.754659566375047e-06, 1.0565910147500104e-05, 0.11772078208378789, 0.0, 0.0, 0.0, 0.0, 1.4943215780035864e-05, 0.0, 0.0034668260609683104, 0.05824543678200851, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04299598576376487]}",0.16407282246362903,0,30,239,{'lens': 0},0.0,7638
269,625,-0.1722124999999996,-0.1745833333333325,"{'obs': [0.011747954892996683, 0.04932205297214922, 0.04647839266737149, 0.0453247649444503, 0.03181772311315732, 0.02617014330256847, 0.028676965265015068, 0.04340333735617843, 0.012729346345639535, 0.014559966897096764, 0.013558108952694608, 0.02634359336065127, 0.03140314889424142, 0.028404881105490144, 0.013619857380182555, 0.08092784341391797, 0.0019778282760003958, 0.00232419693034861, 0.0018378923813706421, 0.0021626359751359754, 0.0028742000272331076, 0.017711404802455293, 0.010653621175811033, 0.05525519146716083, 0.0009703339105161154, 0.000755310712232319, 0.00023271317383636228, 4.3315095398428734e-05, 3.6651234567901234e-05, 0.013851216412490881, 0.01653920743381524, 0.06140653796391746, 0.0005404796388252269, 0.0006706198893698894, 0.00029011844636844634, 4.694765111431778e-05, 4.1335978835978834e-05, 0.0, 0.009001018355637935, 0.07279850458170034, 0.00015747549019607844, 0.0005629438644144527, 0.00024404761904761902, 4.734848484848485e-06, 3.449675324675324e-05, 4.734848484848485e-06, 1.052188552188552e-05, 0.11773542981867702, 0.0, 0.0, 0.0, 0.0, 1.4880952380952381e-05, 0.0, 0.003467261904761895, 0.05825273889576278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043001370741076475]}",0.16408998561172128,0,30,240,{'lens': 0},0.0,7638
270,625,-0.17221369294605768,-0.17448132780082903,"{'obs': [0.011741192465902968, 0.04932002717087061, 0.0464751994814654, 0.04532635859556878, 0.031819307546337335, 0.026172038210406704, 0.028679984470842225, 0.043408230189589586, 0.012717280296783887, 0.014553271717322206, 0.013555570859826284, 0.026344058499926132, 0.03140574349361739, 0.02840771259830247, 0.013621201181303342, 0.08093749791077243, 0.0019696215196684437, 0.002314552959683263, 0.0018302662719043741, 0.00215366238187815, 0.0028744779377864486, 0.01771295388582086, 0.010654209696017021, 0.055261801378874834, 0.0009663076287297415, 0.0007521766428869568, 0.00023174755900716575, 4.31353647121282e-05, 3.649915475641617e-05, 0.013852728735569798, 0.016541092316049565, 0.06141390293473882, 0.0005382369847222177, 0.0006678372342272757, 0.0002889146353876644, 4.67528475827231e-05, 4.116446025159718e-05, 0.0, 0.009002075209453899, 0.07280731951865771, 0.00015682206492555529, 0.0005606079977571312, 0.00024303497332542974, 4.715201810637495e-06, 3.435361319178746e-05, 4.715201810637495e-06, 1.04782262458611e-05, 0.11774995599560026, 0.0, 0.0, 0.0, 0.0, 1.4819205690574985e-05, 0.0, 0.0034676941315945364, 0.05825998041106266, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04300671102977968]}",0.16410701210173415,0,30,241,{'lens': 0},0.0,7638
271,625,-0.17221487603305743,-0.17438016528925535,"{'obs': [0.011734485926636474, 0.04931801811175133, 0.04647203268552547, 0.04532793907601686, 0.031820878885028256, 0.026173917457849576, 0.02868297872455511, 0.04341308258636098, 0.012705313967340271, 0.014546631869611902, 0.01355305374293208, 0.026344519795074756, 0.03140831665002331, 0.028410520690347756, 0.013622533876629744, 0.08094707261839668, 0.0019614825877689876, 0.00230498869125482, 0.0018227031881361741, 0.002144762950548075, 0.0028747535515583566, 0.017714490166844565, 0.010654793352419657, 0.0552683566632193, 0.0009623146219994533, 0.0007490684749411429, 0.00023078992446581384, 4.29571194034004e-05, 3.634833180287726e-05, 0.013854228560110872, 0.016542961620744763, 0.061421207038032735, 0.0005360128649506382, 0.0006650775762346011, 0.0002877207732579633, 4.655965399767052e-05, 4.0994359176177354e-05, 0.0, 0.009003123328940805, 0.07281606160489643, 0.00015617403986387945, 0.0005582914357829282, 0.0002420306965761511, 4.695717505634861e-06, 3.4211656112482556e-05, 4.695717505634861e-06, 1.043492779029969e-05, 0.11776436212147455, 0.0, 0.0, 0.0, 0.0, 1.4757969303423848e-05, 0.0, 0.0034681227863045945, 0.05826716207912865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301200718386551]}",0.16412390355471718,0,30,242,{'lens': 0},0.0,7638
272,625,-0.17221604938271565,-0.17427983539094566,"{'obs': [0.011727834585224025, 0.04931602558809804, 0.04646889195374966, 0.0453295065483954, 0.03182243729089044, 0.026175781238235305, 0.028685948334204514, 0.043417895045710385, 0.012693446126204832, 0.014540046670853944, 0.013550557343049347, 0.026344977293555488, 0.031410868628187205, 0.028413305670524355, 0.01362385560327033, 0.08095656852184295, 0.0019534106429633536, 0.002295503141085047, 0.0018152023519710048, 0.0021359367655663956, 0.0028750268969041587, 0.01771601380358001, 0.01065537220506589, 0.055274857994606186, 0.0009583544795220893, 0.0007459858886245126, 0.00022984017169023436, 4.27803411342506e-05, 3.619875019051974e-05, 0.01385571604041704, 0.016544815540216133, 0.06142845102525016, 0.0005338070506915822, 0.000662340631476434, 0.0002865367371540211, 4.6368050483276814e-05, 4.082565810960872e-05, 0.0, 0.009004162821929876, 0.07282473173980807, 0.00015553134834180585, 0.0005559939401624224, 0.0002410346854791299, 4.676393565282454e-06, 3.407086740420074e-05, 4.676393565282454e-06, 1.0391985700627675e-05, 0.1177786496784116, 0.0, 0.0, 0.0, 0.0, 1.469723691945914e-05, 0.0, 0.0034685479129923473, 0.0582742846388155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301725974820578]}",0.16414066156626267,0,30,243,{'lens': 0},0.0,7638
273,625,-0.1722172131147537,-0.17418032786885163,"{'obs': [0.011721237763003482, 0.04931404939660586, 0.04646577696567693, 0.04533106117263969, 0.031823982922934084, 0.02617762974173263, 0.02868889360279122, 0.04342266805867168, 0.012681675562455749, 0.014533515449134988, 0.013548081405460738, 0.026345431042048676, 0.031413399688497295, 0.028416067822994585, 0.013625166496085995, 0.08096598659001507, 0.0019454048616397335, 0.0022860953413265015, 0.0018077629980694841, 0.0021271829263632544, 0.0028752980017143393, 0.017717524951489753, 0.010655946313018302, 0.05528130603639155, 0.000954426797228966, 0.0007429285694088385, 0.00022889820377347108, 4.260501186730695e-05, 3.605039465695204e-05, 0.013857191328261683, 0.01654665426362626, 0.06143563563552318, 0.0005316193168772724, 0.0006596261206916944, 0.00028536240626404557, 4.61780174894929e-05, 4.065833983866771e-05, 0.0, 0.009005193794484612, 0.07283333080804011, 0.00015489392478302798, 0.0005537152764732321, 0.00024004683840749412, 4.657228017883756e-06, 3.3931232701724505e-05, 4.657228017883756e-06, 1.0349395595297233e-05, 0.11779282012422623, 0.0, 0.0, 0.0, 0.0, 1.4637002341920375e-05, 0.0, 0.0034689695550351187, 0.05828134881686558, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043022469258739975]}",0.1641572877070017,0,30,244,{'lens': 0},0.0,7638
274,625,-0.17221836734693838,-0.17408163265306037,"{'obs': [0.011714694792392902, 0.04931208933728911, 0.04646268740607826, 0.04533260310607383, 0.03182551593757329, 0.026179463155405484, 0.028691814828369053, 0.04342740210826187, 0.012670001084941353, 0.014527037543511697, 0.013545625679607544, 0.02634588108647253, 0.03141591008709057, 0.028418807427281388, 0.013626466687735816, 0.08097532777599804, 0.0019374644336330406, 0.002276764339933332, 0.001800384373587568, 0.002118500547071976, 0.0028755668934240287, 0.017719023763498192, 0.010656515734375186, 0.055287701441101116, 0.0009505311776484395, 0.0007398962079010473, 0.00022796392539072222, 4.2431113859685285e-05, 3.5903250188964474e-05, 0.013858654572940247, 0.016548477977049367, 0.06144276159591641, 0.0005294494421145081, 0.0006569337691786671, 0.00028419766174868214, 4.5989535785454146e-05, 4.049238743116294e-05, 0.0, 0.009006216350936859, 0.07284185967979678, 0.00015426170468187277, 0.0005514552141202802, 0.000239067055393586, 4.638218923933209e-06, 3.379273787437052e-05, 4.638218923933209e-06, 1.0307153164296021e-05, 0.11780687489293216, 0.0, 0.0, 0.0, 0.0, 1.4577259475218658e-05, 0.0, 0.003469387755102031, 0.05828835532815606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04302763624265757]}",0.16417378352308848,0,30,245,{'lens': 0},0.0,7638
275,625,-0.17221951219512155,-0.17398373983739754,"{'obs': [0.011708205016665335, 0.04931014521341397, 0.04645962296485031, 0.045334132503463784, 0.03182703648867884, 0.026181281663276122, 0.02869471230414544, 0.043432097669644, 0.012658421521878294, 0.01452061230378778, 0.01354318991900519, 0.026346327471998627, 0.031418400075939185, 0.02842152475836261, 0.01362775630872182, 0.08098459301737952, 0.0019295885619516056, 0.0022675092003401074, 0.0017930657379225778, 0.00210988875623022, 0.002875833599022257, 0.01772051039004315, 0.010657080526290141, 0.05529404485065044, 0.0009466672297718198, 0.0007368884997388478, 0.00022703724276718271, 4.225862965700364e-05, 3.575730201746462e-05, 0.013860105921320611, 0.016550286863534075, 0.06144982962167231, 0.0005272972086099775, 0.0006542633067023312, 0.00028304238670092324, 4.580258645299295e-05, 4.032778423022325e-05, 0.0, 0.009007230593922015, 0.07285031921113268, 0.00015363462458153993, 0.0005492135262580026, 0.00023809523809523807, 4.6193643754619364e-06, 3.365536902122268e-05, 4.6193643754619364e-06, 1.0265254167693192e-05, 0.11782081539522585, 0.0, 0.0, 0.0, 0.0, 1.4518002322880372e-05, 0.0, 0.003469802555168399, 0.05829530487594011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04303276121857583]}",0.16419015053667405,0,30,246,{'lens': 0},0.0,7638
276,625,-0.17222064777327895,-0.1738866396761125,"{'obs': [0.011701767789729084, 0.04930821683143255, 0.046456583336911654, 0.045335649517069206, 0.0318285447276297, 0.026183085446386672, 0.028697586318579507, 0.0434367552102862, 0.012646935720459468, 0.014514239090296447, 0.013540773881160751, 0.026346770243067027, 0.03142086990293477, 0.028424220086763007, 0.013629035487432632, 0.08099378323656357, 0.0019217764625105058, 0.0022583290011484467, 0.0017858063624654015, 0.0021013466964883974, 0.0028760981450609855, 0.017721984979126203, 0.010657640744991212, 0.055300336896559686, 0.0009428345689225413, 0.000733905145488893, 0.0002261180636466678, 4.208754208754209e-05, 3.561253561253562e-05, 0.013861545517892227, 0.016552081103164657, 0.06145684041645042, 0.0005251624020973864, 0.0006516144674039411, 0.0002818964661069924, 4.561715088030877e-05, 4.016451384872437e-05, 0.0, 0.009008236624413364, 0.07285871024423914, 0.00015301262205286975, 0.0005469899897144479, 0.0002371312897628687, 4.600662495399337e-06, 3.351911246648089e-05, 4.600662495399337e-06, 1.022369443422075e-05, 0.11783464301895845, 0.0, 0.0, 0.0, 0.0, 1.4459224985540775e-05, 0.0, 0.003470213996529776, 0.05830219815208219, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04303784469671337]}",0.16420639024636835,0,30,247,{'lens': 0},0.0,7638
