ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2655,725,-0.16402422739412661,-0.19574589851202212,"{'obs': [0.01274095302684232, 0.0655249840221535, 0.0539445178836991, 0.03852005309995103, 0.02611597418382634, 0.019014887630577813, 0.008475010326283863, 0.04022760447338025, 0.015590214143412277, 0.023599872622939576, 0.02564194933256012, 0.016506206210042104, 0.02684304243094038, 0.0310785692254303, 0.005560463842193298, 0.03744070164624691, 0.008057937881312337, 0.018459350391288754, 0.0202352548443445, 0.00014712538068192504, 0.005491512387735378, 0.0262340838344758, 0.011337309570331263, 0.013658950012445504, 0.002397123449253089, 0.00870954786603028, 0.02248275761231416, 0.013359094867282876, 0.01899526516872057, 0.02705393582635031, 0.028408840063027102, 0.036989364666576055, 0.0021488526734616716, 0.008619660269492693, 0.012930653348078018, 0.0021832444495282206, 0.011784693066619837, 0.009827560737266506, 0.028483313816201405, 0.04127938697189667, 0.0, 5.5495820471020785e-05, 0.010665954692076164, 1.719588803327405e-05, 0.0021832444495282206, 0.006463753908418262, 0.010241195199941842, 0.051111934669981346, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827434004245092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044887062073910224]}",0.11012347947421465,0,35,2621,{'lens': 0},0.0,31343
2656,725,-0.16403756674294653,-0.19570938215103356,"{'obs': [0.012738239085947262, 0.06552624827799342, 0.05394998049025072, 0.03852742309947003, 0.026119423090183985, 0.019014018637433412, 0.008477026414073684, 0.0402397338889247, 0.015586084353411703, 0.023595613464543093, 0.0256375753169578, 0.016505157547779165, 0.02684507759126582, 0.03108100994877976, 0.0055622874267162855, 0.03744889833947739, 0.008054864678459053, 0.018454043794856326, 0.020230224409447897, 0.00014706926878997923, 0.005489417989418164, 0.026235134182074432, 0.011337102913189815, 0.013662567157704768, 0.0023962092145279733, 0.008706226146783128, 0.022476870006262726, 0.013356686919028938, 0.018990707651320392, 0.027054023398416366, 0.02841022702507227, 0.03700416858180529, 0.002148033126294066, 0.008616372832318975, 0.012925721748784319, 0.002182411785741215, 0.011782105464382376, 0.009825719562309501, 0.028482620968318287, 0.041282560904483886, 0.0, 5.547465501698912e-05, 0.010661886822246997, 1.7189329723574098e-05, 0.002182411785741215, 0.006461288708605745, 0.010239150866296155, 0.05111571982968034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827482298690848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488716831278752]}",0.11012630435690311,0,35,2622,{'lens': 0},0.0,31343
2657,725,-0.1640508959207037,-0.1956728936332482,"{'obs': [0.012735527214393336, 0.06552751156985634, 0.05395543893164294, 0.03853478747946975, 0.02612286936679984, 0.019013150306883858, 0.008479040964625387, 0.0402518540559632, 0.015581957712316961, 0.023591357553693997, 0.025633204636479844, 0.016504109685106207, 0.026847111199810605, 0.03108344881111256, 0.0055641096207821455, 0.037457088782846475, 0.008051793818879008, 0.01844874124462781, 0.020225197810185988, 0.0001470131996825488, 0.005487325188049724, 0.026236183728798036, 0.011336896413621485, 0.013666181544942485, 0.0023952956768937654, 0.008702906960299414, 0.022470986889426735, 0.013354280806801117, 0.018986153608962077, 0.02705411090370997, 0.028411612929578705, 0.0370189612092608, 0.002147214204019459, 0.0086130879017691, 0.012920793909764576, 0.002181579756848443, 0.011779519835154628, 0.009823879791222078, 0.028481928648721778, 0.04128573241699288, 0.0, 5.545350570131356e-05, 0.010657822054110418, 1.718277641449153e-05, 0.002181579756848443, 0.006458825388472841, 0.010237108091425647, 0.051119502103249184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0482753055631278, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0448872744706592]}",0.11012913488517459,0,35,2623,{'lens': 0},0.0,31343
2658,725,-0.16406421493902662,-0.19563643292683308,"{'obs': [0.012732817409814681, 0.06552877389884437, 0.05396089321263776, 0.03854214624637497, 0.026126313016680468, 0.01901228263817161, 0.008481053979696488, 0.04026396498506952, 0.015577834216527933, 0.023587104886679387, 0.025628837287313227, 0.016503062621109066, 0.02684914325834888, 0.031085885814556385, 0.005565930425980577, 0.03746527298349957, 0.008048725299893153, 0.01844344273597721, 0.020220175042173515, 0.00014695717331071858, 0.0054852339818042785, 0.02623723247556225, 0.011336690071446116, 0.013669793177311882, 0.002394382835553486, 0.008699590303683447, 0.022465108256673697, 0.0133518765285003, 0.018981603037672632, 0.027054198342307472, 0.028412997777755487, 0.03703374256184783, 0.002146395905923415, 0.008609805474977267, 0.012915869826719696, 0.0021807483621240345, 0.011776936176680864, 0.009822041422399203, 0.028481236856807885, 0.04128890151219051, 0.0, 5.5432372505543244e-05, 0.010653760384120284, 1.717622810030918e-05, 0.0021807483621240345, 0.006456363945870527, 0.01023506687354818, 0.051123281493987566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827578777152988, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488738054761786]}",0.11013197104306033,0,35,2624,{'lens': 0},0.0,31343
2659,725,-0.16407752380952606,-0.19560000000000383,"{'obs': [0.012730109669849039, 0.06553003526605793, 0.053966343337989914, 0.038549499406600636, 0.026129754042827857, 0.01901141563054029, 0.00848306546104182, 0.040276066686801275, 0.015573713862449982, 0.023582855459792027, 0.02562447326565074, 0.016502016354874974, 0.026851173768652075, 0.031088320961235684, 0.005567749843898858, 0.03747345094857121, 0.008045659118826529, 0.018438148264285584, 0.020215156101031907, 0.00014690118962564782, 0.005483144368858829, 0.02623828042328131, 0.011336483886483834, 0.013673402057961376, 0.00239347068971137, 0.008696276174043949, 0.022459234102878946, 0.013349474082030566, 0.01897705593348512, 0.027054285714285087, 0.02841438157080985, 0.03704851265245193, 0.002145578231292587, 0.008606525549082039, 0.012910949495357137, 0.002179917600843225, 0.011774354486708796, 0.009820204454238288, 0.028480545591973546, 0.04129206819283942, 0.0, 5.541125541125542e-05, 0.010649701808735857, 1.7169684775318583e-05, 0.002179917600843225, 0.006453904378653052, 0.010233027210884333, 0.05112705800519014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827626961253508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488748654375598]}",0.11013481281462972,0,35,2625,{'lens': 0},0.0,31343
2660,725,-0.1640681645087608,-0.19562071591774946,"{'obs': [0.01273128583275096, 0.06552893855529615, 0.053962824584318725, 0.03854471942288799, 0.02612751572086268, 0.019012056027113908, 0.008481782911176254, 0.04026830888991811, 0.01557616667162833, 0.02358542550546522, 0.02562734084292609, 0.016502690060800906, 0.02684986058254967, 0.031086848710872757, 0.005566581622328448, 0.037468248088989874, 0.008047370819244183, 0.01844142732706185, 0.020218464580798845, 0.00014684524857857027, 0.005484531969680659, 0.02623769653570419, 0.011336662512405034, 0.013671095008249307, 0.0023939192646853674, 0.00869834422733905, 0.02246304804744771, 0.013351055970258773, 0.01898010264444667, 0.027054333108266822, 0.02841358647865914, 0.037038997502862374, 0.0021461212055272163, 0.008608627780071338, 0.0129141326224609, 0.0021804474983948574, 0.011776066400944566, 0.009821432721742629, 0.02848110765385326, 0.0412901570093781, 0.0, 5.53901544000554e-05, 0.0106523860093793, 1.7163146433819987e-05, 0.0021804474983948574, 0.006455526763015441, 0.010234400500489588, 0.05112478604681667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827614105331257, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488759065981565]}",0.11013280561805346,0,35,2626,{'lens': 0},0.0,31343
2661,725,-0.16405881233346245,-0.1956414160639551,"{'obs': [0.012732461100211007, 0.06552784267948737, 0.05395930850956164, 0.03853994307829503, 0.02612527910298731, 0.019012695936137792, 0.008480501337747587, 0.04026055699923737, 0.015578617613422455, 0.023587993594499142, 0.025630206237044015, 0.01650336325381787, 0.02684854839620829, 0.0310853775813704, 0.005565414290153978, 0.03746304919047407, 0.00804908121650202, 0.018444703893406616, 0.0202217705417384, 0.00014678935012079388, 0.005485918514087702, 0.026237113092655116, 0.011336841002333906, 0.01366878971495118, 0.002394367498148155, 0.00870041070617409, 0.022466859088366244, 0.01335263665415639, 0.01898314703587189, 0.02705438046616635, 0.02841279199183173, 0.037029489597391274, 0.0021466637663821466, 0.008610728410580252, 0.012917313326171362, 0.0021809769925223922, 0.011777777011857737, 0.009822660054136572, 0.028481669287821372, 0.041288247280947966, 0.0, 5.53690694535765e-05, 0.010655068166474477, 1.71566130701223e-05, 0.0021809769925223922, 0.006457147912216534, 0.010235772744575542, 0.051122515818141236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827601259196537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0448876946966092]}",0.11013080312059373,0,35,2627,{'lens': 0},0.0,31343
2662,725,-0.1640494672754969,-0.19566210045662483,"{'obs': [0.012733635473251372, 0.06552674763767845, 0.05395579511066053, 0.038535170368667514, 0.026123044187256448, 0.01901333535816851, 0.008479220739641163, 0.04025281100801681, 0.015581066689964071, 0.023590559729127412, 0.025633069450496707, 0.016504035934511385, 0.02684723720848665, 0.0310839075714491, 0.00556424784636016, 0.037457854248502044, 0.008050790312087669, 0.018447977966169687, 0.020225073986725947, 0.00014673349420370074, 0.005487304003285913, 0.02623653009362662, 0.011337019356425695, 0.013666486176061955, 0.0023948153904895866, 0.008702475612346392, 0.022470667228949227, 0.013354216135098225, 0.018986189110408662, 0.02705442778802486, 0.02841199810963661, 0.03701998892776909, 0.0021472059143292726, 0.008612827442435808, 0.01292049160925495, 0.0021815060836863596, 0.011779486320936117, 0.009823886452487598, 0.02848223049436638, 0.041286339005888024, 0.0, 5.534800055348001e-05, 0.01065774828235421, 1.7150084678543105e-05, 0.0021815060836863596, 0.006458767827666332, 0.010237143944335706, 0.0511202473171893, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048275884228381756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0448877986542271]}",0.1101288053134405,0,35,2628,{'lens': 0},0.0,31343
2663,725,-0.16404012932674245,-0.19568276911373528,"{'obs': [0.012734808952892697, 0.0655256534289177, 0.053952284384561934, 0.03853040128985752, 0.026120810971727734, 0.019013974293761775, 0.008477941115744026, 0.04024507090952446, 0.015583513903381656, 0.02359312391158023, 0.025635930485772562, 0.016504708103466065, 0.026845927018245213, 0.031082438679831275, 0.005563082289933245, 0.0374526632585589, 0.008052498107486488, 0.018451249548196536, 0.020228374918632483, 0.00014667768077874688, 0.005488688438479408, 0.026235947538112033, 0.011337197574835405, 0.013664184389579646, 0.0023952629420989206, 0.008704538947650553, 0.02247447247250628, 0.013355794414456992, 0.018989228870700828, 0.027054475073883474, 0.028411204831383822, 0.03701049548573885, 0.0021477476498397707, 0.008614924877462264, 0.012923667474473887, 0.002182034772346589, 0.011781194329665255, 0.00982511191786156, 0.02848279127397601, 0.041284432182539806, 0.0, 5.5326947681455105e-05, 0.010660426359347764, 1.714356125340863e-05, 0.002182034772346589, 0.006460386510772692, 0.010238514100961781, 0.05111798054198933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048275755962450165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488790253275971]}",0.11012681218780183,0,35,2629,{'lens': 0},0.0,31343
2664,725,-0.1640307984790897,-0.19570342205323576,"{'obs': [0.012735981540154066, 0.06552456005225485, 0.05394877632821703, 0.03852563583772342, 0.026118579454461784, 0.01901461274347246, 0.00847666246494491, 0.04023733669703856, 0.015585959255800443, 0.023595686144084412, 0.025638789345356194, 0.016505379761265652, 0.026844617824346162, 0.031080970905241295, 0.005561917619861027, 0.03744747621613663, 0.008054204604181584, 0.018454518642328308, 0.020231673340324642, 0.00014662190979746218, 0.005490071820870475, 0.026235365425605443, 0.011337375657717808, 0.013661884353505306, 0.0023957101533648257, 0.008706600713878437, 0.022478274822341996, 0.01335737149360332, 0.018992266319388208, 0.02705452232378326, 0.028410412156384457, 0.03700100926305617, 0.002148288973384101, 0.008617020717481093, 0.012926840924586194, 0.0021825630589622095, 0.011782901039528441, 0.00982633645132269, 0.02848335162713727, 0.041282526809247364, 0.0, 5.5305910819218814e-05, 0.010663102399780869, 1.713704278905372e-05, 0.0021825630589622095, 0.006462003962941328, 0.010239883215643654, 0.051115715490572776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0482756277940592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488800633229724]}",0.11012482373490388,0,35,2630,{'lens': 0},0.0,31343
2665,725,-0.16402147472444162,-0.19572405929304829,"{'obs': [0.012737153236053017, 0.06552346750674112, 0.05394527093858162, 0.0385208740081299, 0.026116349633522145, 0.019015250707854592, 0.008475384786134238, 0.04022960836384759, 0.01558840274934244, 0.023598246428863396, 0.025641646031728433, 0.01650605090849298, 0.026843309625653417, 0.03107950424640547, 0.0055607538351328395, 0.03744229311673406, 0.008055909803653801, 0.018457785251401827, 0.020234969254664698, 0.00014656618121145022, 0.005491454151659572, 0.026234783755601707, 0.011337553605227438, 0.013659586065843035, 0.0023961570246753784, 0.008708660912819185, 0.022482074281755946, 0.013358947373905751, 0.01899530145910661, 0.027054569537765225, 0.028409620083950655, 0.036991530251489164, 0.0021488298854320086, 0.008619114964311008, 0.012930011962345698, 0.0021830909439916535, 0.011784606452006706, 0.009827560053933603, 0.028483911554336418, 0.04128062288435727, 0.0, 5.528488994851595e-05, 0.010665776405975711, 1.7130529279821848e-05, 0.0021830909439916535, 0.006463620185575819, 0.010241251289569401, 0.0511134521609741, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827549972309765, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488811005292976]}",0.11012283994599087,0,35,2631,{'lens': 0},0.0,31343
2666,725,-0.16401215805471347,-0.19574468085106764,"{'obs': [0.01273832404160554, 0.06552237579142915, 0.05394176821261614, 0.038516115796947935, 0.026114121506975316, 0.019015888187461357, 0.008474108078204121, 0.04022188590325024, 0.015590844386126426, 0.023600804768137227, 0.025644500547366347, 0.016506721545730015, 0.026842002421032633, 0.031078038702052044, 0.005559590934739551, 0.03743711395585688, 0.008057613707381738, 0.01846104937824961, 0.02023826266451057, 0.00014651049497238811, 0.005492835432045333, 0.026234202527596454, 0.011337731417518596, 0.01365728952459996, 0.002396603556418066, 0.008710719546259217, 0.022485870854042682, 0.013360522056730748, 0.01899833429248784, 0.0270546167158703, 0.028408828613395606, 0.036982058442818495, 0.0021493703864525243, 0.008621207619767951, 0.012933180590502042, 0.0021836184278926554, 0.011786310568578831, 0.009828782726755298, 0.028484471056058967, 0.04127872040621861, 0.0, 5.52638850511191e-05, 0.010668448380250953, 1.712402072006508e-05, 0.0021836184278926554, 0.006465235180077609, 0.010242618323925297, 0.05111119055123074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827537174945446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488821369474721]}",0.11012086081232493,0,35,2632,{'lens': 0},0.0,31343
2667,725,-0.16400284846183283,-0.19576528674516144,"{'obs': [0.012739493957826083, 0.06552128490537303, 0.05393826814728566, 0.038511361200054745, 0.026111895072890738, 0.0190165251828451, 0.008472832340048354, 0.040214169308555356, 0.015593284168267963, 0.023603361164122583, 0.02564735289474324, 0.01650739167355783, 0.02684069620935117, 0.031076574270911192, 0.005558428917673566, 0.03743193872901758, 0.008059316316841748, 0.01846431102569986, 0.020241553572715853, 0.00014645485103202642, 0.0054942156632245736, 0.02623362174108608, 0.011337909094745347, 0.013654994727786238, 0.0023970497489797867, 0.008712776615982243, 0.022489664542491752, 0.0133620955434427, 0.019001364822159708, 0.027054663858139368, 0.02840803774403353, 0.036972593828837275, 0.0021499104769139663, 0.00862329868566511, 0.01293634681180069, 0.0021841455111222554, 0.011788013390721355, 0.009830004470847161, 0.028485030132789708, 0.04127681937318299, 0.0, 5.5242896108828516e-05, 0.010671118324921732, 1.711751710414405e-05, 0.0021841455111222554, 0.006466848947846013, 0.01024398431989581, 0.05110893065938313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827524387301875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044888317257839386]}",0.11011888632518628,0,35,2633,{'lens': 0},0.0,31343
2668,725,-0.16399354593773952,-0.1957858769931701,"{'obs': [0.012740662985727551, 0.06552019484762825, 0.05393477073955983, 0.03850661021333384, 0.026109670329340768, 0.019017161694557333, 0.008471557570562407, 0.04020645857308195, 0.015595722097879398, 0.023605915619032785, 0.02565020307632865, 0.016508061292556622, 0.02683939098947812, 0.03107511095171502, 0.005557267782928815, 0.03742676743173549, 0.008061017633507937, 0.018467570196576494, 0.020244841982129783, 0.0001463992493421889, 0.005495594846392288, 0.02623304139556774, 0.011338086637061524, 0.013652701673415046, 0.0023974956027468515, 0.008714832123769261, 0.02249345535038771, 0.01336366783540392, 0.01900439305074602, 0.027054710964613246, 0.028407247475179705, 0.03696313640135111, 0.0021504501572839414, 0.008625388163812916, 0.012939510628982938, 0.0021846721941367986, 0.01178971491990857, 0.009831225287266973, 0.028485588785012676, 0.041274919783604494, 0.0, 5.5221923103472085e-05, 0.01067378624229967, 1.7111018426427975e-05, 0.0021846721941367986, 0.0064684614902782225, 0.010245349278663612, 0.05110667248347465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0482751160936798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488842074229596]}",0.1101169164758729,0,35,2634,{'lens': 0},0.0,31343
2669,725,-0.1640068311195468,-0.1957495256167021,"{'obs': [0.012737962544366745, 0.06552145468367637, 0.053940210094976335, 0.03851394895398865, 0.02611310461257577, 0.01901629612564325, 0.00847356502215278, 0.04021853617211719, 0.015591610592249049, 0.023601675180204826, 0.025645847507959372, 0.01650701709994336, 0.026841417494910667, 0.03107754094598295, 0.005559083583565831, 0.03743492897399918, 0.008057958423779852, 0.018462286661225027, 0.020239832726935598, 0.0001463436898547725, 0.005493509231649824, 0.026234086956798297, 0.01133788070457894, 0.013656303344462037, 0.002396585737242963, 0.008711524787099897, 0.022487592731486407, 0.013361270031498817, 0.018999854554159572, 0.027054797810464833, 0.028408628198925538, 0.036977877233987266, 0.0021496340471673253, 0.008622114771720386, 0.012934599998763209, 0.0021838430965299156, 0.011787138178003479, 0.00982939180518452, 0.02848489849198864, 0.04127807975264888, 0.0, 5.52009660169053e-05, 0.010669735469532194, 1.7104524681294604e-05, 0.0021838430965299156, 0.00646600666618324, 0.010243313454414007, 0.0511104409657962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827559636097259, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044888525941410906]}",0.11011971652668154,0,35,2635,{'lens': 0},0.0,31343
2670,725,-0.16402010622155003,-0.19571320182094465,"{'obs': [0.012735264151899232, 0.06552271356385496, 0.053945645323416044, 0.03852128212655495, 0.026116536290133052, 0.01901543121345824, 0.008475570950638759, 0.04023060460757197, 0.015587502206122211, 0.023597437958705263, 0.02564149524427019, 0.016505973699585497, 0.026843442462782186, 0.03107996909655265, 0.00556089800650889, 0.037443084323893934, 0.008054901535151711, 0.01845700713462572, 0.020234827272390274, 0.00014628817252174717, 0.005491425199316118, 0.026235131724735055, 0.011337674928342551, 0.013659902282829933, 0.002395676562077089, 0.008708219959790679, 0.022481734560702633, 0.013358874046868299, 0.018995319501045497, 0.027054884590424273, 0.028410007875081276, 0.036992606882380145, 0.002148818556254136, 0.00861884386323339, 0.012929693094363072, 0.0021830146279803973, 0.011784563391137773, 0.009827559714211384, 0.028484208722707408, 0.04128123732414468, 0.0, 5.518002483101118e-05, 0.010665687770188668, 1.709803586313023e-05, 0.0021830146279803973, 0.006463553704625508, 0.010241279174795849, 0.05111420658887471, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048276076263874416, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044888631060708624]}",0.11012252218709337,0,35,2636,{'lens': 0},0.0,31343
2671,725,-0.1640333712552165,-0.19567690557452033,"{'obs': [0.012732567805994075, 0.06552397148925146, 0.05395107642957404, 0.03852860973736731, 0.02611996536497698, 0.019014566957255164, 0.008477575357753115, 0.04024266388987131, 0.015583396935949964, 0.023593203950873887, 0.02563714628150152, 0.016504931090581716, 0.026845465894841897, 0.031082395405521615, 0.0055627110533253326, 0.03745123348846453, 0.0080518469649829, 0.018451731612217998, 0.02022982561416997, 0.0001462326972951557, 0.005489342747590931, 0.026236175700280508, 0.0113374693081746, 0.013663498491627585, 0.0023947680764638633, 0.008704917638986814, 0.022475880832975956, 0.013356479879442659, 0.018990787887486305, 0.027054971304566525, 0.02841138650483872, 0.03700732535925358, 0.0021480036838399325, 0.008615575435526438, 0.012924789911543822, 0.002182186787772593, 0.011781990557087283, 0.009825729012764963, 0.02848351947657315, 0.04128439250081947, 0.0, 5.515909952770022e-05, 0.010661643140772593, 1.709155196632965e-05, 0.002182186787772593, 0.006461102603486097, 0.01023924643805188, 0.05111796935596302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048276555802799825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488873610027991]}",0.11012533344134101,0,35,2637,{'lens': 0},0.0,31343
2672,725,-0.16404662623199617,-0.19564063684609936,"{'obs': [0.012729873504323874, 0.06552522846095168, 0.053956503418138284, 0.0385359317927507, 0.026123391840067428, 0.01901370335628803, 0.008479578245225989, 0.0402547140294244, 0.015579294778188766, 0.023588973153056025, 0.025632800615899464, 0.016503889272032068, 0.026847487792836362, 0.03108481987498416, 0.005564522725580125, 0.037459376474745086, 0.008048794710636811, 0.018446460089448186, 0.02022482774795742, 0.00014617726412711354, 0.0054872618746767575, 0.02623721888433578, 0.011337263843897601, 0.013667091973959128, 0.002393860279619108, 0.008701617821837844, 0.02247003154325362, 0.013354087527155325, 0.01898625970957045, 0.027055057952966442, 0.02841276408938785, 0.0370220326773121, 0.002147189429221343, 0.008612309485778324, 0.012919890446073183, 0.002181359575191936, 0.011779419673631223, 0.009823899699265051, 0.02848283075299093, 0.041287545285396715, 0.0, 5.513819008891034e-05, 0.010657601577792771, 1.7085072985296165e-05, 0.002181359575191936, 0.006458653360649294, 0.010237215242427506, 0.05112172927030904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827703497816275, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044888841060215436]}",0.1101281502736945,0,35,2638,{'lens': 0},0.0,31343
2673,725,-0.16403732474422353,-0.19566123531641158,"{'obs': [0.01273104396281041, 0.06552413897415543, 0.05395300572688376, 0.038531180496950944, 0.026121166955157312, 0.01901433973130757, 0.008478303334755674, 0.04024700253948207, 0.01558173338977899, 0.023591528220219548, 0.025635650911683783, 0.01650455894950245, 0.02684618247236304, 0.031083356203757635, 0.005563361481652281, 0.03745420457827416, 0.008050496790858466, 0.018449719849594193, 0.02022811626490363, 0.00014612187296980883, 0.00548864107977426, 0.026236638275302603, 0.01133744129433779, 0.013664798680113015, 0.002394306497236315, 0.008703673663560143, 0.022473822608428756, 0.0133556598746514, 0.018989287924503735, 0.027055104820854794, 0.02841197352686177, 0.037012574434475025, 0.002147729118172539, 0.008614399169234635, 0.012923054504740773, 0.0021818863160014234, 0.011781121235433501, 0.009825120515946131, 0.028483389180173613, 0.04128564523050396, 0.0, 5.511729649660685e-05, 0.01066026956230229, 1.707859891444156e-05, 0.0021818863160014234, 0.006460265953432029, 0.010238580180082625, 0.05111947052307378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827690676221582, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488894415011928]}",0.11012616413155361,0,35,2639,{'lens': 0},0.0,31343
2674,725,-0.16402803030303253,-0.195681818181822,"{'obs': [0.012732213534585972, 0.06552305031272797, 0.05394951068539534, 0.038526432800617696, 0.026118943755766066, 0.019014975624224828, 0.008477029390126626, 0.04023929689157757, 0.015584170153936193, 0.023594081351726127, 0.025638499048153116, 0.016505228119641415, 0.026844878140768868, 0.03108189364137295, 0.005562201117454685, 0.03744903659990663, 0.008052197581625408, 0.018452977140224938, 0.020231402290549125, 0.0001460665237755021, 0.0054900192400194146, 0.02623605810612475, 0.011337618610345827, 0.013662507123610727, 0.0023947523768098732, 0.008705727947826591, 0.022477610801584825, 0.013357231030975131, 0.018992313845334795, 0.02705515165323717, 0.028411183563246692, 0.037003123356973436, 0.00214826839826847, 0.00861648726959742, 0.01292621616639422, 0.002182412657764843, 0.011782821508173807, 0.009826340407766088, 0.0284839471843054, 0.04128374661504673, 0.0, 5.509641873278238e-05, 0.010662935525611423, 1.707212974818609e-05, 0.002182412657764843, 0.006461877324553564, 0.010239944083694066, 0.05111721348701066, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.048276778643402185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044889047161924704]}",0.11012418262785764,0,35,2640,{'lens': 0},0.0,31343
2675,725,-0.16401874290041873,-0.19570238546005686,"{'obs': [0.012733382220657804, 0.06552196247573172, 0.05394601829066306, 0.038521688699662215, 0.02611672223997906, 0.01901561103558743, 0.008475756410241711, 0.04023159707907475, 0.015586605072758932, 0.023596632549774538, 0.025641345027760297, 0.01650589678302526, 0.026843574796930537, 0.03108043218657053, 0.005561041631988023, 0.037443872535191776, 0.008053897084402371, 0.018456231964145624, 0.020234685827723854, 0.00014601121649652615, 0.005491396356599106, 0.026235478376302582, 0.011337795792074418, 0.013660217302478753, 0.0023951979187237767, 0.008707780676406356, 0.02248139612598424, 0.013358800997479608, 0.018995337474669582, 0.027055198450153903, 0.028410394197862295, 0.03699367943666799, 0.0021488072699735665, 0.008618573788664966, 0.012929375433756373, 0.0021829386009354843, 0.01178452049331643, 0.009827559375775504, 0.02848450476586685, 0.04128184943738992, 0.0, 5.5075556779456826e-05, 0.010665599470016118, 1.7065665480958456e-05, 0.0021829386009354843, 0.0064634874754016265, 0.010241306954436433, 0.05111495816017592, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04827665062161151, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04488915009572044]}",0.11012220575394809,0,35,2641,{'lens': 0},0.0,31343
