ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2552,965,-0.15953072625697945,-0.21340782122904467,"{'obs': [0.028245217567577783, 0.04502072395399514, 0.023465900116797077, 0.030306069376219175, 0.040297004183332145, 0.002122015915119457, 0.00023116933153534988, 0.0, 0.03707292954583517, 0.03075712871959484, 0.030127969614935694, 0.029342012774099743, 0.055828043021428214, 0.004593905521624466, 0.00011558466576767494, 0.00034675399730302466, 0.018690416761571647, 0.018333653962930647, 0.016169295763533306, 0.00046978161503301205, 0.04810067776686307, 0.048543560549543084, 0.010242085661080367, 0.00011558466576767494, 0.010425723898232205, 0.008475403847353312, 0.019619439660603706, 0.004096834264431925, 0.012034292105550822, 0.041063984185037, 0.022370187710486576, 0.00011558466576767494, 0.002639287332024879, 5.078720162519049e-05, 0.01828649836882648, 0.011263353915514869, 0.01500735077918223, 0.0247601872042775, 0.04056165104382389, 0.018098530858064506, 9.059338668277217e-05, 0.0, 0.007199563153694546, 0.00017641870038224037, 0.003277467411545487, 0.00996177594825071, 0.03620606935216586, 0.06705646355074438, 0.00018118677336554433, 9.059338668277217e-05, 0.0, 0.0, 0.0, 0.004096834264431925, 0.004212418930199597, 0.05613931248657908, 0.00018118677336554433, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0437235337896053]}",0.14075524405438714,0,47,2506,{'lens': 0},0.0,19786
2553,965,-0.15952971679297587,-0.21340247307538332,"{'obs': [0.028244654708867736, 0.045020522333321766, 0.023465848479296097, 0.030305944177533496, 0.040297184387175486, 0.0021219365617121803, 0.00023107712198946424, 0.0, 0.0370722982001125, 0.03075705971363629, 0.030127871651944308, 0.02934173948866909, 0.05582835103440483, 0.00459388986560086, 0.00011553856099473212, 0.0003466156829841962, 0.018689956920017355, 0.018333525690765, 0.01616931352750063, 0.00046959422707328605, 0.04810100481030801, 0.048543890604211944, 0.010242155298497833, 0.00011553856099473212, 0.010425606568774342, 0.008475399662444396, 0.019619501486064266, 0.0040968621193989115, 0.012034373928438365, 0.04106426338498749, 0.022370339808618925, 0.00011553856099473212, 0.002639231772658296, 5.076694346738228e-05, 0.018286479561487868, 0.01126328735680428, 0.015007452816324453, 0.02476035555236108, 0.04056187993768916, 0.018098607021936126, 9.055725050938454e-05, 0.0, 0.007199540534623609, 0.00017634832993932765, 0.003277489695519076, 0.009961843679802013, 0.03620626863180307, 0.06705691947731056, 0.00018111450101876908, 9.055725050938454e-05, 0.0, 0.0, 0.0, 0.0040968621193989115, 0.00421240068039364, 0.056139694185860775, 0.00018111450101876908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0437238310722171]}",0.1407553535566756,0,47,2507,{'lens': 0},0.0,19786
2554,965,-0.1595287081339675,-0.2133971291865973,"{'obs': [0.028244092299008337, 0.045020320873430435, 0.023465796882973348, 0.03030581907868728, 0.0402973644473156, 0.002121857271585133, 0.0002309849859759118, 0.0, 0.03707166735785532, 0.030756990762706413, 0.030127773767073332, 0.029341466421169405, 0.05582865880175706, 0.0045938742220621226, 0.0001154924929879559, 0.0003464774789638676, 0.018689497445162868, 0.018333397520889756, 0.016169331277302114, 0.0004694069885457449, 0.04810133159295276, 0.04854422039567931, 0.010242224880383068, 0.0001154924929879559, 0.01042548933288064, 0.008475395480872727, 0.019619563262222223, 0.004096889952153005, 0.012034455686076397, 0.04106454236229049, 0.022370491785460894, 0.0001154924929879559, 0.0026391762575974274, 5.074670146440485e-05, 0.018286460769147136, 0.011263220851170814, 0.015007554772097345, 0.024760523766195783, 0.04056210864902343, 0.018098683125071003, 9.052114315272211e-05, 0.0, 0.007199517933590209, 0.00017627801561319553, 0.003277511961722352, 0.009961911357340916, 0.03620646775252509, 0.06705737504029895, 0.00018104228630544422, 9.052114315272211e-05, 0.0, 0.0, 0.0, 0.004096889952153005, 0.004212382445140958, 0.05614007558075708, 0.00018104228630544422, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372412811776143]}",0.1407554629875452,0,47,2508,{'lens': 0},0.0,19786
2555,965,-0.1595277002789918,-0.21339178955758714,"{'obs': [0.028243530337462897, 0.045020119574128895, 0.023465745327779595, 0.030305694079561147, 0.04029754436392432, 0.0021217780446626507, 0.00023089292340677036, 0.0, 0.03707103701846163, 0.030756921866739412, 0.030127675960229354, 0.029341193571340105, 0.0558289663237786, 0.004593858590993323, 0.00011544646170338518, 0.0003463393851101554, 0.01868903833656972, 0.01833326945318261, 0.016169349012954692, 0.0004692198992717131, 0.04810165811510916, 0.04854454992425989, 0.010242294406802473, 0.00011544646170338518, 0.010425372190439226, 0.008475391302634317, 0.019619624989136532, 0.004096917762720767, 0.012034537378542936, 0.04106482111721222, 0.02237064364115751, 0.00011544646170338518, 0.0026391207867892978, 5.072647559694196e-05, 0.018286441991786345, 0.011263154398551006, 0.015007656646598198, 0.02476069184594214, 0.04056233717804496, 0.018098759167541764, 9.048506457832883e-05, 0.0, 0.0071994953505727785, 0.00017620775733674548, 0.003277534210176561, 0.009961978980932, 0.036206666714521954, 0.06705783024014425, 0.00018097012915665767, 9.048506457832883e-05, 0.0, 0.0, 0.0, 0.004096917762720767, 0.004212364224424148, 0.05614045667163194, 0.00018097012915665767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372442492652174]}",0.1407555723470623,0,47,2509,{'lens': 0},0.0,19786
2556,965,-0.15952669322708782,-0.2133864541832614,"{'obs': [0.028242968823695577, 0.0450199184352252, 0.023465693813665676, 0.030305569180035914, 0.04029772413717319, 0.0021216988808691905, 0.0002308009341942577, 0.0, 0.03707040718133041, 0.0307568530256696, 0.03012757823131912, 0.029340920938921027, 0.055829273600762674, 0.004593842972379559, 0.00011540046709712885, 0.0003462014012913864, 0.01868857959380016, 0.01833314148752144, 0.016169366734475277, 0.00046903295907280005, 0.04810198437708853, 0.0485448791902679, 0.010242363877822338, 0.00011540046709712885, 0.0104252551413384, 0.00847538712772518, 0.01961968666686605, 0.004096945551128713, 0.012034619005915875, 0.04106509965001848, 0.022370795375853576, 0.00011540046709712885, 0.0026390653601810156, 5.070626584570812e-05, 0.018286423229387595, 0.011263087998881491, 0.015007758439924149, 0.024760859791760414, 0.04056256552497165, 0.018098835149420917, 9.044901475180361e-05, 0.0, 0.007199472785549784, 0.0001761375550429858, 0.0032775564409029184, 0.009962046550639744, 0.036206865517983355, 0.06705828507728051, 0.00018089802950360721, 9.044901475180361e-05, 0.0, 0.0, 0.0, 0.004096945551128713, 0.004212346018225839, 0.05614083745884874, 0.00018089802950360721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043724721498781045]}",0.14075568163529312,0,47,2510,{'lens': 0},0.0,19786
2557,965,-0.15952568697729605,-0.2133811230585369,"{'obs': [0.028242407757171406, 0.045019717456527726, 0.023465642340582512, 0.03030544437999258, 0.04029790376723349, 0.002121619780129329, 0.0002307090182507315, 0.0, 0.03706977784586158, 0.030756784239431383, 0.03012748058024951, 0.029340648523652424, 0.055829580633002036, 0.004593827366205948, 0.00011535450912536575, 0.0003460635273760971, 0.01868812121641711, 0.01833301362378434, 0.016169384441880753, 0.0004688461677708993, 0.04810231037920173, 0.048545208194017045, 0.010242433293508857, 0.00011535450912536575, 0.010425138185466648, 0.00847538295614134, 0.019619748295469537, 0.00409697331740332, 0.012034700568272987, 0.04106537796097463, 0.022370946989693653, 0.00011535450912536575, 0.0026390099777197727, 5.0686072191448575e-05, 0.018286404481933013, 0.011263021652099008, 0.015007860152172182, 0.02476102760381061, 0.04056279369002106, 0.018098911070780852, 9.041299363880009e-05, 0.0, 0.0071994502384997265, 0.0001760674086650316, 0.003277578653922604, 0.009962114066528525, 0.03620706416309871, 0.06705873955214109, 0.00018082598727760019, 9.041299363880009e-05, 0.0, 0.0, 0.0, 0.00409697331740332, 0.004212327826528682, 0.056141217942770265, 0.00018082598727760019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372501783482191]}",0.1407557908523039,0,47,2511,{'lens': 0},0.0,19786
2558,965,-0.1595246815286586,-0.21337579617833846,"{'obs': [0.02824184713735625, 0.04501951663784514, 0.023465590908481104, 0.030305319679312336, 0.04029808325427623, 0.002121540742367764, 0.00023061717548868903, 0.0, 0.03706914901145602, 0.03075671550795928, 0.030127383006927567, 0.029340376325274958, 0.05582988742078898, 0.004593811772457636, 0.00011530858774434451, 0.0003459257632330334, 0.018687663203984205, 0.01833288586184957, 0.01616940213518797, 0.00046865952518818793, 0.048102636121759114, 0.048545536935820525, 0.010242502653928108, 0.00011530858774434451, 0.010425021322712629, 0.008475378787878823, 0.019619809875005664, 0.00409700106157102, 0.012034782065691916, 0.04106565605034563, 0.02237109848282207, 0.00011530858774434451, 0.002638954639352846, 5.066589461493924e-05, 0.018286385749404745, 0.011262955358140399, 0.015007961783439126, 0.024761195282252485, 0.0405630216734104, 0.01809898693169384, 9.037700120502668e-05, 0.0, 0.007199427709401142, 0.00017599731813610446, 0.0032776008492567646, 0.009962181528662618, 0.03620726265005713, 0.06705919366515861, 0.00018075400241005337, 9.037700120502668e-05, 0.0, 0.0, 0.0, 0.00409700106157102, 0.004212309649315361, 0.056141598123758726, 0.00018075400241005337, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372531393492643]}",0.1407558999981608,0,47,2512,{'lens': 0},0.0,19786
2559,965,-0.159523676880219,-0.213370473537599,"{'obs': [0.028241286963716826, 0.04501931597898641, 0.023465539517312527, 0.030305195077876566, 0.040298262598472134, 0.0021214617675093116, 0.00023052540582076673, 0.0, 0.037068520677515565, 0.03075664683118791, 0.03012728551126048, 0.029340104343529707, 0.055830193964415326, 0.004593796191119787, 0.00011526270291038336, 0.00034578810873114993, 0.018687205556065768, 0.018332758201595613, 0.01616941981441377, 0.0004684730311471262, 0.04810296160507052, 0.048545865415991055, 0.01024257195914607, 0.00011526270291038336, 0.010424904552965178, 0.008475374622933667, 0.01961987140553301, 0.004097028783658205, 0.012034863498250186, 0.041065933918396, 0.022371249855382937, 0.00011526270291038336, 0.0026388993450275964, 5.064573309698662e-05, 0.018286367031784975, 0.0112628891169426, 0.015008063333821656, 0.024761362827245545, 0.040563249475356535, 0.018099062732232052, 9.034103741624634e-05, 0.0, 0.007199405198232601, 0.00017592728338953218, 0.003277623026926513, 0.009962248937106195, 0.03620746097904741, 0.06705964741676507, 0.00018068207483249268, 9.034103741624634e-05, 0.0, 0.0, 0.0, 0.004097028783658205, 0.004212291486568585, 0.056141978002175776, 0.00018068207483249268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372560979937628]}",0.1407560090729298,0,47,2513,{'lens': 0},0.0,19786
2560,965,-0.1595226730310224,-0.21336515513125948,"{'obs': [0.028240727235720717, 0.04501911547976083, 0.023465488167027933, 0.03030507057556684, 0.040298441799991674, 0.0021213828554789093, 0.00023043370915974018, 0.0, 0.03706789284344301, 0.030756578209051994, 0.030127188093155576, 0.029339832578158156, 0.05583050026417244, 0.004593780622177594, 0.00011521685457987009, 0.0003456505637396101, 0.018686748272226827, 0.018332630642901127, 0.01616943747957495, 0.0004682866854704567, 0.048103286829445334, 0.04854619363484085, 0.010242641209228617, 0.00011521685457987009, 0.01042478787611331, 0.008475370461301911, 0.019619932887110055, 0.004097056483691223, 0.012034944866025195, 0.04106621156538984, 0.022371401107520127, 0.00011521685457987009, 0.0026388440946914678, 5.062558761842775e-05, 0.018286348329055915, 0.01126282292844265, 0.015008164803416293, 0.024761530238949028, 0.04056347709607598, 0.018099138472467524, 9.030510223827646e-05, 0.0, 0.007199382704972706, 0.00017585730435874876, 0.003277645186952928, 0.009962316291923323, 0.03620765915025807, 0.06706010080739172, 0.00018061020447655293, 9.030510223827646e-05, 0.0, 0.0, 0.0, 0.004097056483691223, 0.00421227333827109, 0.056142357578382464, 0.00018061020447655293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372590542845265]}",0.1407561180766769,0,47,2514,{'lens': 0},0.0,19786
2561,965,-0.15952166998011544,-0.21335984095426894,"{'obs': [0.028240167952836334, 0.04501891513997796, 0.023465436857578556, 0.030304946172264917, 0.04029862085900503, 0.002121304006201612, 0.00023034208541852357, 0.0, 0.037067265508642075, 0.030756509641486372, 0.03012709075252034, 0.02933956102890221, 0.05583080632035122, 0.004593765065616269, 0.00011517104270926179, 0.0003455131281277852, 0.018686291352033084, 0.018332503185644965, 0.01616945513068829, 0.00046810048798120405, 0.04810361179519241, 0.04854652159268161, 0.010242710404241516, 0.00011517104270926179, 0.010424671292046215, 0.008475366302979605, 0.01961999431979519, 0.004097084161696383, 0.012035026169094219, 0.04106648899159084, 0.022371552239377288, 0.00011517104270926179, 0.002638788888291988, 5.060545816013017e-05, 0.0182863296411998, 0.01126275679257769, 0.015008266192319401, 0.02476169751752193, 0.04056370453578491, 0.018099214152472193, 9.026919563698888e-05, 0.0, 0.007199360229600095, 0.00017578738097729399, 0.0032776673293570557, 0.009962383593177974, 0.03620785716387731, 0.06706055383746917, 0.00018053839127397776, 9.026919563698888e-05, 0.0, 0.0, 0.0, 0.004097084161696383, 0.004212255204405641, 0.05614273685273929, 0.00018053839127397776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372620082243633]}",0.140756227009468,0,47,2515,{'lens': 0},0.0,19786
2562,965,-0.15952066772654624,-0.21335453100158444,"{'obs': [0.028239609114532938, 0.04501871495944771, 0.023465385588915703, 0.030304821867852737, 0.04029879977568213, 0.002121225219602596, 0.00023025053451016965, 0.0, 0.03706663867251745, 0.030756441128425967, 0.030126993489262396, 0.02933928969550418, 0.0558311121332421, 0.00459374952142105, 0.00011512526725508482, 0.0003453758017652543, 0.01868583479505094, 0.018332375829706177, 0.016169472767770535, 0.00046791443850267416, 0.04810393650262013, 0.04854684928982457, 0.010242779544250428, 0.00011512526725508482, 0.01042455480065326, 0.0084753621479628, 0.01962005570364671, 0.004097111817699948, 0.012035107407534414, 0.04106676619726228, 0.022371703251097837, 0.00011512526725508482, 0.0026387337257767693, 5.05853447029918e-05, 0.018286310968198896, 0.011262690709284961, 0.0150083675006272, 0.024761864663123, 0.040563931794699165, 0.018099289772317877, 9.023331757830964e-05, 0.0, 0.00719933777209344, 0.00017571751317881334, 0.003277689454159908, 0.009962450840934011, 0.036208055020093034, 0.06706100650742733, 0.00018046663515661928, 9.023331757830964e-05, 0.0, 0.0, 0.0, 0.004097111817699948, 0.004212237084955029, 0.05614311582560616, 0.00018046663515661928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043726495981607605]}",0.14075633587136893,0,47,2516,{'lens': 0},0.0,19786
2563,965,-0.15951966626936445,-0.21334922526817102,"{'obs': [0.02823905072028064, 0.04501851493798025, 0.023465334360990762, 0.03030469766221244, 0.04029897855019262, 0.002121146495607155, 0.0002301590563478692, 0.0, 0.03706601233447478, 0.030756372669805816, 0.03012689630328952, 0.029339018577706783, 0.05583141770313505, 0.004593733989577197, 0.0001150795281739346, 0.00034523858452180367, 0.01868537860084749, 0.018332248574964002, 0.016169490390838415, 0.0004677285368584538, 0.04810426095203639, 0.048547176726580446, 0.010242848629320915, 0.0001150795281739346, 0.010424438401823985, 0.00847535799624756, 0.019620117038722823, 0.004097139451728142, 0.012035188581422808, 0.04106704318266699, 0.022371854142824964, 0.0001150795281739346, 0.0026386786070935046, 5.056524722794095e-05, 0.0182862923100355, 0.0112626246785018, 0.015008468728435745, 0.024762031675910717, 0.04056415887303422, 0.01809936533207628, 9.019746802821893e-05, 0.0, 0.0071993153324314465, 0.00017564770089705775, 0.0032777115613824644, 0.009962518035255202, 0.03620825271909286, 0.0670614588176954, 0.00018039493605643785, 9.019746802821893e-05, 0.0, 0.0, 0.0, 0.004097139451728142, 0.004212218979902074, 0.056143494497342426, 0.00018039493605643785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372679090624638]}",0.14075644466244544,0,47,2517,{'lens': 0},0.0,19786
2564,965,-0.15951866560762124,-0.2133439237490018,"{'obs': [0.028238492769550382, 0.04501831507538608, 0.0234652831737552, 0.030304573555226342, 0.04029915718270589, 0.0021210678341407017, 0.00023006765084495107, 0.0, 0.03706538649392061, 0.030756304265561057, 0.030126799194509633, 0.02933874767525315, 0.05583172303031959, 0.004593718470069996, 0.00011503382542247554, 0.0003451014762674265, 0.018684922768990503, 0.018332121421297875, 0.01616950799990862, 0.0004675427828724099, 0.04810458514374858, 0.048547503903259466, 0.010242917659518434, 0.00011503382542247554, 0.01042432209544811, 0.008475353847829948, 0.01962017832508164, 0.004097167063807149, 0.01203526969083631, 0.04106731994806741, 0.022372004914701635, 0.00011503382542247554, 0.0026386235321899727, 5.054516571593621e-05, 0.01828627366669193, 0.011262558700165648, 0.015008569875840948, 0.024762198556043318, 0.04056438577100523, 0.018099440831818987, 9.016164695275101e-05, 0.0, 0.007199292910592854, 0.0001755779440658834, 0.0032777336510456698, 0.009962585176205208, 0.03620845026106408, 0.06706191076870194, 0.00018032329390550201, 9.016164695275101e-05, 0.0, 0.0, 0.0, 0.004097167063807149, 0.0042122008892296215, 0.05614387286830686, 0.00018032329390550201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043727085596632055]}",0.1407565533827632,0,47,2518,{'lens': 0},0.0,19786
2565,965,-0.1595176657403693,-0.2133386264390578,"{'obs': [0.028237935261813958, 0.04501811537147599, 0.023465232027160558, 0.030304449546776958, 0.04029933567339103, 0.002120989235128767, 0.00022997631791488163, 0.0, 0.037064761150262485, 0.030756235915626935, 0.030126702162830803, 0.029338476987886816, 0.05583202811508477, 0.004593702962884754, 0.00011498815895744082, 0.0003449644768723223, 0.018684467299048452, 0.018331994368587415, 0.01616952559499783, 0.00046735717636868924, 0.04810490907806362, 0.04854783082017138, 0.01024298663490833, 0.00011498815895744082, 0.010424205881415526, 0.008475349702706038, 0.01962023956278118, 0.004097194653963108, 0.012035350735851708, 0.041067596493725544, 0.022372155566870583, 0.00011498815895744082, 0.002638568501014034, 5.0525100147966405e-05, 0.018286255038150536, 0.011262492774214043, 0.015008670942938564, 0.024762365303678792, 0.040564612488827, 0.018099516271617475, 9.012585431799406e-05, 0.0, 0.007199270506556436, 0.00017550824261925143, 0.0032777557231704365, 0.009962652263847592, 0.03620864764619373, 0.06706236236087482, 0.0001802517086359881, 9.012585431799406e-05, 0.0, 0.0, 0.0, 0.004097194653963108, 0.004212182812920545, 0.05614425093885767, 0.0001802517086359881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372738005304363]}",0.1407566620323878,0,47,2519,{'lens': 0},0.0,19786
2566,965,-0.1595166666666628,-0.21333333333332802,"{'obs': [0.02823737819654399, 0.045017915826061065, 0.023465180921158447, 0.030304325636746975, 0.0402995140224169, 0.002120910698497001, 0.0002298850574712646, 0.0, 0.03706413630290885, 0.03075616761993879, 0.03012660520816124, 0.029338206515351725, 0.05583233295771918, 0.004593687468006802, 0.0001149425287356323, 0.00034482758620689674, 0.01868401219059048, 0.01833186741671244, 0.01616954317612268, 0.0004671717171717175, 0.04810523275528794, 0.04854815747762543, 0.010243055555555852, 0.0001149425287356323, 0.010424089759616301, 0.008475345560871908, 0.01962030075187937, 0.004097222222222117, 0.012035431716545664, 0.041067872819903, 0.022372306099474316, 0.0001149425287356323, 0.002638513513513632, 5.0505050505050546e-05, 0.0182862364243937, 0.01126242690058462, 0.015008771929824197, 0.024762531918974873, 0.04056483902671399, 0.01809959165154311, 9.009009009009009e-05, 0.0, 0.007199248120301, 0.00017543859649122792, 0.0032777777777776443, 0.009962719298245814, 0.03620884487466851, 0.06706281359464121, 0.00018018018018018018, 9.009009009009009e-05, 0.0, 0.0, 0.0, 0.004097222222222117, 0.004212164750957746, 0.05614462870935249, 0.00018018018018018018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372767427575964]}",0.14075677061138478,0,47,2520,{'lens': 0},0.0,19786
2567,965,-0.15951566838555742,-0.21332804442680947,"{'obs': [0.02823682157321394, 0.0450177164389527, 0.023465129855700567, 0.030304201825019278, 0.040299692229952076, 0.00212083222417117, 0.00022979386942784087, 0.0, 0.0370635119512691, 0.030756099378432072, 0.030126508330409304, 0.029337936257392228, 0.05583263755851096, 0.004593671985421493, 0.00011489693471392043, 0.00034469080414176114, 0.01868355744318642, 0.018331740565552958, 0.01616956074329979, 0.0004669864051061992, 0.04810555617572747, 0.04854848387593036, 0.010243124421526147, 0.00011489693471392043, 0.010423973729940679, 0.008475341422323646, 0.01962036189243405, 0.004097249768610234, 0.012035512632994723, 0.04106814892686096, 0.02237245651265512, 0.00011489693471392043, 0.002638458569636792, 5.0485016768237754e-05, 0.01828621782540383, 0.011262361079215117, 0.015008872836593301, 0.024762698402089046, 0.040565065384880326, 0.018099666971667136, 9.005435423523484e-05, 0.0, 0.007199225751805385, 0.0001753690056159835, 0.003277799814888139, 0.009962786279463237, 0.03620904194667485, 0.06706326447042761, 0.00018010870847046969, 9.005435423523484e-05, 0.0, 0.0, 0.0, 0.004097249768610234, 0.0042121467033241515, 0.05614500618014837, 0.00018010870847046969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372796826505818]}",0.1407568791198196,0,47,2521,{'lens': 0},0.0,19786
2568,965,-0.15951467089611032,-0.213322759714507,"{'obs': [0.028236265391298112, 0.045017517209962575, 0.02346507883073869, 0.030304078111476934, 0.04029987029616486, 0.0021207538120771594, 0.00022970275369848804, 0.0, 0.03706288809475357, 0.030756031191042334, 0.0301264115294835, 0.029337666213753076, 0.05583294191774779, 0.004593656515114207, 0.00011485137684924402, 0.00034455413054773187, 0.018683103056406795, 0.01833161381498916, 0.016169578296545754, 0.0004668012399971166, 0.048105879339687664, 0.04854881001539445, 0.010243193232884253, 0.00011485137684924402, 0.010423857792279072, 0.00847533728705734, 0.01962042298450296, 0.004097277293153476, 0.012035593485275305, 0.041068424814860185, 0.022372606806555048, 0.00011485137684924402, 0.002638403669331623, 5.0464998918607204e-05, 0.018286199241163356, 0.011262295310043371, 0.015008973663341177, 0.024762864753178546, 0.04056529156353979, 0.01809974223206069, 9.001864671967765e-05, 0.0, 0.0071992034010484665, 0.00017529946992779317, 0.003277821834522733, 0.00996285320756312, 0.03620923886239886, 0.06706371498865987, 0.0001800372934393553, 9.001864671967765e-05, 0.0, 0.0, 0.0, 0.004097277293153476, 0.004212128670002717, 0.056145383351601845, 0.0001800372934393553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043728262021216914]}",0.14075698755775762,0,47,2522,{'lens': 0},0.0,19786
2569,965,-0.1595136741973802,-0.2133174791914335,"{'obs': [0.028235709650271636, 0.04501731813890269, 0.02346502784622466, 0.03030395449600319, 0.04030004822122329, 0.0021206754621409724, 0.0002296117101972203, 0.0, 0.03706226473277352, 0.03075596305770522, 0.03012631480529248, 0.029337396384179436, 0.0558332460357169, 0.004593641057070342, 0.00011480585509861015, 0.0003444175652958303, 0.01868264902982279, 0.018331487164901433, 0.016169595835877137, 0.00046661622166972976, 0.048106202247473494, 0.04854913589632547, 0.010243261989695107, 0.00011480585509861015, 0.010423741946522073, 0.00847533315506909, 0.019620484028143752, 0.004097304795877818, 0.01203567427346371, 0.041068700484161044, 0.02237275698131594, 0.00011480585509861015, 0.0026383488125463154, 5.0444996937268083e-05, 0.018286180671654738, 0.011262229593007314, 0.015009074410162975, 0.024763030972400357, 0.04056551756290582, 0.018099817432794797, 8.998296750972138e-05, 0.0, 0.007199181068009151, 0.0001752299893610362, 0.003277843836702206, 0.009962920082608625, 0.03620943562202639, 0.06706416514976313, 0.00017996593501944276, 8.998296750972138e-05, 0.0, 0.0, 0.0, 0.004097304795877818, 0.0042121106509764245, 0.05614576022406882, 0.00017996593501944276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043728555544513055]}",0.14075709592526414,0,47,2523,{'lens': 0},0.0,19786
2570,965,-0.15951267828842716,-0.21331220285260966,"{'obs': [0.02823515434961047, 0.045017119225585316, 0.023464976902110406, 0.030303830978481487, 0.04030022600529515, 0.0021205971742887285, 0.00022952073883818812, 0.0, 0.03706164186474116, 0.03075589497835649, 0.030126218157745032, 0.029337126768416866, 0.05583354991270505, 0.004593625611275324, 0.00011476036941909406, 0.00034428110825728204, 0.018682195363006283, 0.018331360615170354, 0.016169613361310474, 0.00046643134994957535, 0.04810652489938945, 0.048549461519030716, 0.010243330692023543, 0.00011476036941909406, 0.010423626192560443, 0.008475329026354997, 0.01962054502341399, 0.004097332276809192, 0.012035754997636119, 0.04106897593502347, 0.022372907037079396, 0.00011476036941909406, 0.002638293999229142, 5.0425010805359495e-05, 0.018286162116860474, 0.011262163928044976, 0.015009175077153694, 0.024763197059911212, 0.04056574338319153, 0.018099892573940367, 8.994731657172228e-05, 0.0, 0.00719915875266638, 0.0001751605638501959, 0.0032778658214473056, 0.009962986904662808, 0.03620963222574295, 0.06706461495416187, 0.00017989463314344457, 8.994731657172228e-05, 0.0, 0.0, 0.0, 0.004097332276809192, 0.0042120926462282824, 0.056146136797904686, 0.00017989463314344457, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043728848835223384]}",0.1407572042224044,0,47,2524,{'lens': 0},0.0,19786
2571,965,-0.15951168316831293,-0.21330693069306408,"{'obs': [0.028234599488791416, 0.04501692046982305, 0.023464925998347923, 0.030303707558795443, 0.040300403648547936, 0.0021205189484466646, 0.00022942983953567794, 0.0, 0.03706101949006962, 0.030755826952931994, 0.030126121586750095, 0.02933685736621134, 0.05583385354899855, 0.0045936101777146, 0.00011471491976783897, 0.00034414475930351677, 0.01868174205552983, 0.018331234165676683, 0.01616963087286228, 0.0004662466246624666, 0.048106847295739524, 0.04854978688381698, 0.010243399339934293, 0.00011471491976783897, 0.01042351053028512, 0.008475324900911173, 0.019620605970371144, 0.004097359735973491, 0.012035835657868588, 0.04106925116770699, 0.0223730569739868, 0.00011471491976783897, 0.0026382392293284574, 5.040504050405044e-05, 0.018286143576763073, 0.011262098315094492, 0.015009275664408182, 0.024763363015867606, 0.04056596902460969, 0.0180999676555682, 8.991169387208991e-05, 0.0, 0.007199136454999129, 0.00017509119332985917, 0.003277887788778746, 0.009963053673788634, 0.036209828673733804, 0.06706506440227988, 0.00017982338774417982, 8.991169387208991e-05, 0.0, 0.0, 0.0, 0.004097359735973491, 0.004212074655741327, 0.056146513073464244, 0.00017982338774417982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04372914189362424]}",0.14075731244924358,0,47,2525,{'lens': 0},0.0,19786
