ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2322,465,-0.16577009995653563,-0.2155367231638501,"{'obs': [0.0013488538056660574, 0.058568928693593265, 0.049659162461467767, 0.04058088804502561, 0.03997973368743053, 0.03825421357265439, 0.03962921155639713, 0.07780942847885611, 0.017212928736722734, 0.019727599589072838, 0.013737882518032856, 0.014262341279127884, 0.00985462105980347, 0.006857045153166213, 0.007870274094438391, 0.0884032149082589, 0.0046708629629098955, 0.01632499294249626, 0.019110685869975462, 0.01792987494421651, 0.002222133671775118, 0.0030317583691117094, 0.005591395602803633, 0.050174615405284353, 0.002528761649524373, 0.005419631614220906, 0.007895472266397979, 0.0015837652074614406, 0.004551833252941501, 0.003739839582408019, 0.0007662847257045505, 0.0644790971530785, 0.0034783487855522027, 0.005687201216862196, 0.007101270602737316, 0.0021157335107791267, 0.0014918461952360324, 0.0028880768116426756, 0.0029450590536084986, 0.0622775494577796, 0.0, 0.0031585602877975674, 0.005000737257093162, 0.0014254817807620843, 0.0014230686981664725, 0.0021237143271041663, 0.0023988902031057803, 0.06638222282458167, 0.0, 0.0, 0.0, 3.499566732943525e-06, 0.0007933377164146372, 0.0006312472837896596, 8.357570287166116e-07, 0.05240012469342673, 0.0, 0.0, 0.0, 1.8280526755103025e-06, 0.0, 0.0012603215993046556, 0.0006301607996523278, 0.04060355065813706]}",0.1599245486129622,0,22,2301,{'lens': 0},0.0,7668
2323,465,-0.1657862728062504,-0.2154648132059162,"{'obs': [0.0013482678570102512, 0.058565279297664974, 0.0496593835113397, 0.04058406545768804, 0.03998551617232699, 0.03825946797051531, 0.03963375073745969, 0.07782459148178664, 0.017205451356732845, 0.019719029823829972, 0.013732901998812481, 0.014259107500039723, 0.009853302015823618, 0.006857028270744412, 0.007872301401984921, 0.08841899940444421, 0.004668833917313497, 0.01631790128613549, 0.019102384095053666, 0.017922086119305902, 0.002221168366096675, 0.0030304413585256484, 0.005590941240919468, 0.05018236691455609, 0.0025276631431605484, 0.005417277299879368, 0.007892042434831341, 0.001583077212149772, 0.004549855914430231, 0.0037382149778978505, 0.0007659518478914729, 0.0644890976470699, 0.0034768377739164288, 0.005684730668983454, 0.007098185776237429, 0.002114814425848293, 0.0014911981299904912, 0.0028868222170242382, 0.0029444185363112292, 0.06228415272360173, 0.0, 0.0031571881938410955, 0.004998564912498421, 0.0014248625445410755, 0.0014224505102002837, 0.0021227917752678917, 0.002397848113530148, 0.06638806531059331, 0.0, 0.0, 0.0, 3.4980465041281717e-06, 0.0007929930866507733, 0.0006309730668983522, 8.353939717970995e-07, 0.052403801395133044, 0.0, 0.0, 0.0, 1.827258560533973e-06, 0.0, 0.0012597741094700315, 0.0006298870547350158, 0.040605730942265245]}",0.15994220537417106,0,22,2302,{'lens': 0},0.0,7668
2324,465,-0.16580243161093722,-0.21539296569692537,"{'obs': [0.0013476824172112887, 0.05856163307099063, 0.04965960436924475, 0.040587240110982116, 0.03999129363552576, 0.038264717805286466, 0.03963828597654999, 0.07783974131667294, 0.0171979804703426, 0.019710467500849586, 0.013727925804836762, 0.014255876529270354, 0.0098519841173444, 0.006857011402983855, 0.00787432694895173, 0.08843477019286036, 0.004666806633806197, 0.016310815788399435, 0.01909408952966285, 0.017914304058463823, 0.002220203898721036, 0.0030291254916743563, 0.005590487273617919, 0.05019011169216541, 0.002526565590775329, 0.005414925030100871, 0.007888615581841837, 0.0015823898143155774, 0.004547880293103949, 0.0037365917842470046, 0.0007656192591602999, 0.06449908945630753, 0.0034753280744922355, 0.005682262266608733, 0.00709510362870107, 0.0021138961390806646, 0.001490550627545858, 0.002885568711936516, 0.0029437785752599844, 0.062290750254933344, 0.0, 0.0031558172914555806, 0.0049963944544382825, 0.0014242438460849135, 0.0014218328590886033, 0.0021218700246055954, 0.0023968069289389497, 0.06639390272280034, 0.0, 0.0, 0.0, 3.4965275955288977e-06, 0.0007926487561745898, 0.0006306990881458995, 8.350312301680083e-07, 0.052407474903872174, 0.0, 0.0, 0.0, 1.8264651351928813e-06, 0.0, 0.0012592270950933621, 0.0006296135475466811, 0.040607909332963876]}",0.1599598526884194,0,22,2303,{'lens': 0},0.0,7668
2325,465,-0.16581857638888386,-0.21532118055556385,"{'obs': [0.0013470974856065964, 0.05855799000944362, 0.04965982503543286, 0.040590412008500755, 0.03999706608356549, 0.03826996308290939, 0.0396428172788008, 0.0778548780006609, 0.01719051606909679, 0.01970191261044123, 0.013722953930473868, 0.01425264836316311, 0.009850667362874276, 0.006856994549865451, 0.007876350737631243, 0.08845052729135601, 0.004664781110093607, 0.016303736441269052, 0.019085802164415598, 0.017906528752882893, 0.0022192402685566608, 0.003027810767068595, 0.005590033700385209, 0.05019784974687749, 0.002525468991126555, 0.005412574802223223, 0.007885191703551106, 0.0015817030131808918, 0.004545906386726733, 0.0037349699996184252, 0.0007652869591346226, 0.06450907259209963, 0.003473819685571015, 0.005679796006944407, 0.007092024156640001, 0.002112978649436966, 0.001489903687169319, 0.002884316294960849, 0.0029431391697304857, 0.062297342059241236, 0.0, 0.0031544475790894976, 0.004994225880456321, 0.0014236256846933836, 0.0014212157441324015, 0.0021209490740740824, 0.00239576664815382, 0.06639973506780926, 0.0, 0.0, 0.0, 3.4950100054266714e-06, 0.000792304724596389, 0.000630425347222225, 8.346688034188034e-07, 0.05241114522380164, 0.0, 0.0, 0.0, 1.825672398589065e-06, 0.0, 0.001258680555555561, 0.0006293402777777805, 0.04061008583269836]}",0.1599774905584015,0,22,2304,{'lens': 0},0.0,7668
2326,465,-0.16581258134489735,-0.2152711496746287,"{'obs': [0.0013465130615347497, 0.058564192420028645, 0.04966419367811074, 0.040594557692260454, 0.03999713078941844, 0.038270777074229, 0.039645725336820155, 0.07784632725442271, 0.017184413892927984, 0.01969905928609831, 0.01372115799962912, 0.014256316773128478, 0.009851907131191178, 0.006855375463292841, 0.007874289414100817, 0.08844411293766008, 0.004664113092258426, 0.01630235737990625, 0.019083216133107827, 0.01790743698335887, 0.0022210793544849804, 0.0030264971832217108, 0.005587608523074847, 0.050197003853246075, 0.0025243733429742223, 0.005410226613588852, 0.007883126544460628, 0.0015823725563422015, 0.004548091821410727, 0.0037360611189244473, 0.0007663106958117877, 0.0645078925520885, 0.003472312605447123, 0.005677331887201697, 0.007088947356572044, 0.0021120619558797266, 0.0014907034397273076, 0.0028858668446521173, 0.0029444940666072134, 0.06230100890719048, 0.0, 0.003153079055194014, 0.004992059188100376, 0.0014230080596674861, 0.0014205991646338626, 0.0021214750542299433, 0.0023977802144830532, 0.06640646206879236, 0.0, 0.0, 0.0, 3.4934937321054452e-06, 0.0007919609915271497, 0.0006301518438177903, 8.343066911396629e-07, 0.05241812696392661, 0.0, 0.0, 0.0, 1.8248803498261196e-06, 0.0, 0.0012581344902386172, 0.0006290672451193086, 0.040615397963099764]}",0.15997577488018133,0,22,2305,{'lens': 0},0.0,7668
2327,465,-0.1657718993928831,-0.21554640069385048,"{'obs': [0.0013483383184705784, 0.058566837045350706, 0.04965789476016225, 0.04057966412864716, 0.0399797859798827, 0.038254180900302616, 0.03962853291473133, 0.07781256908995852, 0.01721402871364926, 0.019727893378424576, 0.013738215414007231, 0.014261036015156128, 0.009854199837937795, 0.006857522115544473, 0.007870874717910835, 0.08840575902918754, 0.004670970020872446, 0.016325282058694955, 0.01911133640860456, 0.017929304241099533, 0.002221561684918132, 0.0030321111142880596, 0.005592111824765718, 0.05017523585504432, 0.0025290606630047337, 0.005420270499953917, 0.007895969941449154, 0.00158349323895726, 0.00455117880096201, 0.0037395002366814906, 0.0007659783841483828, 0.06447991861776409, 0.0034787571070637254, 0.0056878794449262415, 0.007102135150433029, 0.0021159471972568076, 0.0014916057489778286, 0.0028876096438976116, 0.002944662687277953, 0.06227688299988756, 0.0, 0.0031589392406283037, 0.00500135516045097, 0.001425643355391828, 0.001423235504978774, 0.0021235493330029405, 0.002398289168670801, 0.06638065907652696, 0.0, 0.0, 0.0, 3.491978773852147e-06, 0.0007934244371798556, 0.0006313240821046574, 8.339448929214758e-07, 0.05239839003198422, 0.0, 0.0, 0.0, 1.824088988009196e-06, 0.0, 0.0012604799074877188, 0.0006302399537438594, 0.04060222480493627]}",0.1599258476428159,0,22,2306,{'lens': 0},0.0,7668
2328,465,-0.16578803641091824,-0.21547464239272612,"{'obs': [0.001347753863195992, 0.058563196465472644, 0.04965811588045115, 0.040582835185372465, 0.039985555909635276, 0.038259423924380725, 0.03963306255211655, 0.07782769786851725, 0.017206567062711398, 0.019719342059231502, 0.01373324554485193, 0.014257809810476035, 0.00985288383532845, 0.006857505062966509, 0.007872897371291258, 0.08842150821258488, 0.004668945326455076, 0.01631820564687931, 0.019103052344274864, 0.017921532544419385, 0.002220598719298315, 0.0030307968051791353, 0.005591658137171738, 0.05018297029539706, 0.0025279644078408828, 0.005417921011223985, 0.007892547327690399, 0.001582806852637816, 0.004549206031650799, 0.003737879300298014, 0.0007656463605748464, 0.0644898970814414, 0.0034772491932765284, 0.005685413957520551, 0.007099056634979872, 0.0021150300116489808, 0.0014909591925196673, 0.0028863579708833516, 0.0029440237299949087, 0.06228347224322541, 0.0, 0.003157569956172028, 0.004999187256176825, 0.0014250253912152387, 0.0014226185845171448, 0.002122628852147716, 0.0023972495981598903, 0.06638648957784765, 0.0, 0.0, 0.0, 3.490465128956676e-06, 0.0007930805167476146, 0.0006310504262389857, 8.335834083558401e-07, 0.052402059517025125, 0.0, 0.0, 0.0, 1.823298312244996e-06, 0.0, 0.001259933535616246, 0.000629966767808123, 0.0406044009384067]}",0.1599434658098599,0,22,2307,{'lens': 0},0.0,7668
2329,465,-0.16580415944540222,-0.21540294627383846,"{'obs': [0.0013471699143817824, 0.05855955904034318, 0.049658336809128026, 0.040586003494215, 0.03999132083944873, 0.03826466240511041, 0.039637588264339385, 0.07784281353721587, 0.017199111877675564, 0.019710798150193706, 0.013728279982342346, 0.014254586401467243, 0.009851568973102652, 0.006857488025165476, 0.007874918271939117, 0.0884372437485096, 0.004666922386538934, 0.016311135367136294, 0.01909477545851045, 0.01791376758231175, 0.0022196365881374408, 0.00302948363498625, 0.005591204842721254, 0.0501906980334618, 0.0025268691026381785, 0.005415573558446158, 0.007889127679801452, 0.0015821210611072104, 0.004547234971845058, 0.003736259768538786, 0.0007653146247167117, 0.06449986689826977, 0.0034757425861737224, 0.00568295060658575, 0.0070959807872177484, 0.0021141136208293757, 0.0014903131963357335, 0.002885107382507752, 0.0029433853264010175, 0.06229005577664703, 0.0, 0.0031562018582707405, 0.004997021230502572, 0.0014244079625362026, 0.0014220021986486365, 0.002121709168936214, 0.002396210928489977, 0.06639231502674085, 0.0, 0.0, 0.0, 3.488952795711894e-06, 0.0007927368943400117, 0.0006307770075101127, 8.332222370350621e-07, 0.052405725822269635, 0.0, 0.0, 0.0, 1.8225083216417703e-06, 0.0, 0.001259387637203934, 0.000629693818601967, 0.040606575186146215]}",0.15996107457082578,0,22,2308,{'lens': 0},0.0,7668
2330,465,-0.16582026851450338,-0.21533131225639637,"{'obs': [0.0013465864713699237, 0.05855592476586345, 0.04965855754644181, 0.040589169058744975, 0.03999708077581929, 0.03826989634839468, 0.03964211005649966, 0.07785791611308755, 0.01719166315014084, 0.019702261641683445, 0.013723318720883008, 0.014251365784497436, 0.009850255249778736, 0.0068574710021221735, 0.00787693742213167, 0.08845296565469336, 0.004664901198844461, 0.01630407121149873, 0.019086505741984457, 0.017906009346026645, 0.0022186752903513266, 0.0030281716022296516, 0.005590751940903468, 0.05019841907794658, 0.0025257747461623716, 0.0054132281389751985, 0.007885710993928865, 0.0015814358635926555, 0.0045452656193236875, 0.0037346416395788295, 0.0007649831762001605, 0.06450982807948373, 0.0034742372840575794, 0.005680489389345999, 0.007092907603680625, 0.0021131980237653523, 0.0014896677596980825, 0.0028838578773615815, 0.0029427474757768917, 0.062296633607571095, 0.0, 0.003154834945382793, 0.004994857080987413, 0.0014237910686589674, 0.0014213863466786716, 0.0021207902823320835, 0.0023951731584906308, 0.06639813542977101, 0.0, 0.0, 0.0, 3.487441772413621e-06, 0.0007923935695698341, 0.000630503825609935, 8.328613785521539e-07, 0.05240938895184914, 0.0, 0.0, 0.0, 1.8217190153093139e-06, 0.0, 0.0012588422116356344, 0.0006294211058178172, 0.04060874755060489]}",0.15997867392839082,0,22,2309,{'lens': 0},0.0,7668
2331,465,-0.16581428571428064,-0.2152813852813936,"{'obs': [0.0013460035335035297, 0.058562114645362186, 0.04966291728187969, 0.04059330630723669, 0.039997145335255994, 0.03827070860671772, 0.03964501212617798, 0.07784938255975792, 0.017185573685573677, 0.019699414342271463, 0.013721526519416535, 0.014255026809410352, 0.00985149251301837, 0.0068558552138095665, 0.007874880306364514, 0.08844656412931134, 0.004664234574948857, 0.01630269499019505, 0.019083925003568016, 0.01790691583548724, 0.0022205106401534834, 0.0030268607054321495, 0.005588331701968012, 0.05019757476879009, 0.002524681337181349, 0.005410884750170447, 0.00788365008007868, 0.0015821040731755158, 0.004547446601018064, 0.0037357305393019556, 0.0007660048285048358, 0.06450865026662095, 0.003472733285233312, 0.005678030303030265, 0.007089837080908469, 0.00211228321942606, 0.001490465883323033, 0.002885405269333864, 0.0029440996095408795, 0.062300292825309043, 0.0, 0.0031534692159692073, 0.004992694805194778, 0.001423174708888985, 0.0014207710279138758, 0.0021213151927437723, 0.0023971826233731186, 0.06640484856262993, 0.0, 0.0, 0.0, 3.485932057360628e-06, 0.0007920505420505397, 0.0006302308802308832, 8.325008325008325e-07, 0.05241635634027339, 0.0, 0.0, 0.0, 1.8209303923589636e-06, 0.0, 0.0012582972582972638, 0.0006291486291486319, 0.04061404876223144]}",0.15997696059802638,0,22,2310,{'lens': 0},0.0,7668
2332,465,-0.16577369104283354,-0.21555603634790968,"{'obs': [0.0013478250618557807, 0.05856475444794433, 0.049656632544366495, 0.04057844550831534, 0.03997983804605857, 0.038254148369328396, 0.03962785720963701, 0.07781569611122492, 0.01721512393083141, 0.019728185896511274, 0.01373854686949708, 0.014259736399232715, 0.009853780438754359, 0.0068579970140439876, 0.007871472742406764, 0.08840829214137136, 0.004671076615581156, 0.016325569923849953, 0.019111984132267716, 0.017928736007489773, 0.002220992173123271, 0.003032462333089783, 0.005592824947541467, 0.05017585362003683, 0.002529358382614561, 0.005420906621144596, 0.007896465462995134, 0.0015832224472964553, 0.00455052718088204, 0.0037391623593484137, 0.0007656733681722937, 0.06448073652786429, 0.003479163661714532, 0.005688554738208529, 0.00710299595711751, 0.0021161599590850833, 0.0014913663431621095, 0.002887144497648632, 0.0029442680360764885, 0.06227621942584619, 0.0, 0.0031593165536804566, 0.005001970390059934, 0.0014258042308669646, 0.0014234015899961285, 0.002123385052852824, 0.0023976907349906244, 0.0663791020950151, 0.0, 0.0, 0.0, 3.4844236488546307e-06, 0.0007935107826929526, 0.0006314005481032771, 8.321405984755185e-07, 0.052396662876649194, 0.0, 0.0, 0.0, 1.820142451903594e-06, 0.0, 0.0012606375306505177, 0.0006303187653252588, 0.040600904688876116]}",0.15992714130991745,0,22,2311,{'lens': 0},0.0,7668
2333,465,-0.1657897923875382,-0.21548442906575227,"{'obs': [0.0013472420925383691, 0.05856112264207007, 0.04965685373239517, 0.04058161023430393, 0.03998559547506939, 0.0382593800687571, 0.039632377343353606, 0.07783079081931908, 0.017207677942972052, 0.01971965294413389, 0.013733587604965606, 0.014256517733756482, 0.00985246746357245, 0.00685797979293851, 0.007873490762875683, 0.08842400616947925, 0.004669056253723205, 0.016318508691183925, 0.01910371770314476, 0.017920981363887915, 0.00222003153637019, 0.003031150714433602, 0.005592371932661671, 0.050183571066459313, 0.0025282643694732915, 0.005418561938349983, 0.007893050036756813, 0.001582537662500912, 0.004548558959783042, 0.00373754507459091, 0.000765342194570143, 0.06449069305805177, 0.003477658833141126, 0.005686094290657401, 0.007099923727032251, 0.002115244664985133, 0.001490721288515413, 0.0028858957327275035, 0.002943630631318365, 0.06228279470610332, 0.0, 0.003157950067281806, 0.004999806908057313, 0.0014251875335352748, 0.0014227859318689674, 0.0021224666337123165, 0.0023966536715239327, 0.06638492066055504, 0.0, 0.0, 0.0, 3.4829165452002817e-06, 0.0007931675686865976, 0.000631127450980395, 8.317806760713335e-07, 0.05240032517299206, 0.0, 0.0, 0.0, 1.819355193057615e-06, 0.0, 0.0012600922722030045, 0.0006300461361015022, 0.040603076687160004]}",0.15994472105088056,0,22,2312,{'lens': 0},0.0,7668
2334,465,-0.16580587980976577,-0.21541288370082978,"{'obs': [0.0013466596273016469, 0.058557493976538116, 0.049657074729167444, 0.040584772223823874, 0.03999134792575854, 0.03826460724445089, 0.03963689356861044, 0.07784587247535264, 0.0172002383934939, 0.019711127370011912, 0.013728632628600608, 0.014253301851389177, 0.009851155623691175, 0.006857962586723743, 0.007875507038406886, 0.08843970661001421, 0.004667037638827519, 0.016311453564209787, 0.019095458421820446, 0.017913233425555064, 0.0022190717302584865, 0.0030298402299050965, 0.005591919309493833, 0.05019128183977637, 0.0025271713023010157, 0.005416219282950783, 0.007889637563762106, 0.0015818534698236525, 0.004546592440561346, 0.0037359291882638063, 0.0007650113073264897, 0.06450064097904756, 0.003476155305759742, 0.005683635970600913, 0.007096854153436474, 0.00211433016231977, 0.0014900767916332187, 0.002884648047585814, 0.0029429937777100536, 0.062289364300860864, 0.0, 0.003156584762453755, 0.004997645296769783, 0.0014245713694481432, 0.0014221708060877876, 0.00212154900870855, 0.0023956175047831095, 0.06639073419490991, 0.0, 0.0, 0.0, 3.481410744705167e-06, 0.0007928246514498113, 0.0006308545899985618, 8.314210648840999e-07, 0.052403984302628194, 0.0, 0.0, 0.0, 1.8185686149369674e-06, 0.0, 0.0012595474852284247, 0.0006297737426142123, 0.04060524680736495]}",0.1599622914263835,0,22,2313,{'lens': 0},0.0,7668
2335,465,-0.16582195332756622,-0.21534140017286918,"{'obs': [0.0013460776654920957, 0.058553868447277155, 0.04965729553493127, 0.04058793148042289, 0.0399970954045802, 0.038269829902274594, 0.039641405890474664, 0.07786094109624703, 0.017192805274049865, 0.019702609164579755, 0.01372368193484267, 0.014250088748522623, 0.009849844917638665, 0.006857945395380379, 0.007877521571262607, 0.08845539348059192, 0.0046650207686292355, 0.016304404535011773, 0.019087206279027956, 0.017905492183798125, 0.0022181127537112704, 0.0030285308780339188, 0.005591467077530117, 0.0501989859486394, 0.0025260791798713267, 0.005413878652318566, 0.00788622804018226, 0.0015811698684970216, 0.0045446276210105415, 0.0037343146985540985, 0.0007646807060700824, 0.0645105803020131, 0.0034746530778834417, 0.005681179775280861, 0.007093787232886156, 0.002113416450062933, 0.0014894328517924091, 0.0028834014408236765, 0.002942357474537013, 0.062295928217489846, 0.0, 0.0031552206376644493, 0.004995485553772043, 0.0014239557379142416, 0.0014215562119624255, 0.0021206321768119604, 0.002394582233605589, 0.06639654270460242, 0.0, 0.0, 0.0, 3.4799062456797973e-06, 0.0007924820305978451, 0.0006305819648516306, 8.310617645103385e-07, 0.05240764026966308, 0.0, 0.0, 0.0, 1.817782716659121e-06, 0.0, 0.0012590031691155344, 0.0006295015845577672, 0.04060741505192582]}",0.1599798524390867,0,22,2314,{'lens': 0},0.0,7668
2336,465,-0.1658380129589582,-0.2152699784017362,"{'obs': [0.001345496206457326, 0.058550246050222896, 0.04965751614993418, 0.04059108800764255, 0.040002837917977395, 0.03827504804808289, 0.03964591431400466, 0.0778759966988944, 0.017185378576307295, 0.019694098318288358, 0.013718735518141973, 0.014246878421554875, 0.009848535343945596, 0.006857928218889148, 0.007879534363701176, 0.08847106679879764, 0.004663005640867409, 0.01629736159568779, 0.019078961265516496, 0.017897757629939035, 0.0022171546056535115, 0.0030272226573522625, 0.005591015236263561, 0.05020668340168483, 0.002524988000959935, 0.005411540043829444, 0.007882821462195141, 0.0015804868577546903, 0.004542664498928032, 0.0037327016036519155, 0.0007643503904303114, 0.06452051103809055, 0.0034731521478282004, 0.005678725701943806, 0.0070907229619432246, 0.0021125035271903356, 0.0014887894682711165, 0.0028821559110436233, 0.002941721721085936, 0.062302486463348516, 0.0, 0.0031538576913846803, 0.0049933276766429835, 0.0014233406382434363, 0.0014209421488039105, 0.002119716136994763, 0.002393547856830813, 0.066402346196144, 0.0, 0.0, 0.0, 3.4784030464376033e-06, 0.000792139705746615, 0.0006303095752339842, 8.307027745472671e-07, 0.05241129307819513, 0.0, 0.0, 0.0, 1.8169974973430694e-06, 0.0, 0.0012584593232541454, 0.0006292296616270727, 0.04060958142327325]}",0.15999740409166605,0,22,2315,{'lens': 0},0.0,7668
2337,465,-0.16579749568220561,-0.21554404145078554,"{'obs': [0.0013473140213748984, 0.058552885278358675, 0.04965124731260213, 0.04057626024943545, 0.03998556553545668, 0.038258521688822066, 0.03962879604357547, 0.0778423714844303, 0.017214865109942825, 0.019722810053120907, 0.013735720328175398, 0.014251581362171167, 0.009850819607134258, 0.006860064500122597, 0.007876132146791115, 0.08843286685631112, 0.00466983344088266, 0.016320189447618268, 0.019106961960750977, 0.01791953464880924, 0.002217636548109332, 0.0030328120354027248, 0.005595497622699641, 0.05018500521368756, 0.0025296548167338443, 0.00542153999569801, 0.007895609535829773, 0.0015816035157032707, 0.004545740492955553, 0.003736127322591041, 0.0007640203600372067, 0.06449265244092385, 0.003479568460948021, 0.005689227115716715, 0.007103853047020107, 0.0021163718022526147, 0.0014896887079529635, 0.002883892787552137, 0.00294189081072853, 0.06227846408865219, 0.0, 0.0031596922375743534, 0.005002582963237081, 0.0014259644117156974, 0.0014235669578933734, 0.0021217822189324863, 0.002394056440904474, 0.06637665639290939, 0.0, 0.0, 0.0, 3.476901145294927e-06, 0.0007935967553843179, 0.0006314766839378268, 8.303440945927993e-07, 0.05239164431689399, 0.0, 0.0, 0.0, 1.816212956109329e-06, 0.0, 0.0012607944732297121, 0.0006303972366148561, 0.040596467655490354]}",0.1599476706518717,0,22,2316,{'lens': 0},0.0,7668
2338,465,-0.16581355200690037,-0.21547259387139375,"{'obs': [0.0013467325306449137, 0.058549266432432176, 0.0496514703475413, 0.04057941908920433, 0.039991308068207485, 0.038263740210945356, 0.039633306017817525, 0.0778574221058116, 0.01720743530195407, 0.01971429783471214, 0.013730772985466962, 0.014248373162109024, 0.009849510743177007, 0.006860046423867982, 0.007878143801482421, 0.08844853636786508, 0.004667817975435581, 0.016313145775003843, 0.01909871553780719, 0.01791180071067855, 0.002216679432637554, 0.0030315030962419984, 0.005595044431902383, 0.05019270205638723, 0.0025285630364935622, 0.005419200099282085, 0.007892201849366317, 0.0015809209073667566, 0.004543778585103608, 0.0037345148377733494, 0.0007636906145214376, 0.06450258234246911, 0.0034780667050304777, 0.005686771687526936, 0.0071007870767797006, 0.0021154583918934207, 0.0014890457693651547, 0.002882648120833297, 0.002941255807459029, 0.06228502421091877, 0.0, 0.0031583285378602513, 0.005000423885566283, 0.0014253489760610943, 0.0014229525569620426, 0.002120866473477617, 0.0023930231839165996, 0.06638246345774773, 0.0, 0.0, 0.0, 3.4754005405710193e-06, 0.0007932542449158741, 0.0006312041432887384, 8.29985724245543e-07, 0.052395300876110426, 0.0, 0.0, 0.0, 1.8154290920799335e-06, 0.0, 0.001260250323694438, 0.000630125161847219, 0.04059863688167323]}",0.1599652095922574,0,22,2317,{'lens': 0},0.0,7668
2339,465,-0.16582959447799317,-0.21540120793788584,"{'obs': [0.001346151541632556, 0.05854565070889216, 0.049651693190043075, 0.040582575203485925, 0.039997045646227705, 0.03826895423046112, 0.03963781210079621, 0.0778724597413246, 0.017200011904498526, 0.019705792960754108, 0.01372582991138899, 0.01424516773012286, 0.00984820300852429, 0.006860028363209792, 0.007880153720492371, 0.08846419235956438, 0.0046658042489578265, 0.0163061081797601, 0.019090476229982424, 0.017904073445488437, 0.002215723142977227, 0.0030301952864506946, 0.0055945916321239325, 0.050200392258152725, 0.002527472198255213, 0.005416862221758667, 0.007888797103098255, 0.001580238887993432, 0.0045418183700108115, 0.0037329037442281497, 0.00076336115351431, 0.06451250367636853, 0.0034765662448471165, 0.005684318377911954, 0.00709772375189757, 0.0021145457696363484, 0.0014884033855129695, 0.002881404528028796, 0.0029406213520784576, 0.062291578673028085, 0.0, 0.0031569660147636766, 0.004998266670775272, 0.0014247340714122327, 0.001422338686143681, 0.0021199515181396194, 0.002391990818436049, 0.06638826551217639, 0.0, 0.0, 0.0, 3.4739012305880292e-06, 0.0007929120299698362, 0.0006309318377912022, 8.296276631047986e-07, 0.05239895428040087, 0.0, 0.0, 0.0, 1.8146459043784321e-06, 0.0, 0.001259706643658332, 0.000629853321829166, 0.040600804236220055]}",0.15998273920280165,0,22,2318,{'lens': 0},0.0,7668
2340,465,-0.16584562311340584,-0.21532988357051286,"{'obs': [0.001345571053688773, 0.058542038103699304, 0.04965191584035641, 0.040585728595806086, 0.04000277827592708, 0.038274163753194215, 0.039642314297545514, 0.0778874844077686, 0.01719259490928313, 0.01969729542174559, 0.013720891100419323, 0.014241965062631727, 0.009846896401715174, 0.006860010318127848, 0.00788216190606635, 0.08847983484889912, 0.004663792259199759, 0.01629907665402497, 0.019082244028072126, 0.017896352844606382, 0.002214767678060031, 0.003028888604567792, 0.005594139222858443, 0.05020807582757517, 0.0025263823008001654, 0.005414526360515994, 0.007885395293221973, 0.0015795574568213777, 0.004539859845487305, 0.0037312940401556063, 0.0007630319766477666, 0.06452241645370572, 0.0034750670787216976, 0.005681867184131053, 0.0070946630689515166, 0.002113633934461861, 0.0014877615556787682, 0.002880162007749353, 0.0029399874438780335, 0.062298127482302464, 0.0, 0.003155604666762485, 0.004996111316454109, 0.0014241196970821712, 0.0014217253447525021, 0.002119037351896351, 0.0023909593433095134, 0.06639406256267712, 0.0, 0.0, 0.0, 3.472403213671001e-06, 0.0007925701101638983, 0.000630659767141012, 8.292699107705577e-07, 0.05240260453384673, 0.0, 0.0, 0.0, 1.813863392129886e-06, 0.0, 0.0012591634325140205, 0.0006295817162570102, 0.04060296972155209]}",0.16000025948616622,0,22,2319,{'lens': 0},0.0,7668
2341,465,-0.16583965517240867,-0.21528017241380146,"{'obs': [0.0013449910661656314, 0.0585482072883132, 0.04965625964663554, 0.04058984949428832, 0.04000284010127134, 0.03827497067100517, 0.03964520377026787, 0.0778789748920418, 0.01718653129078775, 0.01969446253578794, 0.013719107670347301, 0.014245614359300132, 0.00984812977970294, 0.006858400399887275, 0.00788011140524477, 0.0884734493347497, 0.004663128986674242, 0.016297708517536168, 0.01907967625047382, 0.017897259589069913, 0.0022165968011873044, 0.003027583049134789, 0.005591727955952038, 0.05020723099529021, 0.0025252933429118895, 0.005412192512946806, 0.007883343398699031, 0.0015802235958486098, 0.0045420337564734455, 0.0037323796892762286, 0.0007640500663130046, 0.06452123829159914, 0.0034735692049808692, 0.005679418103448237, 0.007091605024525245, 0.002112722885352179, 0.0014885570607553434, 0.002881704322975898, 0.002941334939148167, 0.06230177028363865, 0.0, 0.003154244492337156, 0.0049939578201970165, 0.0014235058523851532, 0.001421112532103902, 0.0021195607553366256, 0.0023929619630050857, 0.0664007485151647, 0.0, 0.0, 0.0, 3.470906488147867e-06, 0.0007922284851164139, 0.0006303879310344857, 8.289124668435014e-07, 0.05240954481474242, 0.0, 0.0, 0.0, 1.8130815544608645e-06, 0.0, 0.001258620689655178, 0.000629310344827589, 0.04060825057357208]}",0.15999853963477673,0,22,2320,{'lens': 0},0.0,7668
