ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2868,545,-0.16208406612732285,-0.0014421385860007034,"{'obs': [0.0002227089234039827, 0.060198837967139214, 0.06017306574529166, 0.06572187813778113, 0.060309192044943075, 0.06868190076994768, 0.05521772886386994, 0.052508154871865026, 0.0002758536908029045, 0.00016937758973169638, 6.571289957281519e-05, 0.005259379127921426, 0.005256960907731486, 0.018940878316447786, 0.057828082665018654, 0.06559451316053674, 8.77131698578457e-05, 0.00012773331319538027, 9.98524787249122e-05, 9.916999595760209e-05, 1.0991909954273654e-06, 1.0991909954273654e-06, 1.7587055926837849e-06, 0.06572493506475617, 3.8445183105280445e-05, 6.493682188370897e-05, 0.0, 0.0, 0.0, 1.0991909954273654e-06, 0.004946215169608096, 0.078149477134123, 3.004539519992505e-05, 4.329121458913932e-05, 0.0, 0.0, 0.0, 0.0, 0.005615107281041338, 0.07881370418682228, 0.0, 3.246841094185449e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660622692929971, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293214438738388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015925190291471]}",0.1848931974058501,0,26,2843,{'lens': 0},0.0,9208
2869,545,-0.16208403656820633,-0.0014416315049226441,"{'obs': [0.0002226306150624201, 0.06019885406346451, 0.06017309090357963, 0.06572190566708284, 0.06030922074490853, 0.06868193583273756, 0.05521775760589802, 0.05250818739967159, 0.0002757566958342678, 0.00016931803361716342, 6.568979377127763e-05, 0.005259380456601741, 0.005256963086700194, 0.018940887013439475, 0.05782811031363071, 0.06559454525590465, 8.768232837758626e-05, 0.00012768839993476306, 9.981736885194283e-05, 9.913512605747634e-05, 1.098804500703235e-06, 1.098804500703235e-06, 1.7580872011251758e-06, 0.06572496756696063, 3.843166510840798e-05, 6.491398896462189e-05, 0.0, 0.0, 0.0, 1.098804500703235e-06, 0.004946217094942713, 0.0781495175426261, 3.00348307149743e-05, 4.327599264308125e-05, 0.0, 0.0, 0.0, 0.0, 0.005615110759493855, 0.0788137433806637, 0.0, 3.245699448231094e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660626093855439, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293217612061408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015928191839058]}",0.1848933021757222,0,26,2844,{'lens': 0},0.0,9208
2870,545,-0.16208400702986953,-0.0014411247803163443,"{'obs': [0.0002225523617706583, 0.06019887014847428, 0.060173116044181636, 0.06572193317703179, 0.06030924942469826, 0.06868197087087873, 0.0552177863277208, 0.05250821990461151, 0.00027565976905190076, 0.00016925851936984632, 6.56667042128343e-05, 0.00525938178434801, 0.005256965264137114, 0.018940895704317288, 0.057828137942806127, 0.06559457732870991, 8.765150857850802e-05, 0.00012764351824761551, 9.978228366078222e-05, 9.910028067046141e-05, 1.0984182776801406e-06, 1.0984182776801406e-06, 1.757469244288225e-06, 0.06572500004631644, 3.841815661452102e-05, 6.4891172096796e-05, 0.0, 0.0, 0.0, 1.0984182776801406e-06, 0.0049462190189238425, 0.0781495579227225, 3.0024273656726507e-05, 4.3260781397864e-05, 0.0, 0.0, 0.0, 0.0, 0.005615114235501063, 0.07881378254695234, 0.0, 3.2445586048398e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.066606294923901, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293220783153622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015931191276593]}",0.18489340687210448,0,26,2845,{'lens': 0},0.0,9208
2871,545,-0.1620839775122905,-0.0014406184118060435,"{'obs': [0.0002224741634706686, 0.06019888622218046, 0.06017314116711631, 0.06572196066764838, 0.06030927808433353, 0.06868200588439718, 0.055217815029359595, 0.052508252386708885, 0.00027556291038392745, 0.00016919904694561236, 6.564363088036318e-05, 0.005259383111161217, 0.005256967440043859, 0.018940904389087663, 0.057828165552565404, 0.06559460937897629, 8.762071043775662e-05, 0.0001275986681006557, 9.974722312541301e-05, 9.906545977071776e-05, 1.0980323260716796e-06, 1.0980323260716796e-06, 1.7568517217146874e-06, 0.06572503250284768, 3.8404657613602353e-05, 6.486837126331153e-05, 0.0, 0.0, 0.0, 1.0980323260716796e-06, 0.004946220941552912, 0.07814959827444219, 3.0013724017353096e-05, 4.324558084220769e-05, 0.0, 0.0, 0.0, 0.0, 0.00561511770906554, 0.07881382168571724, 0.0, 3.2434185631655766e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660632888536469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293223952017378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015934188606302]}",0.18489351149507427,0,26,2846,{'lens': 0},0.0,9208
2872,545,-0.1620839480154474,-0.0014401123990165085,"{'obs': [0.00022239602010450398, 0.06019890228459497, 0.06017316627240228, 0.06572198813895297, 0.06030930672383558, 0.06868204087331885, 0.05521784371083566, 0.05250828484598779, 0.0002754661197585731, 0.00016913961630039086, 6.562057375676629e-05, 0.0052593844370423465, 0.005256969614422045, 0.018940913067757043, 0.05782819314292899, 0.06559464140672756, 8.758993393250978e-05, 0.00012755384946064845, 9.971218721985438e-05, 9.903066333244212e-05, 1.0976466455918511e-06, 1.0976466455918511e-06, 1.7562346329469617e-06, 0.06572506493657843, 3.8391168095648856e-05, 6.484558644727244e-05, 0.0, 0.0, 0.0, 1.0976466455918511e-06, 0.004946222862831346, 0.07814963859781503, 3.00031817890365e-05, 4.323039096484829e-05, 0.0, 0.0, 0.0, 0.0, 0.005615121180189858, 0.07881386079698739, 0.0, 3.242279322363622e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660636282297068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293227118655029, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015937183830405]}",0.18489361604470875,0,26,2847,{'lens': 0},0.0,9208
2873,545,-0.1620839185393184,-0.0014396067415730336,"{'obs': [0.00022231793161429873, 0.06019891833572969, 0.06017319136005814, 0.06572201559096592, 0.06030933534322563, 0.06868207583766964, 0.05521787237217023, 0.05250831728247225, 0.0002753693971041635, 0.00016908022739017304, 6.559753282496967e-05, 0.00525938576199238, 0.005256971787273279, 0.018940921740331854, 0.05782822071391732, 0.06559467341198745, 8.75591790399773e-05, 0.00012750906229440525, 9.967717591816201e-05, 9.899589132986752e-05, 1.0972612359550563e-06, 1.0972612359550563e-06, 1.75561797752809e-06, 0.06572509734753267, 3.837768805067145e-05, 6.48228176318064e-05, 0.0, 0.0, 0.0, 1.0972612359550563e-06, 0.004946224782760569, 0.0781496788928709, 2.9992646963970122e-05, 4.32152117545376e-05, 0.0, 0.0, 0.0, 0.0, 0.00561512464887659, 0.07881389988079177, 0.0, 3.24114088159032e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660639673674408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293230283068917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0601594017695112]}",0.184893720521085,0,26,2848,{'lens': 0},0.0,9208
2874,545,-0.1620838890838816,-0.001439101439101439,"{'obs': [0.00022223989794226844, 0.0601989343755965, 0.06017321643010244, 0.06572204302370754, 0.06030936394252484, 0.06868211077747544, 0.055217901013384536, 0.05250834969618628, 0.00027527274234912517, 0.00016902088017101187, 6.557450806792334e-05, 0.005259387086012297, 0.0052569739585991695, 0.018940930406818508, 0.0578282482655508, 0.06559470539477961, 8.752844573740096e-05, 0.00012746430656878418, 9.9642189194428e-05, 9.896114373726316e-05, 1.096876096876097e-06, 1.096876096876097e-06, 1.755001755001755e-06, 0.06572512973573438, 3.8364217468695084e-05, 6.48000648000648e-05, 0.0, 0.0, 0.0, 1.096876096876097e-06, 0.004946226701342, 0.07814971915963961, 2.9982119534358342e-05, 4.32000432000432e-05, 0.0, 0.0, 0.0, 0.0, 0.0056151281151283, 0.07881393893715927, 0.0, 3.24000324000324e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660643062671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293233445261383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060159431679706624]}",0.18489382492427997,0,26,2849,{'lens': 0},0.0,9208
2875,545,-0.16208385964911534,-0.00143859649122807,"{'obs': [0.00022216191903070976, 0.060198950404207266, 0.06017324148255373, 0.0657220704371981, 0.060309392521754365, 0.06868214569276207, 0.05521792963449974, 0.05250838208715384, 0.00027517615542198515, 0.00016896157459902203, 6.555149946860127e-05, 0.005259388409103077, 0.0052569761284013234, 0.018940939067223418, 0.0578282757978498, 0.0655947373551277, 8.749773400205451e-05, 0.00012741958225068986, 9.960722702278085e-05, 9.892642052893429e-05, 1.0964912280701756e-06, 1.0964912280701756e-06, 1.7543859649122807e-06, 0.06572516210120755, 3.83507563397587e-05, 6.477732793522267e-05, 0.0, 0.0, 0.0, 1.0964912280701756e-06, 0.004946228618577057, 0.07814975939815094, 2.997159949241646e-05, 4.318488529014845e-05, 0.0, 0.0, 0.0, 0.0, 0.005615131578947553, 0.0788139779661188, 0.0, 3.2388663967611336e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660646449289347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293236605234767, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015946156891244]}",0.18489392925437054,0,26,2850,{'lens': 0},0.0,9208
2876,545,-0.16208383023499778,-0.0014380918975797964,"{'obs': [0.00022208399482200028, 0.060198966421573824, 0.06017326651743051, 0.0657220978314579, 0.06030942108093533, 0.06868218058355534, 0.055217958235537, 0.052508414455398875, 0.0002750796362513706, 0.0001689023106303798, 6.552850701000126e-05, 0.005259389731265699, 0.0052569782966813425, 0.018940947721552984, 0.05782830331083467, 0.06559476929305535, 8.746704381124354e-05, 0.00012737488930707335, 9.957228937738527e-05, 9.889172167922228e-05, 1.0961066292528937e-06, 1.0961066292528937e-06, 1.75377060680463e-06, 0.06572519444397606, 3.833730465391522e-05, 6.475460702047865e-05, 0.0, 0.0, 0.0, 1.0961066292528937e-06, 0.004946230534467158, 0.07814979960843463, 2.9961086830370717e-05, 4.3169738013652435e-05, 0.0, 0.0, 0.0, 0.0, 0.005615135040336908, 0.07881401696769921, 0.0, 3.2377303510239326e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660649833531954, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293239762991404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015949143715073]}",0.18489403351143346,0,26,2851,{'lens': 0},0.0,9208
2877,545,-0.16208380084150725,-0.001437587657784011,"{'obs': [0.00022200612525859846, 0.06019898242770801, 0.06017329153475129, 0.06572212520650711, 0.06030944962008882, 0.06868221544988101, 0.05521798681651743, 0.052508446800945276, 0.000274983184766009, 0.00016884308822132286, 6.550553067514503e-05, 0.0052593910525011375, 0.005256980463440829, 0.01894095636981359, 0.057828330804525714, 0.06559480120858614, 8.743637514230552e-05, 0.00012733022770493202, 9.953737623244229e-05, 9.885704716250446e-05, 1.0957223001402525e-06, 1.0957223001402525e-06, 1.753155680224404e-06, 0.06572522676406382, 3.832386240123152e-05, 6.473190203905492e-05, 0.0, 0.0, 0.0, 1.0957223001402525e-06, 0.004946232449013719, 0.07814983979052036, 2.9950581540458244e-05, 4.315460135936995e-05, 0.0, 0.0, 0.0, 0.0, 0.005615138499298921, 0.07881405594192926, 0.0, 3.236595101952746e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660653215401319, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293242918533626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015952128444355]}",0.1848941376955454,0,26,2852,{'lens': 0},0.0,9208
2878,545,-0.16208377146862202,-0.0014370837714686295,"{'obs': [0.0002219283102830434, 0.060198998422621636, 0.060173316534534504, 0.06572215256236597, 0.06030947813923589, 0.06868225029176482, 0.05521801537746211, 0.05250847912381692, 0.0002748868008947275, 0.0001687839073281503, 6.548257044707802e-05, 0.005259392372810368, 0.005256982628681382, 0.01894096501201163, 0.057828358278943226, 0.06559483310174362, 8.740572797260965e-05, 0.00012728559741130953, 9.950248756218906e-05, 9.882239695319408e-05, 1.0953382404486506e-06, 1.0953382404486506e-06, 1.752541184717841e-06, 0.06572525906149465, 3.8310429571788396e-05, 6.47092129741972e-05, 0.0, 0.0, 0.0, 1.0953382404486506e-06, 0.00494623436221815, 0.07814987994443777, 2.9940083614927063e-05, 4.313947531613147e-05, 0.0, 0.0, 0.0, 0.0, 0.005615141955836145, 0.07881409488883775, 0.0, 3.23546064870986e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660656594899939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0629324607186376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015955111081293]}",0.18489424180678288,0,26,2853,{'lens': 0},0.0,9208
2879,545,-0.16208374211632046,-0.0014365802382620882,"{'obs': [0.00022185054983795473, 0.06019901440632649, 0.06017334151679861, 0.06572217989905464, 0.06030950663839758, 0.06868228510923244, 0.05521804391839213, 0.05250851142403763, 0.0002747904845664533, 0.00016872476790722244, 6.545962630886951e-05, 0.0052593936921943646, 0.005256984792404596, 0.018940973648153465, 0.05782838573410747, 0.06559486497255129, 8.737510227955688e-05, 0.00012724099839329575, 9.946762334089888e-05, 9.878777102574027e-05, 1.0949544498948845e-06, 1.0949544498948845e-06, 1.751927119831815e-06, 0.0657252913362924, 3.8297006155680555e-05, 6.46865398091747e-05, 0.0, 0.0, 0.0, 1.0949544498948845e-06, 0.004946236274081864, 0.0781499200702165, 2.9929593046036057e-05, 4.312435987278314e-05, 0.0, 0.0, 0.0, 0.0, 0.005615145409951128, 0.07881413380845338, 0.0, 3.234326990458735e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660659972030303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293249222984133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060159580916280854]}",0.18489434584522232,0,26,2854,{'lens': 0},0.0,9208
2880,545,-0.16208371278458095,-0.001436077057793345,"{'obs': [0.00022177284386603252, 0.06019903037883435, 0.060173366481562, 0.06572220721659328, 0.06030953511759487, 0.06868231990230955, 0.05521807243932849, 0.05250854370163122, 0.0002746942357102128, 0.0001686656699149607, 6.543669824361247e-05, 0.005259395010654099, 0.005256986954612068, 0.018940982278245467, 0.05782841317003868, 0.06559489682103266, 8.73444980405798e-05, 0.00012719643061802666, 9.943278354288106e-05, 9.875316935462792e-05, 1.094570928196147e-06, 1.094570928196147e-06, 1.7513134851138355e-06, 0.06572532358848082, 3.8283592143016565e-05, 6.466388252728008e-05, 0.0, 0.0, 0.0, 1.094570928196147e-06, 0.004946238184606268, 0.0781499601678861, 2.991910982605496e-05, 4.310925501818672e-05, 0.0, 0.0, 0.0, 0.0, 0.005615148861646416, 0.07881417270080483, 0.0, 3.233194126364004e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660663346794903, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293252371897065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060159610700869295]}",0.1848944498109401,0,26,2855,{'lens': 0},0.0,9208
2881,545,-0.16208368347338184,-0.0014355742296918766,"{'obs': [0.000221695192310057, 0.060199046340156985, 0.06017339142884306, 0.06572223451500196, 0.06030956357684875, 0.06868235467102177, 0.05521810094029222, 0.05250857595662146, 0.0002745980542551322, 0.00016860661330784761, 6.541378623442353e-05, 0.005259396328190543, 0.0052569891153053895, 0.018940990902293984, 0.05782844058675705, 0.06559492864721117, 8.731391523314262e-05, 0.00012715189405268422, 9.939796814248088e-05, 9.87185919143777e-05, 1.0941876750700281e-06, 1.0941876750700281e-06, 1.7507002801120449e-06, 0.06572535581808368, 3.827018752391887e-05, 6.464124111182935e-05, 0.0, 0.0, 0.0, 1.0941876750700281e-06, 0.00494624009379277, 0.0781500002374761, 2.9908633947264325e-05, 4.309416074121957e-05, 0.0, 0.0, 0.0, 0.0, 0.005615152310924551, 0.07881421156592074, 0.0, 3.2320620555914674e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660666719196222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293255518604877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015964046460018]}",0.18489455370401237,0,26,2856,{'lens': 0},0.0,9208
2882,545,-0.16208365418270163,-0.0014350717535876792,"{'obs': [0.00022161759511288862, 0.06019906229030614, 0.06017341635866015, 0.06572226179430082, 0.060309592016180164, 0.06868238941539466, 0.05521812942130427, 0.05250860818903207, 0.0002745019401304367, 0.0001685475980424266, 6.539089026444299e-05, 0.005259397644804664, 0.005256991274486149, 0.018940999520305365, 0.057828467984282754, 0.06559496045111024, 8.72833538347411e-05, 0.00012710738866449637, 9.936317711407959e-05, 9.868403867954593e-05, 1.0938046902345117e-06, 1.0938046902345117e-06, 1.7500875043752188e-06, 0.06572538802512469, 3.825679228852373e-05, 6.461861554616193e-05, 0.0, 0.0, 0.0, 1.0938046902345117e-06, 0.0049462420016427745, 0.078150040279016, 2.9898165401955516e-05, 4.307907703077462e-05, 0.0, 0.0, 0.0, 0.0, 0.005615155757788069, 0.07881425040382971, 0.0, 3.2309307773080965e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660670089236742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293258663109882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015967020749541]}",0.1848946575245153,0,26,2857,{'lens': 0},0.0,9208
2883,545,-0.16208362491251874,-0.0014345696291112665,"{'obs': [0.00022154005221746773, 0.06019907822929353, 0.0601734412710316, 0.0657222890545099, 0.06030962043561001, 0.06868242413545378, 0.055218157882385585, 0.05250864039888676, 0.0002744058932654505, 0.00016848862407530188, 6.536801031683471e-05, 0.005259398960497433, 0.005256993432155936, 0.01894100813228595, 0.05782849536263594, 0.06559499223275327, 8.72528138229025e-05, 0.0001270629144207369, 9.932841043209426e-05, 9.864950962472454e-05, 1.0934219734079776e-06, 1.0934219734079776e-06, 1.7494751574527642e-06, 0.06572542020962753, 3.824340642698121e-05, 6.459600581364053e-05, 0.0, 0.0, 0.0, 1.0934219734079776e-06, 0.004946243908157685, 0.0781500802925352, 2.988770418243069e-05, 4.306400387576035e-05, 0.0, 0.0, 0.0, 0.0, 0.005615159202239508, 0.0788142892145603, 0.0, 3.229800290682027e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0666067345691894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293261805414396, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015969992957686]}",0.18489476127252488,0,26,2858,{'lens': 0},0.0,9208
2884,545,-0.16208359566281164,-0.001434067855893669,"{'obs': [0.00022146256356681454, 0.06019909415713088, 0.06017346616597573, 0.06572231629564922, 0.06030964883515918, 0.06868245883122465, 0.055218186323557086, 0.0525086725862092, 0.0002743099135895969, 0.00016842969136313845, 6.534514637478614e-05, 0.005259400275269815, 0.0052569955883163344, 0.018941016738242063, 0.057828522721836736, 0.06559502399216359, 8.72222951751855e-05, 0.00012701847128872548, 9.929366807097776e-05, 9.861500472454099e-05, 1.0930395243091992e-06, 1.0930395243091992e-06, 1.7488632388947185e-06, 0.06572545237161585, 3.823002992945516e-05, 6.457341189765114e-05, 0.0, 0.0, 0.0, 1.0930395243091992e-06, 0.004946245813338902, 0.07815012027806315, 2.9877250281002766e-05, 4.3048941265100766e-05, 0.0, 0.0, 0.0, 0.0, 0.005615162644281396, 0.078814327998141, 0.0, 3.228670594882557e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660676822245294, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293264945520724, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015972963086636]}",0.18489486494811697,0,26,2859,{'lens': 0},0.0,9208
2885,545,-0.16208356643355892,-0.0014335664335664335,"{'obs': [0.00022138512910402895, 0.06019911007382988, 0.060173491043510795, 0.0657223435177388, 0.06030967721484852, 0.06868249350273276, 0.055218214744839664, 0.052508704751023025, 0.00027421400103239775, 0.00016837079986266182, 6.532229842150826e-05, 0.005259401589122775, 0.00525699774296893, 0.018941025338180022, 0.057828550061905216, 0.06559505572936453, 8.719179786918019e-05, 0.0001269740592358273, 9.925895000521867e-05, 9.858052395365829e-05, 1.0926573426573427e-06, 1.0926573426573427e-06, 1.7482517482517483e-06, 0.06572548451111328, 3.821666278612318e-05, 6.455083378160302e-05, 0.0, 0.0, 0.0, 1.0926573426573427e-06, 0.004946247717187824, 0.07815016023562918, 2.9866803689995422e-05, 4.3033889187735344e-05, 0.0, 0.0, 0.0, 0.0, 0.005615166083916262, 0.07881436675460034, 0.0, 3.227541689080151e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660680185218272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293268083431174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015975931138574]}",0.18489496855136744,0,26,2860,{'lens': 0},0.0,9208
2886,545,-0.16208353722473906,-0.0014330653617616216,"{'obs': [0.0002213077487722904, 0.06019912597940221, 0.06017351590365507, 0.0657223707207986, 0.06030970557469886, 0.0686825281500035, 0.05521824314625416, 0.05250873689335183, 0.00027411815552347345, 0.0001683119495306581, 6.529946644023545e-05, 0.0052594029020572785, 0.0052569998961153, 0.018941033932106145, 0.05782857738286146, 0.06559508744437938, 8.716132188250798e-05, 0.00012692967822945338, 9.922425620934128e-05, 9.85460672867748e-05, 1.092275428171968e-06, 1.092275428171968e-06, 1.7476406850751487e-06, 0.0657255166281434, 3.820330498717661e-05, 6.452827144892856e-05, 0.0, 0.0, 0.0, 1.092275428171968e-06, 0.004946249619705849, 0.07815020016526264, 2.9856364401743067e-05, 4.301884763261904e-05, 0.0, 0.0, 0.0, 0.0, 0.00561516952114663, 0.07881440548396673, 0.0, 3.226413572446428e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660683545840342, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293271219148047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015978897115676]}",0.18489507208235192,0,26,2861,{'lens': 0},0.0,9208
2887,545,-0.1620835080363307,-0.0014325646401118098,"{'obs': [0.00022123042251485773, 0.060199141873859545, 0.06017354074642677, 0.06572239790484857, 0.060309733914731004, 0.06868256277306234, 0.055218271527821404, 0.05250876901321919, 0.00027402237699254283, 0.00016825314032397373, 6.527665041422557e-05, 0.0052594042140742875, 0.005257002047757027, 0.018941042520026725, 0.05782860468472548, 0.0655951191372314, 8.713086719282157e-05, 0.00012688532823706015, 9.918958665790546e-05, 9.851163469862428e-05, 1.091893780573026e-06, 1.091893780573026e-06, 1.7470300489168415e-06, 0.06572554872272973, 3.818995652282051e-05, 6.450572488308337e-05, 0.0, 0.0, 0.0, 1.091893780573026e-06, 0.004946251520894371, 0.07815024006699278, 2.9845932408590814e-05, 4.3003816588722254e-05, 0.0, 0.0, 0.0, 0.0, 0.00561517295597502, 0.07881444418626857, 0.0, 3.225286244154169e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660686904113969, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293274352673645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06015981861020117]}",0.184895175541146,0,26,2862,{'lens': 0},0.0,9208
2888,545,-0.1620834788683124,-0.0014320642682500871,"{'obs': [0.00022115315027506908, 0.06019915775721351, 0.06017356557184411, 0.06572242506990865, 0.06030976223496571, 0.0686825973719346, 0.0552182998895622, 0.052508801110648644, 0.00027392666536942283, 0.00016819437219951547, 6.52538503267599e-05, 0.005259405525174763, 0.005257004197895685, 0.01894105110194806, 0.0578286319675173, 0.06559515080794381, 8.710043377780487e-05, 0.00012684100922614954, 9.91549413255066e-05, 9.84772261639758e-05, 1.0915123995808592e-06, 1.0915123995808592e-06, 1.7464198393293749e-06, 0.06572558079489582, 3.8176617383273596e-05, 6.448319406754614e-05, 0.0, 0.0, 0.0, 1.0915123995808592e-06, 0.004946253420754784, 0.07815027994084885, 2.9835507702894484e-05, 4.2988796045030765e-05, 0.0, 0.0, 0.0, 0.0, 0.005615176388403949, 0.07881448286153422, 0.0, 3.224159703377307e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660690260041614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293277484010261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0601598482285407]}",0.18489527892782523,0,26,2863,{'lens': 0},0.0,9208
2889,545,-0.16208344972066285,-0.0014315642458100557,"{'obs': [0.00022107593199634178, 0.06019917362947575, 0.06017359037992527, 0.0657224522159987, 0.06030979053542371, 0.06868263194664566, 0.05521832823149731, 0.05250883318566369, 0.0002738310205840285, 0.00016813564511425027, 6.523106616114301e-05, 0.005259406835359666, 0.005257006346532851, 0.018941059677876435, 0.057828659231256886, 0.0655951824565398, 8.707002161517295e-05, 0.00012679672116426888, 9.912032018677563e-05, 9.844284165763363e-05, 1.0911312849162012e-06, 1.0911312849162012e-06, 1.7458100558659218e-06, 0.06572561284466515, 3.816328755876826e-05, 6.446067898581865e-05, 0.0, 0.0, 0.0, 1.0911312849162012e-06, 0.0049462553192884786, 0.07815031978686005, 2.982509027702057e-05, 4.297378599054577e-05, 0.0, 0.0, 0.0, 0.0, 0.005615179818435931, 0.07881452150979201, 0.0, 3.2230339492909325e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660693613625734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0629328061316019, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060159877826197035]}",0.18489538224246488,0,26,2864,{'lens': 0},0.0,9208
2890,545,-0.1620834205933607,-0.0014310645724258289,"{'obs': [0.00022099876762217202, 0.06019918949065788, 0.060173615170688394, 0.06572247934313862, 0.06030981881612572, 0.06868266649722078, 0.05521835655364747, 0.0525088652382878, 0.00027373544256637265, 0.00016807695902520516, 6.520829790070282e-05, 0.005259408144629955, 0.005257008493670095, 0.018941068247818126, 0.057828686475964196, 0.06559521408304253, 8.703963068267201e-05, 0.00012675246401901087, 9.908572321637885e-05, 9.840848115443725e-05, 1.0907504363001745e-06, 1.0907504363001745e-06, 1.7452006980802793e-06, 0.06572564487206116, 3.814996703955054e-05, 6.443817962142569e-05, 0.0, 0.0, 0.0, 1.0907504363001745e-06, 0.004946257216496844, 0.07815035960505554, 2.9814680123346218e-05, 4.29587864142838e-05, 0.0, 0.0, 0.0, 0.0, 0.005615183246073474, 0.07881456013107022, 0.0, 3.2219089810712846e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06660696964868784, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06293283740125721, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.060159907403191826]}",0.1848954854851403,0,26,2865,{'lens': 0},0.0,9208
