ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2149,725,-0.16796122931442684,-0.19470449172577453,"{'obs': [0.010137704686022044, 0.06971073247869536, 0.008511363719790941, 0.011001803810984664, 0.0, 0.0, 0.0, 0.001351895630855429, 0.0170874889714193, 0.06700370039830865, 0.03209576760985504, 0.03187496660800866, 0.016904428910720203, 0.0032563668257806115, 0.0032563668257806115, 0.003932314641208394, 0.01717347401038905, 0.03701433439945334, 0.019438157259366384, 0.015956259861544673, 0.01357241378980574, 0.0, 0.0, 0.003932314641208394, 0.011544004441234232, 0.02523720746210612, 0.034147094528095175, 0.028099845324171886, 0.03992907276902282, 0.006568594528046248, 0.0009605574219235855, 0.009570078369355684, 7.229744251020845e-05, 0.003738358187225632, 0.009759034647655854, 0.014329386747481325, 0.039377481220050206, 0.04160971548510982, 0.04437007793782774, 0.11768296659189044, 4.8055018267784224e-05, 1.1347517730496454e-05, 6.447453255963894e-06, 0.0070485196442643385, 0.004471603809205084, 0.007257220332783332, 0.009217036530509426, 0.05134011345408177, 1.891252955082742e-05, 1.891252955082742e-05, 0.0, 0.003650118203309636, 0.003690286407665381, 0.002262031781896249, 0.0021816953731847635, 0.04991051332675811, 3.782505910165484e-05, 1.891252955082742e-05, 0.0, 0.0, 0.0, 0.002302199986251995, 0.002221863577540508, 0.044078756752635305]}",0.17620607097633195,0,35,2115,{'lens': 0},0.0,16671
2150,725,-0.1679631379962253,-0.19465973534972267,"{'obs': [0.010136289351644366, 0.06970624778213295, 0.008510676625057754, 0.011002881223737226, 0.0, 0.0, 0.0, 0.0013512567387803554, 0.017085125016546215, 0.0669972866418619, 0.03209126105691209, 0.0318699174583454, 0.016903513220303753, 0.0032568241845260058, 0.0032568241845260058, 0.003932452553916251, 0.017173625826634197, 0.03701375184392408, 0.019438444773325347, 0.015952094737386503, 0.013571076491255963, 0.0, 0.0, 0.003932452553916251, 0.011544260280562558, 0.025236957872858005, 0.034147488707108084, 0.02809967015775802, 0.03992962777347899, 0.006565490277324108, 0.0009601034722912965, 0.0095709350752727, 7.226327547688605e-05, 0.003737835134654811, 0.009760406247941522, 0.014329842103366021, 0.03938346878830565, 0.041612160807543055, 0.04437449758881562, 0.11769994201335504, 4.803230795669359e-05, 1.1342155009451797e-05, 6.444406255370338e-06, 0.007046876406517251, 0.004471178395576645, 0.007255478465221256, 0.009213993402554448, 0.051343003421511976, 1.8903591682419658e-05, 1.8903591682419658e-05, 0.0, 0.0036483931947069374, 0.003688542415979339, 0.002262650589452739, 0.0021823521469079414, 0.049913855377934455, 3.7807183364839316e-05, 1.8903591682419658e-05, 0.0, 0.0, 0.0, 0.002302799810725141, 0.002222501368180342, 0.044081086336251664]}",0.176214429016974,0,35,2116,{'lens': 0},0.0,16671
2151,725,-0.16795394426075236,-0.19470949456779083,"{'obs': [0.01013665850448619, 0.0697146915116926, 0.008510905265761416, 0.011001057877454333, 0.0, 0.0, 0.0, 0.0013523679560524023, 0.017084941921599008, 0.06700769059186712, 0.03209743308778132, 0.03187840371441398, 0.01690557291787758, 0.0032561605225833157, 0.0032561605225833157, 0.003932344500609584, 0.0171707266080807, 0.03701376034034935, 0.0194358342053839, 0.015958055688654358, 0.013573737670164572, 0.0, 0.0, 0.003932344500609584, 0.011543111788803108, 0.025237332572237328, 0.03414647472681639, 0.028100388282411244, 0.03992989313539803, 0.0065708894631236955, 0.0009608930214056456, 0.0095698002258188, 7.222914072229139e-05, 0.0037384313391259235, 0.009758157591234889, 0.014329371385949849, 0.03937436695135325, 0.041609263644964034, 0.04436848697030835, 0.11767521013451127, 4.800961910078585e-05, 1.1336797354747285e-05, 6.441362133379138e-06, 0.007049845918528029, 0.004471821832013942, 0.007258411594090164, 0.009219372960381639, 0.051339769860536885, 1.8894662257912137e-05, 1.8894662257912137e-05, 0.0, 0.0036513934813414643, 0.003691523737464469, 0.002261581788985355, 0.00218132127673935, 0.04990982075321046, 3.7789324515824274e-05, 1.8894662257912137e-05, 0.0, 0.0, 0.0, 0.0023017120451083602, 0.0022214515328623542, 0.044078563846669055]}",0.17620210952967877,0,35,2117,{'lens': 0},0.0,16671
2152,725,-0.1679447592068049,-0.19475920679887307,"{'obs': [0.010137027308741763, 0.06972312726794767, 0.00851113369056262, 0.01099923625293375, 0.0, 0.0, 0.0, 0.0013534781240163547, 0.01708475899954599, 0.06701808471755695, 0.032103599290481635, 0.03188688195702073, 0.016907630670505634, 0.003255497487328013, 0.003255497487328013, 0.0039322365493362575, 0.017167830127221777, 0.037013768828751556, 0.01943322610256799, 0.015964011011073045, 0.013576396336156366, 0.0, 0.0, 0.0039322365493362575, 0.011541964381549568, 0.02523770691779288, 0.034145461704013155, 0.028101105728948646, 0.03993015824673924, 0.00657628355054198, 0.0009616818249589802, 0.009568666447988554, 7.219503820070391e-05, 0.0037390269806088666, 0.009755911057905693, 0.014328901113026045, 0.03936527370914773, 0.04160636921813816, 0.04436248202755039, 0.11765050160966074, 4.798695166967121e-05, 1.13314447592068e-05, 6.438320885912953e-06, 0.0070528126264670305, 0.004472464660862535, 0.007261341953243428, 0.009224747438361968, 0.05133653935297158, 1.888574126534466e-05, 1.888574126534466e-05, 0.0, 0.0036543909348441357, 0.0036945022437262893, 0.002260513997772425, 0.0021802913800081226, 0.0499057899383304, 3.777148253068932e-05, 1.888574126534466e-05, 0.0, 0.0, 0.0, 0.002300625306654579, 0.0022204026888902758, 0.04407604373904073]}",0.1761898078345496,0,35,2118,{'lens': 0},0.0,16671
2153,725,-0.16794667295894894,-0.19471448796602794,"{'obs': [0.010135614297809301, 0.06971864307129108, 0.008510447677147709, 0.01100031335200995, 0.0, 0.0, 0.0, 0.0013528393896491927, 0.017082399679801026, 0.06701167325320556, 0.032099095421813446, 0.03188183433265241, 0.016906714765512244, 0.0032559546088210315, 0.0032559546088210315, 0.003932374303645695, 0.017167984391996623, 0.037013187364886894, 0.019433515536590625, 0.01595984812581197, 0.01357505905145713, 0.0, 0.0, 0.003932374303645695, 0.011542220821416687, 0.02523745744620029, 0.034145856095525846, 0.02810093021571763, 0.03993071195318168, 0.006573180066091511, 0.0009612279873823125, 0.009569522607328703, 7.216096786648933e-05, 0.003738504352938626, 0.009757282190418305, 0.014329356053416075, 0.03937125856140796, 0.041608812657749156, 0.0443668990060311, 0.11766746831886382, 4.796430563301729e-05, 1.1326097215667768e-05, 6.435282508902141e-06, 0.007051169689206512, 0.004472039443264878, 0.007259600606673434, 0.009221704979815207, 0.05133942691558765, 1.887682869277961e-05, 1.887682869277961e-05, 0.0, 0.003652666352052798, 0.0036927587315772918, 0.0022611326455183696, 0.002180947886469388, 0.04990912948702204, 3.775365738555922e-05, 1.887682869277961e-05, 0.0, 0.0, 0.0, 0.0023012250250428632, 0.0022210402659938806, 0.044078371304848096]}",0.176198156426514,0,35,2119,{'lens': 0},0.0,16671
2154,725,-0.16794858490566644,-0.19466981132076097,"{'obs': [0.010134202619906022, 0.06971416310500869, 0.008509762310915265, 0.011001389434954946, 0.0, 0.0, 0.0, 0.0013522012578616222, 0.01708004258582941, 0.06700526783740544, 0.032094595802077956, 0.03187679147019387, 0.016905799724580166, 0.0032564112990673584, 0.0032564112990673584, 0.003932511927998237, 0.017168138511238665, 0.03701260644957305, 0.0194338046975623, 0.015955689167801143, 0.013573723028347235, 0.0, 0.0, 0.003932511927998237, 0.011542477019359402, 0.025237208209958263, 0.03414625011497108, 0.028100754868065136, 0.03993126513725956, 0.006570079509456562, 0.0009607745779543019, 0.009570377958971362, 7.212692967409947e-05, 0.003737982218313357, 0.00975865202940968, 0.014329810564617058, 0.03937723776758115, 0.041611253792228436, 0.04437131181755098, 0.11768441902173747, 4.794168096054888e-05, 1.1320754716981132e-05, 6.432246998284734e-06, 0.007049528301886805, 0.004471614626815898, 0.0072578609028832244, 0.009218665391512358, 0.05134231175408803, 1.8867924528301885e-05, 1.8867924528301885e-05, 0.0, 0.0036509433962263584, 0.0036910168642510757, 0.002261750709634365, 0.002181603773584935, 0.04991246588519604, 3.773584905660377e-05, 1.8867924528301885e-05, 0.0, 0.0, 0.0, 0.0023018241776590832, 0.002221677241609652, 0.04408069667483867]}",0.17620649985208514,0,35,2120,{'lens': 0},0.0,16671
2155,725,-0.1679394153701145,-0.19471947194720096,"{'obs': [0.010134572060404787, 0.06972258717863195, 0.008509990951501683, 0.010999570230668242, 0.0, 0.0, 0.0, 0.0013533099341680069, 0.017079862232424164, 0.06701564840363153, 0.032100754620845044, 0.031885258481078045, 0.016907854459733168, 0.0032557490833921036, 0.0032557490833921036, 0.003932404050476174, 0.01716524734746575, 0.037012615470000516, 0.019431201240581498, 0.015961637182607194, 0.013576377940752908, 0.0, 0.0, 0.003932404050476174, 0.011541331534308221, 0.025237582084663087, 0.03414523863091384, 0.028101471126990442, 0.039931529226754525, 0.006575466349204602, 0.0009615623216456805, 0.009569245512400118, 7.209292357807208e-05, 0.0037385772290543687, 0.00975640844052264, 0.01432934074979797, 0.03936815603358421, 0.04160836252105236, 0.04436531403650025, 0.11765974110352878, 4.791907762204792e-05, 1.1315417256011316e-05, 6.429214350006429e-06, 0.007052490963382066, 0.00447225664412213, 0.007260787376894454, 0.00922403260128662, 0.05133908461739927, 1.8859028760018855e-05, 1.8859028760018855e-05, 0.0, 0.003653936822253597, 0.003693991396611165, 0.0022606843490923403, 0.0021805752003772098, 0.0499084395244945, 3.771805752003771e-05, 1.8859028760018855e-05, 0.0, 0.0, 0.0, 0.0023007389234499086, 0.0022206297747347768, 0.044078179126142314]}",0.17619421164084703,0,35,2121,{'lens': 0},0.0,16671
2156,725,-0.16793025447691465,-0.1947690857681495,"{'obs': [0.01013494115270327, 0.06973100331250626, 0.008510219376592734, 0.010997752740994439, 0.0, 0.0, 0.0, 0.0013544175655391358, 0.01707968204900328, 0.06702601918610056, 0.0321069076348819, 0.03189371751174461, 0.01690990725828376, 0.0032550874918598036, 0.0032550874918598036, 0.003932296274629438, 0.017162358908635125, 0.03701262448192616, 0.019428600237377303, 0.015967579591367242, 0.013579030350884874, 0.0, 0.0, 0.003932296274629438, 0.011540187128884799, 0.02523795560698836, 0.03414422810018748, 0.028102186710836644, 0.03993179306734327, 0.006580848111818101, 0.0009623493228830616, 0.009568114133167771, 7.205894953303058e-05, 0.0037391716789935514, 0.009754166966233985, 0.01432887137778267, 0.03935908285918576, 0.041605473974919795, 0.04435932190840055, 0.11763508644443244, 4.789649558735327e-05, 1.1310084825636192e-05, 6.426184560020564e-06, 0.007055450832547923, 0.004472898056322512, 0.007263711092683242, 0.009229394752427728, 0.05133586052230966, 1.8850141376060318e-05, 1.8850141376060318e-05, 0.0, 0.0036569274269556452, 0.003696963125453478, 0.0022596189936026643, 0.002179547596607004, 0.04990441695866638, 3.7700282752120635e-05, 1.8850141376060318e-05, 0.0, 0.0, 0.0, 0.002299654692100498, 0.002219583295104836, 0.0440756639502534]}",0.176181941143989,0,35,2122,{'lens': 0},0.0,16671
2157,725,-0.16793217145549358,-0.19472444653792428,"{'obs': [0.01013353178670711, 0.06972652385477669, 0.008509535086384431, 0.010998828509460951, 0.0, 0.0, 0.0, 0.001353779592121548, 0.017077329565918477, 0.06701961606437229, 0.03210241069373621, 0.03188867617797579, 0.01690899200662631, 0.0032555439451990285, 0.0032555439451990285, 0.003932433741259869, 0.017162515459872286, 0.03701204465263629, 0.019428891304998197, 0.01596342286859357, 0.013577694345094761, 0.0, 0.0, 0.003932433741259869, 0.011540443922728929, 0.025237706488291285, 0.034144622329683114, 0.028102011019118127, 0.03993234496048078, 0.006577748324671696, 0.0009618960259810913, 0.009568968939553356, 7.202500749368388e-05, 0.00373864996786231, 0.009755536336882076, 0.014329325475013813, 0.039365059351314534, 0.04160791323246992, 0.044363732053252065, 0.11765202844724287, 4.7873934826360636e-05, 1.1304757418747056e-05, 6.4231576242881e-06, 0.007053809748110279, 0.004472473435745548, 0.007261971911090564, 0.009226355837225348, 0.051338742964143896, 1.8841262364578425e-05, 1.8841262364578425e-05, 0.0, 0.003655204898728158, 0.003695221739148507, 0.002260236897313369, 0.002180203216472676, 0.04990775086194346, 3.768252472915685e-05, 1.8841262364578425e-05, 0.0, 0.0, 0.0, 0.002300253737733719, 0.0022202200568930243, 0.04407798730952547]}",0.1761902751467939,0,35,2123,{'lens': 0},0.0,16671
2158,725,-0.16793408662900797,-0.19467984934087254,"{'obs': [0.010132123747797577, 0.06972204861499225, 0.008508851440517192, 0.010999903264962807, 0.0, 0.0, 0.0, 0.001353142219432225, 0.017074979297977824, 0.06701321897194884, 0.03209791798699838, 0.031883639591225595, 0.016908077616787743, 0.003255999968732849, 0.003255999968732849, 0.003932571078449029, 0.017162671863697732, 0.03701146536932504, 0.01942918209854412, 0.015959270059871473, 0.01357635959731387, 0.0, 0.0, 0.003932571078449029, 0.011540700474770947, 0.025237457604169254, 0.03414501618796453, 0.028101835492834376, 0.03993289633394491, 0.006574651456345579, 0.0009614431559123619, 0.009569822941036506, 7.199109741482621e-05, 0.003738128747984488, 0.009756904418103944, 0.01432977914465811, 0.03937103021586126, 0.04161035019316737, 0.044368138045424825, 0.11766895449713165, 4.785139530902243e-05, 1.1299435028248587e-05, 6.420133538777606e-06, 0.0070521702089498825, 0.004472049214999637, 0.007260234367145337, 0.009223319783525042, 0.051341622691814456, 1.8832391713747642e-05, 1.8832391713747642e-05, 0.0, 0.0036534839924669865, 0.003693481992566987, 0.002260854219193838, 0.002180858218993842, 0.04991108162595192, 3.7664783427495285e-05, 1.8832391713747642e-05, 0.0, 0.0, 0.0, 0.002300852219293839, 0.002220856219093842, 0.04408030848107694]}",0.1761986040043563,0,35,2124,{'lens': 0},0.0,16671
2159,725,-0.16792494117647666,-0.19472941176471215,"{'obs': [0.01013249347117169, 0.06973045312070751, 0.008509080079366224, 0.010998088184434757, 0.0, 0.0, 0.0, 0.0013542483660130588, 0.017074801666785037, 0.06702357625657518, 0.0321040636493137, 0.03189208744156173, 0.01691012741225471, 0.0032553391931484346, 0.0032553391931484346, 0.0039324633761550305, 0.017159788714655465, 0.03701147490975182, 0.01942658571752894, 0.01596520519328868, 0.01357900827149903, 0.0, 0.0, 0.0039324633761550305, 0.011539557981947904, 0.025237830657747946, 0.03414400718854882, 0.02810254989497828, 0.039933159158708265, 0.006580026004655557, 0.0009622291021671647, 0.009568692887314307, 7.195721925133688e-05, 0.0037387225697501423, 0.009754665874848367, 0.01432931022898219, 0.039361968498093834, 0.041607464789607175, 0.04436215304785471, 0.11764433030889822, 4.782887700534759e-05, 1.1294117647058823e-05, 6.41711229946524e-06, 0.007055126050420181, 0.004472689819290617, 0.007263154215575245, 0.009228674700014074, 0.05133840195400054, 1.8823529411764704e-05, 1.8823529411764704e-05, 0.0, 0.003656470588235237, 0.0036964497657469555, 0.0022597902877965702, 0.002179831932773139, 0.04990706349569841, 3.764705882352941e-05, 1.8823529411764704e-05, 0.0, 0.0, 0.0, 0.002299769465308289, 0.0022198111102848563, 0.0440777958539752]}",0.17618634691857685,0,35,2125,{'lens': 0},0.0,16671
2160,725,-0.16791580432738143,-0.1947789275635058,"{'obs': [0.010132862846734538, 0.06973884972002041, 0.008509308503126969, 0.010996274811414259, 0.0, 0.0, 0.0, 0.0013553534720044465, 0.017074624202695912, 0.06703392379775408, 0.03211020353019693, 0.03190052734471976, 0.016912175279409858, 0.003254679039177928, 0.003254679039177928, 0.003932355775180218, 0.017156908277888874, 0.03701148444120359, 0.019423991779017064, 0.015971134743325434, 0.013581654453986933, 0.0, 0.0, 0.003932355775180218, 0.011538416563906445, 0.025238203360382537, 0.034142999138332936, 0.028103263625059962, 0.03993342173622349, 0.006585395496946429, 0.0009630143090557824, 0.009567563896671807, 7.19233729581801e-05, 0.003739315832887607, 0.009752429437466029, 0.014328841754431085, 0.03935291530499035, 0.04160458210044356, 0.044356173680573936, 0.11761972928547026, 4.780637988540152e-05, 1.1288805268109126e-05, 6.41409390233473e-06, 0.007058079111230582, 0.004473329820943507, 0.0072660713172051266, 0.009234024578952317, 0.05133518424604345, 1.8814675446848538e-05, 1.8814675446848538e-05, 0.0, 0.0036594543744119844, 0.0036994147470424646, 0.0022587273572754994, 0.002178806612014544, 0.049903049145435724, 3.7629350893697076e-05, 1.8814675446848538e-05, 0.0, 0.0, 0.0, 0.0022986877299059805, 0.0022187669846450236, 0.04407528559058662]}",0.17617410746989354,0,35,2126,{'lens': 0},0.0,16671
2161,725,-0.1679177244945994,-0.194734367653979,"{'obs': [0.010131457108274792, 0.0697343749973277, 0.00850862592802647, 0.010997349251651209, 0.0, 0.0, 0.0, 0.0013547162583363674, 0.01707227852157568, 0.06702752900130801, 0.03210571349637107, 0.03189549228998343, 0.01691126068265861, 0.0032551348261510623, 0.0032551348261510623, 0.0039324929553193125, 0.017157067097309294, 0.03701090623831611, 0.019424284465908232, 0.0159669841661743, 0.013580319726955664, 0.0, 0.0, 0.0039324929553193125, 0.011538673707252034, 0.025237954593693643, 0.034143393204238474, 0.028103087757437663, 0.03993397182576841, 0.006582299401273205, 0.0009625615519758314, 0.0095684173542144, 7.188955849040474e-05, 0.0037387950351041002, 0.00975379704979074, 0.014329295011621997, 0.0393588834574791, 0.041607017190078435, 0.04436057701190803, 0.1176366466475415, 4.7783903919305894e-05, 1.1283497884344147e-05, 6.411078343377356e-06, 0.007056439877314361, 0.004472905795908473, 0.007264334296638236, 0.009230989201988907, 0.05133806158515504, 1.8805829807240242e-05, 1.8805829807240242e-05, 0.0, 0.0036577338975081705, 0.0036976754829394828, 0.002259344518166028, 0.002179461347303408, 0.04990637742210261, 3.7611659614480484e-05, 1.8805829807240242e-05, 0.0, 0.0, 0.0, 0.0022992861035973406, 0.00221940293273472, 0.04407760475847298]}",0.17618242693052372,0,35,2127,{'lens': 0},0.0,16671
2162,725,-0.16791964285714897,-0.19468984962406644,"{'obs': [0.01013005269099781, 0.06972990448020143, 0.008507943994443923, 0.010998422682075903, 0.0, 0.0, 0.0, 0.0013540796435533146, 0.017069935045042974, 0.06702114021500898, 0.03210122768250181, 0.0318904619674414, 0.01691034694549078, 0.003255590184752981, 0.003255590184752981, 0.003932630006529705, 0.017157225767463345, 0.0370103285788524, 0.019424576877717738, 0.01596283748994154, 0.013578986254367095, 0.0, 0.0, 0.003932630006529705, 0.011538930608921546, 0.025237706060808024, 0.034143786899781314, 0.02810291205510448, 0.039934521398311884, 0.006579206215464337, 0.0009621092204194517, 0.00956927000963524, 7.185577580314422e-05, 0.0037382747267921943, 0.009755163376765524, 0.014329747842819308, 0.03936484600080198, 0.04160944999109524, 0.04436497620477282, 0.11765354810983637, 4.776144907723855e-05, 1.1278195488721805e-05, 6.408065618591934e-06, 0.00705480218403152, 0.00447248216939321, 0.007262598908609471, 0.009227956677823392, 0.05134093622000055, 1.8796992481203003e-05, 1.8796992481203003e-05, 0.0, 0.003656015037593928, 0.0036959378534832145, 0.002259961099018125, 0.002180115467239557, 0.049909702570689926, 3.7593984962406006e-05, 1.8796992481203003e-05, 0.0, 0.0, 0.0, 0.002299883914907412, 0.002220038283128843, 0.04407992174669026]}",0.17619074126693907,0,35,2128,{'lens': 0},0.0,16671
2163,725,-0.16792155941757306,-0.194645373414755,"{'obs': [0.010128649593041895, 0.0697254381627155, 0.008507262701475359, 0.010999495104111284, 0.0, 0.0, 0.0, 0.0013534436268113918, 0.01706759376999127, 0.06701475743038801, 0.032096746082642756, 0.031885436370425485, 0.01690943406669511, 0.0032560451155873075, 0.0032560451155873075, 0.00393276692899307, 0.01715738428856135, 0.03700975146204671, 0.019424869014833198, 0.01595869470913032, 0.013577654034453573, 0.0, 0.0, 0.00393276692899307, 0.01153918726925553, 0.025237457761396232, 0.03414418022548335, 0.028102736517827506, 0.03993507045458242, 0.006576115935419497, 0.000961657313787033, 0.00957012186406461, 7.18220248516162e-05, 0.003737754907262169, 0.00975652842020158, 0.014330200248623292, 0.03937080294286293, 0.041611880506718886, 0.04436937126499988, 0.11767043369475941, 4.7739015329433366e-05, 1.1272898074213245e-05, 6.405055723984798e-06, 0.007053166029211133, 0.004472058940836157, 0.007260865150818404, 0.009224927002435865, 0.051343808154390595, 1.8788163457022074e-05, 1.8788163457022074e-05, 0.0, 0.0036542977923907367, 0.0036942018563702584, 0.0022605771006491307, 0.0021807689726900926, 0.049913024595605475, 3.757632691404415e-05, 1.8788163457022074e-05, 0.0, 0.0, 0.0, 0.0023004811646286528, 0.0022206730366696134, 0.04408223655830988]}",0.17619905048218382,0,35,2129,{'lens': 0},0.0,16671
2164,725,-0.16801643192488874,-0.19502347417841004,"{'obs': [0.010157826617518219, 0.06970966203437377, 0.008522002699912453, 0.011000147632480703, 0.0, 0.0, 0.0, 0.0013528082072682879, 0.017131162839243128, 0.06702033464030302, 0.03211866292835616, 0.03188576361240463, 0.016901495365255346, 0.003254516455908628, 0.003254516455908628, 0.003930920559542838, 0.0171970390313129, 0.03702420324182286, 0.019457828358334726, 0.015974258211877475, 0.013571279548991387, 0.0, 0.0, 0.003930920559542838, 0.011548378348531079, 0.02523772489465985, 0.03415031548339839, 0.028096765568938677, 0.03991715253958235, 0.00657302855704606, 0.0009612058314800907, 0.009565628849104956, 7.178830559112249e-05, 0.003742057945243009, 0.00975580776104076, 0.01432596528818416, 0.03935730466402898, 0.041594006301320825, 0.044348540574265134, 0.11761518935969145, 4.771660264618011e-05, 1.1267605633802817e-05, 6.402048655569782e-06, 0.007049854683657513, 0.004473283160121069, 0.007260780071413184, 0.009220596050791528, 0.05131970308013971, 1.877934272300469e-05, 1.877934272300469e-05, 0.0, 0.003652582159624356, 0.0036932984336698147, 0.002261177685582558, 0.0021797451374916464, 0.04988959125072491, 3.755868544600938e-05, 1.877934272300469e-05, 0.0, 0.0, 0.0, 0.002301893959628017, 0.0022204614115371043, 0.044061540672601755]}",0.17617366328672507,0,35,2130,{'lens': 0},0.0,16671
2165,725,-0.16801830126701692,-0.19497888315345538,"{'obs': [0.010156411803123726, 0.06970520940768127, 0.008521315449121488, 0.011001218238563726, 0.0, 0.0, 0.0, 0.0013521733840832723, 0.01712879502958603, 0.06701395822412126, 0.032114177352877145, 0.031880744936810146, 0.016900587496942, 0.0032549714636397995, 0.0032549714636397995, 0.003931058155681502, 0.017197178720732804, 0.037023620155787064, 0.019458104617573677, 0.01597011395985072, 0.01356995219587524, 0.0, 0.0, 0.003931058155681502, 0.011548630334505478, 0.0252374768194456, 0.034150705376329415, 0.02809659308072821, 0.039917709231116226, 0.006569944076259084, 0.0009607547729012639, 0.009566481612709208, 7.175461797704874e-05, 0.0037415368382519836, 0.009757171220961496, 0.014326419044407209, 0.039363259554214124, 0.041596441782997276, 0.044352939222249144, 0.11763207709739737, 4.769421099782432e-05, 1.1262318160488034e-05, 6.399044409368201e-06, 0.007048222386091943, 0.004472859952899721, 0.007259048794313238, 0.009217572672906491, 0.05132258228307554, 1.8770530267480053e-05, 1.8770530267480053e-05, 0.0, 0.003650868137024814, 0.0036915653044189136, 0.002261792538180327, 0.0021803982033921335, 0.049892919595335504, 3.7541060534960107e-05, 1.8770530267480053e-05, 0.0, 0.0, 0.0, 0.0023024897055744275, 0.002221095370786232, 0.044063861937271985]}",0.17618196734018576,0,35,2131,{'lens': 0},0.0,16671
2166,725,-0.16802016885554083,-0.1949343339587305,"{'obs': [0.01015499831594724, 0.06970076095793687, 0.008520628843031078, 0.011002287840325845, 0.0, 0.0, 0.0, 0.001351539156417192, 0.017126429441138746, 0.0670075877895682, 0.03210969598525506, 0.031875730969166495, 0.01689968048028748, 0.0032554260445344495, 0.0032554260445344495, 0.0039311956227431125, 0.017197318279111973, 0.03702303761673629, 0.019458380617657617, 0.01596597359549003, 0.01356862608793087, 0.0, 0.0, 0.0039311956227431125, 0.011548882084095284, 0.025237228976947315, 0.03415109490350722, 0.028096420754326567, 0.0399182654004254, 0.006566862488981289, 0.0009603041374543121, 0.0095673335763476, 7.17209619648644e-05, 0.0037410162201042896, 0.009758533401839155, 0.014326872374967757, 0.03936920885819834, 0.04159887497998172, 0.04435733374392172, 0.11764894899294784, 4.767184035476718e-05, 1.125703564727955e-05, 6.396042981408835e-06, 0.0070465916197623634, 0.004472437142683271, 0.007257319141300627, 0.009214552131210838, 0.051325458785070534, 1.8761726078799246e-05, 1.8761726078799246e-05, 0.0, 0.003649155722326397, 0.0036898338009928263, 0.0022624068139932957, 0.0021810506566604434, 0.04989624481767161, 3.752345215759849e-05, 1.8761726078799246e-05, 0.0, 0.0, 0.0, 0.002303084892659725, 0.0022217287353268715, 0.04406618102439562]}",0.17619026628845905,0,35,2132,{'lens': 0},0.0,16671
2167,725,-0.1680220346929269,-0.19488982653540246,"{'obs': [0.010153586154122068, 0.06969631667926585, 0.00851994288073447, 0.011003356439179608, 0.0, 0.0, 0.0, 0.0013509055234324676, 0.017124066070777204, 0.06700122332823083, 0.032105218819571665, 0.0318707217028521, 0.01689877431409396, 0.003255880199192912, 0.003255880199192912, 0.0039313329609092125, 0.017197457706634715, 0.03702245562390122, 0.019458656358951044, 0.01596183711332752, 0.013567301223406983, 0.0, 0.0, 0.0039313329609092125, 0.011549133597632967, 0.02523698136683768, 0.03415148406544623, 0.028096248589506174, 0.03991882104824437, 0.006563783791143042, 0.0009598539245441131, 0.009568184741145265, 7.168733751012231e-05, 0.0037404960901123835, 0.009759894305472671, 0.01432732528046449, 0.03937515258383846, 0.041601305895487516, 0.0443617241450864, 0.11766580506862437, 4.764949068746537e-05, 1.1251758087201125e-05, 6.3930443677279115e-06, 0.007044962382515137, 0.004472014728913344, 0.007255591110091123, 0.009211534421715559, 0.05132833258992348, 1.8752930145335207e-05, 1.8752930145335207e-05, 0.0, 0.0036474449132676413, 0.0036881039211048784, 0.0022630205138326935, 0.002181702498158225, 0.0498995669221246, 3.7505860290670415e-05, 1.8752930145335207e-05, 0.0, 0.0, 0.0, 0.002303679521669931, 0.002222361505995461, 0.04406849793703531]}",0.17619856013457236,0,35,2133,{'lens': 0},0.0,16671
2168,725,-0.1680238987816369,-0.1948453608247486,"{'obs': [0.010152175315785019, 0.06969187656580444, 0.008519257561326614, 0.011004424036534914, 0.0, 0.0, 0.0, 0.0013502724842930896, 0.017121704915383198, 0.06699486483171196, 0.03210074584991984, 0.03186571713125777, 0.016897868997165853, 0.0032563339282143935, 0.0032563339282143935, 0.003931470170361005, 0.017197597003484992, 0.03702187417651398, 0.019458931841817764, 0.015957704507905558, 0.013565977600555562, 0.0, 0.0, 0.003931470170361005, 0.011549384875450373, 0.025236733988790006, 0.034151872862659895, 0.028096076586039877, 0.03991937617530624, 0.006560707978682338, 0.0009594041335766604, 0.009569035108225219, 7.165374456845871e-05, 0.0037399764475900105, 0.00976125393365761, 0.014327777761494966, 0.03938109073897657, 0.04160373453272198, 0.044366110431535835, 0.11768264534666673, 4.7627161966430946e-05, 1.1246485473289597e-05, 6.390048564369089e-06, 0.007043334672200663, 0.00447159271103261, 0.007253864698404777, 0.00920851954043911, 0.05133120370142605, 1.8744142455482657e-05, 1.8744142455482657e-05, 0.0, 0.003645735707591321, 0.003686375662472683, 0.002263633638508231, 0.0021823537287455124, 0.049902885913077635, 3.7488284910965315e-05, 1.8744142455482657e-05, 0.0, 0.0, 0.0, 0.0023042735933895934, 0.0022229936836268734, 0.04407081267824797]}",0.17620684888155586,0,35,2134,{'lens': 0},0.0,16671
