ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2180,565,-0.16696100278551979,-0.09586815227483965,"{'obs': [0.0081541069811495, 0.06596787922564787, 0.059583190851534955, 0.056517578121743746, 0.05392545319926469, 0.01308511677990818, 0.013799234660125479, 0.022897947416101842, 0.006413487818381645, 0.012864883198372758, 0.012129644673053308, 0.010468696929236347, 0.0506410214523087, 0.014165992272023047, 0.011962048937366682, 0.06007157595318787, 0.0019000100520922551, 0.001996909288718009, 0.004254924895593419, 0.004384908631259143, 0.03888739256007422, 0.03919029976583641, 0.005169347303748531, 0.0339119373128042, 0.00013734940687401968, 5.810266099913453e-05, 1.9896538002387585e-05, 0.0, 0.002649141132776142, 0.041839440898611004, 0.044874491966394384, 0.06091221211354474, 1.547508511296812e-05, 1.547508511296812e-05, 1.9896538002387585e-05, 0.0, 0.0, 0.0, 0.005845875954839026, 0.06816385645463541, 0.0, 1.547508511296812e-05, 1.9896538002387585e-05, 0.0, 0.0, 0.0, 0.0003632093505926037, 0.058170592668155385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05770537671486011, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056830647528849074]}",0.14679162432936368,0,27,2154,{'lens': 0},0.0,8849
2181,565,-0.16695220417633858,-0.0958468677494221,"{'obs': [0.008151869963215479, 0.06596598619700031, 0.059582318278717336, 0.0565181281070374, 0.05392615139692483, 0.013083762880759653, 0.013797549383770355, 0.022896758080052454, 0.006412058512356101, 0.012863457111815123, 0.01212855976446566, 0.010468382762061142, 0.050643069364260614, 0.01416579923616596, 0.011961428497024518, 0.0600734868661105, 0.0018991283768940684, 0.0019959826486768404, 0.004252950452486416, 0.004382873870873408, 0.038889964197730185, 0.03919273084330409, 0.005169268720312917, 0.03391154439126117, 0.00013728567165041225, 5.80756992074876e-05, 1.9887305270135895e-05, 0.0, 0.0026493619489558282, 0.04184209279225837, 0.044877185599685475, 0.060911684547483746, 1.5467904098994583e-05, 1.5467904098994583e-05, 1.9887305270135895e-05, 0.0, 0.0, 0.0, 0.0058461853418864404, 0.0681655020661974, 0.0, 1.5467904098994583e-05, 1.9887305270135895e-05, 0.0, 0.0, 0.0, 0.00036304080797051896, 0.058171544474723995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05770654439890125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05683222111970507]}",0.14679474691091154,0,27,2155,{'lens': 0},0.0,8849
2182,565,-0.1669434137291325,-0.09582560296846225,"{'obs': [0.008149635020437241, 0.06596409492440902, 0.05958144651533647, 0.056518677582140624, 0.05392684894690625, 0.013082410237547257, 0.013795865670751367, 0.022895569847283255, 0.006410630532217409, 0.01286203234815782, 0.012127475862286718, 0.010468068886321163, 0.050645115376479734, 0.014165606379377386, 0.01196080863222998, 0.06007539600638663, 0.0018982475195763995, 0.001995056868227547, 0.004250977840959288, 0.004380840998020498, 0.038892533449822464, 0.03919515966559786, 0.005169190209774739, 0.03391115183420936, 0.00013722199555038888, 5.804876242677912e-05, 1.98780811025709e-05, 0.0, 0.0026495825602967575, 0.041844742225893065, 0.04487987673424438, 0.06091115747081612, 1.546072974644403e-05, 1.546072974644403e-05, 1.98780811025709e-05, 0.0, 0.0, 0.0, 0.005846494441932883, 0.06816714615121806, 0.0, 1.546072974644403e-05, 1.98780811025709e-05, 0.0, 0.0, 0.0, 0.00036287242169595006, 0.05817249539835516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057707710999747544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05683379325082929]}",0.1467978670356283,0,27,2156,{'lens': 0},0.0,8849
2183,565,-0.1669346314325497,-0.09580435790449914,"{'obs': [0.008147402149928616, 0.06596220540543164, 0.05958057556026657, 0.05651922654776299, 0.05392754585010975, 0.013081058848524209, 0.013794183518894196, 0.02289438271625979, 0.006409203876121496, 0.01286060890556093, 0.01212639296511675, 0.010467755301611079, 0.050647159491608244, 0.014165413701408275, 0.011960189342182586, 0.0600773033764817, 0.0018973674790017233, 0.00199413194617459, 0.0042490070584646385, 0.0043788100100751945, 0.038895100319668946, 0.03919758623585427, 0.005169111772032609, 0.03391075964114184, 0.00013715837849171924, 5.802185062222335e-05, 1.986886548778065e-05, 0.0, 0.002649802967083824, 0.04184738920293655, 0.044882565373546394, 0.06091063088286122, 1.5453562046051613e-05, 1.5453562046051613e-05, 1.986886548778065e-05, 0.0, 0.0, 0.0, 0.0058468032553775215, 0.06816878871182054, 0.0, 1.5453562046051613e-05, 1.986886548778065e-05, 0.0, 0.0, 0.0, 0.0003627041915514457, 0.05817344544027689, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05770887651890553, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05683536392425195]}",0.14680098470629152,0,27,2157,{'lens': 0},0.0,8849
2184,565,-0.16692585727525938,-0.09578313253012263,"{'obs': [0.008145171348808785, 0.06596031763763031, 0.05957970541238395, 0.05651977500461276, 0.053928242107434465, 0.013079708711946966, 0.01379250292602855, 0.02289319668545043, 0.006407778542227711, 0.01285918678218795, 0.01212531107155862, 0.010467442007526305, 0.050649201712283445, 0.014165221202010032, 0.011959570626083335, 0.06007920897885657, 0.0018964882540346234, 0.001993207881324648, 0.00424703810245979, 0.004376780904417143, 0.038897664810581364, 0.039200010557204054, 0.005169033406985328, 0.0339103678115526, 0.00013709482039232548, 5.7994963759099064e-05, 1.985965841387528e-05, 0.0, 0.002650023169601394, 0.0418500337268039, 0.04488525152106036, 0.06091010478293964, 1.544640098856966e-05, 1.544640098856966e-05, 1.985965841387528e-05, 0.0, 0.0, 0.0, 0.005847111782618782, 0.06817042975012402, 0.0, 1.544640098856966e-05, 1.985965841387528e-05, 0.0, 0.0, 0.0, 0.0003625361173199575, 0.058174394601714904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05771004095787894, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05683693314199953]}",0.1468040999256749,0,27,2158,{'lens': 0},0.0,8849
2185,565,-0.16691709124595172,-0.09576192681797344,"{'obs': [0.008142942614202266, 0.06595843161857175, 0.059578836070566986, 0.05652032295339691, 0.05392893771977787, 0.013078359826075213, 0.013790823889988164, 0.0228920117533264, 0.006406354528698812, 0.012857765976205773, 0.012124230180217771, 0.010467129003663008, 0.05065124204113773, 0.01416502888093453, 0.011958952483134711, 0.06008111281596754, 0.0018956098435417867, 0.0019922846724866102, 0.004245070970406774, 0.004374753678430845, 0.03890022692586534, 0.03920243263277213, 0.005168955114531885, 0.03390997634493658, 0.0001370313211702818, 5.7968101802749314e-05, 1.9850459868986964e-05, 0.0, 0.0026502431681333064, 0.041852675800903884, 0.0448879351802487, 0.06090957917037325, 1.5439246564767636e-05, 1.5439246564767636e-05, 1.9850459868986964e-05, 0.0, 0.0, 0.0, 0.005847420024054353, 0.0681720692682438, 0.0, 1.5439246564767636e-05, 1.9850459868986964e-05, 0.0, 0.0, 0.0, 0.00036236819878483946, 0.05817534288389267, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05771120431816872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05683850090609472]}",0.1468072126965482,0,27,2159,{'lens': 0},0.0,8849
2186,565,-0.16690833333333785,-0.0957407407407429,"{'obs': [0.008140715943238902, 0.06595654734582712, 0.05957796753369615, 0.05652087039482107, 0.05392963268803578, 0.01307701218917186, 0.013789146408610778, 0.022890827918361743, 0.006404931833700957, 0.012856346485784691, 0.012123150289702239, 0.010466816289618102, 0.05065328048079863, 0.0141648367379341, 0.011958334912540667, 0.06008301489026638, 0.0018947322463919987, 0.00199136231847157, 0.004243105659772327, 0.004372728329505645, 0.03890278666882035, 0.03920485246567764, 0.005168876894571454, 0.033909585240789644, 0.00013696788074381408, 5.794126471858138e-05, 1.984126984126984e-05, 0.0, 0.0026504629629628745, 0.04185531542863896, 0.044890616354567425, 0.06090905404448516, 1.5432098765432096e-05, 1.5432098765432096e-05, 1.984126984126984e-05, 0.0, 0.0, 0.0, 0.005847727980081188, 0.06817370726829126, 0.0, 1.5432098765432096e-05, 1.984126984126984e-05, 0.0, 0.0, 0.0, 0.0003622004357298465, 0.05817629028803139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057712366601273046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056840067218556486]}",0.14681032302167737,0,27,2160,{'lens': 0},0.0,8849
2187,565,-0.16689958352614984,-0.09571957427117292,"{'obs': [0.008138491333053846, 0.06595466481697214, 0.05957709980065398, 0.05652141732958958, 0.05393032701310233, 0.013075665799503032, 0.013787470479738136, 0.02288964517903333, 0.006403510455403703, 0.01285492830909838, 0.012122071398622631, 0.01046650386498925, 0.050655317033888814, 0.014164644772761525, 0.011957717913506636, 0.06008491520420029, 0.0018938554614561394, 0.001990440818092823, 0.004241142168027869, 0.0043707048550357215, 0.038905344042739765, 0.03920727005903396, 0.005168798747003397, 0.03390919449860861, 0.00013690449903129958, 5.791445247206653e-05, 1.983208831889998e-05, 0.0, 0.0026506825543728867, 0.041857952613405296, 0.04489329504746614, 0.06090852940459974, 1.5424957581366648e-05, 1.5424957581366648e-05, 1.983208831889998e-05, 0.0, 0.0, 0.0, 0.005848035651095503, 0.06817534375237384, 0.0, 1.5424957581366648e-05, 1.983208831889998e-05, 0.0, 0.0, 0.0, 0.0003620328279391339, 0.05817723681534998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05771352780868732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05684163208140006]}",0.14681343090382434,0,27,2161,{'lens': 0},0.0,8849
2188,565,-0.16689084181314054,-0.09569842738205582,"{'obs': [0.008136268780787555, 0.06595278402958694, 0.05957623287032508, 0.05652196375840549, 0.053931020695870024, 0.013074320655338059, 0.013785796101215978, 0.022888463533820857, 0.0064020903919799884, 0.012853511444323899, 0.012120993505592126, 0.010466191729374857, 0.05065735170302609, 0.014164452985170054, 0.01195710148523952, 0.060086813760211966, 0.0018929794876071772, 0.001989520170165861, 0.004239180492649503, 0.004368683252420072, 0.038907899050910875, 0.039209685415948686, 0.005168720671727263, 0.0339088041178912, 0.0001368411759512666, 5.788766502873995e-05, 1.9822915290075327e-05, 0.0, 0.00265090194264561, 0.041860587358592743, 0.044895971262388076, 0.06090800525004262, 1.541782300339192e-05, 1.541782300339192e-05, 1.9822915290075327e-05, 0.0, 0.0, 0.0, 0.005848343037492784, 0.06817697872259511, 0.0, 1.541782300339192e-05, 1.9822915290075327e-05, 0.0, 0.0, 0.0, 0.0003618653751972564, 0.058178182467065145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05771468794190417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05684319549663693]}",0.14681653634574723,0,27,2162,{'lens': 0},0.0,8849
2189,565,-0.1668821081830836,-0.09567730004623426,"{'obs': [0.008134048283585773, 0.06595090498125619, 0.059575366741596116, 0.05652250968197053, 0.05393171373722971, 0.013072976754949476, 0.013784123270894027, 0.022887282981206823, 0.006400671641606135, 0.012852095889641672, 0.012119916609226464, 0.010465879882374067, 0.05065938449082344, 0.014164261374913388, 0.011956485626947686, 0.06008871056073958, 0.0018921043237201652, 0.0019886003735083637, 0.004237220631117996, 0.004366663519062503, 0.03891045169661488, 0.03921209853952369, 0.005168642668642785, 0.033908414098136073, 0.00013677791142239408, 5.786090235420054e-05, 1.9813750743015655e-05, 0.0, 0.002651121128062787, 0.041863219667584925, 0.04489864500277009, 0.06090748158014066, 1.5410695022345503e-05, 1.5410695022345503e-05, 1.9813750743015655e-05, 0.0, 0.0, 0.0, 0.005848650139667784, 0.06817861218105473, 0.0, 1.5410695022345503e-05, 1.9813750743015655e-05, 0.0, 0.0, 0.0, 0.00036169807728916707, 0.05817912724439129, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05771584700241347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05684475746627488]}",0.14681963935020023,0,27,2163,{'lens': 0},0.0,8849
2190,565,-0.1668733826247735,-0.09565619223660107,"{'obs': [0.00813182983859952, 0.065949027669569, 0.0595745014133558, 0.05652305510098513, 0.053932406138070564, 0.013071634096613008, 0.013782451986625975, 0.022886103519676536, 0.006399254202461831, 0.012850681643235492, 0.012118840708143952, 0.010465568323586773, 0.05066141539988899, 0.014164069941745685, 0.011955870337840964, 0.06009060560821681, 0.0018912299686722354, 0.001987681426940199, 0.004235262580918773, 0.004364645652371624, 0.03891300198312692, 0.039214509432855094, 0.005168564737649882, 0.03390802443884283, 0.00013671470536351127, 5.78341644141108e-05, 1.9804594665962504e-05, 0.0, 0.0026513401109056413, 0.04186584954375918, 0.0449013162720427, 0.060906958394221965, 1.5403573629081943e-05, 1.5403573629081943e-05, 1.9804594665962504e-05, 0.0, 0.0, 0.0, 0.005848956958014526, 0.06818024412984848, 0.0, 1.5403573629081943e-05, 1.9804594665962504e-05, 0.0, 0.0, 0.0, 0.00036153093400021646, 0.0581800711485406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057717004991702334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05684631799231797]}",0.1468227399199337,0,27,2164,{'lens': 0},0.0,8849
2191,565,-0.16686466512702536,-0.09563510392609918,"{'obs': [0.008129613442985078, 0.06594715209211895, 0.059573636884494935, 0.05652360001614846, 0.05393309789928017, 0.013070292678607567, 0.01378078224626949, 0.022884925147718102, 0.006397838072730133, 0.012849268703292505, 0.01211776580096544, 0.0104652570526136, 0.050663444432826076, 0.014163878685421552, 0.011955255617130645, 0.0600924989050728, 0.0018903564213425946, 0.001986763329283414, 0.004233306339541906, 0.004362629649760829, 0.038915549913716097, 0.039216918099033306, 0.005168486878648658, 0.03390763513951199, 0.00013665155769359742, 5.780745117419666e-05, 1.9795447047179148e-05, 0.0, 0.0026515588914548765, 0.041868476990486625, 0.04490398507363006, 0.0609064356916159, 1.5396458814472668e-05, 1.5396458814472668e-05, 1.9795447047179148e-05, 0.0, 0.0, 0.0, 0.005849263492926305, 0.0681818745710683, 0.0, 1.5396458814472668e-05, 1.9795447047179148e-05, 0.0, 0.0, 0.0, 0.00036136394511615164, 0.058181014180723044, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05771816191125514, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05684787707676656]}",0.14682583805769409,0,27,2165,{'lens': 0},0.0,8849
2192,565,-0.16685595567867495,-0.09561403508772148,"{'obs': [0.008127399093903984, 0.06594527824650401, 0.05957277315390632, 0.056524144428158354, 0.05393378902174442, 0.013068952499215242, 0.013779114047686185, 0.02288374786382242, 0.006396423250597447, 0.012847857068003204, 0.012116691886314333, 0.010464946069055915, 0.05066547159223322, 0.014163687605696059, 0.011954641464029477, 0.06009439045373226, 0.0018894836806125196, 0.00198584607936223, 0.004231351904482098, 0.004360615508648289, 0.03891809549164544, 0.03921932454114302, 0.0051684090915394025, 0.033907246199644976, 0.00013658846833178136, 5.7780762600247354e-05, 1.9786307874950533e-05, 0.0, 0.0026517774699906776, 0.041871102011132144, 0.04490665141095003, 0.060905913471653056, 1.5389350569405968e-05, 1.5389350569405968e-05, 1.9786307874950533e-05, 0.0, 0.0, 0.0, 0.005849569744795692, 0.06818350350680222, 0.0, 1.5389350569405968e-05, 1.9786307874950533e-05, 0.0, 0.0, 0.0, 0.0003611971104231156, 0.05818195634214631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057719317762553506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056849434721617326]}",0.146828933766224,0,27,2166,{'lens': 0},0.0,8849
2193,565,-0.16684402399631285,-0.09566220581449227,"{'obs': [0.008126052040022778, 0.06595317069535196, 0.059573223288537654, 0.05652010487702502, 0.05393094483535793, 0.013075950719690956, 0.013786745942266589, 0.022893727032355038, 0.006393471509365053, 0.012852311217948751, 0.012122765299277631, 0.010466650919381752, 0.05065591009061118, 0.014165493936989598, 0.011957527917652982, 0.060087286564129073, 0.0018886117453653518, 0.0019895443506684775, 0.004243243297234991, 0.004372447250453251, 0.03890439822151137, 0.03920693034943557, 0.005168908210555766, 0.033913537352282114, 0.0001365254371973412, 5.775409865811526e-05, 1.9777177137583228e-05, 0.0, 0.0026505537609597635, 0.041857484110393785, 0.04489307478875352, 0.06091605383749217, 1.5382248884786952e-05, 1.5382248884786952e-05, 1.9777177137583228e-05, 0.0, 0.0, 0.0, 0.005848084746735043, 0.0681795921399902, 0.0, 1.5382248884786952e-05, 1.9777177137583228e-05, 0.0, 0.0, 0.0, 0.0003623876869621858, 0.058181710283887696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057717546756771675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05684479641067056]}",0.14681625722729857,0,27,2167,{'lens': 0},0.0,8849
2194,565,-0.1668321033210378,-0.0957103321033232,"{'obs': [0.008124706228811205, 0.06596105586334304, 0.05957367300791563, 0.05651606905241486, 0.05392810327275961, 0.013082942484243722, 0.013794370796353837, 0.02290369699501263, 0.006390522491141176, 0.012856761258899882, 0.01212883310946144, 0.010468354196967436, 0.05064635740956259, 0.014167298601925855, 0.011960411708496392, 0.06008018922792958, 0.0018877406144864933, 0.0019932392102853277, 0.004255123720068369, 0.004384268077367248, 0.03889071358723535, 0.039194547591484316, 0.005169406869130233, 0.03391982270127291, 0.00013646246420970405, 5.772745931371576e-05, 1.976805482340538e-05, 0.0, 0.0026493311808117193, 0.04184387877229448, 0.04487951069111624, 0.06092618484875025, 1.537515375153751e-05, 1.537515375153751e-05, 1.976805482340538e-05, 0.0, 0.0, 0.0, 0.005846601118598804, 0.06817568438145014, 0.0, 1.537515375153751e-05, 1.976805482340538e-05, 0.0, 0.0, 0.0, 0.0003635771651834155, 0.058181464452620096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05771577738475902, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05684016237860844]}",0.1468036029350098,0,27,2168,{'lens': 0},0.0,8849
2195,565,-0.16682019363762562,-0.0957584140156776,"{'obs': [0.008123361658550496, 0.06596893376054758, 0.05957412231261461, 0.05651203694917364, 0.053925264330320445, 0.013089927801802893, 0.01380198861968582, 0.022913657764528073, 0.006387576192159553, 0.012861207196539855, 0.012134895324615112, 0.010470055903988265, 0.050636813536887496, 0.014169101602809613, 0.011963292840242667, 0.0600730984360696, 0.0018868702868634012, 0.001996930662931577, 0.0042669931881550134, 0.004396078004486949, 0.038877041571340414, 0.039182176251474916, 0.005169905067899652, 0.033926102254644534, 0.00013639954928844556, 5.7700844533027095e-05, 1.9758940920766648e-05, 0.0, 0.002648109727985158, 0.04183028597945852, 0.04486595910071513, 0.06093630651836587, 1.5368065160596278e-05, 1.5368065160596278e-05, 1.9758940920766648e-05, 0.0, 0.0, 0.0, 0.005845118858492197, 0.06817178022619136, 0.0, 1.5368065160596278e-05, 1.9758940920766648e-05, 0.0, 0.0, 0.0, 0.0003647655466059166, 0.05818121884802955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05771400964425583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05683553261951273]}",0.1467909708467232,0,27,2169,{'lens': 0},0.0,8849
2196,565,-0.16680829493088017,-0.0958064516129054,"{'obs': [0.00812201832752505, 0.06597680439701738, 0.05957457120320787, 0.056508008562156604, 0.05392242800441809, 0.013096906681281365, 0.01380959942198247, 0.022923609353610784, 0.0063846326086608625, 0.01286564903654145, 0.012140951952473713, 0.010471756042615526, 0.05062727846040841, 0.014170902941941402, 0.01196617131656798, 0.06006601417950166, 0.001886000761385584, 0.0020006187133173228, 0.004278851716639734, 0.004407877046881194, 0.03886338215638178, 0.039169816313622215, 0.0051704028074996975, 0.03393237602040936, 0.00013633669235328959, 5.767425428209022e-05, 1.9749835418038184e-05, 0.0, 0.00264688940092157, 0.041816705714542234, 0.044852420000259095, 0.06094641885925372, 1.5360983102918583e-05, 1.5360983102918583e-05, 1.9749835418038184e-05, 0.0, 0.0, 0.0, 0.005843637964523938, 0.06816787966923235, 0.0, 1.5360983102918583e-05, 1.9749835418038184e-05, 0.0, 0.0, 0.0, 0.0003659528327460006, 0.05818097346980269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05771224353300656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056830907127476085]}",0.14677836091989852,0,27,2170,{'lens': 0},0.0,8849
2197,565,-0.16679963150622296,-0.09578535237218089,"{'obs': [0.008119812576721645, 0.06597492120866784, 0.05957370903150191, 0.056508558902031054, 0.053923122449905166, 0.013095557329569504, 0.013807921791716625, 0.022922416962489665, 0.0063832271276496565, 0.012864233107306132, 0.012139869831199735, 0.010471442781733007, 0.05062931760976275, 0.014170709066795415, 0.011965553549955097, 0.06006791357108247, 0.0018851320369445957, 0.0019996971938731414, 0.004276880803826911, 0.004405846702778531, 0.03886594590099361, 0.039172238909382255, 0.00517032431703102, 0.03393197658022841, 0.00013627389332410798, 5.764768852700865e-05, 1.9740738303612556e-05, 0.0, 0.002647109626899957, 0.041819348536280665, 0.04485510394853566, 0.060945879425072624, 1.5353907569476427e-05, 1.5353907569476427e-05, 1.9740738303612556e-05, 0.0, 0.0, 0.0, 0.005843946102284184, 0.06816951129967985, 0.0, 1.5353907569476427e-05, 1.9740738303612556e-05, 0.0, 0.0, 0.0, 0.0003657842685669375, 0.05818191348009919, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057713399448386805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056832469001587574]}",0.14678146454164137,0,27,2171,{'lens': 0},0.0,8849
2198,565,-0.16679097605893647,-0.09576427255985484,"{'obs': [0.008117608856996328, 0.06597303975437757, 0.05957284765369254, 0.05650910873514687, 0.05392381625593967, 0.013094209220354616, 0.013806245706230031, 0.02292122566933459, 0.006381822940819861, 0.012862818481873059, 0.012138788706354186, 0.010471129809304341, 0.050631354881447335, 0.01417051537017166, 0.011964936352188083, 0.060069811213683925, 0.001884264112434032, 0.0019987765229735684, 0.004274911705850932, 0.004403818228237657, 0.038868507284882975, 0.03917465927439114, 0.005170245898837175, 0.033931577507856095, 0.00013621115212092007, 5.762114723394833e-05, 1.9731649565903708e-05, 0.0, 0.0026473296500919923, 0.04182198892448158, 0.04485778542540497, 0.060945340487608086, 1.5346838551258438e-05, 1.5346838551258438e-05, 1.9731649565903708e-05, 0.0, 0.0, 0.0, 0.005844253956308001, 0.06817114142770521, 0.0, 1.5346838551258438e-05, 1.9731649565903708e-05, 0.0, 0.0, 0.0, 0.0003656158596035089, 0.058182852624824526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057714554299388245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05683402943750927]}",0.14678456574091223,0,27,2172,{'lens': 0},0.0,8849
2199,565,-0.1667823285780074,-0.0957432121491048,"{'obs': [0.008115407165545034, 0.06597116003175253, 0.059571987068683746, 0.05650965806220367, 0.05392450942340443, 0.013092862351921334, 0.013804571163389996, 0.02292003547262973, 0.006380420046384755, 0.012861405158442224, 0.012137708576561419, 0.010470817124931291, 0.05063339027805444, 0.014170321851823677, 0.0119643197224816, 0.06007170710972064, 0.0018833969867495248, 0.0019978566994471193, 0.004272944420206269, 0.004401791620677492, 0.038871066311309016, 0.03917707741172859, 0.005170167552818383, 0.03393117880278463, 0.0001361484686638925, 5.7594630369137495e-05, 1.972256919334692e-05, 0.0, 0.0026475494707776377, 0.04182462688250468, 0.04486046443427901, 0.06094480204617435, 1.5339776039269822e-05, 1.5339776039269822e-05, 1.972256919334692e-05, 0.0, 0.0, 0.0, 0.0058445615269871135, 0.06817277005538262, 0.0, 1.5339776039269822e-05, 1.972256919334692e-05, 0.0, 0.0, 0.0, 0.00036544760564142717, 0.05818379090517367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05771570808748034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05683558843722671]}",0.14678766452042713,0,27,2173,{'lens': 0},0.0,8849
2200,565,-0.16677368905244255,-0.09572217111315766,"{'obs': [0.008113207499568856, 0.06596928203840315, 0.05957112727538148, 0.056510206883899794, 0.053925201953180624, 0.013091516722557447, 0.013802898161067752, 0.022918846370862035, 0.006379018442560905, 0.012859993135216937, 0.012136629440448313, 0.010470504728216359, 0.050635423802171564, 0.014170128511505451, 0.011963703660051755, 0.06007360126160276, 0.0018825306587887385, 0.0019969377221244664, 0.004270978944392007, 0.0043997668775217075, 0.03887362298352492, 0.039179493324468684, 0.005170089278875045, 0.03393078046450716, 0.00013608584287333873, 5.75681378988665e-05, 1.971349717439874e-05, 0.0, 0.0026477690892363417, 0.04182726241370347, 0.04486314097856347, 0.060944264100086916, 1.533272002453235e-05, 1.533272002453235e-05, 1.971349717439874e-05, 0.0, 0.0, 0.0, 0.005844868814712518, 0.06817439718478252, 0.0, 1.533272002453235e-05, 1.971349717439874e-05, 0.0, 0.0, 0.0, 0.0003652795064667991, 0.05818472832233942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.057716860814129856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056837146002721786]}",0.14679076088289836,0,27,2174,{'lens': 0},0.0,8849
2201,565,-0.16708965517241842,-0.09613793103448494,"{'obs': [0.008184637393000727, 0.06599143355447815, 0.0595963003694405, 0.05651214903180453, 0.05391669697892043, 0.013101553649320506, 0.013819640712306762, 0.02290945362611958, 0.006433920477703673, 0.012883149521617794, 0.012142735632713288, 0.010472661363909298, 0.050616455840945415, 0.014167942583042475, 0.011969548496442078, 0.060047888974858736, 0.001912466776796439, 0.002007298497096736, 0.004277374732547145, 0.0044090571452998105, 0.038857143296190104, 0.0391614797643195, 0.005170266504749381, 0.033915180105672904, 0.00013754948252015043, 5.7923221752095616e-05, 1.9704433497536946e-05, 0.0, 0.002646551724137842, 0.04180803148845579, 0.04484251424707907, 0.06091624374877653, 1.5325670498084287e-05, 1.5325670498084287e-05, 1.9704433497536946e-05, 0.0, 0.0, 0.0, 0.005842181518705754, 0.06814305263435273, 0.0, 1.5325670498084287e-05, 1.9704433497536946e-05, 0.0, 0.0, 0.0, 0.0003651115618661247, 0.05815797672311076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05769032432639922, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05681101398157111]}",0.14675413938583554,0,27,2175,{'lens': 0},0.0,8849
