ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2125,605,-0.16949856938484276,-0.20183595612779423,"{'obs': [0.004280416295117195, 0.06561551659915721, 0.06366539827811492, 0.0552816536416856, 0.041566234532848086, 0.03612634062952789, 0.03463304448920145, 0.02998441099825339, 0.0024489027010486087, 0.0024460117754109023, 0.013267862052732842, 0.029146028903718153, 0.02387480711491423, 0.019147892685069598, 0.031855270746523556, 0.08300367723801143, 2.7575859120923497e-05, 4.2158958467971344e-05, 3.326747961941095e-05, 0.010118574532022563, 0.008714249673655522, 0.00538753955867716, 0.005002751183008809, 0.07760349705435711, 3.973931012557622e-06, 2.3623408816541862e-05, 3.4062265821922474e-06, 0.0, 0.0033267101149789457, 0.006446941397763859, 0.005611587982832793, 0.06635112818015905, 2.4595410861505283e-05, 2.3623408816541862e-05, 5.790585189726821e-06, 2.3843586075345734e-06, 0.0, 0.0033293925184124215, 0.007981066314510217, 0.05868801000012205, 6.58383705594006e-05, 2.521298122156491e-05, 3.4062265821922474e-06, 2.3843586075345734e-06, 2.3843586075345734e-06, 2.5168229746198273e-06, 4.007047104328936e-06, 0.06471752870971566, 0.0, 0.0, 0.0, 0.0, 2.3843586075345734e-06, 0.0, 0.004572405023048783, 0.09156199773295237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394461719109647]}",0.1659089587530587,0,29,2097,{'lens': 0},0.0,10575
2126,605,-0.16949857006673752,-0.20183508102954456,"{'obs': [0.00428028114207079, 0.06561539152069577, 0.06366538091194615, 0.05528165127642683, 0.04156628188541474, 0.03612638178492653, 0.034633083943425916, 0.02998444515671966, 0.0024488187280131838, 0.002445929180319061, 0.013267793958332112, 0.029145963512621928, 0.02387482538826457, 0.019147907487985026, 0.031855286004764, 0.08300375777540857, 2.75627152414569e-05, 4.213886363552712e-05, 3.3251622860774436e-05, 0.010118518014133134, 0.008714257686492703, 0.005387544414594248, 0.005002749871672771, 0.07760358546084396, 3.972036860502066e-06, 2.361214885047106e-05, 3.4046030232874847e-06, 0.0, 0.0033267132718990382, 0.006446946827666418, 0.00561159437559598, 0.06635120376786274, 2.4583687596080352e-05, 2.361214885047106e-05, 5.787825139588724e-06, 2.3832221163012393e-06, 0.0, 0.0033293943967798766, 0.007981074694596224, 0.058688075718736424, 6.580698906723692e-05, 2.5200963594671885e-05, 3.4046030232874847e-06, 2.3832221163012393e-06, 2.3832221163012393e-06, 2.5156233449846416e-06, 4.005137167672916e-06, 0.06471759662961671, 0.0, 0.0, 0.0, 0.0, 2.3832221163012393e-06, 0.0, 0.004572410231966936, 0.0915620977848622, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043944665338633]}",0.1659090817264066,0,29,2098,{'lens': 0},0.0,10575
2127,605,-0.16949857074798252,-0.20183420676511885,"{'obs': [0.004280146117802897, 0.06561526656141345, 0.06366536356232448, 0.05528164891342176, 0.04156632919286222, 0.03612642290111089, 0.03463312336005703, 0.029984479282638556, 0.0024487348349901796, 0.0024458466639266873, 0.013267725928814087, 0.029145898183832605, 0.02387484364420343, 0.019147922276795726, 0.03185530124846586, 0.08300383823606688, 2.754958388593453e-05, 4.211878795013621e-05, 3.323578121100751e-05, 0.01011846155009591, 0.008714265691694973, 0.00538754926588445, 0.00500274856158622, 0.07760367378309403, 3.9701445132602825e-06, 2.360089961328646e-05, 3.4029810113659565e-06, 0.0, 0.0033267164258111077, 0.006446952252395177, 0.005611600762267921, 0.06635127928354385, 2.457197550098932e-05, 2.360089961328646e-05, 5.785067719322126e-06, 2.3820867079561695e-06, 0.0, 0.003329396273357558, 0.007981083066697396, 0.05868814137473183, 6.577563747644739e-05, 2.5188957418590575e-05, 3.4029810113659565e-06, 2.3820867079561695e-06, 2.3820867079561695e-06, 2.514424858398179e-06, 4.003229050870785e-06, 0.06471766448480133, 0.0, 0.0, 0.0, 0.0, 2.3820867079561695e-06, 0.0, 0.0045724154359218505, 0.09156219774143912, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394471344029288]}",0.16590920458316166,0,29,2099,{'lens': 0},0.0,10575
2128,605,-0.16949857142857874,-0.20183333333332593,"{'obs': [0.004280011222129544, 0.06561514172113996, 0.06366534622922625, 0.05528164655266717, 0.041566376455254996, 0.03612646397813698, 0.034633162739148494, 0.02998451337605658, 0.002448651021865292, 0.002445764226121354, 0.01326765796408608, 0.02914583291726118, 0.023874861882755682, 0.01914793705152184, 0.03185531647764991, 0.083003918620096, 2.7536465036465037e-05, 4.209873138444567e-05, 3.321995464852608e-05, 0.01011840513983396, 0.008714273689273242, 0.005387554112554375, 0.005002747252747369, 0.07760376202122769, 3.968253968253968e-06, 2.3589661089661086e-05, 3.401360544217687e-06, 0.0, 0.0033267195767194514, 0.006446957671957529, 0.005611607142857317, 0.06635135472730526, 2.456027456027456e-05, 2.3589661089661086e-05, 5.782312925170068e-06, 2.380952380952381e-06, 0.0, 0.0033293981481480224, 0.007981091430825137, 0.05868820696819771, 6.574431574431574e-05, 2.5176962676962673e-05, 3.401360544217687e-06, 2.380952380952381e-06, 2.380952380952381e-06, 2.513227513227513e-06, 4.001322751322751e-06, 0.06471773227536196, 0.0, 0.0, 0.0, 0.0, 2.380952380952381e-06, 0.0, 0.004572420634920618, 0.09156229760281928, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394476149614167]}",0.1659093273234897,0,29,2100,{'lens': 0},0.0,10575
2129,605,-0.16949857210852706,-0.2018324607329769,"{'obs': [0.004279876454867113, 0.06561501699970537, 0.06366532891262788, 0.05528164419415985, 0.041566423672657386, 0.03612650501606071, 0.03463320208075391, 0.029984547437020136, 0.002448567288524436, 0.0024456818667908473, 0.013267590064055578, 0.02914576771281881, 0.023874880103946148, 0.019147951812183487, 0.031855331692336876, 0.08300399892760534, 2.7523358675191135e-05, 4.2078693911154644e-05, 3.320414315178713e-05, 0.0101183487832705, 0.008714281679238396, 0.005387558954610621, 0.005002745945154439, 0.07760385017536502, 3.966365222909725e-06, 2.3578433264297137e-05, 3.3997416196369075e-06, 0.0, 0.0033267227246283585, 0.006446963086360849, 0.005611613517372854, 0.06635143009924967, 2.4548584758008843e-05, 2.3578433264297137e-05, 5.779560753382743e-06, 2.3798191337458353e-06, 0.0, 0.003329400021153822, 0.007981099786990834, 0.05868827249922336, 6.571302382820708e-05, 2.5164979353461028e-05, 3.3997416196369075e-06, 2.3798191337458353e-06, 2.3798191337458353e-06, 2.512031307842826e-06, 3.999418266433973e-06, 0.06471780000139088, 0.0, 0.0, 0.0, 0.0, 2.3798191337458353e-06, 0.0, 0.004572425828970314, 0.09156239736913864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043944809506244756]}",0.1659094499475561,0,29,2101,{'lens': 0},0.0,10575
2130,605,-0.16949857278782846,-0.20183158896288508,"{'obs': [0.004279741815832334, 0.0656148923969401, 0.06366531161250583, 0.05528164183789659, 0.04156647084513361, 0.03612654601493789, 0.03463324138492678, 0.029984581465575543, 0.002448483634853743, 0.002445599585823167, 0.01326752222863024, 0.02914570257041682, 0.023874898307799614, 0.019147966558800734, 0.03185534689254745, 0.08300407915870411, 2.7510264784289522e-05, 4.2058675503014225e-05, 3.318834669928866e-05, 0.010118292480328887, 0.008714289661601298, 0.005387563792059773, 0.005002744638805651, 0.07760393824562592, 3.964478274659055e-06, 2.3567216121925918e-05, 3.398124235422047e-06, 0.0, 0.0033267258695421093, 0.006446968495612501, 0.0056116198858232, 0.06635150539947958, 2.453690607829523e-05, 2.3567216121925918e-05, 5.77681120021748e-06, 2.378686964795433e-06, 0.0, 0.003329401892377504, 0.007981108135205849, 0.05868833796789789, 6.568176168556759e-05, 2.515300743178954e-05, 3.398124235422047e-06, 2.378686964795433e-06, 2.378686964795433e-06, 2.5108362406174014e-06, 3.997515593614547e-06, 0.0647178676629802, 0.0, 0.0, 0.0, 0.0, 2.378686964795433e-06, 0.0, 0.004572431018078004, 0.09156249704053286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043944857470667446]}",0.16590957245552596,0,29,2102,{'lens': 0},0.0,10575
2131,605,-0.1694985734664838,-0.2018307180218661,"{'obs': [0.004279607304842286, 0.06561476791267483, 0.06366529432883655, 0.055281639483874184, 0.041566517972747755, 0.036126586974824224, 0.034633280651720506, 0.029984615461769032, 0.00244840006073956, 0.002445517383106526, 0.01326745445771791, 0.02914563748996671, 0.02387491649434081, 0.01914798129139362, 0.031855362078302286, 0.0830041593135013, 2.7497183345970792e-05, 4.2038676132827345e-05, 3.317256526956955e-05, 0.010118236230932632, 0.008714297636372794, 0.0053875686249084025, 0.0050027433336992284, 0.07760402623213002, 3.962593120938342e-06, 2.355600964730779e-05, 3.3965083893757216e-06, 0.0, 0.003326729011464977, 0.006446973899719833, 0.0056116262482170075, 0.06635158062809728, 2.4525238505267036e-05, 2.355600964730779e-05, 5.774064261938727e-06, 2.3775558725630054e-06, 0.0, 0.00332940376182161, 0.007981116475481526, 0.05868840337431025, 6.565052927392442e-05, 2.5141046895683126e-05, 3.3965083893757216e-06, 2.3775558725630054e-06, 2.3775558725630054e-06, 2.509642309927617e-06, 3.995614730279495e-06, 0.06471793526022182, 0.0, 0.0, 0.0, 0.0, 2.3775558725630054e-06, 0.0, 0.004572436202250735, 0.09156259661713735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043944905389474896]}",0.16590969484756402,0,29,2103,{'lens': 0},0.0,10575
2132,605,-0.16949857414449404,-0.20182984790873784,"{'obs': [0.004279472921714396, 0.06561464354674061, 0.06366527706159664, 0.05528163713208945, 0.04156656505556379, 0.0361266278957753, 0.03463331988118838, 0.02998464942564675, 0.0024483165660684515, 0.0024454352585293495, 0.013267386751226599, 0.029145572471380148, 0.023874934663594416, 0.019147996009982137, 0.031855377249621994, 0.08300423939210573, 2.7484114342479363e-05, 4.2018695773448625e-05, 3.315679884120949e-05, 0.010118180035005383, 0.00871430560356371, 0.005387573453163069, 0.005002742029833402, 0.07760411413499677, 3.960709759188846e-06, 2.3544813825232072e-05, 3.3948940793047257e-06, 0.0, 0.003326732150401226, 0.006446979298690181, 0.005611632604562912, 0.06635165578520488, 2.4513582023087725e-05, 2.3544813825232072e-05, 5.771319934818034e-06, 2.376425855513308e-06, 0.0, 0.0033294056294886783, 0.007981124807829185, 0.05868846871854921, 6.561932655088549e-05, 2.512909772890761e-05, 3.3948940793047257e-06, 2.376425855513308e-06, 2.376425855513308e-06, 2.5084495141529363e-06, 3.993715673848754e-06, 0.06471800279320751, 0.0, 0.0, 0.0, 0.0, 2.376425855513308e-06, 0.0, 0.004572441381495546, 0.09156269609908729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043944953262732143]}",0.16590981712383482,0,29,2104,{'lens': 0},0.0,10575
2133,605,-0.1694985748218601,-0.20182897862232038,"{'obs': [0.004279338666266438, 0.0656145192989688, 0.06366525981076265, 0.05528163478253919, 0.04156661209364555, 0.036126668777846614, 0.03463335907338361, 0.029984683357254748, 0.0024482331507271965, 0.002445353211980275, 0.013267319109064495, 0.029145507514568965, 0.023874952815585077, 0.01914801071458625, 0.03185539240652714, 0.08300431939462598, 2.7471057756093384e-05, 4.199873439778428e-05, 3.3141047392828865e-05, 0.010118123892470939, 0.008714313563184849, 0.005387578276830321, 0.005002740727206404, 0.07760420195434535, 3.9588281868566905e-06, 2.3533628640517e-05, 3.3932813030200203e-06, 0.0, 0.0033267352863551127, 0.006446984692530867, 0.005611638954869534, 0.06635173087090432, 2.450193661595087e-05, 2.3533628640517e-05, 5.768578215134035e-06, 2.375296912114014e-06, 0.0, 0.0033294074953812407, 0.007981133132260123, 0.05868853400070338, 6.558815347413922e-05, 2.5117159915259674e-05, 3.3932813030200203e-06, 2.375296912114014e-06, 2.375296912114014e-06, 2.507257851675904e-06, 3.991818421747163e-06, 0.06471807026202885, 0.0, 0.0, 0.0, 0.0, 2.375296912114014e-06, 0.0, 0.004572446555819459, 0.09156279548651755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394500109050412]}",0.16590993928450254,0,29,2105,{'lens': 0},0.0,10575
2134,605,-0.16949857549858285,-0.20182811016143606,"{'obs': [0.004279204538316531, 0.06561439516919108, 0.06366524257631122, 0.05528163243522021, 0.04156665908705678, 0.03612670962109355, 0.03463339822835927, 0.029984717256639, 0.00244814981460279, 0.0024452712433481504, 0.013267251531139963, 0.02914544261944516, 0.023874970950337377, 0.019148025405225876, 0.031855407549038275, 0.08300439932117042, 2.745801356912468e-05, 4.197879197879198e-05, 3.312531090308868e-05, 0.010118067803253241, 0.008714321515246993, 0.005387583095916693, 0.005002739425816467, 0.07760428969029473, 3.956948401392846e-06, 2.3522454078009632e-05, 3.391670058336725e-06, 0.0, 0.0033267384193308856, 0.006446990081249196, 0.005611645299145474, 0.06635180588529728, 2.4490302268080046e-05, 2.3522454078009632e-05, 5.765839099172433e-06, 2.3741690408357077e-06, 0.0, 0.0033294093595018256, 0.007981141448785619, 0.058688599220861205, 6.555701000145445e-05, 2.510523343856677e-05, 3.391670058336725e-06, 2.3741690408357077e-06, 2.3741690408357077e-06, 2.5060673208821358e-06, 3.989922971404453e-06, 0.06471813766677724, 0.0, 0.0, 0.0, 0.0, 2.3741690408357077e-06, 0.0, 0.004572451725229484, 0.0915628947795628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394504887285561]}",0.16591006132973096,0,29,2106,{'lens': 0},0.0,10575
2135,605,-0.1694985761746633,-0.20182724252490952,"{'obs': [0.00427907053768314, 0.06561427115723945, 0.06366522535821903, 0.05528163009012936, 0.041566706035861066, 0.03612675042557139, 0.03463343734616837, 0.029984751123845382, 0.0024480665575824408, 0.002445189352522037, 0.013267184017361537, 0.029145377785920905, 0.023874989067875864, 0.0191480400819209, 0.03185542267717588, 0.08300447917184722, 2.744498176391864e-05, 4.195886848948073e-05, 3.310958935069044e-05, 0.01011801176727638, 0.008714329459760905, 0.005387587910428705, 0.005002738125661832, 0.07760437734296367, 3.955070400253125e-06, 2.3511290122585802e-05, 3.3900603430741067e-06, 0.0, 0.0033267415493327852, 0.0064469954648524634, 0.0056116516373993204, 0.06635188082848532, 2.4478678963728798e-05, 2.3511290122585802e-05, 5.763102583225981e-06, 2.3730422401518746e-06, 0.0, 0.0033294112218529557, 0.007981149757416928, 0.05868866437911096, 6.552589609068014e-05, 2.509331828268705e-05, 3.3900603430741067e-06, 2.3730422401518746e-06, 2.3730422401518746e-06, 2.5048779201603123e-06, 3.988029320255234e-06, 0.0647182050075439, 0.0, 0.0, 0.0, 0.0, 2.3730422401518746e-06, 0.0, 0.004572456889732618, 0.09156299397835739, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394509660985128]}",0.1659101832596837,0,29,2107,{'lens': 0},0.0,10575
2136,605,-0.16949857685010225,-0.20182637571156753,"{'obs': [0.004278936664185075, 0.0656141472629462, 0.06366520815646277, 0.055281627747263445, 0.04156675294012189, 0.03612679119133529, 0.0346334764268638, 0.02998478495891969, 0.0024479833795535717, 0.0024451075393912046, 0.01326711656763793, 0.029145313013908533, 0.023875007168225035, 0.019148054744691164, 0.03185543779096041, 0.08300455894676438, 2.7431962322854164e-05, 4.1938963902910774e-05, 3.309388271437607e-05, 0.010117955784464578, 0.008714337396737328, 0.00538759272037287, 0.005002736826740741, 0.0776044649124707, 3.953194180898166e-06, 2.3500136759150037e-05, 3.3884521550555705e-06, 0.0, 0.0033267446763650434, 0.0064470008433479475, 0.005611657969639644, 0.06635195570056977, 2.446706668718054e-05, 2.3500136759150037e-05, 5.76036866359447e-06, 2.3719165085388996e-06, 0.0, 0.0033294130824371494, 0.007981158058165285, 0.05868872947554074, 6.54948116997453e-05, 2.5081414431509305e-05, 3.3884521550555705e-06, 2.3719165085388996e-06, 2.3719165085388996e-06, 2.5036896479021715e-06, 3.986137465738984e-06, 0.06471827228441988, 0.0, 0.0, 0.0, 0.0, 2.3719165085388996e-06, 0.0, 0.004572462049335844, 0.0915630930830355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394514430155568]}",0.165910305074524,0,29,2108,{'lens': 0},0.0,10575
2137,605,-0.16949857752490072,-0.20182550972023913,"{'obs': [0.004278802917641489, 0.065614023486144, 0.06366519097101925, 0.05528162540661931, 0.04156679979990262, 0.03612683191844035, 0.034633515470498345, 0.02998481876190763, 0.00244790028040382, 0.0024450258038451332, 0.013267049181878026, 0.02914524830332054, 0.023875025251409346, 0.019148069393556476, 0.031855452890412285, 0.08300463864602965, 2.7418955228343565e-05, 4.191907819219341e-05, 3.307819097292782e-05, 0.010117899854742216, 0.008714345326186982, 0.005387597525755684, 0.0050027355290514375, 0.07760455239893409, 3.951319740793425e-06, 2.3488993972635505e-05, 3.38684549210865e-06, 0.0, 0.0033267478004318845, 0.006447006216742914, 0.005611664295874997, 0.06635203050165178, 2.4455465422748497e-05, 2.3488993972635505e-05, 5.757637336584705e-06, 2.3707918444760553e-06, 0.0, 0.00332941494125692, 0.007981166351041903, 0.058688794510238486, 6.546375678665864e-05, 2.5069521868952878e-05, 3.38684549210865e-06, 2.3707918444760553e-06, 2.3707918444760553e-06, 2.5025025025025024e-06, 3.984247405300037e-06, 0.06471833949749607, 0.0, 0.0, 0.0, 0.0, 2.3707918444760553e-06, 0.0, 0.004572467204046132, 0.09156319209373097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043945191948033244]}",0.16591042677441475,0,29,2109,{'lens': 0},0.0,10575
2138,605,-0.16949857819905953,-0.2018246445497556,"{'obs': [0.004278669297871877, 0.06561389982666577, 0.06366517380186523, 0.0552816230681938, 0.041566846615266495, 0.036126872606941515, 0.03463355447712471, 0.029984852532854822, 0.002447817260021035, 0.002444944145773513, 0.01326698185999088, 0.029145183654069602, 0.023875043317453194, 0.01914808402853661, 0.03185546797555189, 0.08300471826975059, 2.74059604628325e-05, 4.189921133049095e-05, 3.3062514105168135e-05, 0.010117843978033808, 0.008714353248120572, 0.0053876023265836325, 0.005002734232592172, 0.07760463980247193, 3.949447077409163e-06, 2.3477861748003924e-05, 3.3852403520649967e-06, 0.0, 0.003326750921537525, 0.006447011585044615, 0.005611670616113919, 0.06635210523183227, 2.444387515477563e-05, 2.3477861748003924e-05, 5.754908598510494e-06, 2.3696682464454976e-06, 0.0, 0.003329416798314776, 0.007981174636057976, 0.058688859483291965, 6.543273130950856e-05, 2.505764057896759e-05, 3.3852403520649967e-06, 2.3696682464454976e-06, 2.3696682464454976e-06, 2.5013164823591364e-06, 3.982359136387573e-06, 0.0647184066468632, 0.0, 0.0, 0.0, 0.0, 2.3696682464454976e-06, 0.0, 0.004572472353870438, 0.09156329101057745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043945239549348265]}",0.1659105483595186,0,29,2110,{'lens': 0},0.0,10575
2139,605,-0.16949857887257966,-0.20182378019895042,"{'obs': [0.004278535804696079, 0.0656137762843448, 0.0636651566489776, 0.055281620731983755, 0.04156689338627664, 0.03612691325689365, 0.03463359344679549, 0.029984886271806805, 0.0024477343182932785, 0.0024448625650662437, 0.01326691460188572, 0.029145119066068544, 0.023875061366380942, 0.019148098649651297, 0.03185548304639955, 0.08300479781803456, 2.7392978008799893e-05, 4.1879363291016536e-05, 3.304685208995962e-05, 0.010117788154264016, 0.008714361162548775, 0.005387607122863189, 0.005002732937361196, 0.07760472712320204, 3.947576188220432e-06, 2.3466740070245516e-05, 3.383636732760371e-06, 0.0, 0.0033267540396861727, 0.00644701694826029, 0.00561167693036493, 0.06635217989121203, 2.443229586763457e-05, 2.3466740070245516e-05, 5.75218244569263e-06, 2.3685457129322598e-06, 0.0, 0.003329418653613221, 0.007981182913224673, 0.05868892439478879, 6.540173522646285e-05, 2.504577054553369e-05, 3.383636732760371e-06, 2.3685457129322598e-06, 2.3685457129322598e-06, 2.500131585872941e-06, 3.980472656455603e-06, 0.06471847373261179, 0.0, 0.0, 0.0, 0.0, 2.3685457129322598e-06, 0.0, 0.004572477498815707, 0.09156338983370829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394528710556494]}",0.1659106698299979,0,29,2111,{'lens': 0},0.0,10575
2140,605,-0.16949857954546196,-0.20182291666665925,"{'obs': [0.004278402437934273, 0.06561365285901465, 0.06366513951233321, 0.055281618397986024, 0.041566940112996054, 0.036126953868351505, 0.03463363237956317, 0.02998491997880902, 0.0024476514551088247, 0.0024447810616134314, 0.013266847407471947, 0.02914505453923037, 0.023875079398216904, 0.01914811325692023, 0.031855498102975575, 0.08300487729098872, 2.738000784875785e-05, 4.1859534047034046e-05, 3.303120490620491e-05, 0.010117732383357642, 0.008714369069482256, 0.005387611914600814, 0.0050027316433567635, 0.07760481436124209, 3.945707070707071e-06, 2.345562892437892e-05, 3.382034632034632e-06, 0.0, 0.0033267571548820283, 0.006447022306397161, 0.005611683238636539, 0.06635225447989163, 2.4420727545727545e-05, 2.345562892437892e-05, 5.7494588744588745e-06, 2.3674242424242424e-06, 0.0, 0.0033294205071547553, 0.007981191182553143, 0.05868898924481639, 6.537076849576849e-05, 2.5033911752661748e-05, 3.382034632034632e-06, 2.3674242424242424e-06, 2.3674242424242424e-06, 2.4989478114478117e-06, 3.9785879629629635e-06, 0.0647185407548322, 0.0, 0.0, 0.0, 0.0, 2.3674242424242424e-06, 0.0, 0.004572482638888868, 0.09156348856325662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394533461674731]}",0.16591079118601457,0,29,2112,{'lens': 0},0.0,10575
2141,605,-0.1694985802177074,-0.20182205395171998,"{'obs': [0.004278269197406979, 0.06561352955050924, 0.06366512239190904, 0.05528161606619748, 0.04156698679548763, 0.03612699444136975, 0.03463367127548014, 0.02998495365390683, 0.0024475686703561593, 0.0024446996353053923, 0.013266780276659135, 0.02914499007346823, 0.023875097412985342, 0.01914812785036307, 0.031855513145300225, 0.08300495668872002, 2.7367049965251575e-05, 4.183972357185798e-05, 3.301557253284655e-05, 0.01011767666523963, 0.008714376968931655, 0.0053876167018029565, 0.0050027303505771345, 0.07760490151670944, 3.943839722353684e-06, 2.3444528295451152e-05, 3.3804340477317287e-06, 0.0, 0.0033267602671292838, 0.0064470276594624405, 0.005611689540937231, 0.06635232899797142, 2.440917017348631e-05, 2.3444528295451152e-05, 5.746737881143939e-06, 2.3663038334122102e-06, 0.0, 0.003329422358941872, 0.007981199444054517, 0.05868905403346205, 6.533983107575157e-05, 2.5022064184392625e-05, 3.3804340477317287e-06, 2.3663038334122102e-06, 2.3663038334122102e-06, 2.4977651574906665e-06, 3.9767050533732976e-06, 0.06471860771361464, 0.0, 0.0, 0.0, 0.0, 2.3663038334122102e-06, 0.0, 0.00457248777409684, 0.09156358719935531, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043945382082959325]}",0.1659109124277304,0,29,2113,{'lens': 0},0.0,10575
2142,605,-0.16949858088931682,-0.2018211920529727,"{'obs': [0.0042781360829350565, 0.06561340635866278, 0.06366510528768204, 0.05528161373661498, 0.04156703343381411, 0.03612703497600292, 0.03463371013459871, 0.029984987297145514, 0.002447485963923979, 0.0024446182860326494, 0.013266713209357024, 0.029144925668695466, 0.023875115410710482, 0.019148142429999432, 0.03185552817339373, 0.0830050360113352, 2.7354104340859306e-05, 4.181993183885331e-05, 3.2999954948866965e-05, 0.010117620999835071, 0.00871438486090759, 0.005387621484476053, 0.005002729059020571, 0.07760498858972129, 3.941974140649637e-06, 2.3433438168537502e-05, 3.378834977699689e-06, 0.0, 0.0033267633764321237, 0.0064470330074633255, 0.005611695837275482, 0.06635240344555161, 2.439762373537208e-05, 2.3433438168537502e-05, 5.744019462089471e-06, 2.3651844843897824e-06, 0.0, 0.003329424208977062, 0.0079812076977399, 0.05868911876081286, 6.530892292481697e-05, 2.5010227824797357e-05, 3.378834977699689e-06, 2.3651844843897824e-06, 2.3651844843897824e-06, 2.496583622411437e-06, 3.974823925155051e-06, 0.06471867460904912, 0.0, 0.0, 0.0, 0.0, 2.3651844843897824e-06, 0.0, 0.0045724929044465255, 0.09156368574213698, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0439454295042648]}",0.16591103355530676,0,29,2114,{'lens': 0},0.0,10575
2143,605,-0.16949858156029116,-0.2018203309692597,"{'obs': [0.0042780030943397026, 0.06561328328330979, 0.06366508819962927, 0.05528161140923538, 0.04156708002803816, 0.03612707547230547, 0.034633748956971064, 0.029985020908570262, 0.0024474033357011907, 0.0024445370136859327, 0.013266646205475532, 0.029144861324825556, 0.023875133391416496, 0.019148156995848906, 0.03185554318727627, 0.08300511525894082, 2.7341170958192235e-05, 4.1800158821435414e-05, 3.29843521332883e-05, 0.010117565387069193, 0.008714392745420664, 0.005387626262626526, 0.005002727768685337, 0.07760507558039459, 3.940110323089046e-06, 2.3422358528741506e-05, 3.377237419790611e-06, 0.0, 0.0033267664827947244, 0.006447038350406999, 0.00561170212765975, 0.06635247782273221, 2.438608821587545e-05, 2.3422358528741506e-05, 5.741303613644039e-06, 2.364066193853428e-06, 0.0, 0.0033294260572628094, 0.007981215943620378, 0.05868918342695578, 6.527804400144826e-05, 2.4998402657977125e-05, 3.377237419790611e-06, 2.364066193853428e-06, 2.364066193853428e-06, 2.4954032046230627e-06, 3.972944575781456e-06, 0.06471874144122552, 0.0, 0.0, 0.0, 0.0, 2.364066193853428e-06, 0.0, 0.004572498029944817, 0.09156378419173399, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04394547688072743]}",0.16591115456890476,0,29,2115,{'lens': 0},0.0,10575
2144,605,-0.16949858223063127,-0.20181947069942546,"{'obs': [0.004277870231442454, 0.0656131603242851, 0.06366507112772776, 0.05528160908405559, 0.041567126578222306, 0.03612711593033174, 0.03463378774264931, 0.02998505448822618, 0.002447320785576912, 0.002444455818156179, 0.013266579264924739, 0.02914479704177216, 0.023875151355127515, 0.01914817154793104, 0.031855558186967996, 0.08300519443164321, 2.7328249799894413e-05, 4.17804044930699e-05, 3.2968764065172385e-05, 0.010117509826867365, 0.008714400622481458, 0.00538763103626079, 0.0050027264795697015, 0.0776051624888461, 3.938248267170762e-06, 2.341128936119484e-05, 3.3756413718606534e-06, 0.0, 0.003326769586221255, 0.006447043688300631, 0.005611708412098473, 0.06635255212961301, 2.437456359951634e-05, 2.341128936119484e-05, 5.738590332163111e-06, 2.3629489603024577e-06, 0.0, 0.003329427903801595, 0.00798122418170702, 0.05868924803197758, 6.52471942642075e-05, 2.4986588668063145e-05, 3.3756413718606534e-06, 2.3629489603024577e-06, 2.3629489603024577e-06, 2.494223902541483e-06, 3.971067002730519e-06, 0.0647188082102335, 0.0, 0.0, 0.0, 0.0, 2.3629489603024577e-06, 0.0, 0.004572503150598592, 0.09156388254827844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043945524212410804]}",0.1659112754686852,0,29,2116,{'lens': 0},0.0,10575
