ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2401,505,-0.16912994112700186,-0.1982127838519801,"{'obs': [0.0042963898516033185, 0.03950815217961678, 0.03602160204379311, 0.030063420359991863, 0.028325102683910523, 0.026506550627765305, 0.017521411234223655, 0.06192716892622332, 0.03530647934778486, 0.03150182057503283, 0.029003382746367223, 0.024037031385025644, 0.02365309486528257, 0.019371854667030012, 0.010721574697341732, 0.05749164334420241, 0.007660319843411973, 0.011401689518152177, 0.016940909130864594, 0.017493630811884035, 0.01166160521408913, 0.01719699342467533, 0.006253119039599032, 0.029692238794331083, 0.005612194336030476, 0.004024051018709084, 0.006923483126667587, 1.1681151294271562e-06, 0.006790636384989213, 0.015809010603489302, 0.012481184098623019, 0.049403378902299004, 0.0023768693610184454, 0.004365888163688628, 0.008126815945637592, 0.004122381360730567, 0.006929813557046133, 0.006665198179075325, 0.007413822373254335, 0.07379689399049412, 3.504345388281469e-06, 0.0023607606765723116, 0.003983898367308783, 0.0008101221985850664, 0.004083833561459463, 0.0057685893252733544, 0.00633837919804872, 0.0669277844647522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011503430921008847, 0.001147673114662194, 0.05825845100212317, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0062076975449555e-06, 2.669977438690643e-06, 0.04075900963950753]}",0.12949744127668592,0,24,2378,{'lens': 0},0.0,7230
2402,505,-0.1691382934005929,-0.19817150063052066,"{'obs': [0.004295751511093094, 0.03950982176499917, 0.03602321619793682, 0.030065031684964966, 0.02832644388080255, 0.026507255094402105, 0.017522078251560925, 0.06193580365784712, 0.03529948214365336, 0.0314978134853621, 0.02899802915961482, 0.02403366002811558, 0.0236535598373251, 0.019372532640499332, 0.01072098782139724, 0.05749693798398884, 0.007658336176588592, 0.011402336633306627, 0.016939227864508865, 0.017490480904018592, 0.01166161457151451, 0.017198237264661298, 0.006253117728527322, 0.029694784961957297, 0.005609835279983385, 0.004022359530260698, 0.006921809185240064, 1.1676241184437905e-06, 0.006790419433925293, 0.015809611869349382, 0.012481783049717036, 0.049406473571744325, 0.0023758702566212117, 0.004364052985814021, 0.008124636189658167, 0.004121884847535888, 0.006929373262545979, 0.0066648485091107415, 0.007414208884797033, 0.0738034365910554, 3.5028723553313717e-06, 0.0023597683433749296, 0.0039822237568139076, 0.0008097816680266028, 0.004083353251627235, 0.00576740083731426, 0.006337952022619334, 0.0669306753084888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011498595514989089, 0.001147190696371037, 0.05826184046812764, 0.0, 0.0, 0.0, 0.0, 0.0, 5.0041033647591025e-06, 2.6688551278715215e-06, 0.04076046594476903]}",0.12950250961143922,0,24,2379,{'lens': 0},0.0,7230
2403,505,-0.16914663865546659,-0.198130252100844,"{'obs': [0.004295113707003465, 0.03951148994736864, 0.03602482899564849, 0.030066641655883467, 0.028327783950638365, 0.026507958969050133, 0.017522744708379428, 0.06194443113339393, 0.03529249081952533, 0.03149380976299361, 0.028992680071674812, 0.02403029150427855, 0.02365402441863482, 0.01937321004424305, 0.01072040143862581, 0.05750222817449814, 0.007656354176712121, 0.011402983204666829, 0.01693754801098201, 0.01748733364313455, 0.011661623921076508, 0.01719948005940358, 0.0062531164185573515, 0.029697328989946852, 0.005607478206336333, 0.004020669463231177, 0.006920136650486008, 1.1671335200746965e-06, 0.006790202665173191, 0.015810212629944035, 0.012482381497490808, 0.04940956564062708, 0.0023748719918075057, 0.004362219350105696, 0.008122458265406458, 0.004121388751579188, 0.006928933338041202, 0.0066644991329864655, 0.007414595071540115, 0.073809973693633, 3.5014005602240897e-06, 0.0023587768440709905, 0.003980550553554742, 0.0008094414236282723, 0.004082873345416715, 0.005766213348084544, 0.0063375252061608975, 0.06693356372294496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011493764172335731, 0.0011467086834734022, 0.05826522708584136, 0.0, 0.0, 0.0, 0.0, 0.0, 5.002000800320128e-06, 2.667733760170735e-06, 0.040761921026244596]}",0.12950757616728192,0,24,2380,{'lens': 0},0.0,7230
2404,505,-0.1691247375052543,-0.19823603527929806,"{'obs': [0.004296686920764705, 0.039507043615621046, 0.03602068038887945, 0.030062428822415, 0.028324301422799986, 0.026506195278781817, 0.01752102454407218, 0.06192193794849739, 0.0353106914999764, 0.03150425078152376, 0.02900673815900061, 0.024039165271038086, 0.023652823085738985, 0.0193714702606447, 0.010721957551020551, 0.05748846308015493, 0.0076613884072732905, 0.011401193987505212, 0.016941869448506293, 0.017495588797901338, 0.011661626038987297, 0.01719626160530561, 0.006253115109687735, 0.02969070771947559, 0.0056133729475948465, 0.004024965990243727, 0.006924450695047208, 1.1666433337999906e-06, 0.006790789364811055, 0.015808682897549897, 0.012480849454218516, 0.04940159737492732, 0.0023773744955208724, 0.0043668871246231615, 0.00812803201557763, 0.004122643037335457, 0.006930106495909401, 0.0066654333579994444, 0.007413602173589239, 0.0737930517936779, 3.499930001399972e-06, 0.00236128610761121, 0.003984878635760605, 0.0008103367344417791, 0.004084143807320049, 0.00576934343666089, 0.006338665383555076, 0.0669261949026036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001150643653793604, 0.0011479770404592038, 0.05825652178773479, 0.0, 0.0, 0.0, 0.0, 0.0, 4.999900001999959e-06, 2.6666133343999786e-06, 0.0407582264591929]}",0.12949441224753716,0,24,2381,{'lens': 0},0.0,7230
2405,505,-0.16913308144416897,-0.19819479429051584,"{'obs': [0.004296049259495609, 0.03950871156364317, 0.03602229289700825, 0.03006403853427419, 0.02832564126690882, 0.026506899007361973, 0.017521690883675674, 0.06193056400118872, 0.03530370134011871, 0.03150024771832764, 0.02900138990614729, 0.024035797264331516, 0.023653287586271613, 0.019372147541622826, 0.010721371253486704, 0.05749375238675273, 0.007659406790171408, 0.011401840495684507, 0.01694018989645847, 0.017492442035181816, 0.011661635375884898, 0.017197504185971428, 0.006253113801917085, 0.029693251323110195, 0.005611016367851944, 0.004023276248014404, 0.006922778455658266, 1.1661535591006622e-06, 0.006790572622761983, 0.015809283543724153, 0.012481447791454903, 0.049404688894716484, 0.002376376437378336, 0.004365053838676636, 0.008125854494358072, 0.00412214703961642, 0.006929666632956113, 0.006665084029693539, 0.007413988290784766, 0.07379958776720102, 3.498460677301987e-06, 0.0023602948036197694, 0.003983205722815282, 0.000809996542697681, 0.004083663972166089, 0.005768156128950533, 0.00633823862598496, 0.06692908277280156, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011501605960044378, 0.0011474951021550647, 0.058259907794804076, 0.0, 0.0, 0.0, 0.0, 0.0, 4.997800967574267e-06, 2.6654938493729424e-06, 0.04075968125910785]}",0.12949947399036482,0,24,2382,{'lens': 0},0.0,7230
2406,505,-0.16914141838019744,-0.1981535879143973,"{'obs': [0.004295412133401728, 0.03951037811179285, 0.036023904051794106, 0.03006564689513727, 0.028326979986515673, 0.026507602145318058, 0.01752235666403485, 0.0619391828142219, 0.03529671704694995, 0.03149624801481528, 0.02899604614196611, 0.02403243208431962, 0.02365375169695906, 0.01937282425417378, 0.010720785448019608, 0.0574990372541507, 0.007657426836197601, 0.011402486461263567, 0.0169385117540221, 0.01748929791347171, 0.01166164470494624, 0.01719874572376636, 0.0062531124952440184, 0.029695792791953664, 0.005608661765935095, 0.004021587923948935, 0.006921107619743424, 1.1656641954585721e-06, 0.006790356062619793, 0.01580988368578915, 0.012482045626519878, 0.049407777819860416, 0.0023753792168842622, 0.004363222091367078, 0.008123678800684648, 0.004121651458177466, 0.006929227139170223, 0.006664734994571273, 0.007414374083920539, 0.07380611825522392, 3.496992586375717e-06, 0.0023593043316081793, 0.003981534213909358, 0.0008096566364691046, 0.004083184539727325, 0.005766969817721678, 0.006337812226583179, 0.06693196821927296, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011496779436351535, 0.001147013568331248, 0.058263290960071365, 0.0, 0.0, 0.0, 0.0, 0.0, 4.995703694822452e-06, 2.664375303905308e-06, 0.040761134838040926]}",0.1295045339603509,0,24,2383,{'lens': 0},0.0,7230
2407,505,-0.16914974832215207,-0.19811241610738622,"{'obs': [0.004294775541809605, 0.039512043261831664, 0.03602551385494003, 0.03006725390670433, 0.028328317583035608, 0.026508304693393308, 0.017523021885853456, 0.06194779439670723, 0.03528973861308753, 0.03149225166675888, 0.028990706860808575, 0.02402906972744532, 0.023654215418291907, 0.01937350039901286, 0.010720200134000052, 0.05750431768793508, 0.007655448543259007, 0.011403131884925196, 0.016936835019423346, 0.0174861564294476, 0.011661654026181193, 0.01719998622000274, 0.006253111189667154, 0.0296983321286924, 0.005606309139355424, 0.0040199010162627145, 0.006919438185536564, 1.1651752423564504e-06, 0.006790139684155575, 0.015810483324379267, 0.012482642960045368, 0.04941086415362419, 0.0023743828329845624, 0.004361391880758283, 0.008121504932257594, 0.004121156292494752, 0.006928788014087172, 0.006664386252263707, 0.0074147595534043535, 0.07381264326464948, 3.4955257270693513e-06, 0.0023583146905294845, 0.003979864107276007, 0.0008093170153967601, 0.004082705509496982, 0.005765784501720364, 0.0063373861848990175, 0.06693485124506778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001149195696175575, 0.00114653243847876, 0.05826667128711276, 0.0, 0.0, 0.0, 0.0, 0.0, 4.993608181527645e-06, 2.663257696814744e-06, 0.04076258719752859]}",0.12950959215632296,0,24,2384,{'lens': 0},0.0,7230
2408,505,-0.16912788259958514,-0.1982180293501085,"{'obs': [0.004296346258845539, 0.03950760415524655, 0.03602137191884931, 0.030063047882075714, 0.02832484067216954, 0.026506543816138296, 0.017521304490300822, 0.06192533752605651, 0.03530790992225333, 0.03150267582743667, 0.029004742197971504, 0.024037929123852567, 0.023653016020126438, 0.019371763411548525, 0.010721753720967139, 0.05749057480359772, 0.00766047471038672, 0.011401345606207348, 0.016941149508201914, 0.017494398232681733, 0.011661656127917246, 0.01719677295150468, 0.006253109885185113, 0.02969172154247403, 0.005612194484430268, 0.004024190659559926, 0.006923745287660323, 1.1646866992778941e-06, 0.0067907254262179525, 0.015808956044075336, 0.01248111337660978, 0.04940290870744217, 0.002376881344724751, 0.0043660521736704145, 0.008127069734140492, 0.004122408572094233, 0.006929959265327481, 0.006665318957771726, 0.007413768251725989, 0.07379574862592238, 3.4940600978336826e-06, 0.0023608199394363205, 0.003984185218461935, 0.000810210876803549, 0.004083973911018055, 0.00576890952048206, 0.006338524508335831, 0.0669274942434934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011504608831652988, 0.0011477987421383777, 0.058257979983551755, 0.0, 0.0, 0.0, 0.0, 0.0, 4.9915144254766895e-06, 2.6621410269209013e-06, 0.04075889854749866]}",0.1294964468908279,0,24,2385,{'lens': 0},0.0,7230
2409,505,-0.16910603520536907,-0.19832355406538504,"{'obs': [0.00429791565927038, 0.039503168769622544, 0.03601723345462455, 0.030058845383033547, 0.028321366675730014, 0.02650478441489104, 0.017519588534308586, 0.06190289947927054, 0.03532606599981044, 0.031513091250343565, 0.02901876577039247, 0.02404678109411027, 0.02365181762732406, 0.019370027880066976, 0.010723306005681948, 0.05747684343886164, 0.00766549666446571, 0.011399560824789347, 0.016945460380476892, 0.0175026331274471, 0.011661658227891574, 0.017193562376442074, 0.006253108581796519, 0.02968511649740085, 0.005618074896273698, 0.004028476707179604, 0.006928048779472159, 1.164198565707367e-06, 0.00679131067729788, 0.015807430043972833, 0.012479585075306157, 0.04939495992969785, 0.0023793777621550142, 0.004370708560217992, 0.008132629871478642, 0.004123659802004191, 0.006931129534798099, 0.006666250881464566, 0.007412777780979459, 0.07377886814866948, 3.4925956971221013e-06, 0.0023633230883859844, 0.003988502707593222, 0.0008111039889551772, 0.00408524124933584, 0.005772031919781258, 0.006339661877603796, 0.06692014340872672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00115172500964623, 0.0011490639843531843, 0.05824929596524101, 0.0, 0.0, 0.0, 0.0, 0.0, 4.989422424460144e-06, 2.6610252930454105e-06, 0.0407552129893799]}",0.1294833293024165,0,24,2386,{'lens': 0},0.0,7230
2410,505,-0.1691143695014707,-0.1982823627984955,"{'obs': [0.004297278818934606, 0.03950483484714022, 0.036018844029110125, 0.030060453224293692, 0.028322704942765755, 0.026505487260446894, 0.01752025407974021, 0.0619115154390443, 0.03531908404116743, 0.03150909286869213, 0.029013423681616603, 0.024043416951756637, 0.023652281576099568, 0.01937070434662352, 0.010722720371337464, 0.057482126533942184, 0.007663517477120139, 0.0114002066629317, 0.01694378284218201, 0.017499490005064428, 0.011661667531746278, 0.01719480348510351, 0.006253107279499998, 0.029687657115364696, 0.005615721282994992, 0.004026789033653345, 0.006926378535522061, 1.1637108411301958e-06, 0.006791094170857421, 0.015808029956851193, 0.012480182688911512, 0.04939804775440795, 0.002378380955384107, 0.004368877513481411, 0.00813045498526126, 0.004123164417282191, 0.006930690164629008, 0.006665901942399576, 0.007413163434750868, 0.07378539637346089, 3.491132523390588e-06, 0.002362333007494327, 0.003986831780610569, 0.0008107641883732939, 0.004084761959524887, 0.005770845972797934, 0.006339235596486886, 0.06692302776495018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011512425106895284, 0.0011485826001955165, 0.05825267790686712, 0.0, 0.0, 0.0, 0.0, 0.0, 4.987332176272268e-06, 2.6599104940118766e-06, 0.04075666600440598]}",0.1294883796697336,0,24,2387,{'lens': 0},0.0,7230
2411,505,-0.1691226968174249,-0.19824120603015444,"{'obs': [0.004296642511965948, 0.0395064995292831, 0.03602045325470585, 0.030062059718953118, 0.02832404208897483, 0.026506189517354877, 0.0175209190677636, 0.06192012418277136, 0.03531210793006098, 0.03150509783576904, 0.02900808606695194, 0.024040055626942662, 0.023652745136308263, 0.019371380246625162, 0.010722135227474004, 0.057487405204319976, 0.007661539947385411, 0.011400851960171087, 0.016942106708860573, 0.017496349515112555, 0.011661676827808807, 0.017196043554310456, 0.006253105978294177, 0.0296901956055078, 0.005613369640916685, 0.004025102773589001, 0.006924709690436243, 1.1632235250325701e-06, 0.00679087784574564, 0.015808629367289957, 0.012480779802002961, 0.0494011329930002, 0.002377384983459742, 0.004367048000284811, 0.008128281920556625, 0.004122669447455268, 0.006930251162441633, 0.006665553295578359, 0.0074135487655291685, 0.07379191913072734, 3.4896705750977107e-06, 0.0023613437558161468, 0.00398516225306425, 0.0008104246723815128, 0.004084283071129185, 0.005769661019070041, 0.006338809672389338, 0.06692590970546491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001150760415835806, 0.0011481016192071598, 0.0582560570160463, 0.0, 0.0, 0.0, 0.0, 0.0, 4.985243678711015e-06, 2.658796628645875e-06, 0.04075811780250155]}",0.12949342827744353,0,24,2388,{'lens': 0},0.0,7230
2412,505,-0.16913101716199694,-0.1982000837170401,"{'obs': [0.004296006737694626, 0.03950816281780342, 0.03602206113310559, 0.030063664868702822, 0.02832537811576473, 0.02650689118635419, 0.017521583499078723, 0.06192872571951329, 0.035305137659148, 0.031501106147369125, 0.029002752920780087, 0.024036697116130205, 0.023653208308438086, 0.019372055580783355, 0.010721550573475645, 0.05749267945555137, 0.0076595640731799705, 0.01140149671718675, 0.01694043197874828, 0.0174932116542858, 0.01166168611608895, 0.017197282585368213, 0.0062531046781776865, 0.029692731970502186, 0.005611019967563435, 0.00402341792521161, 0.0069230422424580735, 1.1627366169015393e-06, 0.006790661701734831, 0.015809228275920066, 0.012481376415209026, 0.04940421564872214, 0.0023763898453335558, 0.00436522001870244, 0.008126110675077357, 0.004122174892002415, 0.00692981252777388, 0.006665204940633928, 0.0074139337737199615, 0.07379843642733473, 3.488209850704618e-06, 0.0023603553323101544, 0.003983494123196914, 0.0008100854406224582, 0.004083804583644656, 0.005768477057350292, 0.0063383841048628205, 0.06692878923330445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011502787245776076, 0.0011476210408818326, 0.05825943329633543, 0.0, 0.0, 0.0, 0.0, 0.0, 4.983156929578026e-06, 2.6576836957749473e-06, 0.040759568385194775]}",0.12949847512436694,0,24,2389,{'lens': 0},0.0,7230
2413,505,-0.1691393305439375,-0.19815899581590327,"{'obs': [0.004295371495451983, 0.0395098247144505, 0.036023667666000396, 0.03006526867523098, 0.028326713024540578, 0.026507592268182792, 0.01752224737438438, 0.061937320058316536, 0.03529817322109771, 0.031497117799294226, 0.02899742423749206, 0.024033341415787047, 0.023653671092976173, 0.019372730349808357, 0.010720966408727495, 0.05749794929318341, 0.007657589852425748, 0.011402140934656791, 0.016938758650083777, 0.017490076419284007, 0.011661695396596472, 0.0171985205795799, 0.00625310337914916, 0.02969526621301541, 0.005608672260464035, 0.004021734486749178, 0.00692137618983386, 1.1622501162250115e-06, 0.006790445738597671, 0.015809826683371407, 0.012481972529157177, 0.04940729572481586, 0.002375395539958939, 0.0043633935668117695, 0.008123941246539914, 0.004121680750403497, 0.006929374260164426, 0.006664856877199911, 0.0074143184597281675, 0.07380494827013742, 3.486750348675035e-06, 0.0023593677359368026, 0.003981827389254154, 0.0008097464927393525, 0.0040833264965680635, 0.005767294086393488, 0.006337958893459757, 0.06693166635149726, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011497974364083282, 0.0011471408647140994, 0.058262806751285395, 0.0, 0.0, 0.0, 0.0, 0.0, 4.981071926678621e-06, 2.656571694228598e-06, 0.04076101775401127]}",0.12950352020933237,0,24,2390,{'lens': 0},0.0,7230
2414,505,-0.16914763697198273,-0.19811794228356708,"{'obs': [0.00429473678457048, 0.039511485220970734, 0.03602527285507848, 0.03006687114022294, 0.028328046816705154, 0.02650829276357741, 0.01752291069437819, 0.061945907208212365, 0.03529121460859159, 0.03149313278735323, 0.028992100011488258, 0.02402998852238688, 0.02365413349040883, 0.01937340455440925, 0.010720382732615687, 0.057503214722753854, 0.007655617283048151, 0.011402784613258183, 0.016937086721108666, 0.017486943806812538, 0.01166170466934113, 0.017199757538246447, 0.006253102081207233, 0.02969779833571055, 0.00560632651715142, 0.004020052456432679, 0.006919711530812846, 1.1617640224917513e-06, 0.006790229956107217, 0.015810424590272806, 0.012482568144473837, 0.04941037322451803, 0.002374402066291035, 0.0043615686426934875, 0.008121773632664569, 0.00412118702213925, 0.006928936359152721, 0.006664509104910548, 0.007414702823958032, 0.07381145466597833, 3.4852920674752545e-06, 0.0023583809656582844, 0.003980162049484495, 0.0008094078283760153, 0.004082848809397014, 0.005766112104956514, 0.006337534037733316, 0.06693454106306675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011493165508222102, 0.0011466610901993716, 0.058266177384441176, 0.0, 0.0, 0.0, 0.0, 0.0, 4.978988667821792e-06, 2.655460622838289e-06, 0.04076246591047409]}",0.12950856353117643,0,24,2391,{'lens': 0},0.0,7230
2415,505,-0.169155936454854,-0.1980769230769268,"{'obs': [0.004294102604383694, 0.03951314433910759, 0.03602687670202522, 0.030068472265361225, 0.02832937949365889, 0.026508992673273536, 0.017523573459756626, 0.061954487178216985, 0.03528426181432335, 0.031489151107362015, 0.028986780237178437, 0.02402663843240929, 0.02365459550122156, 0.019374078195293923, 0.010719799544527385, 0.05750847574979121, 0.007653646362976052, 0.011403427753666767, 0.016935416190067477, 0.017483813813582265, 0.011661713934332654, 0.017200993462666615, 0.00625310078435054, 0.029700328341246248, 0.005603982735162644, 0.004018371832496043, 0.006918048263647201, 1.1612783351913785e-06, 0.006790014354036906, 0.01581102199725205, 0.01248316326178438, 0.04941344815105991, 0.0023734094232867324, 0.004359745244431492, 0.008119607831175407, 0.0041206937066912775, 0.006928498824278985, 0.006664161623400691, 0.007415086866813121, 0.07381795562168894, 3.483835005574136e-06, 0.002357395020438528, 0.003978498102139394, 0.0008090694471768614, 0.004082371521629954, 0.005764931111798334, 0.0063371095372374165, 0.06693741337103123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011488360673143415, 0.0011461817168339037, 0.05826954519934181, 0.0, 0.0, 0.0, 0.0, 0.0, 4.976907150820194e-06, 2.654350480437437e-06, 0.04076391285610375]}",0.12951360508874374,0,24,2392,{'lens': 0},0.0,7230
2416,505,-0.16916422900125816,-0.19803593815294981,"{'obs': [0.004293468954226316, 0.039514802070601616, 0.0360284792085232, 0.030070072052325557, 0.028330711056799875, 0.026509691998005434, 0.01752423567121498, 0.0619630599773315, 0.03527731483099891, 0.03148517275514346, 0.028981464908981704, 0.024023291142339743, 0.023655057125899052, 0.01937475127316908, 0.010719216843850774, 0.05751373237981475, 0.0076516770901417916, 0.011404070356557246, 0.016933747055207688, 0.017480686436309557, 0.011661723191580767, 0.017202228354136997, 0.006253099488577723, 0.02970285623227669, 0.0056016409120388825, 0.004016692613176154, 0.006916386386592016, 1.160793053814366e-06, 0.006789798932160552, 0.015811618904935865, 0.012483757881713133, 0.04941652050766737, 0.0023724176099046653, 0.004357923370112883, 0.00811744383980032, 0.00412020080354205, 0.006928061655084209, 0.006663814432305804, 0.007415470588696331, 0.07382445114408931, 3.4823791614430978e-06, 0.002356409899243192, 0.003976835545473225, 0.0008087313487869003, 0.0040818946327661676, 0.005763751105679985, 0.00633668539152672, 0.06694028327840404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011483559853806538, 0.0011457027441147923, 0.058272910199520425, 0.0, 0.0, 0.0, 0.0, 0.0, 4.974827373490139e-06, 2.653241265861408e-06, 0.04076535859241821]}",0.12951864488088674,0,24,2393,{'lens': 0},0.0,7230
2417,505,-0.16914243943191762,-0.19814118629908475,"{'obs': [0.004295034312086921, 0.03951037850000252, 0.03602435160496015, 0.030065880662649338, 0.028327246217247103, 0.02650793716109741, 0.017522524225025173, 0.061940681154406436, 0.0352954230165221, 0.03149556068418612, 0.02899545134218363, 0.0240321196465237, 0.023653861885158764, 0.01937302029322898, 0.01072076500099641, 0.05750003722783626, 0.007656685937281605, 0.011402290401163053, 0.016938046613980077, 0.017488899540197004, 0.011661725256524412, 0.01719902622903173, 0.006253098193887424, 0.029696268608118626, 0.005607506081725941, 0.004020967470179886, 0.006920678571372346, 1.1603081778520373e-06, 0.006790382614520939, 0.015810096891942786, 0.012482233582876229, 0.049408592606456775, 0.0023749075496387628, 0.004362567591961704, 0.00812298941773815, 0.00412144877444168, 0.006929228806532471, 0.0066647438702575924, 0.007414482716708782, 0.07380761508676116, 3.4809245335561126e-06, 0.0023589065255732217, 0.003981141676943669, 0.0008096220944518132, 0.004083158604572554, 0.005766865225622627, 0.006337819728281178, 0.06693295166571055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011496167667846998, 0.0011469646338067522, 0.05826424896397096, 0.0, 0.0, 0.0, 0.0, 0.0, 4.972749333651589e-06, 2.6521329779475144e-06, 0.040761682651851684]}",0.12950553377475618,0,24,2394,{'lens': 0},0.0,7230
2418,505,-0.16912066805845963,-0.1982463465553273,"{'obs': [0.004296598362759333, 0.03950595862340809, 0.03602022744824766, 0.03006169277308976, 0.028323784271088528, 0.026506183789606425, 0.01752081420801799, 0.06191832101943371, 0.035313516080387235, 0.031505939938549006, 0.029009426095691862, 0.024040940778261573, 0.02365266764253183, 0.01937129075878361, 0.010722311865317708, 0.057486353512310365, 0.007661690601668066, 0.011400511932161671, 0.016942342582306723, 0.01749710578554258, 0.011661727319743678, 0.017195826777934905, 0.006253096900278285, 0.029689686485108086, 0.00561336635356775, 0.004025238757365661, 0.006924967171864758, 1.1598237067965668e-06, 0.006790965809463905, 0.015808576149941765, 0.012480710556940233, 0.04940067132562297, 0.002377395410091245, 0.004367207935545934, 0.008128530364713194, 0.00412269570319442, 0.00693039498332399, 0.006665672532060778, 0.007413495669666525, 0.07379079308877108, 3.4794711203897005e-06, 0.0023614010670378396, 0.0039854442124796895, 0.00081051209627901, 0.004084421520870125, 0.005769976745047572, 0.006338953117781561, 0.06692562617544937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011508764953441497, 0.0011482254697286144, 0.058255594961186055, 0.0, 0.0, 0.0, 0.0, 0.0, 4.970673029128143e-06, 2.65102561553501e-06, 0.04075800978096413]}",0.12949245015691044,0,24,2395,{'lens': 0},0.0,7230
2419,505,-0.16909891485810133,-0.19835141903172324,"{'obs': [0.004298161107880266, 0.039501542436193124, 0.036016106734070005, 0.03005750837926437, 0.02832032521470137, 0.026504431881697654, 0.01751910561840397, 0.06189597954901438, 0.03533159404152794, 0.03151631052909355, 0.029023389184130385, 0.02404975454678431, 0.023651474396768523, 0.01936956266802309, 0.010723857438433395, 0.05747268121891763, 0.007666691088538344, 0.011398734947692012, 0.016946634964683183, 0.01750530518093378, 0.011661729381240724, 0.017192629997498425, 0.006253095607748953, 0.029683109856357155, 0.005619221733696835, 0.004029506479203202, 0.006929252192557094, 1.1593396401409756e-06, 0.006791548517599741, 0.015807056677341415, 0.012479188802311362, 0.04939275665687668, 0.0023798811938655533, 0.004371844405721495, 0.008134066686523818, 0.00412394159110513, 0.006931560186679123, 0.006666600418687167, 0.007412509446536659, 0.07377398513251554, 3.478018920422927e-06, 0.002363893526247479, 0.003989743156583711, 0.0008114013551998402, 0.00408568338298047, 0.005773085667210893, 0.006340085561213914, 0.0669183067999547, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001152135172377256, 0.0011494852531997906, 0.05824694818210965, 0.0, 0.0, 0.0, 0.0, 0.0, 4.968598457747038e-06, 2.6499191774650874e-06, 0.04075433997591204]}",0.12947939397723696,0,24,2396,{'lens': 0},0.0,7230
2420,505,-0.16910721735503162,-0.19831038798498493,"{'obs': [0.004297526821968668, 0.03950320224151984, 0.03601771105948411, 0.03005911007058341, 0.0283216583331308, 0.026505131942137796, 0.0175197685887257, 0.06190456245093772, 0.03532463890455565, 0.03151232748517168, 0.02901806745308252, 0.024046403198744758, 0.02365193655319643, 0.019370236506522264, 0.010723274017234798, 0.05747794400998029, 0.007664719659828311, 0.011399378436020294, 0.016944963934856696, 0.017502174056536226, 0.011661738616596515, 0.01719386631737902, 0.006253094316298077, 0.029685640712310737, 0.005616877460966882, 0.004027825416842249, 0.006927588414617183, 1.1588559773791312e-06, 0.006791332815174344, 0.015807654243218464, 0.01247978408806396, 0.049395832518727256, 0.0023788883356286464, 0.004370020524033668, 0.00813190027425184, 0.004123448155510421, 0.006931122469847458, 0.0066662527895318254, 0.007412893603352177, 0.07378048815946309, 3.476567932137394e-06, 0.0023629073378760783, 0.0039880786830098335, 0.0008110628481680506, 0.004085205908256903, 0.00577190422824693, 0.006339660881735536, 0.06692117988919714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001151654515234003, 0.0011490057015714219, 0.0582503169941433, 0.0, 0.0, 0.0, 0.0, 0.0, 4.966525617339134e-06, 2.6488136625808716e-06, 0.040755787293342456]}",0.12948442300325352,0,24,2397,{'lens': 0},0.0,7230
