ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2689,565,-0.14555782951559207,-0.10142696207284752,"{'obs': [0.003234243369574633, 0.061678411717088696, 0.06164876782960739, 0.05742975785202622, 0.054065209723352145, 0.029387798766478738, 0.013888005825011592, 0.05144060045554271, 0.010195230753367155, 0.013009741383604329, 0.01984642100717404, 0.013212960510355401, 0.035066123821901427, 0.035113358543806684, 0.0290560395502342, 0.06466500633342852, 7.005911703818694e-05, 5.2945607227481644e-05, 0.010011916970630454, 0.010051371473096602, 0.012517892248900675, 0.012298997518646668, 0.006244836650394105, 0.045442699320622205, 0.0, 2.2252819849515303e-05, 2.2252819849515303e-05, 3.337922977427295e-05, 0.006289501823176606, 0.01543924103625692, 0.012317515628105987, 0.0679505577320869, 0.0, 1.1126409924757651e-05, 1.1126409924757651e-05, 2.2252819849515303e-05, 1.4305384188974124e-05, 0.0031217254081503986, 0.0031217254081503986, 0.055258889712292536, 0.0, 0.0, 1.4305384188974124e-05, 2.5431794113731774e-05, 1.4305384188974124e-05, 0.0, 1.3411297677163242e-06, 0.07070654533441421, 0.0, 0.0, 0.0, 1.1126409924757651e-05, 0.0, 0.0, 0.0, 0.060692442780537224, 0.0, 0.0, 0.0, 1.1126409924757651e-05, 0.0, 0.0, 0.0, 0.055259126382251535]}",0.14690957082746375,0,27,2663,{'lens': 0},0.0,8445
2690,565,-0.14555780780781594,-0.10142642642642377,"{'obs': [0.0032341333594774163, 0.06167838128817259, 0.06164874852827667, 0.05742977309493371, 0.05406523668352515, 0.02938781460107758, 0.013888014090150322, 0.05144063431314252, 0.010195157468549826, 0.01300971564602437, 0.019846420826005937, 0.013212947864408828, 0.035066139745172996, 0.03511337710858981, 0.029056054790138564, 0.06466504625923894, 7.003281857083027e-05, 5.292573275029415e-05, 0.01001191249729313, 0.010051352189510605, 0.012517894732967877, 0.012299003967202203, 0.006244838588588402, 0.04544272333094106, 0.0, 2.224446668891113e-05, 2.224446668891113e-05, 3.3366700033366695e-05, 0.006289496195541751, 0.015439250963148157, 0.012317524325796081, 0.06795059719330529, 0.0, 1.1122233344455565e-05, 1.1122233344455565e-05, 2.224446668891113e-05, 1.4300014300014298e-05, 0.003121726637351544, 0.003121726637351544, 0.05525892291776261, 0.0, 0.0, 1.4300014300014298e-05, 2.5422247644469863e-05, 1.4300014300014298e-05, 0.0, 1.3406263406263406e-06, 0.07070658530814719, 0.0, 0.0, 0.0, 1.1122233344455565e-05, 0.0, 0.0, 0.0, 0.06069247884764481, 0.0, 0.0, 0.0, 1.1122233344455565e-05, 0.0, 0.0, 0.0, 0.055259159498881535]}",0.14690962449447006,0,27,2664,{'lens': 0},0.0,8445
2691,565,-0.14555778611633086,-0.1014258911819861,"{'obs': [0.003234023431939372, 0.061678350882092434, 0.06164872924143099, 0.05742978832640186, 0.05406526362346538, 0.02938783042379304, 0.013888022349086322, 0.05144066814533325, 0.010195084238730483, 0.013009689927759666, 0.019846420644973797, 0.013212935227952648, 0.035066155656494645, 0.03511339565944065, 0.029056070018605853, 0.06466508615508627, 7.000653983965922e-05, 5.290587318828654e-05, 0.010011908027312907, 0.010051332920396342, 0.012517897215170862, 0.012299010410918297, 0.0062448405253281445, 0.04544274732324091, 0.0, 2.2236119797095406e-05, 2.2236119797095406e-05, 3.3354179695643103e-05, 0.006289490572130262, 0.015439260882589569, 0.012317533016958825, 0.06795063662490927, 0.0, 1.1118059898547703e-05, 1.1118059898547703e-05, 2.2236119797095406e-05, 1.4294648440989903e-05, 0.0031217278656302115, 0.0031217278656302115, 0.055258956098313, 0.0, 0.0, 1.4294648440989903e-05, 2.5412708339537606e-05, 1.4294648440989903e-05, 0.0, 1.3401232913428035e-06, 0.07070662525188112, 0.0, 0.0, 0.0, 1.1118059898547703e-05, 0.0, 0.0, 0.0, 0.06069251488768515, 0.0, 0.0, 0.0, 1.1118059898547703e-05, 0.0, 0.0, 0.0, 0.05525919259065853]}",0.14690967812141273,0,27,2665,{'lens': 0},0.0,8445
2692,565,-0.14555776444111843,-0.10142535633908215,"{'obs': [0.0032339135868675976, 0.06167832049882254, 0.061648709969054076, 0.05742980354644356, 0.0540652905431956, 0.0293878462346385, 0.013888030601826572, 0.05144070195214349, 0.010195011063847239, 0.013009664228788485, 0.01984642046407746, 0.013212922600976179, 0.03506617155587982, 0.035113414196374856, 0.029056085235648933, 0.06466512602100424, 6.998028082246504e-05, 5.288602852467503e-05, 0.010011903560686009, 0.01005131366573753, 0.01251789969551173, 0.012299016849800394, 0.0062448424606149685, 0.045442771297542046, 0.0, 2.2227779167013976e-05, 2.2227779167013976e-05, 3.334166875052096e-05, 0.006289484952937386, 0.015439270794589538, 0.01231754170160157, 0.06795067602693215, 0.0, 1.1113889583506988e-05, 1.1113889583506988e-05, 2.2227779167013976e-05, 1.4289286607366126e-05, 0.0031217290929874395, 0.0031217290929874395, 0.05525898925397177, 0.0, 0.0, 1.4289286607366126e-05, 2.540317619087311e-05, 1.4289286607366126e-05, 0.0, 1.3396206194405744e-06, 0.07070666516564976, 0.0, 0.0, 0.0, 1.1113889583506988e-05, 0.0, 0.0, 0.0, 0.0606925509006887, 0.0, 0.0, 0.0, 1.1113889583506988e-05, 0.0, 0.0, 0.0, 0.05525922565761048]}",0.1469097317083366,0,27,2666,{'lens': 0},0.0,8445
2693,565,-0.14555774278216038,-0.10142482189726022,"{'obs': [0.0032338038241693304, 0.061678290138337255, 0.06164869071112963, 0.05742981875507165, 0.05406531744273855, 0.029387862033627303, 0.013888038848378038, 0.05144073573360179, 0.010194937943838297, 0.013009638549089124, 0.019846420283316783, 0.01321290998346876, 0.035066187443341945, 0.03511343271940811, 0.02905610044128066, 0.0646651658570265, 6.99540414970723e-05, 5.286619874270102e-05, 0.010011899097408662, 0.010051294425517906, 0.012517902173992575, 0.012299023283853934, 0.006244844394450509, 0.0454427952538647, 0.0, 2.2219444791623267e-05, 2.2219444791623267e-05, 3.33291671874349e-05, 0.006289479337958378, 0.015439280699156437, 0.012317550379731644, 0.06795071539940721, 0.0, 1.1109722395811633e-05, 1.1109722395811633e-05, 2.2219444791623267e-05, 1.4283928794614958e-05, 0.003121730319424265, 0.003121730319424265, 0.05525902238476689, 0.0, 0.0, 1.4283928794614958e-05, 2.539365119042659e-05, 1.4283928794614958e-05, 0.0, 1.3391183244951524e-06, 0.07070670504948681, 0.0, 0.0, 0.0, 1.1109722395811633e-05, 0.0, 0.0, 0.0, 0.06069258688668588, 0.0, 0.0, 0.0, 1.1109722395811633e-05, 0.0, 0.0, 0.0, 0.05525925869976532]}",0.14690978525528642,0,27,2667,{'lens': 0},0.0,8445
2694,565,-0.14555772113943846,-0.10142428785606936,"{'obs': [0.0032336941437519466, 0.06167825980061095, 0.061648671467641414, 0.057429833952298975, 0.05406534432211692, 0.02938787782077279, 0.013888047088747683, 0.05144076948973666, 0.010194864878641957, 0.01300961288863991, 0.019846420102691605, 0.01321289737541974, 0.03506620331889443, 0.03511345122855603, 0.02905611563551386, 0.06466520566318669, 6.992782184133877e-05, 5.284638382563104e-05, 0.010011894637477101, 0.010051275199721236, 0.012517904650615488, 0.012299029713084346, 0.006244846326836397, 0.04544281919222909, 0.0, 2.2211116663890274e-05, 2.2211116663890274e-05, 3.3316674995835414e-05, 0.0062894737271885, 0.015439290596298625, 0.012317559051356375, 0.06795075474236767, 0.0, 1.1105558331945137e-05, 1.1105558331945137e-05, 2.2211116663890274e-05, 1.4278574998215177e-05, 0.0031217315449417224, 0.0031217315449417224, 0.055259055490726336, 0.0, 0.0, 1.4278574998215177e-05, 2.5384133330160314e-05, 1.4278574998215177e-05, 0.0, 1.338616406082673e-06, 0.07070674490342593, 0.0, 0.0, 0.0, 1.1105558331945137e-05, 0.0, 0.0, 0.0, 0.06069262284570704, 0.0, 0.0, 0.0, 1.1105558331945137e-05, 0.0, 0.0, 0.0, 0.05525929171715093]}",0.14690983876230693,0,27,2668,{'lens': 0},0.0,8445
2695,565,-0.14555769951293437,-0.10142375421505921,"{'obs': [0.003233584545522961, 0.061678229485618054, 0.061648652238573194, 0.05742984913813834, 0.054065371181353385, 0.029387893596088267, 0.013888055322942454, 0.051440803220576564, 0.010194791868196607, 0.01300958724741921, 0.01984641992220178, 0.013212884776818491, 0.03506621918255066, 0.03511346972383422, 0.029056130818361347, 0.06466524543951835, 6.990162183315542e-05, 5.282658375675669e-05, 0.010011890180887563, 0.010051255988331308, 0.012517907125382557, 0.01229903613749705, 0.006244848257774264, 0.0454428431126554, 0.0, 2.2202794776792527e-05, 2.2202794776792527e-05, 3.330419216518879e-05, 0.00628946812062302, 0.015439300486024442, 0.012317567716483072, 0.0679507940558467, 0.0, 1.1101397388396264e-05, 1.1101397388396264e-05, 2.2202794776792527e-05, 1.4273225213652339e-05, 0.0031217327695408454, 0.0031217327695408454, 0.05525908857187802, 0.0, 0.0, 1.4273225213652339e-05, 2.5374622602048602e-05, 1.4273225213652339e-05, 0.0, 1.3381148637799068e-06, 0.07070678472750072, 0.0, 0.0, 0.0, 1.1101397388396264e-05, 0.0, 0.0, 0.0, 0.060692658777782516, 0.0, 0.0, 0.0, 1.1101397388396264e-05, 0.0, 0.0, 0.0, 0.05525932470979515]}",0.14690989222944278,0,27,2669,{'lens': 0},0.0,8445
2696,565,-0.1455576779026299,-0.10142322097378018,"{'obs': [0.003233475029390027, 0.06167819919333302, 0.06164863302390877, 0.057429864312602545, 0.05406539802047056, 0.02938790935958703, 0.013888063550969288, 0.05144083692614992, 0.010194718912440727, 0.013009561625405416, 0.019846419741847154, 0.013212872187654398, 0.035066235034323996, 0.03511348820525828, 0.029056145989835917, 0.06466528518605501, 6.987544145044638e-05, 5.280679851939461e-05, 0.010011885727636295, 0.010051236791331932, 0.012517909598295868, 0.01229904255709746, 0.006244850187265735, 0.04544286701516379, 0.0, 2.219447912331807e-05, 2.219447912331807e-05, 3.329171868497711e-05, 0.006289462518257214, 0.015439310368342228, 0.012317576375119038, 0.06795083333987743, 0.0, 1.1097239561659036e-05, 1.1097239561659036e-05, 2.219447912331807e-05, 1.4267879436418761e-05, 0.0031217339932226654, 0.0031217339932226654, 0.055259121628249815, 0.0, 0.0, 1.4267879436418761e-05, 2.5365118998077795e-05, 1.4267879436418761e-05, 0.0, 1.337613697164259e-06, 0.07070682452174476, 0.0, 0.0, 0.0, 1.1097239561659036e-05, 0.0, 0.0, 0.0, 0.06069269468294258, 0.0, 0.0, 0.0, 1.1097239561659036e-05, 0.0, 0.0, 0.0, 0.05525935767772578]}",0.14690994565673854,0,27,2670,{'lens': 0},0.0,8445
2697,565,-0.14555765630850687,-0.10142268813178326,"{'obs': [0.0032333655952609362, 0.061678168923730334, 0.061648613823631966, 0.05742987947570437, 0.05406542483949107, 0.02938792511128235, 0.013888071772835115, 0.051440870606485105, 0.010194646011312897, 0.013009536022576958, 0.019846419561627575, 0.013212859607916858, 0.03506625087422779, 0.03511350667284375, 0.02905616114995034, 0.06466532490283013, 6.984928067116879e-05, 5.278702809688642e-05, 0.010011881277719547, 0.010051217608706949, 0.012517912069357505, 0.01229904897189098, 0.0062448521153124345, 0.04544289089977438, 0.0, 2.2186169696465465e-05, 2.2186169696465465e-05, 3.32792545446982e-05, 0.006289456920086367, 0.015439320243260298, 0.012317585027271564, 0.06795087259449294, 0.0, 1.1093084848232732e-05, 1.1093084848232732e-05, 2.2186169696465465e-05, 1.4262537662013512e-05, 0.003121735215988213, 0.003121735215988213, 0.05525915465986955, 0.0, 0.0, 1.4262537662013512e-05, 2.5355622510246242e-05, 1.4262537662013512e-05, 0.0, 1.3371129058137668e-06, 0.07070686428619152, 0.0, 0.0, 0.0, 1.1093084848232732e-05, 0.0, 0.0, 0.0, 0.06069273056121747, 0.0, 0.0, 0.0, 1.1093084848232732e-05, 0.0, 0.0, 0.0, 0.05525939062097057]}",0.14690999904423868,0,27,2671,{'lens': 0},0.0,8445
2698,565,-0.14555763473054711,-0.10142215568862017,"{'obs': [0.003233256243043619, 0.06167813867678454, 0.06164859463772663, 0.05742989462745656, 0.054065451638437456, 0.02938794085118748, 0.01388807998854685, 0.05144090426161046, 0.010194573164751777, 0.013009510438912292, 0.019846419381542888, 0.01321284703759529, 0.03506626670227537, 0.03511352512660618, 0.029056176298717373, 0.06466536458987711, 6.982313947331281e-05, 5.276727247259866e-05, 0.010011876831133575, 0.010051198440440218, 0.012517914538569543, 0.01229905538188301, 0.006244854041915986, 0.04544291476650727, 0.0, 2.2177866489243733e-05, 2.2177866489243733e-05, 3.32667997338656e-05, 0.006289451326105766, 0.015439330110786964, 0.012317593672947926, 0.06795091181972626, 0.0, 1.1088933244621867e-05, 1.1088933244621867e-05, 2.2177866489243733e-05, 1.42571998859424e-05, 0.003121736437838517, 0.003121736437838517, 0.055259187666765026, 0.0, 0.0, 1.42571998859424e-05, 2.5346133130564265e-05, 1.42571998859424e-05, 0.0, 1.3366124893071e-06, 0.0707069040208745, 0.0, 0.0, 0.0, 1.1088933244621867e-05, 0.0, 0.0, 0.0, 0.06069276641263735, 0.0, 0.0, 0.0, 1.1088933244621867e-05, 0.0, 0.0, 0.0, 0.05525942353955725]}",0.14691005239198773,0,27,2672,{'lens': 0},0.0,8445
2699,565,-0.14555761316873247,-0.1014216236438433,"{'obs': [0.0032331469726461426, 0.0616781084524702, 0.06164857546617662, 0.057429909767871865, 0.05406547841733226, 0.029387956579315647, 0.0138880881981114, 0.05144093789155428, 0.010194500372696128, 0.013009484874389913, 0.019846419201592944, 0.013212834476679125, 0.03506628251848005, 0.03511354356656108, 0.02905619143614975, 0.06466540424722934, 6.979701783490155e-05, 5.274753162992279e-05, 0.01001187238787464, 0.010051179286515626, 0.01251791700593406, 0.012299061787078935, 0.0062448559670780085, 0.045442938615382525, 0.0, 2.2169569494672375e-05, 2.2169569494672375e-05, 3.325435424200856e-05, 0.0062894457363107115, 0.01543933997093052, 0.012317602312155396, 0.06795095101561034, 0.0, 1.1084784747336187e-05, 1.1084784747336187e-05, 2.2169569494672375e-05, 1.4251866103717955e-05, 0.003121737658774605, 0.003121737658774605, 0.05525922064896398, 0.0, 0.0, 1.4251866103717955e-05, 2.533665085105414e-05, 1.4251866103717955e-05, 0.0, 1.3361124472235582e-06, 0.07070694372582705, 0.0, 0.0, 0.0, 1.1084784747336187e-05, 0.0, 0.0, 0.0, 0.060692802237232384, 0.0, 0.0, 0.0, 1.1084784747336187e-05, 0.0, 0.0, 0.0, 0.05525945643351348]}",0.14691010570003,0,27,2673,{'lens': 0},0.0,8445
2700,565,-0.14555759162304485,-0.10142109199700568,"{'obs': [0.003233037783976712, 0.061678078250761936, 0.06164855630896585, 0.057429924896963, 0.054065505176197966, 0.029387972295680072, 0.013888096401535663, 0.05144097149634481, 0.010194427635084798, 0.013009459328988341, 0.019846419021777594, 0.013212821925157811, 0.03506629832285509, 0.035113561992723946, 0.029056206562260187, 0.06466544387492013, 6.977091573399096e-05, 5.27278055522751e-05, 0.010011867947939011, 0.010051160146917077, 0.012517919471453129, 0.012299068187484137, 0.006244857890800119, 0.04544296244642017, 0.0, 2.216127870578132e-05, 2.216127870578132e-05, 3.324191805867198e-05, 0.006289440150696505, 0.015439349823699247, 0.012317610944901228, 0.06795099018217815, 0.0, 1.108063935289066e-05, 1.108063935289066e-05, 2.216127870578132e-05, 1.4246536310859421e-05, 0.0031217388787975016, 0.0031217388787975016, 0.05525925360649413, 0.0, 0.0, 1.4246536310859421e-05, 2.532717566375008e-05, 1.4246536310859421e-05, 0.0, 1.3356127791430707e-06, 0.07070698340108256, 0.0, 0.0, 0.0, 1.108063935289066e-05, 0.0, 0.0, 0.0, 0.06069283803503265, 0.0, 0.0, 0.0, 1.108063935289066e-05, 0.0, 0.0, 0.0, 0.05525948930286691]}",0.1469101589684098,0,27,2674,{'lens': 0},0.0,8445
2701,565,-0.14555757009346615,-0.10142056074766101,"{'obs': [0.00323292867694367, 0.061678048071634385, 0.061648537166078224, 0.057429940014742664, 0.054065531915057044, 0.029387988000293942, 0.013888104598826525, 0.051441005076010266, 0.01019435495185673, 0.013009433802686137, 0.019846418842096685, 0.013212809383020814, 0.03506631411541379, 0.035113580405110235, 0.029056221677061383, 0.06466548347298273, 6.974483314866985e-05, 5.270809422309668e-05, 0.010011863511322959, 0.010051141021628511, 0.01251792193512882, 0.01229907458310399, 0.006244859813083932, 0.045442986259640224, 0.0, 2.2152994115610937e-05, 2.2152994115610937e-05, 3.32294911734164e-05, 0.006289434569258459, 0.01543935966910142, 0.012317619571192671, 0.06795102931946254, 0.0, 1.1076497057805469e-05, 1.1076497057805469e-05, 2.2152994115610937e-05, 1.4241210502892745e-05, 0.003121740097908232, 0.003121740097908232, 0.055259286539383126, 0.0, 0.0, 1.4241210502892745e-05, 2.5317707560698212e-05, 1.4241210502892745e-05, 0.0, 1.3351134846461948e-06, 0.07070702304667434, 0.0, 0.0, 0.0, 1.1076497057805469e-05, 0.0, 0.0, 0.0, 0.060692873806068214, 0.0, 0.0, 0.0, 1.1076497057805469e-05, 0.0, 0.0, 0.0, 0.05525952214764512]}",0.14691021219717143,0,27,2675,{'lens': 0},0.0,8445
2702,565,-0.14555754857997832,-0.10142002989536368,"{'obs': [0.0032328196514554955, 0.061678017915062236, 0.061648518037497685, 0.05742995512122354, 0.05406555863393193, 0.029388003693170434, 0.01388811278999086, 0.051441038630578806, 0.010194282322950955, 0.013009408295461886, 0.019846418662550068, 0.013212796850257608, 0.035066329896169375, 0.03511359880373541, 0.029056236780566017, 0.06466552304145037, 6.971877005705973e-05, 5.268839762585337e-05, 0.010011859078022763, 0.010051121910633882, 0.012517924396963198, 0.012299080973943858, 0.006244861733931062, 0.04544301005506265, 0.0, 2.2144715717211978e-05, 2.2144715717211978e-05, 3.321707357581797e-05, 0.006289428991991891, 0.015439369507145294, 0.012317628191036963, 0.06795106842749633, 0.0, 1.1072357858605989e-05, 1.1072357858605989e-05, 2.2144715717211978e-05, 1.4235888675350557e-05, 0.0031217413161078182, 0.0031217413161078182, 0.055259319447658606, 0.0, 0.0, 1.4235888675350557e-05, 2.5308246533956544e-05, 1.4235888675350557e-05, 0.0, 1.3346145633141149e-06, 0.07070706266263561, 0.0, 0.0, 0.0, 1.1072357858605989e-05, 0.0, 0.0, 0.0, 0.060692909550369066, 0.0, 0.0, 0.0, 1.1072357858605989e-05, 0.0, 0.0, 0.0, 0.05525955496787566]}",0.14691026538635904,0,27,2676,{'lens': 0},0.0,8445
2703,565,-0.14555752708256334,-0.10141949943966874,"{'obs': [0.0032327107074208053, 0.06167798778102021, 0.06164849892320821, 0.05742997021641829, 0.054065585332845, 0.0293880193743227, 0.013888120975035537, 0.051441072160078566, 0.010194209748306595, 0.013009382807294209, 0.01984641848313759, 0.013212784326857694, 0.035066345665135085, 0.035113617188614867, 0.029056251872786747, 0.06466556258035622, 6.969272643731484e-05, 5.266871574403572e-05, 0.01001185464803471, 0.010051102813917173, 0.012517926856958328, 0.0122990873600091, 0.006244863653343116, 0.0454430338327074, 0.0, 2.2136443503645595e-05, 2.2136443503645595e-05, 3.320466525546839e-05, 0.006289423418892126, 0.015439379337839117, 0.012317636804441324, 0.06795110750631232, 0.0, 1.1068221751822798e-05, 1.1068221751822798e-05, 2.2136443503645595e-05, 1.4230570823772167e-05, 0.003121742533397281, 0.003121742533397281, 0.055259352331348155, 0.0, 0.0, 1.4230570823772167e-05, 2.529879257559496e-05, 1.4230570823772167e-05, 0.0, 1.3341160147286407e-06, 0.07070710224899962, 0.0, 0.0, 0.0, 1.1068221751822798e-05, 0.0, 0.0, 0.0, 0.060692945267965176, 0.0, 0.0, 0.0, 1.1068221751822798e-05, 0.0, 0.0, 0.0, 0.05525958776358604]}",0.14691031853601672,0,27,2677,{'lens': 0},0.0,8445
2704,565,-0.14555750560120315,-0.10141896938013191,"{'obs': [0.003232601844748351, 0.06167795766948307, 0.06164847982319378, 0.057429985300339555, 0.054065612011818635, 0.029388035043763874, 0.01388812915396741, 0.05144110566453763, 0.010194137227862866, 0.013009357338161758, 0.019846418303859102, 0.013212771812810581, 0.03506636142232412, 0.035113635559764024, 0.029056266953736212, 0.06466560208973338, 6.966670226762205e-05, 5.264904856115893e-05, 0.010011850221355086, 0.010051083731462388, 0.012517929315116269, 0.01229909374130506, 0.006244865571321704, 0.045443057592594385, 0.0, 2.212817746798329e-05, 2.212817746798329e-05, 3.3192266201974936e-05, 0.0062894178499544985, 0.015439389161191124, 0.012317645411412972, 0.06795114655594324, 0.0, 1.1064088733991645e-05, 1.1064088733991645e-05, 2.212817746798329e-05, 1.4225256943703544e-05, 0.0031217437497776408, 0.0031217437497776408, 0.0552593851904793, 0.0, 0.0, 1.4225256943703544e-05, 2.528934567769519e-05, 1.4225256943703544e-05, 0.0, 1.3336178384722075e-06, 0.0707071418057995, 0.0, 0.0, 0.0, 1.1064088733991645e-05, 0.0, 0.0, 0.0, 0.06069298095888646, 0.0, 0.0, 0.0, 1.1064088733991645e-05, 0.0, 0.0, 0.0, 0.05525962053480373]}",0.14691037164618856,0,27,2678,{'lens': 0},0.0,8445
2705,565,-0.14555748413587982,-0.10141843971630955,"{'obs': [0.0032324930633470224, 0.06167792758042562, 0.06164846073743841, 0.05743000037299996, 0.05406563867087515, 0.02938805070150707, 0.013888137326793323, 0.05144113914398402, 0.010194064761559074, 0.013009331888043218, 0.019846418124714455, 0.013212759308105794, 0.035066377167749664, 0.03511365391719825, 0.02905628202342704, 0.06466564156961492, 6.964069752620076e-05, 5.262939606076283e-05, 0.010011845797980187, 0.010051064663253555, 0.012517931771439079, 0.01229910011783708, 0.00624486748786843, 0.04544308133474349, 0.0, 2.2119917603306926e-05, 2.2119917603306926e-05, 3.3179876404960386e-05, 0.0062894122851743445, 0.015439398977209532, 0.012317654011959108, 0.06795118557642177, 0.0, 1.1059958801653463e-05, 1.1059958801653463e-05, 2.2119917603306926e-05, 1.4219947030697309e-05, 0.0031217449652499152, 0.0031217449652499152, 0.05525941802507956, 0.0, 0.0, 1.4219947030697309e-05, 2.527990583235077e-05, 1.4219947030697309e-05, 0.0, 1.3331200341278728e-06, 0.07070718133306834, 0.0, 0.0, 0.0, 1.1059958801653463e-05, 0.0, 0.0, 0.0, 0.060693016623162774, 0.0, 0.0, 0.0, 1.1059958801653463e-05, 0.0, 0.0, 0.0, 0.055259653281556166]}",0.14691042471691854,0,27,2679,{'lens': 0},0.0,8445
2706,565,-0.1455574626865754,-0.10141791044775869,"{'obs': [0.003232384363125844, 0.06167789751382269, 0.061648441665926146, 0.05743001543441211, 0.054065665310036856, 0.02938806634756538, 0.013888145493520113, 0.05144117259844576, 0.010193992349334612, 0.013009306456917303, 0.019846417945703496, 0.013212746812732877, 0.035066392901424895, 0.0351136722609329, 0.029056297081871827, 0.06466568102003387, 6.961471219130292e-05, 5.2609758226411796e-05, 0.010011841377906314, 0.01005104560927473, 0.012517934225928812, 0.012299106489610497, 0.006244869402984897, 0.04544310505917458, 0.0, 2.2111663902708676e-05, 2.2111663902708676e-05, 3.316749585406301e-05, 0.006289406724547012, 0.015439408785902555, 0.012317662606086925, 0.06795122456778052, 0.0, 1.1055831951354338e-05, 1.1055831951354338e-05, 2.2111663902708676e-05, 1.4214641080312721e-05, 0.003121746179815121, 0.003121746179815121, 0.05525945083517639, 0.0, 0.0, 1.4214641080312721e-05, 2.527047303166706e-05, 1.4214641080312721e-05, 0.0, 1.3326226012793177e-06, 0.07070722083083925, 0.0, 0.0, 0.0, 1.1055831951354338e-05, 0.0, 0.0, 0.0, 0.06069305226082397, 0.0, 0.0, 0.0, 1.1055831951354338e-05, 0.0, 0.0, 0.0, 0.05525968600387072]}",0.14691047774825056,0,27,2680,{'lens': 0},0.0,8445
2707,565,-0.14555744125327197,-0.10141738157403705,"{'obs': [0.003232275743993977, 0.06167786746964915, 0.06164842260864104, 0.0574300304845886, 0.054065691929326004, 0.029388081981951888, 0.013888153654154604, 0.05144120602795079, 0.010193919991128968, 0.01300928104476276, 0.01984641776682608, 0.013212734326681385, 0.03506640862336295, 0.0351136905909833, 0.02905631212908316, 0.06466572044102319, 6.958874624121292e-05, 5.259013504169475e-05, 0.010011836961129774, 0.010051026569509989, 0.01251793667858752, 0.01229911285663063, 0.006244871316672707, 0.04544312876590747, 0.0, 2.210341635929103e-05, 2.210341635929103e-05, 3.315512453893655e-05, 0.006289401168067853, 0.015439418587278387, 0.012317671193803609, 0.06795126353005211, 0.0, 1.1051708179645515e-05, 1.1051708179645515e-05, 2.210341635929103e-05, 1.4209339088115663e-05, 0.0031217473934742725, 0.0031217473934742725, 0.055259483620797197, 0.0, 0.0, 1.4209339088115663e-05, 2.5261047267761178e-05, 1.4209339088115663e-05, 0.0, 1.3321255395108434e-06, 0.07070726029914519, 0.0, 0.0, 0.0, 1.1051708179645515e-05, 0.0, 0.0, 0.0, 0.06069308787189981, 0.0, 0.0, 0.0, 1.1051708179645515e-05, 0.0, 0.0, 0.0, 0.05525971870177475]}",0.14691053074022847,0,27,2681,{'lens': 0},0.0,8445
2708,565,-0.14555741983595158,-0.10141685309470297,"{'obs': [0.0032321672058607163, 0.06167783744787991, 0.06164840356556719, 0.05743004552354198, 0.05406571852876482, 0.029388097604679638, 0.01388816180870361, 0.051441239432527035, 0.010193847686881715, 0.01300925565155837, 0.019846417588082053, 0.013212721849940896, 0.03506642433357698, 0.03511370890736476, 0.029056327165073607, 0.06466575983261579, 6.956279965424752e-05, 5.257052649022506e-05, 0.010011832547646878, 0.010051007543943431, 0.01251793912941725, 0.012299119218902801, 0.006244873228933456, 0.045443152454961964, 0.0, 2.2095174966166763e-05, 2.2095174966166763e-05, 3.314276244925014e-05, 0.006289395615732229, 0.015439428381345216, 0.012317679775116327, 0.06795130246326907, 0.0, 1.1047587483083381e-05, 1.1047587483083381e-05, 2.2095174966166763e-05, 1.4204041049678632e-05, 0.0031217486062283836, 0.0031217486062283836, 0.055259516381969374, 0.0, 0.0, 1.4204041049678632e-05, 2.5251628532762013e-05, 1.4204041049678632e-05, 0.0, 1.331628848407372e-06, 0.07070729973801913, 0.0, 0.0, 0.0, 1.1047587483083381e-05, 0.0, 0.0, 0.0, 0.060693123456420035, 0.0, 0.0, 0.0, 1.1047587483083381e-05, 0.0, 0.0, 0.0, 0.055259751375295554]}",0.1469105836928961,0,27,2682,{'lens': 0},0.0,8445
2709,565,-0.14555739843459642,-0.10141632500931545,"{'obs': [0.0032320587486354938, 0.061677807448489934, 0.061648384536688694, 0.057430060551284814, 0.05406574510837551, 0.029388113215761676, 0.013888169957173938, 0.051441272812202364, 0.010193775436532524, 0.013009230277282945, 0.01984641740947127, 0.013212709382500994, 0.035066440032080065, 0.03511372721009256, 0.029056342189855713, 0.06466579919484455, 6.953687240875581e-05, 5.2550932555640555e-05, 0.010011828137453943, 0.010050988532559181, 0.012517941578420047, 0.012299125576432316, 0.00624487513976874, 0.04544317612635782, 0.0, 2.208693971645891e-05, 2.208693971645891e-05, 3.313040957468836e-05, 0.006289390067535506, 0.01543943816811121, 0.01231768835003224, 0.06795134136746385, 0.0, 1.1043469858229454e-05, 1.1043469858229454e-05, 2.208693971645891e-05, 1.4198746960580727e-05, 0.0031217498180784666, 0.0031217498180784666, 0.05525954911872025, 0.0, 0.0, 1.4198746960580727e-05, 2.524221681881018e-05, 1.4198746960580727e-05, 0.0, 1.3311325275544432e-06, 0.07070733914749398, 0.0, 0.0, 0.0, 1.1043469858229454e-05, 0.0, 0.0, 0.0, 0.06069315901441435, 0.0, 0.0, 0.0, 1.1043469858229454e-05, 0.0, 0.0, 0.0, 0.0552597840244604]}",0.14691063660629713,0,27,2683,{'lens': 0},0.0,8445
