ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2499,485,-0.165096487686713,-0.19648768671781208,"{'obs': [0.0059390248875512055, 0.0663633541606322, 0.061495104737611606, 0.04958192032412692, 0.038300102337636144, 0.03270216764672318, 0.02475463111874684, 0.02804145498837816, 0.009481802569206403, 0.005209340215698725, 0.014011957629236235, 0.028296329413696437, 0.02483104919410032, 0.029633030451976267, 0.02366266520442323, 0.11870624830027575, 0.00675026113257868, 0.005359017244362412, 0.006237499279081832, 0.012470895004605166, 0.0006100569685551513, 0.011612844236065671, 0.013296214058224209, 0.05485258808788471, 0.002782712062082411, 0.002782712062082411, 0.0035271609922398793, 0.003124523392993481, 0.002758489211860375, 0.006777301689078229, 0.007678154898078351, 0.05823184274532856, 0.000549051271699637, 0.0001830170905665453, 0.000549051271699637, 0.000549051271699637, 0.0, 0.003328333082661302, 0.007899330705233305, 0.05957087425350335, 0.000549051271699637, 0.0, 0.0001830170905665453, 0.0001830170905665453, 0.0, 0.0, 0.00030502848427757566, 0.06437492376496558, 0.0001830170905665453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006468398151886246, 0.05807495232627381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043008987873717965]}",0.16361076627678228,0,23,2477,{'lens': 0},0.0,6744
2500,485,-0.1651000807102454,-0.19644874899113016,"{'obs': [0.005938309650173932, 0.0663617183985262, 0.06149455627832221, 0.04958173557736843, 0.03830123556705627, 0.03270322757703049, 0.024755927701764754, 0.0280429080254068, 0.009479097151615027, 0.00520723797993775, 0.014009786117836605, 0.028293477851677254, 0.024831087671136315, 0.029633092790938505, 0.023663443417750334, 0.1187127025601514, 0.006748658031951238, 0.005356854606249272, 0.006234982128444592, 0.012465862359324857, 0.0006098107793023041, 0.01161212130803313, 0.013295892745044944, 0.05485546952184886, 0.002782710070845807, 0.002782710070845807, 0.0035268585777061983, 0.003124383463366679, 0.002758496995785281, 0.006777128930668272, 0.0076784593310018625, 0.05823457120808805, 0.0005488297013720746, 0.00018294323379069118, 0.0005488297013720746, 0.0005488297013720746, 0.0, 0.003328110905379267, 0.007899225603612505, 0.059573622836271205, 0.0005488297013720746, 0.0, 0.00018294323379069118, 0.00018294323379069118, 0.0, 0.0, 0.00030490538965115206, 0.06437780114449447, 0.00018294323379069118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006465787821720028, 0.058077133893813304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043011015258763004]}",0.16361689572099405,0,23,2478,{'lens': 0},0.0,6744
2501,485,-0.16510367083500932,-0.1964098426785077,"{'obs': [0.005937594989833671, 0.06636008395611533, 0.06149400826151711, 0.04958155097965937, 0.03830236788221305, 0.032704286652210486, 0.024757223238729403, 0.02804435989015869, 0.00947639391669214, 0.005205137440212079, 0.014007616358362267, 0.02829062859023251, 0.024831126117129926, 0.02963315507960711, 0.02366422100323288, 0.11871915161287909, 0.006747056224668392, 0.00535469371290266, 0.006232467008586405, 0.012460833774266638, 0.0006095647886692657, 0.011611398963242245, 0.013295571691093737, 0.05485834863113858, 0.002782708081215687, 0.002782708081215687, 0.0035265564071535853, 0.0031242436466318714, 0.0027585047734302965, 0.006776956311635815, 0.007678763518315916, 0.058237297469586745, 0.0005486083098023399, 0.00018286943660077965, 0.0005486083098023399, 0.0005486083098023399, 0.0, 0.0033278889073447364, 0.007899120586785265, 0.0595763692015459, 0.0005486083098023399, 0.0, 0.00018286943660077965, 0.00018286943660077965, 0.0, 0.0, 0.00030478239433463284, 0.06438067620261995, 0.00018286943660077965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000646317959750796, 0.058079313701314444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301304100816056]}",0.16362302095047768,0,23,2479,{'lens': 0},0.0,6744
2502,485,-0.16510725806451132,-0.1963709677419438,"{'obs': [0.005936880905832394, 0.06635845083180317, 0.06149346068666105, 0.04958136653081942, 0.03830349928421245, 0.0327053448732976, 0.024758517730906177, 0.02804581058405191, 0.009473692861797415, 0.0052030385944700575, 0.014005448348693958, 0.02828778162657926, 0.024831164532118706, 0.02963321731804292, 0.02366499796163036, 0.11872559546475782, 0.0067454557091656125, 0.005352534562211974, 0.006229953917050684, 0.01245580924451895, 0.0006093189964157701, 0.01161067720098748, 0.013295250896057006, 0.05486122541856597, 0.0027827060931901073, 0.0027827060931901073, 0.0035262544802869018, 0.0031241039426524947, 0.0027585125448030177, 0.006776783831812254, 0.00767906746031762, 0.05824002153248745, 0.0005483870967741938, 0.00018279569892473094, 0.0005483870967741938, 0.0005483870967741938, 0.0, 0.0033276670883408787, 0.007899015654649016, 0.059579113352009896, 0.0005483870967741938, 0.0, 0.00018279569892473094, 0.00018279569892473094, 0.0, 0.0, 0.00030465949820788503, 0.06438354894215016, 0.00018279569892473094, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006460573476702512, 0.058081491750906315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301506512388925]}",0.16362914196936665,0,23,2480,{'lens': 0},0.0,6744
2503,485,-0.16511084240225235,-0.19633212414349882,"{'obs': [0.005936167397473198, 0.0663568190239959, 0.06149291355321962, 0.04958118223066858, 0.03830462977415864, 0.03270640224132459, 0.024759811179558423, 0.028047260108502246, 0.009470993984294787, 0.005200941440663339, 0.01400328208671583, 0.028284936957939027, 0.02483120291614014, 0.029633279506306672, 0.02366577429370104, 0.11873203412207638, 0.006743856483880893, 0.00535037715207001, 0.0062274428513848035, 0.012450788765178153, 0.0006090734023019386, 0.011609956020564442, 0.013294930359621676, 0.054864099886938605, 0.0027827041067671277, 0.0027827041067671277, 0.003525952796811485, 0.0031239643512922066, 0.0027585203099110282, 0.006776611491029262, 0.007679371157303603, 0.0582427433994487, 0.0005481660620717455, 0.00018272202069058153, 0.0005481660620717455, 0.0005481660620717455, 0.0, 0.0033274454481512124, 0.00789891080710135, 0.05958185529034131, 0.0005481660620717455, 0.0, 0.00018272202069058153, 0.00018272202069058153, 0.0, 0.0, 0.0003045367011509693, 0.06438641936588874, 0.00018272202069058153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006457969456760271, 0.05808366804471455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043017087607924484]}",0.16363525878178936,0,23,2481,{'lens': 0},0.0,6744
2504,485,-0.16511442385172764,-0.19629331184529436,"{'obs': [0.005935454464060302, 0.06635518853110227, 0.06149236686065929, 0.04958099807902713, 0.03830575935315403, 0.03270745875732254, 0.024761103585947453, 0.028048708464923217, 0.009468297281552435, 0.005198845976746875, 0.014001117570315441, 0.028282094581537826, 0.02483124126923166, 0.029633341644459008, 0.023666550000201958, 0.11873846759111345, 0.006742258547254743, 0.005348221480372963, 0.006224933809140088, 0.012445772331348508, 0.0006088280060882795, 0.011609235421269865, 0.013294610081475174, 0.054866972039059526, 0.0027827021219448116, 0.0027827021219448116, 0.0035256513564331476, 0.0031238248724148846, 0.0027585280687619017, 0.006776439289118776, 0.007679674609570016, 0.058245463073124726, 0.0005479452054794523, 0.00018264840182648378, 0.0005479452054794523, 0.0005479452054794523, 0.0, 0.0033272239865596034, 0.007898806044040023, 0.059584595019213954, 0.0005479452054794523, 0.0, 0.00018264840182648378, 0.00018264840182648378, 0.0, 0.0, 0.00030441400304413973, 0.06438928747663476, 0.00018264840182648378, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006455367535141914, 0.05808584258486138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0430191084622385]}",0.16364137139186932,0,23,2482,{'lens': 0},0.0,6744
2505,485,-0.1651180024164269,-0.19625453080951294,"{'obs': [0.005934742104899048, 0.06635355935153354, 0.06149182060844737, 0.04958081407571564, 0.03830688802229924, 0.032708514422320895, 0.024762394951332544, 0.02805015565472604, 0.009465602750942778, 0.005196752200678914, 0.013998954797383762, 0.02827925449460614, 0.024831279591430642, 0.02963340373256048, 0.023667325081888943, 0.11874489587813762, 0.006740661897730185, 0.005346067545020416, 0.006222426787871807, 0.012440759938142166, 0.0006085828075356865, 0.011608515402401624, 0.013294290061305431, 0.054869841877727275, 0.0027827001387212245, 0.0027827001387212245, 0.0035253501588581758, 0.003123685505884624, 0.002758535821363197, 0.006776267225913012, 0.007679977817412534, 0.05824818055616549, 0.0005477245267821187, 0.0001825748422607059, 0.0005477245267821187, 0.0005477245267821187, 0.0, 0.0033270027033502673, 0.007898701365362958, 0.05958733254129733, 0.0005477245267821187, 0.0, 0.0001825748422607059, 0.0001825748422607059, 0.0, 0.0, 0.00030429140376784326, 0.06439215327718285, 0.0001825748422607059, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006452767709312215, 0.0580880153734656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04302112768880035]}",0.16364747980372504,0,23,2483,{'lens': 0},0.0,6744
2506,485,-0.16512157809983413,-0.196215780998398,"{'obs': [0.005934030319295894, 0.06635193148370361, 0.061491274796052056, 0.049580630220554964, 0.038308015782693126, 0.032709569237347434, 0.02476368527697095, 0.028051601679319686, 0.00946291038984247, 0.005194660110420992, 0.013996793765815151, 0.028276416694378907, 0.02483131788277439, 0.02963346577067153, 0.0236680995395166, 0.11875131898940733, 0.006739066533752748, 0.005343915343915336, 0.00621992178513917, 0.012435751580679145, 0.0006083378064054387, 0.01160779596325872, 0.01329397029880088, 0.05487270940573586, 0.002782698157094436, 0.002782698157094436, 0.0035250492037933287, 0.0031235462515657405, 0.0027585435677224624, 0.006776095301244451, 0.007680280781126354, 0.0582508958512167, 0.0005475040257648956, 0.00018250134192163153, 0.0005475040257648956, 0.0005475040257648956, 0.0, 0.0033267815983077666, 0.007898596770968241, 0.05959006785925665, 0.0005475040257648956, 0.0, 0.00018250134192163153, 0.00018250134192163153, 0.0, 0.0, 0.0003041689032027193, 0.06439501677032311, 0.00018250134192163153, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006450169976740029, 0.0580901864126426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04302314528957592]}",0.16365358402147012,0,23,2484,{'lens': 0},0.0,6744
2507,485,-0.16512515090542776,-0.1961770623742538,"{'obs': [0.005933319106558418, 0.06635030492602886, 0.06149072942294237, 0.049580446513366246, 0.03830914263543277, 0.03271062320342828, 0.024764974564117897, 0.028053046540110843, 0.009460220195632384, 0.005192569703937925, 0.01399463447350736, 0.028273581178095523, 0.024831356143300155, 0.029633527758852512, 0.023668873373838318, 0.118757736931171, 0.0067374724537704635, 0.005341764874964062, 0.006217418798505311, 0.012430747254087323, 0.0006080930024591991, 0.011607077103141284, 0.013293650793650458, 0.05487557462587483, 0.0027826961770625177, 0.0027826961770625177, 0.003524748490945838, 0.0031234071093227678, 0.002758551307847233, 0.006775923514945844, 0.007680583501006199, 0.058253608960919766, 0.00054728370221328, 0.00018242790073775967, 0.00054728370221328, 0.00054728370221328, 0.0, 0.0033265606712170105, 0.007898492260754125, 0.05959280097575282, 0.00054728370221328, 0.0, 0.00018242790073775967, 0.00018242790073775967, 0.0, 0.0, 0.00030404650122959953, 0.06439787795884111, 0.00018242790073775967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006447574334898282, 0.05809235570450437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043025161266527924]}",0.16365968404921308,0,23,2485,{'lens': 0},0.0,6744
2508,485,-0.16508970233306033,-0.19641995172969456,"{'obs': [0.005935401886930322, 0.06635952066053773, 0.06149259784268979, 0.049577719981213526, 0.03830172186651712, 0.03270321971684426, 0.02475601841988454, 0.028043773391864618, 0.009482106288723056, 0.0052091929088610624, 0.014010207160096188, 0.028292638269256355, 0.02482989745835091, 0.029634886203404476, 0.023664185125855632, 0.11871591630757304, 0.006751043941309652, 0.00535992031567252, 0.006235222005133503, 0.01246884544792834, 0.0006078483954590144, 0.011610854116384647, 0.013297801019039622, 0.05485710429550776, 0.00278157683024954, 0.00278157683024954, 0.0035246714936982065, 0.003123491552695258, 0.002758782515419834, 0.006775721819969568, 0.00767883480825975, 0.05823679670201889, 0.0005470635559131137, 0.00018235451863770426, 0.0005470635559131137, 0.0005470635559131137, 0.0, 0.003326405649414666, 0.007897839009564731, 0.059575962698263485, 0.0005470635559131137, 0.0, 0.00018235451863770426, 0.00018235451863770426, 0.0, 0.0, 0.0003039241977295072, 0.06438046738688599, 0.00018235451863770426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006458389201752038, 0.058080153370327646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301264089184466]}",0.16362139195570885,0,23,2486,{'lens': 0},0.0,6744
2509,485,-0.16509328508242377,-0.1963811821471736,"{'obs': [0.005934690694642319, 0.06635789235937223, 0.06149205237617422, 0.049577537591939454, 0.03830285034378861, 0.032704275388429065, 0.024757309752983552, 0.028045220238408036, 0.009479410539422315, 0.005207098339939124, 0.014008044210848444, 0.028289798510696202, 0.024829936259247953, 0.029634947570592658, 0.02366495991182392, 0.11872234332324033, 0.006749446327251133, 0.005357765140636061, 0.006232714879276996, 0.01246383183898265, 0.0006076039851673139, 0.011610134604705936, 0.013297480230531766, 0.05485997348616138, 0.0027815753026852173, 0.0027815753026852173, 0.0035243711745522794, 0.003123352544341853, 0.0027587901532414496, 0.006775550321991778, 0.007679137866110286, 0.058239513299027865, 0.0005468435866505833, 0.0001822811955501941, 0.0005468435866505833, 0.0005468435866505833, 0.0, 0.0033261850511550613, 0.007897734888084765, 0.05957869928839375, 0.0005468435866505833, 0.0, 0.0001822811955501941, 0.0001822811955501941, 0.0, 0.0, 0.00030380199258365695, 0.0643833321246627, 0.0001822811955501941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000645579234240272, 0.05808232495187924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301465947130725]}",0.16362749570727558,0,23,2487,{'lens': 0},0.0,6744
2510,485,-0.16509686495176362,-0.1963424437299119,"{'obs': [0.005933980074052296, 0.06635626536713052, 0.06149150734813656, 0.049577355349280545, 0.03830397791392403, 0.03270533021140327, 0.02475860004803345, 0.02804666592189153, 0.009476716957122617, 0.005205005454754261, 0.014005883000305882, 0.02828696103490017, 0.024829975028954565, 0.0296350088884503, 0.023665734074973903, 0.11872876517249631, 0.00674784999744829, 0.0053556116980554205, 0.006230209768794972, 0.012458822260269235, 0.0006073597713469091, 0.011609415671412817, 0.013297159699892485, 0.05486284037039165, 0.0027815737763488397, 0.0027815737763488397, 0.003524071096820457, 0.0031232136477314983, 0.0027587977849233376, 0.006775378961874099, 0.007679440680345186, 0.05824222771227719, 0.000546623794212219, 0.00018220793140407264, 0.000546623794212219, 0.000546623794212219, 0.0, 0.0033259646302252477, 0.007897630850303738, 0.05958143367869273, 0.000546623794212219, 0.0, 0.00018220793140407264, 0.00018220793140407264, 0.0, 0.0, 0.00030367988567345456, 0.06438619455959553, 0.00018220793140407264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006453197570560919, 0.058084494787786496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301667642811754]}",0.16363359527666607,0,23,2488,{'lens': 0},0.0,6744
2511,485,-0.16510044194455117,-0.19630373644034582,"{'obs': [0.005933270024471185, 0.06635463968223491, 0.061490962758048315, 0.0495771732530601, 0.03830510457801675, 0.0327063841867897, 0.0247598893062854, 0.028048110443716943, 0.009474025539212073, 0.005202914251277059, 0.014003723526372837, 0.02828412583911683, 0.02483001376750834, 0.029635070157036866, 0.023666507616056272, 0.11873518186156808, 0.006746254950353203, 0.005353459985842461, 0.006227706671258292, 0.012453816706930436, 0.0006071157537609923, 0.011608697315808164, 0.013296839426810972, 0.054865704950978506, 0.002781572251238928, 0.002781572251238928, 0.003523771260211762, 0.003123074862729508, 0.0027588054104728974, 0.006775207739450367, 0.0076797432512580805, 0.05824493994439895, 0.0005464041783848939, 0.0001821347261282976, 0.0005464041783848939, 0.0005464041783848939, 0.0, 0.003325744386411488, 0.007897526896120766, 0.059584165871811874, 0.0005464041783848939, 0.0, 0.0001821347261282976, 0.0001821347261282976, 0.0, 0.0, 0.00030355787688049615, 0.06438905469446012, 0.0001821347261282976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006450604883710552, 0.058086662880153454, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.043018691764231315]}",0.16363969066796744,0,23,2489,{'lens': 0},0.0,6744
2512,485,-0.16510401606425215,-0.1962650602409722,"{'obs': [0.005932560545211022, 0.0663530153031103, 0.06149041860538182, 0.04957699130310168, 0.038306230337158395, 0.032707437315609565, 0.02476117752898855, 0.028049553805283862, 0.009471336283082983, 0.005200824727481366, 0.014001565786957005, 0.028281292920599176, 0.02483005247494681, 0.029635131376411713, 0.023667280535820498, 0.1187415933966727, 0.0067446611844204415, 0.005351310001912404, 0.006225205584241723, 0.012448815174116407, 0.0006068719321731365, 0.011607979537195962, 0.013296519410976912, 0.05486856723069741, 0.002781570727354004, 0.002781570727354004, 0.0035234716644356842, 0.003122936189201415, 0.002758813029897518, 0.006775036654554687, 0.00768004557914213, 0.05824764999802102, 0.0005461847389558236, 0.00018206157965194086, 0.0005461847389558236, 0.0005461847389558236, 0.0, 0.0033255243195003904, 0.00789742302543513, 0.05958689587039839, 0.0005461847389558236, 0.0, 0.00018206157965194086, 0.00018206157965194086, 0.0, 0.0, 0.00030343596608656823, 0.06439191253202761, 0.00018206157965194086, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006448014279339584, 0.05808882923108076, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04302070548160123]}",0.163645781885262,0,23,2490,{'lens': 0},0.0,6744
2513,485,-0.16506864712966193,-0.19650742673625884,"{'obs': [0.0059346394494927965, 0.06636221145148924, 0.06149228339956473, 0.04957427163079281, 0.03829882563253132, 0.03270004996845579, 0.02475224088606242, 0.028040300672483663, 0.009493173983338286, 0.005217411251935551, 0.014017104433101677, 0.028300308664028852, 0.024828597241259343, 0.029636486450493858, 0.023662602337648306, 0.11869986319726283, 0.006758202545035364, 0.0053694251687025595, 0.006242969929842666, 0.012486829642991856, 0.0006066283063472941, 0.011611748606842269, 0.013300660154333047, 0.054850136787543115, 0.002780454079129454, 0.002780454079129454, 0.0035233953343148084, 0.0031230206521255946, 0.0027590436683172033, 0.0067748357204516635, 0.007678300612363403, 0.05823087387732062, 0.0005459654757125655, 0.00018198849190418818, 0.0005459654757125655, 0.0005459654757125655, 0.0, 0.0033253700249002657, 0.007896771514707907, 0.05957009376171387, 0.0005459654757125655, 0.0, 0.00018198849190418818, 0.00018198849190418818, 0.0, 0.0, 0.00030331415317364706, 0.06437453930181741, 0.00018198849190418818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006458807261697672, 0.058076652805432456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04300821202689321]}",0.1636075879555301,0,23,2491,{'lens': 0},0.0,6744
2514,485,-0.165072231139642,-0.19646869983949472,"{'obs': [0.00593392999010964, 0.06636058533760902, 0.06149173915366542, 0.049574090991236545, 0.0382999530078155, 0.03270110479388909, 0.024753531144068464, 0.028041746009591553, 0.009490479201554353, 0.005215317587709253, 0.01401494305587369, 0.028297471525211088, 0.024828636486061928, 0.029636547052399924, 0.02366337620421786, 0.1187062837594919, 0.0067566052638285985, 0.005367270503707093, 0.006240464725215923, 0.012481818876682468, 0.0006063848760477969, 0.011611030179861764, 0.013300338862136284, 0.05485300301734389, 0.0027804530051722507, 0.0027804530051722507, 0.0035230961298378673, 0.0031228821116463224, 0.002759051186017629, 0.006774664922148596, 0.007678603276516765, 0.05823358740042898, 0.0005457463884430179, 0.00018191546281433899, 0.0005457463884430179, 0.0005457463884430179, 0.0, 0.003325150284833202, 0.00789666803050814, 0.05957282721620445, 0.0005457463884430179, 0.0, 0.00018191546281433899, 0.00018191546281433899, 0.0, 0.0, 0.00030319243802389844, 0.06437740067057172, 0.00018191546281433899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006456215444979494, 0.058078821434599276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301022833346962]}",0.16361368286401248,0,23,2492,{'lens': 0},0.0,6744
2515,485,-0.16507581227436335,-0.1964300040112398,"{'obs': [0.005933221099887641, 0.06635896052827261, 0.06149119534438536, 0.0495739104965977, 0.038301079478667045, 0.032702158773092606, 0.024754820366969812, 0.028043190187183112, 0.009487786581649107, 0.005213225603117312, 0.014012783412602562, 0.028294636662477415, 0.024828675699380517, 0.02963660760568834, 0.023664149449955835, 0.11871269917084874, 0.006755009264034754, 0.0053651175672836246, 0.006237961530380297, 0.012476812130241762, 0.0006061416410393541, 0.01161031232923664, 0.013300017827694995, 0.05485586694772244, 0.0027804519320766253, 0.0027804519320766253, 0.003522797165396608, 0.003122743682310635, 0.0027590586976870076, 0.006774494260867832, 0.007678905697858933, 0.05823629874662349, 0.0005455274769354195, 0.00018184249231180616, 0.0005455274769354195, 0.0005455274769354195, 0.0, 0.0033249307210517923, 0.007896564629328189, 0.05957555847779131, 0.0005455274769354195, 0.0, 0.00018184249231180616, 0.00018184249231180616, 0.0, 0.0, 0.00030307082051967706, 0.06438025974380357, 0.00018184249231180616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006453625707536662, 0.05808098832399139, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301224302247156]}",0.16361977360628338,0,23,2493,{'lens': 0},0.0,6744
2516,485,-0.1650793905372846,-0.19639133921412225,"{'obs': [0.005932512778142164, 0.06635733702191084, 0.06149065197119935, 0.04957373014670195, 0.03830220504617388, 0.032703211907084244, 0.02475610855601158, 0.0280446332066531, 0.009485096121022054, 0.0052111352961393175, 0.014010625501202544, 0.028291804073089958, 0.024828714881252975, 0.029636668110417576, 0.023664922075609014, 0.11871910943752928, 0.0067534145441124375, 0.005362966357352878, 0.0062354603429182354, 0.012471809398834287, 0.0006058986010870529, 0.011609595054273607, 0.013299697050699128, 0.05485872858144471, 0.0027804508598415416, 0.0027804508598415416, 0.0035224984407022943, 0.00312260536398484, 0.0027590662033325935, 0.006774323736444552, 0.007679207876681982, 0.05823900791852274, 0.0005453087409783483, 0.00018176958032611578, 0.0005453087409783483, 0.0005453087409783483, 0.0, 0.003324711333343984, 0.007896461311068189, 0.05957828754911226, 0.0005453087409783483, 0.0, 0.00018176958032611578, 0.00018176958032611578, 0.0, 0.0, 0.00030294930054352643, 0.0643831165242742, 0.00018176958032611578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006451038046868043, 0.05808315347570155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301425609584479]}",0.16362586018640377,0,23,2494,{'lens': 0},0.0,6744
2517,485,-0.16508296593185884,-0.19635270541083003,"{'obs': [0.005931805024189668, 0.06635571481695694, 0.06149010903358303, 0.04957354994137525, 0.038303329711422196, 0.0327042641968803, 0.024757395712436875, 0.02804607506939406, 0.009482407817076864, 0.005209046664758099, 0.01400846931959122, 0.028288973754315237, 0.024828754031717123, 0.02963672856664603, 0.023665694081922994, 0.1187255145657195, 0.006751821102522724, 0.005360816871838908, 0.0062329611604160645, 0.01246681067763235, 0.0006056557559563566, 0.011608878354280481, 0.01329937653083913, 0.054861587921272215, 0.002780449788465965, 0.002780449788465965, 0.0035221999554666534, 0.003122467156535459, 0.00275907370296163, 0.006774153348714196, 0.007679509813277516, 0.05824171491874111, 0.0005450901803607217, 0.0001816967267869069, 0.0005450901803607217, 0.0005450901803607217, 0.0, 0.003324492121498066, 0.007896358075628437, 0.059581014432800894, 0.0005450901803607217, 0.0, 0.0001816967267869069, 0.0001816967267869069, 0.0, 0.0, 0.0003028278779781783, 0.06438597101474043, 0.0001816967267869069, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006448452460476512, 0.058085316891819165, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301626755553195]}",0.1636319426084298,0,23,2495,{'lens': 0},0.0,6744
2518,485,-0.16508653846153357,-0.19631410256411094,"{'obs': [0.005931097837347712, 0.06635409391184678, 0.06148956653101288, 0.04957336988044385, 0.03830445347549643, 0.032705315643495436, 0.024758681837486834, 0.028047515776796282, 0.009479721667221375, 0.005206959706959719, 0.014006314865689524, 0.02828614570342415, 0.024828793150810706, 0.029636788974431994, 0.023666465469642167, 0.11873191456159546, 0.006750228937729155, 0.005358669108669101, 0.006230463980463974, 0.01246181596181599, 0.0006054131054131049, 0.011608162228566197, 0.013299056267805942, 0.05486444496996203, 0.0027804487179488627, 0.0027804487179488627, 0.0035219017094018745, 0.003122329059829226, 0.002759081196581348, 0.00677398309751247, 0.007679811507936676, 0.05824441974988879, 0.0005448717948717952, 0.00018162393162393138, 0.0005448717948717952, 0.0005448717948717952, 0.0, 0.0033242730853026655, 0.00789625492290939, 0.05958373913148657, 0.0005448717948717952, 0.0, 0.00018162393162393138, 0.00018162393162393138, 0.0, 0.0, 0.0003027065527065524, 0.06438882321795471, 0.00018162393162393138, 0.0, 0.0, 0.0, 0.0, 0.0, 0.000644586894586895, 0.05808747857443027, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04301827740347257]}",0.16363802087641277,0,23,2496,{'lens': 0},0.0,6744
2519,485,-0.1650901081297508,-0.1962755306367725,"{'obs': [0.005930391216934944, 0.06635247430501863, 0.06148902446296621, 0.049573189963734256, 0.0383055763394793, 0.03270636624794267, 0.02475996693240059, 0.028048955330247843, 0.009477037668867573, 0.005204874420733464, 0.014004162137421708, 0.02828331991769197, 0.024828832238571415, 0.029636849333833665, 0.023667236239509747, 0.11873830943132334, 0.006748638048197737, 0.00535652306577416, 0.006227968800656019, 0.012456825246572972, 0.0006051706492235121, 0.011607446676440791, 0.013298736261291003, 0.05486729973026684, 0.002780447648289203, 0.002780447648289203, 0.0035216037022206075, 0.0031221910737330902, 0.0027590886841989677, 0.006773812982675343, 0.007680112960950135, 0.05824712241457179, 0.0005446535843011617, 0.00018155119476705357, 0.0005446535843011617, 0.0005446535843011617, 0.0, 0.0033240542245467483, 0.007896151852811664, 0.059586461647794436, 0.0005446535843011617, 0.0, 0.00018155119476705357, 0.00018155119476705357, 0.0, 0.0, 0.00030258532461175606, 0.064391673136665, 0.00018155119476705357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006443287500556228, 0.05808963852561758, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04302028564160306]}",0.1636440949943991,0,23,2497,{'lens': 0},0.0,6744
