ep,traj,reward,prob_failure,obs,dist_uni,entropy,oracle_calls,cache_calls,traj_len,avg_traj_len,samples
2413,405,-0.16599206680584794,-0.29582463465552256,"{'obs': [0.008461983310841166, 0.06619444616080117, 0.04636128918136871, 0.03694975739200247, 0.035454222068533964, 0.0311880081154718, 0.02737478769241764, 0.0863018325117036, 0.01687526832188071, 0.03152861793327478, 0.03186376032749421, 0.023987729185798348, 0.0145161727625195, 0.016260518208226004, 0.020654633252047416, 0.06106242703155966, 0.0036290355529825092, 0.007131522351459724, 0.01546836752288062, 0.02322722107125879, 0.0025491418810834436, 0.002641019159976686, 0.006650357185410503, 0.05691680475161871, 0.004371996397724005, 0.0019020297889510828, 0.004431197698285981, 0.0018431255592007234, 0.0018431255592007234, 0.0026494416082941032, 0.003176124501802955, 0.08234939596121349, 0.005039231475471221, 0.002124299573691683, 0.0020279556499008876, 0.0010982702057858627, 0.0016172084700268364, 0.0006620936474798667, 0.0022337526773852008, 0.061242060340828054, 0.0008305763641573515, 0.0020808187575656503, 0.0009176856546376439, 0.0, 0.0016172084700268364, 0.0005793319415448899, 0.0005793319415448899, 0.051555080894967555, 0.0008740431454418902, 0.0008205984690327046, 0.0, 0.0, 0.0010378765284819534, 0.0, 0.0017708022666269771, 0.04833313397867407, 4.008350730688936e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03710319603214011]}",0.1531442426150029,0,19,2395,{'lens': 0},0.0,7009
2414,405,-0.16600271285476034,-0.29576377295491507,"{'obs': [0.008459549920038383, 0.06619003345081444, 0.04635716402271338, 0.036950719591263316, 0.03545625434767454, 0.03119021571185232, 0.027376239120360368, 0.08631370895004219, 0.016870759206792874, 0.031524884801254816, 0.03185988731968367, 0.02398714333622725, 0.014515366360537414, 0.016261331445039537, 0.020654840087119195, 0.061071503776041446, 0.00362752093046457, 0.007128545923099348, 0.015461911609891103, 0.023221700528240734, 0.0025480779654402535, 0.002639916898223774, 0.006649186816738026, 0.05692407619128181, 0.004370171691381049, 0.0019012359534799012, 0.004429348283553808, 0.0018423563081326096, 0.0018423563081326096, 0.002648335831329039, 0.00317554419703831, 0.08236110873002675, 0.005037128290381291, 0.0021234129711984896, 0.0020271092577264717, 0.0010978118292392077, 0.001616533508227994, 0.0006618173145719034, 0.0022328203932961417, 0.061247304896415444, 0.0008302297129202241, 0.002079950302324596, 0.0009173026472692643, 0.0, 0.001616533508227994, 0.0005790901502504221, 0.0005790901502504221, 0.051557030472461914, 0.0008736783528102367, 0.0008202559821925406, 0.0, 0.0, 0.0010374433579775787, 0.0, 0.0017708084903411202, 0.048337749596217346, 4.006677796327212e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03710583642383153]}",0.15315650813679058,0,19,2396,{'lens': 0},0.0,7009
2415,405,-0.16596871088861317,-0.2960367125573536,"{'obs': [0.008471673529279017, 0.06620496707504686, 0.04637195342416713, 0.03693932707459731, 0.03544444233382188, 0.031177203523403484, 0.027364818077756963, 0.08627769989332544, 0.016888983986245838, 0.03154510804497561, 0.031885587493293815, 0.023995616174550285, 0.0145179569912694, 0.016257775651878525, 0.02064622313255636, 0.061046025468250026, 0.003634285114407334, 0.007139428584672643, 0.015488115989496407, 0.02324955964358148, 0.0025524329654492534, 0.0026444819103990046, 0.006648151138744671, 0.05690032814113943, 0.0043789437621801494, 0.0019019327380514278, 0.004434577710934171, 0.0018430776565945604, 0.0018430776565945604, 0.0026491272867792373, 0.003176115707404775, 0.08232674865129082, 0.005049264233575536, 0.0021284869392062143, 0.0020303609553959344, 0.0010988437928362827, 0.0016188390249716857, 0.0006615412122295706, 0.002232837041973418, 0.0612227014013701, 0.0008322010628754328, 0.002085042402442823, 0.00091952738542226, 0.0, 0.0016188390249716857, 0.0005788485607008808, 0.0005788485607008808, 0.05154026226465682, 0.000875631576507669, 0.0008222314930700388, 0.0, 0.0, 0.0010399904642708117, 0.0, 0.001770069730019743, 0.048318531814688974, 4.005006257822278e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037091304463401364]}",0.15311943623739402,0,19,2397,{'lens': 0},0.0,7009
2416,405,-0.16597935779816755,-0.29597581317763827,"{'obs': [0.008469238127034684, 0.06620055365801497, 0.046367827258870654, 0.03694029282094693, 0.03544647699627206, 0.03117941378425411, 0.027366272452638295, 0.0862895764900217, 0.016884472912261347, 0.03154137114988322, 0.031881708613444, 0.023995027524608206, 0.014517150517800748, 0.016258589354114374, 0.020646433302260892, 0.06105510148215398, 0.00363276956598598, 0.007136451341726574, 0.015481657225530812, 0.02324403438935146, 0.0025513685647130364, 0.002643379123947629, 0.006646982666145593, 0.05690760038719583, 0.004377117680544545, 0.001901139605133141, 0.004432728429153132, 0.001842309067079717, 0.001842309067079717, 0.0026480225631400466, 0.0031755358902981483, 0.08233846109557211, 0.005047158618799233, 0.002127599329973851, 0.002029514266090098, 0.0010983855593947331, 0.0016181639461455924, 0.0006612653401644207, 0.002231905917268675, 0.061227949655801646, 0.0008318540232328659, 0.002084172910198268, 0.0009191439294650364, 0.0, 0.0016181639461455924, 0.0005786071726438746, 0.0005786071726438746, 0.05154221639572721, 0.0008752664257251387, 0.0008218886108794341, 0.0, 0.0, 0.0010395567735017246, 0.0, 0.0017700762540212836, 0.04832314967198575, 4.003336113427856e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037093947611884004]}",0.1531316921722412,0,19,2398,{'lens': 0},0.0,7009
2417,405,-0.16598999583159893,-0.2959149645685605,"{'obs': [0.0084668047551382, 0.06619614392036369, 0.046363704533478545, 0.03694125776217245, 0.035448509962463425, 0.03118162220245292, 0.02736772561503536, 0.08630144318542851, 0.01687996559907217, 0.03153763737016816, 0.03187783296734146, 0.023994439365412224, 0.014516344716673462, 0.016259402377982374, 0.020646643296751, 0.061064169929560305, 0.003631255281048095, 0.00713347658085049, 0.015475203846112083, 0.023238513741419258, 0.00255030505134717, 0.0026422772568680344, 0.006645815167679568, 0.05691486657052104, 0.004375293121277957, 0.0019003471334344611, 0.004430880689082622, 0.0018415411183231186, 0.0018415411183231186, 0.002646918760487633, 0.003174956556573853, 0.08235016377541464, 0.00504505475943333, 0.0021267124607241747, 0.002028668282652795, 0.0010979277079735598, 0.0016174894301196876, 0.0006609896980884871, 0.002230975568824628, 0.06123319353486476, 0.0008315072729105512, 0.002083304142832616, 0.0009187607931876437, 0.0, 0.0016174894301196876, 0.0005783659858274328, 0.0005783659858274328, 0.05154416889767625, 0.0008749015793617685, 0.0008215460145430942, 0.0, 0.0, 0.0010391234442922615, 0.0, 0.00177008277258389, 0.048327763679464016, 4.0016673614005834e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037096588556824774]}",0.15314394138093892,0,19,2399,{'lens': 0},0.0,7009
2418,405,-0.16600062500000243,-0.29585416666665687,"{'obs': [0.00846437341105163, 0.06619173785749378, 0.04635958524369092, 0.036942221899280286, 0.0354505412345163, 0.031183828780303232, 0.02736917756646376, 0.08631329999192247, 0.01687546204197732, 0.03153390670193619, 0.031873960550944, 0.023993851696348906, 0.014515539587047117, 0.016260214724330483, 0.0206468531162457, 0.061073230819927125, 0.003629742258014325, 0.007130504298941802, 0.015468755844509538, 0.023232997694027, 0.002549242424242442, 0.002641176308011006, 0.006644648642128934, 0.05692212669869349, 0.004373470082477424, 0.0018995553221288633, 0.004429034488795504, 0.0018407738095238173, 0.0018407738095238173, 0.0026458158776707635, 0.0031743777056276617, 0.08236185670302397, 0.005042952653283566, 0.002125826330532206, 0.0020278230042016896, 0.0010974702380952374, 0.0016168154761904711, 0.0006607142857142837, 0.002230045995670951, 0.06123843304402866, 0.0008311608115468385, 0.0020824360994397694, 0.0009183779761904822, 0.0, 0.0016168154761904711, 0.0005781250000000047, 0.0005781250000000047, 0.051546119772540325, 0.0008745370370370345, 0.0008212037037037012, 0.0, 0.0, 0.001038690476190473, 0.0, 0.0017700892857143609, 0.048332373841936054, 4e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03709922730097809]}",0.15315618386669613,0,19,2400,{'lens': 0},0.0,7009
2419,405,-0.16601124531445477,-0.29579341940856996,"{'obs': [0.008461944092241266, 0.06618733546481369, 0.046355469385215085, 0.036943185233275166, 0.03545257081454747, 0.031186033520104524, 0.027370628308436572, 0.0863251469218596, 0.01687096223628363, 0.03153017914129958, 0.03187009136021617, 0.02399326451680584, 0.014514735128082684, 0.01626102639400525, 0.020647062760963647, 0.06108228416269681, 0.0036282304953079467, 0.007127534492903093, 0.015462313214003702, 0.023227486241426405, 0.0025481806822914873, 0.002640076276229244, 0.0066434830882780484, 0.05692938077927895, 0.004371648562243156, 0.0018987641703912003, 0.004427189826367851, 0.0018400071398821996, 0.0018400071398821996, 0.0026447139135401215, 0.0031737993368563524, 0.08237353989058531, 0.005040852298159333, 0.0021249409384745087, 0.002026978429855916, 0.0010970131492830362, 0.0016161420836556147, 0.0006604391027548025, 0.002229117196838935, 0.06124366818875343, 0.0008308146387806799, 0.002081568779115138, 0.0009179954780746178, 0.0, 0.0016161420836556147, 0.0005778842149104586, 0.0005778842149104586, 0.051548069022352455, 0.0008741727983710465, 0.0008208616780045327, 0.0, 0.0, 0.0010382578687451625, 0.0, 0.0017700957934194837, 0.048336980164206116, 3.9983340274885464e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03710186384709379]}",0.15316841963272657,0,19,2401,{'lens': 0},0.0,7009
2420,405,-0.16597731057452367,-0.296065778517892,"{'obs': [0.008474041468251923, 0.06620223912645862, 0.04637022870658151, 0.03693181956795859, 0.03544078492209464, 0.031173050158938783, 0.02735923337575196, 0.08628920805969396, 0.016889148994534784, 0.031550358084204956, 0.031895733788235736, 0.02400171716971164, 0.014517320628955718, 0.01625747812957731, 0.020638466981296302, 0.06105685440242924, 0.0036349803035285806, 0.007138394922220904, 0.015488462879411614, 0.023255284956563198, 0.002552526574175218, 0.002644631719529003, 0.006642451940725338, 0.05690567995464145, 0.004380401758260884, 0.001899460533588968, 0.004432409266787467, 0.0018407279647912533, 0.0018407279647912533, 0.002645505229373558, 0.003174370383987326, 0.08233924616040604, 0.005052961428812466, 0.0021300037083942587, 0.0020302234132620663, 0.0010980432972522891, 0.001618442964196498, 0.000660164148923514, 0.002229135352574109, 0.06121911742234376, 0.0008327816416602697, 0.0020866496057207165, 0.0009202152967765018, 0.0, 0.001618442964196498, 0.0005776436303080813, 0.0005776436303080813, 0.051531339450054905, 0.0008761217503931882, 0.000822832824498101, 0.0, 0.0, 0.0010407993338884232, 0.0, 0.0017693588676103997, 0.04831780270671591, 3.996669442131557e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03708736379023518]}",0.15313142280776515,0,19,2402,{'lens': 0},0.0,7009
2421,405,-0.16598793175197915,-0.296004993757793,"{'obs': [0.008471610148018515, 0.06619783602779283, 0.046366111844466075, 0.036932786429070955, 0.03544281687297573, 0.031175257549236023, 0.02736068704852243, 0.08630105515528749, 0.01688464723822055, 0.031546626779805964, 0.03189185875695201, 0.024001127205684897, 0.014516516098362495, 0.0162582902625294, 0.02063867994138899, 0.061065907025153965, 0.003633467619257449, 0.007135424304275744, 0.015482017410048564, 0.023249768816339906, 0.002551464349217176, 0.002643531165338604, 0.006641288271106291, 0.05691293484196136, 0.004378578869472594, 0.0018986700797672498, 0.004430564735257384, 0.0018399619523215107, 0.0018399619523215107, 0.002644404311675109, 0.003173792499635152, 0.08235092903343035, 0.00505085865668229, 0.002129117314841036, 0.002029378542927792, 0.0010975863503953384, 0.0016177694548481015, 0.0006598894239343657, 0.002228207705735751, 0.061224356248022443, 0.0008324350825085177, 0.002085781253824869, 0.0009198323524166281, 0.0, 0.0016177694548481015, 0.0005774032459425765, 0.0005774032459425765, 0.05153329322829936, 0.0008757571554075897, 0.0008224904055116265, 0.0, 0.0, 0.0010403662089055316, 0.0, 0.0017693656738601308, 0.04832241125890302, 3.9950062421972534e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03709000307893037]}",0.1531436490313018,0,19,2403,{'lens': 0},0.0,7009
2422,405,-0.1659985440931805,-0.2959442595673779,"{'obs': [0.008469180850514084, 0.0661934365922707, 0.04636199840736073, 0.036933752485806354, 0.03544484713338188, 0.031177463103102064, 0.027362139511914556, 0.08631289239472828, 0.016880149227127876, 0.03154289857965357, 0.03188798694948799, 0.024000537732476814, 0.01451571223709589, 0.016259101719830114, 0.020638892724310222, 0.06107495211657858, 0.0036319561934590894, 0.007132456157726544, 0.015475577302972835, 0.02324425726525158, 0.002550403007973741, 0.0026424315267506928, 0.006640125569598407, 0.05692018369360131, 0.004376757497230717, 0.0018978802835610238, 0.004428721738279324, 0.0018391965771333571, 0.0018391965771333571, 0.002643304309881567, 0.00317321509605199, 0.08236260218692634, 0.0050487576339465655, 0.0021282316587200537, 0.0020285343754806503, 0.001097129783693843, 0.0016170965058236223, 0.0006596149275017807, 0.0022272808306501705, 0.0612295907152771, 0.0008320888116755274, 0.0020849136243515647, 0.0009194497266460721, 0.0, 0.0016170965058236223, 0.0005771630615640646, 0.0005771630615640646, 0.051535245381104336, 0.0008753928637456065, 0.0008221482713995169, 0.0, 0.0, 0.0010399334442595643, 0.0, 0.0017693724744474244, 0.04832701597702009, 3.993344425956739e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0370926401718779]}",0.15315586855910823,0,19,2404,{'lens': 0},0.0,7009
2423,405,-0.16600914760915006,-0.2958835758835661,"{'obs': [0.008466753573215479, 0.06618904081532281, 0.04635788839099309, 0.03693471773916818, 0.035446875705421786, 0.031179666822827676, 0.027363590767436916, 0.08632471979031091, 0.016875654956584968, 0.03153917347987552, 0.03188411836182227, 0.02399994874947514, 0.014514909044320982, 0.016259912502322258, 0.020639105330281002, 0.06108398968609764, 0.00363044602456368, 0.007129490479490483, 0.015469142551495507, 0.023238750297573718, 0.002549342549342567, 0.0026413328026231456, 0.006638963834994065, 0.0569274265170902, 0.004374937639643511, 0.0018970911441499798, 0.0044268802739390834, 0.0018384318384318463, 0.0018384318384318463, 0.002642205222850431, 0.0031726381726381284, 0.08237426563301818, 0.005046658358423095, 0.0021273467391114383, 0.00202769091004386, 0.001096673596673596, 0.0016164241164241112, 0.0006593406593406573, 0.0022263547263546815, 0.061234820829544435, 0.0008317428288016498, 0.002084046716399651, 0.000919067419067425, 0.0, 0.0016164241164241112, 0.0005769230769230816, 0.0005769230769230816, 0.051537195910497414, 0.0008750288750288724, 0.0008218064218064193, 0.0, 0.0, 0.0010395010395010363, 0.0, 0.001769379269379344, 0.048331616865849754, 3.991683991683992e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03709527507181674]}",0.1531680813943723,0,19,2405,{'lens': 0},0.0,7009
2424,405,-0.16601974231089192,-0.2958229426433817,"{'obs': [0.00846432831360374, 0.06618464869238734, 0.04635378179109792, 0.03693568219015812, 0.03544890259120064, 0.031181868710699816, 0.027365040816595586, 0.08633653735430952, 0.016871164421927796, 0.03153545147660601, 0.03188025298994015, 0.023999360256068643, 0.014514106519204241, 0.01626072261084725, 0.02063931775952196, 0.061093019743090095, 0.003628937111004011, 0.007126527266489864, 0.015462713148938776, 0.02323324790759135, 0.0025482829722231395, 0.002640234991815738, 0.006637803066087648, 0.056934663319944435, 0.004373119294822379, 0.0018963026607151708, 0.0044250403403256425, 0.0018376677354233542, 0.0018376677354233542, 0.0026411070494411003, 0.0031720617287948516, 0.08238591938380986, 0.0050445608279333105, 0.002126462555096845, 0.0020268481457420963, 0.0010962177888611797, 0.001615752285951782, 0.0006590666191663677, 0.0022254293918882, 0.06124004659625211, 0.0008313971335278338, 0.0020831805290694766, 0.000918685429283939, 0.0, 0.001615752285951782, 0.0005766832917705782, 0.0005766832917705782, 0.0515391448185028, 0.00087466518887965, 0.0008214648563775721, 0.0, 0.0, 0.0010390689941812104, 0.0, 0.0017693860586629412, 0.04833621393016667, 3.99002493765586e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03709790778148131]}",0.15318028754028643,0,19,2406,{'lens': 0},0.0,7009
2425,405,-0.16600789364354213,-0.2958246780224248,"{'obs': [0.008463203365798906, 0.06618867392077268, 0.04635673000298442, 0.03694124490125565, 0.035451002631349905, 0.0311842577434993, 0.02736888694551924, 0.08632247975934836, 0.01687266214775009, 0.03153283520895395, 0.03187384587749453, 0.023994854814294107, 0.014515025540374572, 0.016260654150425356, 0.02064540544094583, 0.061080657471723546, 0.0036289132187981217, 0.007128512407594256, 0.015465204058861667, 0.023231212213958505, 0.0025487080430994197, 0.002640621860772785, 0.006642835137933893, 0.05692740479518317, 0.004372786228464509, 0.0018984823676043035, 0.004427467767331264, 0.0018398718024808672, 0.0018398718024808672, 0.0026444610912628058, 0.003173711415298409, 0.08237114189308302, 0.005042465040302262, 0.0021255791057594557, 0.002027304378336304, 0.0010970606564187778, 0.0016163793103448224, 0.0006602765742774031, 0.0022287706580913446, 0.06124074654041137, 0.0008310517254956244, 0.0020823150614628838, 0.0009183037568995252, 0.0, 0.0016163793103448224, 0.0005777420024927342, 0.0005777420024927342, 0.05154549539865405, 0.0008743018049208301, 0.0008211235747588028, 0.0, 0.0, 0.001038637307852095, 0.0, 0.0017699492551487479, 0.0483349011359614, 3.9883672621520565e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03709996570025847]}",0.15316561099981252,0,19,2407,{'lens': 0},0.0,7009
2426,405,-0.1659740448505008,-0.2960963455149404,"{'obs': [0.008475270075891947, 0.06620353989121087, 0.04637145202512079, 0.03692990836148887, 0.035439246756977606, 0.031171307470350004, 0.0273575211286814, 0.08628663155346823, 0.016890802884215125, 0.03155296276908312, 0.031899422853236103, 0.024003285745349857, 0.01451760447836657, 0.016257114881774056, 0.020636831767589955, 0.061055291750182136, 0.00363564592503669, 0.007139345369930923, 0.015491287366779002, 0.02325894011586301, 0.002553042887345231, 0.002645165726728549, 0.006641806828768085, 0.05690376384634796, 0.004381517141740406, 0.0018991771127055595, 0.004432674087076677, 0.0018405908875178058, 0.0018405908875178058, 0.0026452505403716893, 0.0031742810760667464, 0.08233693460824369, 0.005054543328959522, 0.0021306289957843537, 0.0020305411408749635, 0.0010980882178452769, 0.00161867435927859, 0.0006600023730422381, 0.0022287889124994156, 0.06121625816031682, 0.0008330137287473104, 0.002087382918283586, 0.0009205179164689192, 0.0, 0.00161867435927859, 0.0005775020764119648, 0.0005775020764119648, 0.051528808580117914, 0.0008762458471760771, 0.0008230897009966753, 0.0, 0.0, 0.001041172282866632, 0.0, 0.0017692142263883042, 0.04831577232621754, 3.9867109634551495e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0370855025613766]}",0.1531287135437917,0,19,2408,{'lens': 0},0.0,7009
2427,405,-0.16598464092984888,-0.2960356994603472,"{'obs': [0.008472844301243329, 0.06619914721920647, 0.04636734490889749, 0.036930873607839844, 0.035441274285467596, 0.031173510086195937, 0.0273589718916181, 0.08629845021150787, 0.01688631165369923, 0.03154923967686409, 0.031895555941970105, 0.02400269659959149, 0.014516801833756806, 0.016257925142766864, 0.020637044876065026, 0.0610643224745739, 0.003634136732041656, 0.007136381756244775, 0.015484856778415873, 0.023253436197176472, 0.002551983093701667, 0.0026440676919727464, 0.006640646325246867, 0.056911001459605766, 0.00437969833014151, 0.0018983887452864207, 0.00443083403971799, 0.001839826839826848, 0.001839826839826848, 0.002644152470408895, 0.003173704668100639, 0.0823485893427516, 0.005052445137457256, 0.002129744550373069, 0.0020296982429335456, 0.001097632390440609, 0.0016180024313585907, 0.0006597283994544248, 0.0022278637199246963, 0.061221485124770075, 0.0008326679364149121, 0.0020865164247517126, 0.0009201358002727926, 0.0, 0.0016180024313585907, 0.0005772623495226282, 0.0005772623495226282, 0.05153075854275442, 0.0008758821087588185, 0.0008227480282274777, 0.0, 0.0, 0.001040740081835969, 0.0, 0.0017692210757279993, 0.0483203702428992, 3.985056039850561e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037088136049115664]}",0.15314090916990752,0,19,2409,{'lens': 0},0.0,7009
2428,405,-0.16599522821577012,-0.29597510373443003,"{'obs': [0.008470420539685705, 0.06619475819257302, 0.046363241201069404, 0.0369318380531565, 0.03544330013136132, 0.0311757108741449, 0.02736042145060216, 0.08631025906153253, 0.016881824150345594, 0.03154551967434815, 0.031891692239759094, 0.024002107942750768, 0.014515999855242153, 0.016258734731343906, 0.020637257807686587, 0.06107334570458857, 0.003632628791488942, 0.007133420601989071, 0.015478431526640597, 0.02324793684605731, 0.002550924179554903, 0.002642970568449106, 0.00663948678479911, 0.056918233066545504, 0.004377881027929833, 0.0018976010321141027, 0.004428995519369559, 0.0018390634262003638, 0.0018390634262003638, 0.0026430553117074806, 0.0031731287384813914, 0.08236023440528067, 0.00505034868719275, 0.0021288608389413793, 0.0020288560444924946, 0.0010971769413159447, 0.0016173310610551222, 0.0006594546532305848, 0.0022269392951446447, 0.0612267077514935, 0.0008323224310471052, 0.002085650650301608, 0.0009197540011855425, 0.0, 0.0016173310610551222, 0.0005770228215767682, 0.0005770228215767682, 0.05153270688716468, 0.0008755186721991675, 0.0008224066390041469, 0.0, 0.0, 0.0010403082394783607, 0.0, 0.0017692279193835952, 0.04832496434388238, 3.983402489626556e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03709076735138772]}",0.1531530981350418,0,19,2410,{'lens': 0},0.0,7009
2429,405,-0.16600580671920612,-0.2959145582745651,"{'obs': [0.008467998788714192, 0.0661903728067746, 0.046359140897395464, 0.03693280169843557, 0.03544532429675245, 0.031177909836471347, 0.027361869807131643, 0.08632205811574631, 0.016877340369516512, 0.031541802757690786, 0.03188783174261006, 0.02400151977421933, 0.014515198541993792, 0.016259543648341875, 0.020637470562674703, 0.061082361449551384, 0.0036311221018201366, 0.007130461904103551, 0.015472011604812874, 0.023242442056822115, 0.0025498661438105833, 0.002641874355023785, 0.006638328206226466, 0.056925458674640834, 0.0043760652332272484, 0.0018968139723745281, 0.004427158524131331, 0.001838300645849389, 0.001838300645849389, 0.0026419590631335662, 0.003172553286613798, 0.0823718698078657, 0.00504825397599939, 0.002127977860575995, 0.0020280145446814235, 0.0010967218700005917, 0.0016166602476743446, 0.0006591811340878098, 0.002226015637203896, 0.061231926045884504, 0.0008319772122868202, 0.0020847855940385215, 0.0009193725188125912, 0.0, 0.0016166602476743446, 0.0005767834923268401, 0.0005767834923268401, 0.051534653615362226, 0.0008751555371215237, 0.0008220655329738673, 0.0, 0.0, 0.0010398767553475112, 0.0, 0.0017692347573621645, 0.048329554633914924, 3.9817503110742434e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03709339647091215]}",0.15316528044235478,0,19,2411,{'lens': 0},0.0,7009
2430,405,-0.16601637645108042,-0.2958540630182323,"{'obs': [0.008465579045828063, 0.0661859910572828, 0.046355043993641654, 0.03693376454467211, 0.03544734678373114, 0.031180106975445942, 0.02736331696270215, 0.08633384738633304, 0.016872860306581985, 0.03153808892305386, 0.03188397444653661, 0.024000932093389823, 0.014514397893184277, 0.016260351894596063, 0.02063768314124906, 0.061091369718772104, 0.003629616661479415, 0.007127505659533027, 0.015465597006303415, 0.023236951823796897, 0.0025488089853761674, 0.00264077905056482, 0.006637170588332572, 0.056932678291353005, 0.0043742509441587465, 0.0018960275652549698, 0.0044253230521064, 0.0018375384979862671, 0.0018375384979862671, 0.0026408637235551527, 0.0031719783119036407, 0.08238349556252157, 0.00504616100171415, 0.0021270956143651424, 0.0020271737426313897, 0.001096267176024638, 0.0016159899905235674, 0.0006589078417436606, 0.0022250927451486703, 0.061237140013331574, 0.0008316322797775802, 0.0020839212550691853, 0.0009189913527600155, 0.0, 0.0016159899905235674, 0.0005765443615257096, 0.0005765443615257096, 0.0515365987293573, 0.0008747927031509095, 0.0008217247097844088, 0.0, 0.0, 0.0010394456289978646, 0.0, 0.0017692415896707681, 0.048334141117736824, 3.980099502487562e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0370960234104038]}",0.15317745609501138,0,19,2412,{'lens': 0},0.0,7009
2431,405,-0.1660269374222984,-0.2957936179030155,"{'obs': [0.00846316130853073, 0.06618161293957676, 0.046350950485580966, 0.036934726592859554, 0.03544936759438411, 0.031182302293335604, 0.027364762918806785, 0.08634562688545638, 0.016868383956919676, 0.03153437816660562, 0.03188012034755895, 0.024000344899655905, 0.014513597907987534, 0.016261159470940385, 0.020637895543628996, 0.061100370521545065, 0.0036281124689135306, 0.007124551865227377, 0.015459187724493924, 0.023231466141317082, 0.0025477527031609265, 0.002639684653942124, 0.00663601392992305, 0.05693989192413089, 0.004372438158852423, 0.0018952418099440478, 0.00442348910140101, 0.0018367769818246483, 0.0018367769818246483, 0.002639769291842117, 0.0031714038137576855, 0.0823951116812432, 0.005044069762177592, 0.0021262140993985592, 0.002026333637474891, 0.0010958128589189501, 0.0016153202889112493, 0.0006586347759161663, 0.002224170618026769, 0.06124234965921424, 0.0008312876331634992, 0.002083057632501813, 0.0009186105026345451, 0.0, 0.0016153202889112493, 0.0005763054289266521, 0.0005763054289266521, 0.05153854223115676, 0.0008744301699129688, 0.0008213841690841252, 0.0, 0.0, 0.0010390148599846041, 0.0, 0.0017692484163164552, 0.048338723800080224, 3.978450062163282e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.037098648172573044]}",0.1531896250961812,0,19,2413,{'lens': 0},0.0,7009
2432,405,-0.16599316487158491,-0.29606462303230174,"{'obs': [0.008475198044223073, 0.06619644488563987, 0.046365638310279296, 0.03692342093028706, 0.035437641616566574, 0.031169385018151953, 0.02735342706009974, 0.08630985819163474, 0.01688648137680312, 0.03155445506048855, 0.031905631152495006, 0.024008752601353038, 0.014516171027422961, 0.01625762878981659, 0.020629346291125422, 0.0610750596804011, 0.0036348287727131813, 0.007135359542878189, 0.015485208694584775, 0.02325912502029748, 0.0025520771688957453, 0.002644217614351532, 0.006634991002307782, 0.05691630456210764, 0.004381147515620432, 0.0018959361706571733, 0.004428684128995412, 0.0018374955616049318, 0.0018374955616049318, 0.002640558722353141, 0.0031719730145578916, 0.08236097948916314, 0.005056117365477015, 0.002131251174869278, 0.0020295627571658413, 0.0010968383832406195, 0.001617610072197888, 0.0006583619363238233, 0.0022241907326310357, 0.06121792148092655, 0.0008332446621288646, 0.002088112585547883, 0.0009208190318380934, 0.0, 0.001617610072197888, 0.0005760666942833518, 0.0005760666942833518, 0.05152189976807991, 0.0008763693270735498, 0.0008233453005615367, 0.0, 0.0, 0.001041543377914543, 0.0, 0.0017685155047935405, 0.04831964095147734, 3.976801988400994e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03708422152762696]}",0.15315279920090727,0,19,2414,{'lens': 0},0.0,7009
